,u,v
0,130,354
1,130,355
2,130,356
3,130,357
4,130,358
5,130,359
6,130,360
7,130,361
8,130,362
9,131,354
10,131,355
11,131,356
12,131,357
13,131,358
14,131,359
15,131,360
16,131,361
17,131,362
18,131,376
19,131,377
20,131,378
21,131,379
22,132,354
23,132,355
24,132,356
25,132,357
26,132,358
27,132,359
28,132,360
29,132,361
30,132,362
31,132,363
32,132,365
33,132,366
34,132,367
35,132,368
36,132,369
37,132,370
38,132,371
39,132,372
40,132,373
41,132,374
42,132,375
43,132,376
44,132,377
45,132,378
46,132,379
47,132,380
48,132,381
49,133,354
50,133,355
51,133,356
52,133,357
53,133,358
54,133,359
55,133,360
56,133,361
57,133,362
58,133,363
59,133,364
60,133,365
61,133,366
62,133,367
63,133,368
64,133,369
65,133,370
66,133,371
67,133,372
68,133,373
69,133,374
70,133,375
71,133,376
72,133,377
73,133,378
74,133,379
75,133,380
76,133,381
77,134,354
78,134,355
79,134,356
80,134,357
81,134,358
82,134,359
83,134,360
84,134,361
85,134,362
86,134,363
87,134,364
88,134,365
89,134,366
90,134,367
91,134,368
92,134,369
93,134,370
94,134,371
95,134,372
96,134,373
97,134,374
98,134,375
99,134,376
100,134,377
101,134,378
102,134,379
103,134,380
104,134,381
105,134,382
106,135,354
107,135,355
108,135,356
109,135,357
110,135,358
111,135,359
112,135,360
113,135,361
114,135,362
115,135,363
116,135,364
117,135,365
118,135,366
119,135,367
120,135,368
121,135,369
122,135,370
123,135,371
124,135,372
125,135,373
126,135,374
127,135,375
128,135,376
129,135,377
130,135,378
131,135,379
132,135,380
133,135,381
134,135,382
135,135,383
136,135,384
137,135,385
138,135,386
139,136,354
140,136,355
141,136,356
142,136,357
143,136,358
144,136,359
145,136,360
146,136,361
147,136,362
148,136,363
149,136,364
150,136,365
151,136,366
152,136,367
153,136,368
154,136,369
155,136,370
156,136,371
157,136,372
158,136,373
159,136,374
160,136,375
161,136,376
162,136,377
163,136,378
164,136,379
165,136,380
166,136,381
167,136,382
168,136,383
169,136,384
170,136,385
171,136,386
172,136,387
173,137,354
174,137,355
175,137,356
176,137,357
177,137,358
178,137,359
179,137,360
180,137,361
181,137,362
182,137,363
183,137,364
184,137,365
185,137,366
186,137,367
187,137,368
188,137,369
189,137,370
190,137,371
191,137,372
192,137,373
193,137,374
