,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,14
4,3,4,15
5,3,15,14
6,4,5,16
7,4,16,15
8,5,6,17
9,5,17,16
10,6,7,18
11,6,18,17
12,7,8,19
13,7,19,18
14,8,9,20
15,8,20,19
16,9,10,21
17,9,21,20
18,10,22,21
19,12,13,27
20,12,27,26
21,13,28,27
22,14,15,32
23,15,16,33
24,15,33,32
25,16,17,34
26,16,34,33
27,17,18,35
28,17,35,34
29,18,19,36
30,18,36,35
31,19,20,37
32,19,37,36
33,20,21,38
34,20,38,37
35,21,22,39
36,21,39,38
37,22,40,39
38,23,44,43
39,24,25,46
40,24,46,45
41,25,26,47
42,25,47,46
43,26,27,48
44,26,48,47
45,27,28,49
46,27,49,48
47,28,29,50
48,28,50,49
49,29,30,51
50,29,51,50
51,30,31,52
52,30,52,51
53,31,53,52
54,32,33,57
55,33,34,58
56,33,58,57
57,34,35,59
58,34,59,58
59,35,36,60
60,35,60,59
61,36,37,61
62,36,61,60
63,37,38,62
64,37,62,61
65,38,39,63
66,38,63,62
67,39,40,64
68,39,64,63
69,40,65,64
70,41,42,68
71,41,68,67
72,42,43,69
73,42,69,68
74,43,44,70
75,43,70,69
76,44,45,71
77,44,71,70
78,45,46,72
79,45,72,71
80,46,47,73
81,46,73,72
82,47,48,74
83,47,74,73
84,48,49,75
85,48,75,74
86,49,50,76
87,49,76,75
88,50,51,77
89,50,77,76
90,51,52,78
91,51,78,77
92,52,53,79
93,52,79,78
94,53,54,80
95,53,80,79
96,54,55,81
97,54,81,80
98,55,56,82
99,55,82,81
100,56,83,82
101,57,58,85
102,58,59,86
103,58,86,85
104,59,60,87
105,59,87,86
106,60,61,88
107,60,88,87
108,61,62,89
109,61,89,88
110,62,63,90
111,62,90,89
112,63,64,91
113,63,91,90
114,64,65,92
115,64,92,91
116,65,66,93
117,65,93,92
118,66,67,94
119,66,94,93
120,67,68,95
121,67,95,94
122,68,69,96
123,68,96,95
124,69,70,97
125,69,97,96
126,70,71,98
127,70,98,97
128,71,72,99
129,71,99,98
130,72,73,100
131,72,100,99
132,73,74,101
133,73,101,100
134,74,75,102
135,74,102,101
136,75,76,103
137,75,103,102
138,76,77,104
139,76,104,103
140,77,78,105
141,77,105,104
142,78,79,106
143,78,106,105
144,79,80,107
145,79,107,106
146,80,81,108
147,80,108,107
148,81,82,109
149,81,109,108
150,82,83,110
