,one,two,three
0,0,1,8
1,1,2,9
2,1,9,8
3,2,3,10
4,2,10,9
5,3,4,11
6,3,11,10
7,4,5,12
8,4,12,11
9,5,6,13
10,5,13,12
11,6,7,14
12,6,14,13
13,7,15,14
14,8,9,21
15,8,21,20
16,9,10,22
17,9,22,21
18,10,11,23
19,10,23,22
20,11,12,24
21,11,24,23
22,12,13,25
23,12,25,24
24,13,14,26
25,13,26,25
26,14,15,27
27,14,27,26
28,15,16,28
29,15,28,27
30,16,17,29
31,16,29,28
32,17,18,30
33,17,30,29
34,18,31,30
35,19,20,33
36,19,33,32
37,20,21,34
38,20,34,33
39,21,22,35
40,21,35,34
41,22,23,36
42,22,36,35
43,23,24,37
44,23,37,36
45,24,25,38
46,24,38,37
47,25,26,39
48,25,39,38
49,26,27,40
50,26,40,39
51,27,28,41
52,27,41,40
53,28,29,42
54,28,42,41
55,29,30,43
56,29,43,42
57,30,31,44
58,30,44,43
59,31,45,44
60,32,33,47
61,33,34,48
62,33,48,47
63,34,35,49
64,34,49,48
65,35,36,50
66,35,50,49
67,36,37,51
68,36,51,50
69,37,38,52
70,37,52,51
71,38,39,53
72,38,53,52
73,39,40,54
74,39,54,53
75,40,41,55
76,40,55,54
77,41,42,56
78,41,56,55
79,42,43,57
80,42,57,56
81,43,44,58
82,43,58,57
83,44,45,59
84,44,59,58
85,45,46,60
86,45,60,59
87,46,61,60
88,47,48,63
89,47,63,62
90,48,49,64
91,48,64,63
92,49,50,65
93,49,65,64
94,50,51,66
95,50,66,65
96,51,52,67
97,51,67,66
98,52,53,68
99,52,68,67
100,53,54,69
101,53,69,68
102,54,55,70
103,54,70,69
104,55,56,71
105,55,71,70
106,56,57,72
107,56,72,71
108,57,58,73
109,57,73,72
110,58,59,74
111,58,74,73
112,59,60,75
113,59,75,74
114,60,61,76
115,60,76,75
116,61,77,76
117,62,63,78
118,63,64,79
119,63,79,78
120,64,65,80
121,64,80,79
122,65,66,81
123,65,81,80
124,66,67,82
125,66,82,81
126,67,68,83
127,67,83,82
128,68,69,84
129,68,84,83
130,69,70,85
131,69,85,84
132,70,71,86
133,70,86,85
134,71,72,87
135,71,87,86
136,72,73,88
137,72,88,87
138,73,74,89
139,73,89,88
140,74,75,90
141,74,90,89
142,75,76,91
143,75,91,90
144,76,77,92
145,76,92,91
146,77,93,92
147,78,79,94
148,79,80,95
149,79,95,94
150,80,81,96
151,80,96,95
152,81,82,97
153,81,97,96
154,82,83,98
155,82,98,97
156,83,84,99
157,83,99,98
158,84,85,100
159,84,100,99
160,85,86,101
161,85,101,100
162,86,87,102
163,86,102,101
164,87,88,103
165,87,103,102
166,88,89,104
167,88,104,103
168,89,90,105
169,89,105,104
170,90,91,106
171,90,106,105
172,91,92,107
173,91,107,106
174,92,93,108
175,92,108,107
176,93,109,108
177,94,95,110
178,95,96,111
179,95,111,110
180,96,97,112
181,96,112,111
182,97,98,113
183,97,113,112
184,98,99,114
185,98,114,113
186,99,100,115
187,99,115,114
188,100,101,116
189,100,116,115
190,101,102,117
191,101,117,116
192,102,103,118
193,102,118,117
194,103,104,119
195,103,119,118
196,104,105,120
197,104,120,119
198,105,106,121
199,105,121,120
200,106,107,122
201,106,122,121
202,107,108,123
203,107,123,122
204,108,109,124
205,108,124,123
206,110,111,125
207,111,112,126
208,111,126,125
209,112,113,127
210,112,127,126
211,113,114,128
212,113,128,127
213,114,115,129
214,114,129,128
215,115,116,130
216,115,130,129
217,116,117,131
218,116,131,130
219,117,118,132
220,117,132,131
221,118,119,133
222,118,133,132
223,119,120,134
224,119,134,133
225,120,121,135
226,120,135,134
227,121,122,136
228,121,136,135
229,122,123,137
230,122,137,136
231,123,124,138
232,123,138,137
233,124,139,138
234,125,126,141
235,126,127,142
236,126,142,141
237,127,128,143
238,127,143,142
239,128,129,144
240,128,144,143
241,129,130,145
242,129,145,144
243,130,131,146
244,130,146,145
245,131,132,147
246,131,147,146
247,132,133,148
248,132,148,147
249,133,134,149
250,133,149,148
251,134,135,150
252,134,150,149
253,135,136,151
254,135,151,150
255,136,137,152
256,136,152,151
257,137,138,153
258,137,153,152
259,138,139,154
260,138,154,153
261,139,140,155
262,139,155,154
263,142,143,156
264,143,144,157
265,143,157,156
266,144,145,158
267,144,158,157
268,145,146,159
269,145,159,158
270,146,147,160
271,146,160,159
272,147,148,161
273,147,161,160
274,148,149,162
275,148,162,161
276,149,150,163
277,149,163,162
278,150,151,164
279,150,164,163
280,151,152,165
281,151,165,164
282,152,153,166
283,152,166,165
284,153,154,167
285,153,167,166
286,161,162,168
287,162,163,169
288,162,169,168
289,163,164,170
290,163,170,169
291,164,165,171
292,164,171,170
293,165,166,172
294,165,172,171
295,166,167,173
296,166,173,172
297,174,175,186
298,175,187,186
299,176,177,188
300,177,178,189
301,177,189,188
302,178,179,190
303,178,190,189
304,179,180,191
305,179,191,190
306,180,181,192
307,180,192,191
308,181,182,193
309,181,193,192
310,182,183,194
311,182,194,193
312,183,195,194
313,184,185,196
314,185,197,196
315,186,187,198
316,187,199,198
317,188,189,205
318,188,205,204
319,189,190,206
320,189,206,205
321,190,191,207
322,190,207,206
323,191,192,208
324,191,208,207
325,192,193,209
326,192,209,208
327,193,194,210
328,193,210,209
329,194,195,211
330,194,211,210
331,195,212,211
332,196,197,215
333,197,216,215
334,198,199,218
335,199,219,218
336,200,201,221
337,200,221,220
338,201,222,221
339,202,203,225
340,202,225,224
341,203,204,226
342,203,226,225
343,204,205,227
344,204,227,226
345,205,206,228
346,205,228,227
347,206,207,229
348,206,229,228
349,207,208,230
350,207,230,229
351,208,209,231
352,208,231,230
353,209,210,232
354,209,232,231
355,210,211,233
356,210,233,232
357,211,212,234
358,211,234,233
359,212,213,235
360,212,235,234
361,213,214,236
362,213,236,235
363,214,237,236
364,215,216,242
365,215,242,241
366,216,217,243
367,216,243,242
368,217,244,243
369,218,219,245
370,219,220,246
371,219,246,245
372,220,221,247
373,220,247,246
374,221,222,248
375,221,248,247
376,222,223,249
377,222,249,248
378,223,224,250
379,223,250,249
380,224,225,251
381,224,251,250
382,225,226,252
383,225,252,251
384,226,227,253
385,226,253,252
386,227,228,254
387,227,254,253
388,228,229,255
389,228,255,254
390,229,230,256
391,229,256,255
392,230,231,257
393,230,257,256
394,231,232,258
395,231,258,257
396,232,233,259
397,232,259,258
398,233,234,260
399,233,260,259
400,234,235,261
401,234,261,260
402,235,236,262
403,235,262,261
404,236,237,263
405,236,263,262
406,237,238,264
407,237,264,263
408,238,239,265
409,238,265,264
410,239,240,266
411,239,266,265
412,240,241,267
413,240,267,266
414,241,242,268
415,241,268,267
416,242,243,269
417,242,269,268
418,243,244,270
419,243,270,269
420,244,271,270
421,245,246,272
422,246,247,273
423,246,273,272
424,247,248,274
425,247,274,273
426,248,249,275
427,248,275,274
428,249,250,276
429,249,276,275
430,250,251,277
431,250,277,276
432,251,252,278
433,251,278,277
434,252,253,279
435,252,279,278
436,253,254,280
437,253,280,279
438,254,255,281
439,254,281,280
440,255,256,282
441,255,282,281
442,256,257,283
443,256,283,282
444,257,258,284
445,257,284,283
446,258,259,285
447,258,285,284
448,259,260,286
449,259,286,285
450,260,261,287
451,260,287,286
452,261,262,288
453,261,288,287
454,262,263,289
455,262,289,288
456,263,264,290
457,263,290,289
458,264,265,291
459,264,291,290
460,265,266,292
461,265,292,291
462,266,267,293
463,266,293,292
464,267,268,294
465,267,294,293
466,268,269,295
467,268,295,294
468,269,270,296
469,269,296,295
470,270,271,297
471,270,297,296
472,271,298,297
473,272,273,302
474,272,302,301
475,273,274,303
476,273,303,302
477,274,275,304
478,274,304,303
479,275,276,305
480,275,305,304
481,276,277,306
482,276,306,305
483,277,278,307
484,277,307,306
485,278,279,308
486,278,308,307
487,279,280,309
488,279,309,308
489,280,281,310
490,280,310,309
491,281,282,311
492,281,311,310
493,282,283,312
494,282,312,311
495,283,284,313
496,283,313,312
497,284,285,314
498,284,314,313
499,285,286,315
500,285,315,314
501,286,287,316
502,286,316,315
503,287,288,317
504,287,317,316
505,288,289,318
506,288,318,317
507,289,290,319
508,289,319,318
509,290,291,320
510,290,320,319
511,291,292,321
512,291,321,320
513,292,293,322
514,292,322,321
515,293,294,323
516,293,323,322
517,294,295,324
518,294,324,323
519,295,296,325
520,295,325,324
521,296,297,326
522,296,326,325
523,297,298,327
524,297,327,326
525,299,300,328
526,300,301,329
527,300,329,328
528,301,302,330
529,301,330,329
530,302,303,331
531,302,331,330
532,303,304,332
533,303,332,331
534,304,305,333
535,304,333,332
536,305,306,334
537,305,334,333
