,u,v
0,133,430
1,133,431
2,134,426
3,134,427
4,134,428
5,134,429
6,134,430
7,134,431
8,134,432
9,134,433
10,134,434
11,134,435
12,134,436
13,134,437
14,135,424
15,135,425
16,135,426
17,135,427
18,135,428
19,135,429
20,135,430
21,135,431
22,135,432
23,135,433
24,135,434
25,135,435
26,135,436
27,135,437
28,135,438
29,136,423
30,136,424
31,136,425
32,136,426
33,136,427
34,136,428
35,136,429
36,136,430
37,136,431
38,136,432
39,136,433
40,136,434
41,136,435
42,136,436
43,136,437
44,136,438
45,137,422
46,137,423
47,137,424
48,137,425
49,137,426
50,137,427
51,137,428
52,137,429
53,137,430
54,137,431
55,137,432
56,137,433
57,137,434
58,137,435
59,137,436
60,137,437
61,137,438
62,137,439
63,138,422
64,138,423
65,138,424
66,138,425
67,138,426
68,138,427
69,138,428
70,138,429
71,138,430
72,138,431
73,138,432
74,138,433
75,138,434
76,138,435
77,138,436
78,138,437
79,138,438
80,138,439
81,139,421
82,139,422
83,139,423
84,139,424
85,139,425
86,139,426
87,139,427
88,139,428
89,139,429
90,139,430
91,139,431
92,139,432
93,139,433
94,139,434
95,139,435
96,139,436
97,139,437
98,139,438
99,139,439
100,139,440
101,140,421
102,140,422
103,140,423
104,140,424
105,140,425
106,140,426
107,140,427
108,140,428
109,140,429
110,140,430
111,140,431
112,140,432
113,140,433
114,140,434
115,140,435
116,140,436
117,140,437
118,140,438
119,140,439
120,140,440
121,140,441
122,141,421
123,141,422
124,141,423
125,141,424
126,141,425
127,141,426
128,141,427
129,141,428
130,141,429
131,141,430
132,141,431
133,141,432
134,141,433
135,141,434
136,141,435
137,141,436
138,141,437
139,141,438
140,141,439
141,141,440
142,141,441
143,142,421
144,142,422
145,142,423
146,142,424
147,142,425
148,142,426
149,142,427
150,142,428
151,142,429
152,142,430
153,142,431
154,142,432
155,142,433
156,142,434
157,142,435
158,142,436
159,142,437
160,142,438
161,142,439
162,142,440
163,142,441
164,143,421
165,143,422
166,143,423
167,143,424
168,143,425
169,143,426
170,143,427
171,143,428
172,143,429
173,143,430
174,143,431
175,143,432
176,143,433
177,143,434
178,143,435
179,143,436
180,143,437
181,143,438
182,143,439
183,143,440
184,143,441
185,144,421
186,144,422
187,144,423
188,144,424
189,144,425
190,144,426
191,144,427
192,144,428
193,144,429
194,144,430
195,144,431
196,144,432
197,144,433
198,144,434
199,144,435
200,144,436
201,144,437
202,144,438
203,144,439
204,144,440
205,144,441
206,145,422
207,145,423
208,145,424
209,145,425
210,145,426
211,145,427
212,145,428
213,145,429
214,145,430
215,145,431
216,145,432
217,145,433
218,145,434
219,145,435
220,145,436
221,145,437
222,145,438
223,145,439
224,145,440
225,145,441
226,146,422
227,146,423
228,146,424
229,146,425
230,146,426
231,146,427
232,146,428
233,146,429
234,146,430
235,146,431
236,146,432
237,146,433
238,146,434
239,146,435
240,146,436
241,146,437
242,146,438
243,146,439
244,146,440
245,146,441
246,147,423
247,147,424
248,147,425
249,147,426
250,147,427
251,147,428
252,147,429
253,147,430
254,147,431
255,147,432
256,147,433
257,147,434
258,147,435
259,147,436
260,147,437
261,147,438
262,147,439
263,147,440
264,148,424
265,148,425
266,148,426
267,148,427
268,148,428
269,148,429
270,148,430
271,148,431
272,148,432
273,148,433
274,148,434
275,148,435
276,148,436
277,148,437
278,148,438
279,148,439
280,148,440
281,149,429
282,149,430
283,149,431
284,149,432
285,149,433
286,149,434
287,149,435
288,149,436
289,149,437
290,149,438
291,149,439
292,149,440
293,150,430
294,150,431
295,150,432
296,150,433
297,150,434
298,150,435
299,150,436
300,150,437
301,150,438
302,150,439
303,162,389
304,162,390
305,162,391
306,162,392
307,162,393
308,162,394
309,162,395
310,163,387
311,163,388
312,163,389
313,163,390
314,163,391
315,163,392
316,163,393
317,163,394
318,163,395
319,163,396
320,163,412
321,163,413
322,163,414
323,163,415
324,163,416
325,163,417
326,164,385
327,164,386
328,164,387
329,164,388
330,164,389
331,164,390
332,164,391
333,164,392
334,164,393
335,164,394
336,164,395
337,164,396
338,164,397
339,164,409
340,164,410
341,164,411
342,164,412
343,164,413
344,164,414
345,164,415
346,164,416
347,164,417
348,164,418
349,164,419
350,165,383
351,165,384
352,165,385
353,165,386
354,165,387
355,165,388
356,165,389
357,165,390
358,165,391
359,165,392
360,165,393
361,165,394
362,165,395
363,165,396
364,165,397
365,165,407
366,165,408
367,165,409
368,165,410
369,165,411
370,165,412
371,165,413
372,165,414
373,165,415
374,165,416
375,165,417
376,165,418
377,165,419
378,165,420
379,166,382
380,166,383
381,166,384
382,166,385
383,166,386
384,166,387
385,166,388
386,166,389
387,166,390
388,166,391
389,166,392
390,166,393
391,166,394
392,166,395
393,166,396
394,166,397
395,166,406
396,166,407
397,166,408
398,166,409
399,166,410
400,166,411
401,166,412
402,166,413
403,166,414
404,166,415
405,166,416
406,166,417
407,166,418
408,166,419
409,166,420
410,167,381
411,167,382
412,167,383
413,167,384
414,167,385
415,167,386
416,167,387
417,167,388
418,167,389
419,167,390
420,167,391
421,167,392
422,167,393
423,167,394
424,167,395
425,167,396
426,167,397
427,167,398
428,167,405
429,167,406
430,167,407
431,167,408
432,167,409
433,167,410
434,167,411
435,167,412
436,167,413
437,167,414
438,167,415
439,167,416
440,167,417
441,167,418
442,167,419
443,167,420
444,167,421
445,168,381
446,168,382
447,168,383
448,168,384
449,168,385
450,168,386
451,168,387
452,168,388
453,168,389
454,168,390
455,168,391
456,168,392
457,168,393
458,168,394
459,168,395
460,168,396
461,168,397
462,168,398
463,168,405
464,168,406
465,168,407
466,168,408
467,168,409
468,168,410
469,168,411
