,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,15
17,11,12,16
18,11,16,15
19,12,13,17
20,12,17,16
21,13,14,18
22,13,18,17
23,14,19,18
24,15,16,20
25,16,17,21
26,16,21,20
27,17,18,22
28,17,22,21
29,18,19,23
30,18,23,22
31,19,24,23
32,20,21,29
33,21,22,30
34,21,30,29
35,22,23,31
36,22,31,30
37,23,24,32
38,23,32,31
39,24,33,32
40,25,26,35
41,25,35,34
42,26,36,35
43,27,28,38
44,28,39,38
45,29,30,40
46,30,31,41
47,30,41,40
48,31,32,42
49,31,42,41
50,32,33,43
51,32,43,42
52,33,44,43
53,34,35,51
54,35,36,52
55,35,52,51
56,36,37,53
57,36,53,52
58,37,54,53
59,38,39,64
60,38,64,63
61,39,65,64
62,40,41,67
63,41,42,68
64,41,68,67
65,42,43,69
66,42,69,68
67,43,44,70
68,43,70,69
69,44,45,71
70,44,71,70
71,45,46,72
72,45,72,71
73,46,47,73
74,46,73,72
75,47,48,74
76,47,74,73
77,48,49,75
78,48,75,74
79,49,50,76
80,49,76,75
81,50,77,76
82,51,52,79
83,52,53,80
84,52,80,79
85,53,54,81
86,53,81,80
87,54,55,82
88,54,82,81
89,55,56,83
90,55,83,82
91,56,57,84
92,56,84,83
93,57,58,85
94,57,85,84
95,58,59,86
96,58,86,85
97,59,60,87
98,59,87,86
99,60,88,87
100,61,62,91
101,61,91,90
102,62,63,92
103,62,92,91
104,63,64,93
105,63,93,92
106,64,65,94
107,64,94,93
108,65,66,95
109,65,95,94
110,66,96,95
111,67,68,99
112,68,69,100
113,68,100,99
114,69,70,101
115,69,101,100
116,70,71,102
117,70,102,101
118,71,72,103
119,71,103,102
120,72,73,104
121,72,104,103
122,73,74,105
123,73,105,104
124,74,75,106
125,74,106,105
126,75,76,107
127,75,107,106
128,76,77,108
129,76,108,107
130,77,78,109
131,77,109,108
132,78,110,109
133,79,80,113
134,79,113,112
135,80,81,114
136,80,114,113
137,81,82,115
138,81,115,114
139,82,83,116
140,82,116,115
141,83,84,117
142,83,117,116
143,84,85,118
144,84,118,117
145,85,86,119
146,85,119,118
147,86,87,120
148,86,120,119
149,87,88,121
150,87,121,120
151,88,89,122
152,88,122,121
153,89,123,122
154,90,91,137
155,90,137,136
156,91,92,138
157,91,138,137
158,92,93,139
159,92,139,138
160,93,94,140
161,93,140,139
162,94,95,141
163,94,141,140
164,95,96,142
165,95,142,141
166,96,97,143
167,96,143,142
168,97,98,144
169,97,144,143
170,98,145,144
171,99,100,147
172,99,147,146
173,100,101,148
174,100,148,147
175,101,102,149
176,101,149,148
177,102,103,150
178,102,150,149
179,103,104,151
180,103,151,150
181,104,105,152
182,104,152,151
183,105,106,153
184,105,153,152
185,106,107,154
186,106,154,153
187,107,108,155
188,107,155,154
189,108,109,156
190,108,156,155
191,109,110,157
192,109,157,156
193,110,158,157
194,111,112,161
195,111,161,160
196,112,113,162
197,112,162,161
198,113,114,163
199,113,163,162
200,114,115,164
201,114,164,163
202,115,116,165
203,115,165,164
204,116,117,166
205,116,166,165
206,117,118,167
207,117,167,166
208,118,119,168
209,118,168,167
210,119,120,169
211,119,169,168
212,120,121,170
213,120,170,169
214,121,122,171
215,121,171,170
216,122,123,172
217,122,172,171
218,123,124,173
219,123,173,172
220,124,174,173
221,125,126,179
222,125,179,178
223,126,127,180
224,126,180,179
225,127,128,181
226,127,181,180
227,128,129,182
228,128,182,181
229,129,130,183
230,129,183,182
231,130,131,184
232,130,184,183
233,131,132,185
234,131,185,184
235,132,133,186
236,132,186,185
237,133,134,187
238,133,187,186
239,134,135,188
240,134,188,187
241,135,189,188
242,136,137,193
243,136,193,192
244,137,138,194
245,137,194,193
246,138,139,195
247,138,195,194
248,139,140,196
249,139,196,195
250,140,141,197
251,140,197,196
252,141,142,198
253,141,198,197
254,142,143,199
255,142,199,198
256,143,144,200
257,143,200,199
258,144,145,201
259,144,201,200
260,145,146,202
261,145,202,201
262,146,147,203
263,146,203,202
264,147,148,204
265,147,204,203
266,148,149,205
267,148,205,204
268,149,150,206
269,149,206,205
270,150,151,207
271,150,207,206
272,151,152,208
273,151,208,207
274,152,153,209
275,152,209,208
276,153,154,210
277,153,210,209
278,154,155,211
279,154,211,210
280,155,156,212
281,155,212,211
282,156,157,213
283,156,213,212
284,157,158,214
285,157,214,213
286,158,215,214
287,159,160,217
288,159,217,216
289,160,161,218
290,160,218,217
291,161,162,219
292,161,219,218
293,162,163,220
294,162,220,219
295,163,164,221
296,163,221,220
297,164,165,222
298,164,222,221
299,165,166,223
300,165,223,222
301,166,167,224
302,166,224,223
303,167,168,225
304,167,225,224
305,168,169,226
306,168,226,225
307,169,170,227
308,169,227,226
309,170,171,228
310,170,228,227
311,171,172,229
312,171,229,228
313,172,173,230
314,172,230,229
315,173,174,231
316,173,231,230
317,174,175,232
318,174,232,231
319,175,233,232
320,176,177,238
321,176,238,237
322,177,178,239
323,177,239,238
324,178,179,240
325,178,240,239
326,179,180,241
327,179,241,240
328,180,181,242
329,180,242,241
330,181,182,243
331,181,243,242
332,182,183,244
333,182,244,243
334,183,184,245
335,183,245,244
336,184,185,246
337,184,246,245
338,185,186,247
339,185,247,246
340,186,187,248
341,186,248,247
342,187,188,249
343,187,249,248
344,188,189,250
345,188,250,249
346,189,190,251
347,189,251,250
348,190,252,251
349,191,192,253
350,192,193,254
351,192,254,253
352,193,194,255
353,193,255,254
354,194,195,256
355,194,256,255
356,195,196,257
357,195,257,256
358,196,197,258
359,196,258,257
360,197,198,259
361,197,259,258
362,198,199,260
363,198,260,259
364,199,200,261
365,199,261,260
366,200,201,262
367,200,262,261
368,201,202,263
369,201,263,262
370,202,203,264
371,202,264,263
372,203,204,265
373,203,265,264
374,204,205,266
375,204,266,265
376,205,206,267
377,205,267,266
378,206,207,268
379,206,268,267
380,207,208,269
381,207,269,268
382,208,209,270
383,208,270,269
384,209,210,271
385,209,271,270
386,210,211,272
387,210,272,271
388,211,212,273
389,211,273,272
390,212,213,274
391,212,274,273
392,213,214,275
393,213,275,274
394,214,215,276
