,one,two,three
0,1,2,6
1,1,6,5
2,2,7,6
3,3,4,10
4,4,5,11
5,4,11,10
6,5,6,12
7,5,12,11
8,6,7,13
9,6,13,12
10,7,14,13
11,8,9,16
12,8,16,15
13,9,17,16
14,10,11,19
15,11,12,20
16,11,20,19
17,13,14,21
18,14,22,21
19,15,16,29
20,16,17,30
21,16,30,29
22,17,18,31
23,17,31,30
24,18,32,31
25,19,20,45
26,20,46,45
27,21,22,48
28,21,48,47
29,22,23,49
30,22,49,48
31,23,24,50
32,23,50,49
33,24,25,51
34,24,51,50
35,25,26,52
36,25,52,51
37,26,27,53
38,26,53,52
39,27,28,54
40,27,54,53
41,28,55,54
42,29,30,57
43,30,31,58
44,30,58,57
45,31,32,59
46,31,59,58
47,32,33,60
48,32,60,59
49,33,34,61
50,33,61,60
51,34,35,62
52,34,62,61
53,35,36,63
54,35,63,62
55,36,37,64
56,36,64,63
57,37,38,65
58,37,65,64
59,38,66,65
60,39,40,75
61,39,75,74
62,40,41,76
63,40,76,75
64,41,42,77
65,41,77,76
66,42,43,78
67,42,78,77
68,43,44,79
69,43,79,78
70,44,80,79
71,45,46,83
72,46,47,84
73,46,84,83
74,47,48,85
75,47,85,84
76,48,49,86
77,48,86,85
78,49,50,87
79,49,87,86
80,50,51,88
81,50,88,87
82,51,52,89
83,51,89,88
84,52,53,90
85,52,90,89
86,53,54,91
87,53,91,90
88,54,55,92
89,54,92,91
90,55,56,93
91,55,93,92
92,56,94,93
93,57,58,98
94,57,98,97
95,58,59,99
96,58,99,98
97,59,60,100
98,59,100,99
99,60,61,101
100,60,101,100
101,61,62,102
102,61,102,101
103,62,63,103
104,62,103,102
105,63,64,104
106,63,104,103
107,64,65,105
108,64,105,104
109,65,66,106
110,65,106,105
111,66,67,107
112,66,107,106
113,67,108,107
114,68,69,115
115,68,115,114
116,69,70,116
117,69,116,115
118,70,71,117
119,70,117,116
120,71,72,118
121,71,118,117
122,72,73,119
123,72,119,118
124,73,120,119
125,74,75,124
126,74,124,123
127,75,76,125
128,75,125,124
129,76,77,126
130,76,126,125
131,77,78,127
132,77,127,126
133,78,79,128
134,78,128,127
135,79,80,129
136,79,129,128
137,80,81,130
138,80,130,129
139,81,82,131
140,81,131,130
141,82,132,131
142,83,84,134
143,83,134,133
144,84,85,135
145,84,135,134
146,85,86,136
147,85,136,135
148,86,87,137
149,86,137,136
150,87,88,138
151,87,138,137
152,88,89,139
153,88,139,138
154,89,90,140
155,89,140,139
156,90,91,141
157,90,141,140
158,91,92,142
159,91,142,141
160,92,93,143
161,92,143,142
162,93,94,144
163,93,144,143
164,94,145,144
165,95,96,147
166,95,147,146
167,96,97,148
168,96,148,147
169,97,98,149
170,97,149,148
171,98,99,150
172,98,150,149
173,99,100,151
174,99,151,150
175,100,101,152
176,100,152,151
177,101,102,153
178,101,153,152
179,102,103,154
180,102,154,153
181,103,104,155
182,103,155,154
183,104,105,156
184,104,156,155
185,105,106,157
186,105,157,156
187,106,107,158
188,106,158,157
189,107,108,159
190,107,159,158
191,108,109,160
192,108,160,159
193,109,161,160
194,110,111,164
195,110,164,163
196,111,112,165
197,111,165,164
198,112,113,166
199,112,166,165
200,113,114,167
201,113,167,166
202,114,115,168
203,114,168,167
204,115,116,169
205,115,169,168
206,116,117,170
207,116,170,169
208,117,118,171
209,117,171,170
210,118,119,172
211,118,172,171
212,119,120,173
213,119,173,172
214,120,121,174
215,120,174,173
216,121,175,174
217,122,123,177
218,122,177,176
219,123,124,178
220,123,178,177
221,124,125,179
222,124,179,178
223,125,126,180
224,125,180,179
225,126,127,181
226,126,181,180
227,127,128,182
228,127,182,181
229,128,129,183
230,128,183,182
231,129,130,184
232,129,184,183
233,130,131,185
234,130,185,184
235,131,132,186
236,131,186,185
237,132,133,187
238,132,187,186
239,133,134,188
240,133,188,187
241,134,135,189
242,134,189,188
243,135,136,190
244,135,190,189
245,136,137,191
246,136,191,190
247,137,138,192
248,137,192,191
249,138,139,193
250,138,193,192
251,139,140,194
252,139,194,193
