,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,15
17,11,12,16
18,11,16,15
19,12,13,17
20,12,17,16
21,13,14,18
22,13,18,17
23,14,19,18
24,15,16,20
25,16,17,21
26,16,21,20
27,17,18,22
28,17,22,21
29,18,19,23
30,18,23,22
31,19,24,23
32,20,21,28
33,21,22,29
34,21,29,28
35,22,23,30
36,22,30,29
37,23,24,31
38,23,31,30
39,24,25,32
40,24,32,31
41,25,33,32
42,26,27,36
43,27,37,36
44,28,29,39
45,29,30,40
46,29,40,39
47,30,31,41
48,30,41,40
49,31,32,42
50,31,42,41
51,32,33,43
52,32,43,42
53,33,34,44
54,33,44,43
55,34,45,44
56,35,51,50
57,36,37,62
58,36,62,61
59,37,38,63
60,37,63,62
61,38,64,63
62,39,40,66
63,40,41,67
64,40,67,66
65,41,42,68
66,41,68,67
67,42,43,69
68,42,69,68
69,43,44,70
70,43,70,69
71,44,45,71
72,44,71,70
73,45,46,72
74,45,72,71
75,46,47,73
76,46,73,72
77,47,48,74
78,47,74,73
79,48,49,75
80,48,75,74
81,49,76,75
82,50,51,78
83,51,52,79
84,51,79,78
85,52,53,80
86,52,80,79
87,53,54,81
88,53,81,80
89,54,55,82
90,54,82,81
91,55,56,83
92,55,83,82
93,56,57,84
94,56,84,83
95,57,58,85
96,57,85,84
97,58,86,85
98,59,60,95
99,59,95,94
100,60,61,96
101,60,96,95
102,61,62,97
103,61,97,96
104,62,63,98
105,62,98,97
106,63,64,99
107,63,99,98
108,64,65,100
109,64,100,99
110,65,101,100
111,66,67,103
112,67,68,104
113,67,104,103
114,68,69,105
115,68,105,104
116,69,70,106
117,69,106,105
118,70,71,107
119,70,107,106
120,71,72,108
121,71,108,107
122,72,73,109
123,72,109,108
124,73,74,110
125,73,110,109
126,74,75,111
127,74,111,110
128,75,76,112
129,75,112,111
130,76,77,113
131,76,113,112
132,77,114,113
133,78,79,118
134,78,118,117
135,79,80,119
136,79,119,118
137,80,81,120
138,80,120,119
139,81,82,121
140,81,121,120
141,82,83,122
142,82,122,121
143,83,84,123
144,83,123,122
145,84,85,124
146,84,124,123
147,85,86,125
148,85,125,124
149,86,87,126
150,86,126,125
151,87,88,127
152,87,127,126
153,88,128,127
154,89,90,135
155,89,135,134
156,90,91,136
157,90,136,135
158,91,92,137
159,91,137,136
160,92,93,138
161,92,138,137
162,93,139,138
163,94,95,143
164,94,143,142
165,95,96,144
166,95,144,143
167,96,97,145
168,96,145,144
169,97,98,146
170,97,146,145
171,98,99,147
172,98,147,146
173,99,100,148
174,99,148,147
175,100,101,149
176,100,149,148
177,101,102,150
178,101,150,149
179,102,151,150
180,103,104,153
181,103,153,152
182,104,105,154
183,104,154,153
184,105,106,155
185,105,155,154
186,106,107,156
187,106,156,155
188,107,108,157
189,107,157,156
190,108,109,158
191,108,158,157
192,109,110,159
193,109,159,158
194,110,111,160
195,110,160,159
196,111,112,161
197,111,161,160
198,112,113,162
199,112,162,161
200,113,114,163
201,113,163,162
202,114,164,163
203,115,116,166
204,115,166,165
205,116,117,167
206,116,167,166
207,117,118,168
208,117,168,167
209,118,119,169
210,118,169,168
211,119,120,170
212,119,170,169
213,120,121,171
214,120,171,170
215,121,122,172
216,121,172,171
217,122,123,173
218,122,173,172
219,123,124,174
220,123,174,173
221,124,125,175
222,124,175,174
223,125,126,176
224,125,176,175
225,126,127,177
226,126,177,176
227,127,128,178
228,127,178,177
229,128,179,178
230,129,130,183
231,129,183,182
232,130,131,184
233,130,184,183
234,131,132,185
235,131,185,184
236,132,133,186
237,132,186,185
238,133,134,187
239,133,187,186
240,134,135,188
241,134,188,187
242,135,136,189
243,135,189,188
244,136,137,190
245,136,190,189
246,137,138,191
247,137,191,190
248,138,139,192
249,138,192,191
250,139,140,193
251,139,193,192
252,140,194,193
253,141,142,196
254,141,196,195
255,142,143,197
256,142,197,196
257,143,144,198
258,143,198,197
259,144,145,199
260,144,199,198
261,145,146,200
262,145,200,199
263,146,147,201
264,146,201,200
265,147,148,202
266,147,202,201
267,148,149,203
268,148,203,202
269,149,150,204
270,149,204,203
271,150,151,205
272,150,205,204
273,151,152,206
274,151,206,205
275,152,153,207
276,152,207,206
277,153,154,208
278,153,208,207
279,154,155,209
280,154,209,208
281,155,156,210
282,155,210,209
283,156,157,211
284,156,211,210
285,157,158,212
286,157,212,211
287,158,159,213
288,158,213,212
289,159,160,214
290,159,214,213
291,160,161,215
292,160,215,214
293,161,162,216
294,161,216,215
295,162,163,217
296,162,217,216
297,163,164,218
298,163,218,217
299,164,219,218
300,165,166,222
301,165,222,221
302,166,167,223
303,166,223,222
304,167,168,224
305,167,224,223
306,168,169,225
307,168,225,224
308,169,170,226
309,169,226,225
310,170,171,227
311,170,227,226
312,171,172,228
313,171,228,227
314,172,173,229
315,172,229,228
316,173,174,230
317,173,230,229
318,174,175,231
319,174,231,230
320,175,176,232
321,175,232,231
322,176,177,233
323,176,233,232
324,177,178,234
325,177,234,233
326,178,179,235
327,178,235,234
328,179,180,236
329,179,236,235
330,180,237,236
331,181,182,239
332,181,239,238
333,182,183,240
334,182,240,239
335,183,184,241
336,183,241,240
337,184,185,242
338,184,242,241
339,185,186,243
340,185,243,242
341,186,187,244
342,186,244,243
343,187,188,245
344,187,245,244
345,188,189,246
346,188,246,245
347,189,190,247
348,189,247,246
349,190,191,248
350,190,248,247
351,191,192,249
352,191,249,248
353,192,193,250
354,192,250,249
355,193,194,251
356,193,251,250
357,194,252,251
358,195,196,253
359,196,197,254
360,196,254,253
361,197,198,255
362,197,255,254
363,198,199,256
364,198,256,255
365,199,200,257
366,199,257,256
367,200,201,258
368,200,258,257
369,201,202,259
370,201,259,258
371,202,203,260
372,202,260,259
373,203,204,261
374,203,261,260
375,204,205,262
376,204,262,261
377,205,206,263
378,205,263,262
379,206,207,264
380,206,264,263
381,207,208,265
382,207,265,264
383,208,209,266
384,208,266,265
385,209,210,267
386,209,267,266
387,210,211,268
388,210,268,267
389,211,212,269
390,211,269,268
391,212,213,270
392,212,270,269
393,213,214,271
394,213,271,270
