,one,two,three
0,1,2,5
1,2,3,6
2,2,6,5
3,3,7,6
4,5,6,10
5,5,10,9
6,6,7,11
7,6,11,10
8,7,12,11
9,8,9,13
10,9,10,14
11,9,14,13
12,10,11,15
13,10,15,14
14,11,12,16
15,11,16,15
16,12,17,16
17,13,14,18
18,14,15,19
19,14,19,18
20,15,16,20
21,15,20,19
22,16,17,21
23,16,21,20
24,17,22,21
25,18,19,30
26,18,30,29
27,19,20,31
28,19,31,30
29,20,21,32
30,20,32,31
31,21,22,33
32,21,33,32
33,22,34,33
34,23,24,36
35,23,36,35
36,24,37,36
37,25,26,46
38,25,46,45
39,26,27,47
40,26,47,46
41,27,28,48
42,27,48,47
43,28,49,48
44,29,30,51
45,29,51,50
46,30,31,52
47,30,52,51
48,31,32,53
49,31,53,52
50,32,33,54
51,32,54,53
52,33,34,55
53,33,55,54
54,34,56,55
55,35,36,63
56,36,37,64
57,36,64,63
58,37,38,65
59,37,65,64
60,38,39,66
61,38,66,65
62,39,40,67
63,39,67,66
64,40,41,68
65,40,68,67
66,41,42,69
67,41,69,68
68,42,43,70
69,42,70,69
70,43,44,71
71,43,71,70
72,44,72,71
73,45,46,77
74,45,77,76
75,46,47,78
76,46,78,77
77,47,48,79
78,47,79,78
79,48,49,80
80,48,80,79
81,49,50,81
82,49,81,80
83,50,51,82
84,50,82,81
85,51,52,83
86,51,83,82
87,52,53,84
88,52,84,83
89,53,54,85
90,53,85,84
91,54,55,86
92,54,86,85
93,55,56,87
94,55,87,86
95,56,57,88
96,56,88,87
97,57,58,89
98,57,89,88
99,58,59,90
100,58,90,89
101,59,60,91
102,59,91,90
103,60,61,92
104,60,92,91
105,61,62,93
106,61,93,92
107,62,94,93
108,63,64,97
109,63,97,96
110,64,65,98
111,64,98,97
112,65,66,99
113,65,99,98
114,66,67,100
115,66,100,99
116,67,68,101
117,67,101,100
118,68,69,102
119,68,102,101
120,69,70,103
121,69,103,102
122,70,71,104
123,70,104,103
124,71,72,105
125,71,105,104
126,72,73,106
127,72,106,105
128,73,74,107
129,73,107,106
130,74,108,107
131,75,76,119
132,75,119,118
133,76,77,120
134,76,120,119
135,77,78,121
136,77,121,120
137,78,79,122
138,78,122,121
139,79,80,123
140,79,123,122
141,80,81,124
142,80,124,123
143,81,82,125
144,81,125,124
145,82,83,126
146,82,126,125
147,83,84,127
148,83,127,126
149,84,85,128
150,84,128,127
151,85,86,129
152,85,129,128
153,86,87,130
154,86,130,129
155,87,88,131
156,87,131,130
157,88,89,132
158,88,132,131
159,89,90,133
160,89,133,132
161,90,91,134
162,90,134,133
163,91,92,135
164,91,135,134
165,92,93,136
166,92,136,135
167,93,94,137
168,93,137,136
169,94,95,138
170,94,138,137
171,95,139,138
172,96,97,141
173,96,141,140
174,97,98,142
175,97,142,141
176,98,99,143
177,98,143,142
178,99,100,144
179,99,144,143
180,100,101,145
181,100,145,144
182,101,102,146
183,101,146,145
184,102,103,147
185,102,147,146
186,103,104,148
187,103,148,147
188,104,105,149
189,104,149,148
190,105,106,150
191,105,150,149
192,106,107,151
193,106,151,150
194,107,108,152
195,107,152,151
196,108,109,153
197,108,153,152
198,109,154,153
199,110,111,159
200,110,159,158
201,111,112,160
202,111,160,159
203,112,113,161
204,112,161,160
205,113,114,162
206,113,162,161
207,114,115,163
208,114,163,162
209,115,116,164
210,115,164,163
211,116,165,164
212,117,118,168
213,117,168,167
214,118,119,169
215,118,169,168
216,119,120,170
217,119,170,169
218,120,121,171
219,120,171,170
220,121,122,172
221,121,172,171
222,122,123,173
223,122,173,172
224,123,124,174
225,123,174,173
226,124,125,175
227,124,175,174
228,125,126,176
229,125,176,175
230,126,127,177
231,126,177,176
232,127,128,178
233,127,178,177
234,128,129,179
235,128,179,178
236,129,130,180
237,129,180,179
238,130,131,181
239,130,181,180
240,131,132,182
241,131,182,181
242,132,133,183
243,132,183,182
244,133,134,184
245,133,184,183
246,134,135,185
247,134,185,184
248,135,136,186
249,135,186,185
250,136,137,187
251,136,187,186
252,137,138,188
253,137,188,187
254,138,139,189
255,138,189,188
256,139,190,189
257,140,141,192
258,140,192,191
259,141,142,193
260,141,193,192
261,142,143,194
262,142,194,193
263,143,144,195
264,143,195,194
265,144,145,196
266,144,196,195
267,145,146,197
268,145,197,196
269,146,147,198
270,146,198,197
271,147,148,199
272,147,199,198
273,148,149,200
274,148,200,199
275,149,150,201
276,149,201,200
277,150,151,202
278,150,202,201
279,151,152,203
280,151,203,202
281,152,153,204
282,152,204,203
283,153,154,205
284,153,205,204
285,154,206,205
286,155,156,210
287,155,210,209
288,156,157,211
289,156,211,210
290,157,158,212
291,157,212,211
292,158,159,213
293,158,213,212
294,159,160,214
295,159,214,213
296,160,161,215
297,160,215,214
298,161,162,216
299,161,216,215
300,162,163,217
301,162,217,216
302,163,164,218
303,163,218,217
304,164,165,219
305,164,219,218
306,165,166,220
307,165,220,219
308,166,221,220
309,167,168,223
310,167,223,222
311,168,169,224
312,168,224,223
313,169,170,225
314,169,225,224
315,170,171,226
316,170,226,225
317,171,172,227
318,171,227,226
319,172,173,228
320,172,228,227
321,173,174,229
322,173,229,228
323,174,175,230
324,174,230,229
325,175,176,231
326,175,231,230
327,176,177,232
328,176,232,231
329,177,178,233
330,177,233,232
331,178,179,234
332,178,234,233
333,179,180,235
334,179,235,234
335,180,181,236
336,180,236,235
337,181,182,237
338,181,237,236
339,182,183,238
340,182,238,237
341,183,184,239
342,183,239,238
343,184,185,240
344,184,240,239
345,185,186,241
346,185,241,240
347,186,187,242
348,186,242,241
349,187,188,243
350,187,243,242
351,188,189,244
352,188,244,243
353,189,190,245
354,189,245,244
355,190,246,245
356,191,192,248
357,191,248,247
358,192,193,249
359,192,249,248
360,193,194,250
361,193,250,249
362,194,195,251
363,194,251,250
364,195,196,252
365,195,252,251
366,196,197,253
367,196,253,252
368,197,198,254
369,197,254,253
370,198,199,255
371,198,255,254
372,199,200,256
373,199,256,255
374,200,201,257
375,200,257,256
376,201,202,258
377,201,258,257
378,202,203,259
379,202,259,258
380,203,204,260
381,203,260,259
382,204,205,261
383,204,261,260
384,205,206,262
385,205,262,261
386,206,263,262
387,207,208,265
388,207,265,264
389,208,209,266
390,208,266,265
391,209,210,267
392,209,267,266
393,210,211,268
394,210,268,267
395,211,212,269
396,211,269,268
397,212,213,270
398,212,270,269
399,213,214,271
400,213,271,270
401,214,215,272
402,214,272,271
403,215,216,273
404,215,273,272
405,216,217,274
406,216,274,273
407,217,218,275
408,217,275,274
409,218,219,276
410,218,276,275
411,219,220,277
412,219,277,276
413,220,221,278
414,220,278,277
415,221,279,278
416,222,223,284
417,223,224,285
418,223,285,284
419,224,225,286
420,224,286,285
421,225,226,287
422,225,287,286
423,226,227,288
424,226,288,287
425,227,228,289
426,227,289,288
427,228,229,290
428,228,290,289
429,229,230,291
430,229,291,290
431,230,231,292
432,230,292,291
433,231,232,293
434,231,293,292
435,232,233,294
436,232,294,293
437,233,234,295
438,233,295,294
439,234,235,296
440,234,296,295
441,235,236,297
442,235,297,296
443,236,237,298
444,236,298,297
445,237,238,299
446,237,299,298
447,238,239,300
448,238,300,299
449,239,240,301
450,239,301,300
451,240,241,302
452,240,302,301
453,241,242,303
454,241,303,302
455,242,243,304
456,242,304,303
457,243,244,305
458,243,305,304
459,244,245,306
460,244,306,305
461,245,246,307
462,245,307,306
463,246,308,307
464,247,248,310
465,247,310,309
466,248,249,311
467,248,311,310
468,249,250,312
469,249,312,311
470,250,251,313
471,250,313,312
472,251,252,314
473,251,314,313
474,252,253,315
475,252,315,314
476,253,254,316
477,253,316,315
478,254,255,317
479,254,317,316
480,255,256,318
481,255,318,317
482,256,257,319
483,256,319,318
484,257,258,320
485,257,320,319
486,258,259,321
487,258,321,320
488,259,260,322
489,259,322,321
490,260,261,323
491,260,323,322
492,261,262,324
493,261,324,323
494,262,263,325
495,262,325,324
496,263,326,325
497,264,265,330
498,264,330,329
499,265,266,331
500,265,331,330
