,u,v
0,126,424
1,126,425
2,127,420
3,127,421
4,127,422
5,127,423
6,127,424
7,127,425
8,127,426
9,128,420
10,128,421
11,128,422
12,128,423
13,128,424
14,128,425
15,128,426
16,128,427
17,129,420
18,129,421
19,129,422
20,129,423
21,129,424
22,129,425
23,129,426
24,130,420
25,130,421
26,130,422
27,130,423
28,130,424
29,130,425
30,130,426
31,130,427
32,131,420
33,131,421
34,131,422
35,131,423
36,131,424
37,131,425
38,131,426
39,131,427
40,131,430
41,131,431
42,131,432
43,131,433
44,131,434
45,132,420
46,132,421
47,132,422
48,132,423
49,132,424
50,132,425
51,132,426
52,132,427
53,132,428
54,132,429
55,132,430
56,132,431
57,132,432
58,132,433
59,132,434
60,133,409
61,133,410
62,133,419
63,133,420
64,133,421
65,133,422
66,133,423
67,133,424
68,133,425
69,133,426
70,133,427
71,133,428
72,133,429
73,133,430
74,133,431
75,133,432
76,133,433
77,133,434
78,133,435
79,134,409
80,134,410
81,134,419
82,134,420
83,134,421
84,134,422
85,134,423
86,134,424
87,134,425
88,134,426
89,134,427
90,134,428
91,134,429
92,134,430
93,134,431
94,134,432
95,134,433
96,134,434
97,134,435
98,135,409
99,135,410
100,135,418
101,135,419
102,135,420
103,135,421
104,135,422
105,135,423
106,135,424
107,135,425
108,135,426
109,135,427
110,135,428
111,135,429
112,135,430
113,135,431
114,135,432
115,135,433
116,135,434
117,135,435
118,135,436
119,136,409
120,136,410
121,136,418
122,136,419
123,136,420
124,136,421
125,136,422
126,136,423
127,136,424
128,136,425
129,136,426
130,136,427
131,136,428
132,136,429
133,136,430
134,136,431
135,136,432
136,136,433
137,136,434
138,136,435
139,136,436
140,136,437
141,136,438
142,136,439
143,137,409
144,137,410
145,137,417
146,137,418
147,137,419
148,137,420
149,137,421
150,137,422
151,137,423
152,137,424
153,137,425
154,137,426
155,137,427
156,137,428
157,137,429
158,137,430
159,137,431
160,137,432
161,137,433
162,137,434
163,137,435
164,137,436
165,137,437
166,137,438
167,137,439
168,137,440
169,138,409
170,138,410
171,138,411
172,138,417
173,138,418
174,138,419
175,138,420
176,138,421
177,138,422
178,138,423
179,138,424
180,138,425
181,138,426
182,138,427
183,138,428
184,138,429
185,138,430
186,138,431
187,138,432
188,138,433
189,138,434
190,138,435
191,138,436
192,138,437
193,138,438
194,138,439
195,138,440
196,139,408
197,139,409
198,139,410
199,139,411
200,139,412
201,139,417
202,139,418
203,139,419
204,139,420
205,139,421
206,139,422
207,139,423
208,139,424
209,139,425
210,139,426
211,139,427
212,139,428
213,139,429
214,139,430
215,139,431
216,139,432
217,139,433
218,139,434
219,139,435
220,139,436
221,139,437
222,139,438
223,139,439
224,139,440
225,139,441
226,140,407
227,140,408
228,140,409
229,140,410
230,140,411
231,140,412
232,140,417
233,140,418
234,140,419
235,140,420
236,140,421
237,140,422
238,140,423
239,140,424
240,140,425
241,140,426
242,140,427
243,140,428
244,140,429
245,140,430
246,140,431
247,140,432
248,140,433
249,140,434
250,140,435
251,140,436
252,140,437
253,140,438
254,140,439
255,140,440
256,140,441
257,141,407
258,141,408
259,141,409
260,141,410
261,141,411
262,141,412
263,141,417
264,141,418
265,141,419
266,141,420
267,141,421
268,141,422
269,141,423
270,141,424
271,141,425
272,141,426
273,141,427
274,141,428
275,141,429
276,141,430
277,141,431
278,141,432
279,141,433
280,141,434
281,141,435
282,141,436
283,141,437
284,141,438
285,141,439
286,141,440
287,141,441
288,141,442
289,142,403
290,142,404
291,142,405
292,142,406
293,142,407
294,142,408
295,142,409
296,142,410
297,142,411
298,142,412
299,142,417
300,142,418
301,142,419
302,142,420
303,142,421
304,142,422
305,142,423
306,142,424
307,142,425
308,142,426
309,142,427
310,142,428
311,142,429
312,142,430
313,142,431
314,142,432
315,142,433
316,142,434
317,142,435
318,142,436
319,142,437
320,142,438
321,142,439
322,142,440
323,142,441
324,142,442
325,142,443
326,143,403
327,143,404
328,143,405
329,143,406
330,143,407
331,143,408
332,143,409
333,143,410
334,143,411
335,143,412
336,143,417
337,143,418
338,143,419
339,143,420
340,143,421
341,143,422
342,143,423
343,143,424
344,143,425
345,143,426
346,143,427
347,143,428
348,143,429
349,143,430
350,143,431
351,143,432
352,143,433
353,143,434
354,143,435
355,143,436
356,143,437
357,143,438
358,143,439
359,143,440
360,143,441
361,143,442
362,143,443
363,144,402
364,144,403
365,144,404
366,144,405
367,144,406
368,144,407
369,144,408
370,144,409
371,144,410
372,144,411
373,144,412
374,144,417
375,144,418
376,144,419
377,144,420
378,144,421
379,144,422
380,144,423
381,144,424
382,144,425
383,144,426
384,144,427
385,144,428
386,144,429
387,144,430
388,144,431
389,144,432
390,144,433
391,144,434
392,144,435
393,144,436
394,144,437
395,144,438
396,144,439
397,144,440
398,144,441
399,144,442
400,144,443
401,144,444
402,145,399
403,145,400
404,145,401
405,145,402
406,145,403
407,145,404
408,145,405
409,145,406
410,145,407
411,145,408
412,145,409
413,145,410
414,145,411
415,145,412
416,145,416
417,145,417
418,145,418
419,145,419
420,145,420
421,145,421
422,145,422
423,145,423
424,145,424
425,145,425
426,145,426
427,145,427
428,145,428
429,145,429
430,145,430
431,145,431
432,145,432
433,145,433
434,145,434
435,145,435
436,145,436
437,145,437
438,145,438
439,145,439
440,145,440
441,145,441
442,145,442
443,145,443
444,145,444
445,146,398
446,146,399
447,146,400
448,146,401
449,146,402
450,146,403
451,146,404
452,146,405
453,146,406
454,146,407
455,146,408
456,146,409
457,146,410
458,146,411
459,146,412
460,146,416
461,146,417
462,146,418
463,146,419
464,146,420
465,146,421
466,146,422
467,146,423
468,146,424
469,146,425
470,146,426
471,146,427
472,146,428
473,146,429
474,146,430
475,146,431
476,146,432
477,146,433
478,146,434
479,146,435
480,146,436
481,146,437
482,146,438
483,146,439
484,146,440
485,146,441
486,146,442
487,146,443
488,146,444
489,147,398
490,147,399
491,147,400
492,147,401
493,147,402
494,147,403
495,147,404
496,147,405
497,147,406
498,147,407
499,147,408
500,147,409
501,147,416
502,147,417
503,147,418
504,147,419
505,147,420
506,147,421
507,147,422
508,147,423
509,147,424
510,147,425
511,147,426
512,147,427
513,147,428
514,147,429
515,147,430
516,147,431
517,147,432
518,147,433
519,147,434
520,147,435
521,147,436
522,147,437
523,147,438
524,147,439
525,147,440
526,147,441
527,147,442
528,147,443
529,147,444
530,148,382
531,148,383
532,148,397
533,148,398
534,148,399
535,148,400
536,148,401
537,148,402
538,148,403
539,148,404
540,148,405
541,148,406
542,148,407
543,148,408
544,148,409
545,148,410
546,148,414
547,148,415
548,148,416
549,148,417
550,148,418
551,148,419
552,148,420
553,148,421
554,148,422
555,148,423
556,148,424
557,148,425
558,148,426
559,148,427
560,148,428
561,148,429
562,148,430
563,148,431
564,148,432
565,148,433
566,148,434
567,148,435
568,148,436
569,148,437
570,148,438
571,148,439
572,148,440
573,148,441
574,148,442
575,148,443
576,148,444
577,149,381
578,149,382
579,149,383
580,149,384
581,149,396
582,149,397
583,149,398
584,149,399
585,149,400
586,149,401
587,149,402
588,149,403
589,149,404
590,149,405
591,149,406
592,149,407
593,149,408
594,149,409
595,149,410
596,149,411
597,149,414
598,149,415
599,149,416
600,149,417
601,149,418
602,149,419
603,149,420
604,149,421
605,149,422
606,149,423
607,149,424
608,149,425
609,149,426
610,149,427
611,149,428
612,149,429
613,149,430
614,149,431
615,149,432
616,149,433
617,149,434
618,149,435
619,149,436
620,149,437
621,149,438
622,149,439
623,149,440
624,149,441
625,149,442
626,149,443
627,149,444
628,150,376
629,150,377
630,150,378
631,150,379
632,150,380
633,150,381
634,150,382
635,150,383
636,150,384
637,150,396
638,150,397
639,150,398
640,150,399
641,150,400
642,150,401
643,150,402
644,150,403
645,150,404
646,150,405
647,150,406
648,150,407
649,150,408
650,150,409
651,150,410
652,150,411
653,150,414
654,150,415
655,150,416
656,150,417
657,150,418
658,150,419
659,150,420
660,150,421
661,150,422
662,150,423
663,150,424
664,150,425
665,150,426
666,150,427
667,150,428
668,150,429
669,150,430
670,150,431
671,150,432
672,150,433
673,150,434
674,150,435
675,150,436
676,150,437
677,150,438
678,150,439
679,150,440
680,150,441
681,150,442
682,151,376
683,151,377
684,151,378
685,151,379
686,151,380
687,151,381
688,151,382
689,151,383
690,151,384
691,151,385
692,151,396
693,151,397
694,151,398
695,151,399
696,151,400
697,151,401
698,151,402
699,151,403
700,151,404
701,151,405
702,151,406
703,151,407
704,151,408
705,151,409
706,151,410
707,151,411
708,151,412
709,151,413
710,151,414
711,151,415
712,151,416
713,151,417
714,151,418
715,151,419
716,151,420
717,151,421
718,151,422
719,151,423
720,151,424
721,151,425
722,151,426
723,151,427
724,151,428
725,151,429
726,151,430
727,151,431
728,151,432
729,151,433
730,151,434
731,151,435
732,151,436
733,151,437
734,151,438
735,151,439
736,151,440
737,151,441
738,151,442
739,152,374
740,152,375
741,152,376
742,152,377
743,152,378
744,152,379
745,152,380
746,152,381
747,152,382
748,152,383
749,152,384
750,152,385
751,152,386
752,152,394
753,152,395
754,152,396
755,152,397
756,152,398
757,152,399
758,152,400
759,152,401
760,152,402
761,152,403
762,152,404
763,152,405
764,152,406
765,152,407
766,152,408
767,152,409
768,152,410
769,152,411
770,152,412
771,152,413
772,152,414
773,152,415
774,152,416
775,152,417
776,152,418
777,152,419
778,152,420
779,152,421
780,152,422
781,152,423
782,152,424
783,152,425
784,152,426
785,152,427
786,152,428
787,152,429
788,152,430
789,152,431
790,152,432
791,152,433
792,152,434
793,152,435
794,152,436
795,152,437
796,152,438
797,152,439
798,152,440
799,152,441
800,152,442
801,153,373
802,153,374
803,153,375
804,153,376
805,153,377
806,153,378
807,153,379
808,153,380
809,153,381
810,153,382
811,153,383
812,153,384
813,153,385
814,153,386
815,153,394
816,153,395
817,153,396
818,153,397
819,153,398
820,153,399
821,153,400
822,153,401
823,153,402
824,153,403
825,153,404
826,153,405
827,153,406
828,153,407
829,153,408
830,153,409
831,153,410
832,153,411
833,153,412
834,153,413
835,153,414
836,153,415
837,153,416
838,153,417
839,153,418
840,153,419
841,153,420
842,153,421
843,153,422
844,153,423
845,153,424
846,153,425
847,153,426
848,153,427
849,153,428
850,153,429
851,153,430
852,153,431
853,153,432
854,153,433
855,153,434
856,153,435
857,153,436
858,153,437
859,153,438
860,153,439
861,153,440
862,153,441
863,153,442
864,154,372
865,154,373
866,154,374
867,154,375
868,154,376
869,154,377
870,154,378
871,154,379
872,154,380
873,154,381
874,154,382
875,154,383
876,154,384
877,154,385
878,154,386
879,154,387
880,154,393
881,154,394
882,154,395
883,154,396
884,154,397
885,154,398
886,154,399
887,154,400
888,154,401
889,154,402
890,154,403
891,154,404
892,154,405
893,154,406
894,154,407
895,154,408
896,154,409
897,154,410
898,154,411
899,154,412
900,154,413
901,154,414
902,154,415
903,154,416
904,154,417
905,154,418
906,154,419
907,154,420
908,154,421
909,154,422
910,154,423
911,154,424
912,154,425
913,154,426
914,154,427
915,154,428
916,154,429
917,154,430
918,154,431
919,154,432
920,154,433
921,154,434
922,154,435
923,154,436
924,154,437
925,154,438
926,154,439
927,154,440
928,154,441
929,154,442
930,155,371
931,155,372
932,155,373
933,155,374
934,155,375
935,155,376
936,155,377
937,155,378
938,155,379
939,155,380
940,155,381
941,155,382
942,155,383
943,155,384
944,155,385
945,155,386
946,155,387
947,155,393
948,155,394
949,155,395
950,155,396
951,155,397
952,155,398
953,155,399
954,155,400
955,155,401
956,155,402
957,155,403
958,155,404
959,155,405
960,155,406
961,155,407
962,155,408
963,155,409
964,155,410
965,155,411
966,155,412
967,155,413
968,155,414
969,155,415
970,155,416
971,155,417
972,155,418
973,155,419
974,155,420
975,155,421
976,155,422
977,155,423
978,155,424
979,155,425
980,155,426
981,155,427
982,155,428
983,155,429
984,155,430
985,155,431
986,155,432
987,155,433
988,155,434
989,155,435
990,155,436
991,155,437
992,155,438
993,155,439
994,155,440
995,155,441
996,155,442
997,156,371
998,156,372
999,156,373
1000,156,374
1001,156,375
1002,156,376
1003,156,377
1004,156,378
1005,156,379
1006,156,380
1007,156,381
1008,156,382
1009,156,383
1010,156,384
1011,156,385
1012,156,386
1013,156,387
1014,156,393
1015,156,394
1016,156,395
1017,156,396
1018,156,397
1019,156,398
1020,156,399
1021,156,400
1022,156,401
1023,156,402
1024,156,403
1025,156,404
1026,156,405
1027,156,406
1028,156,407
1029,156,408
1030,156,409
1031,156,410
1032,156,411
1033,156,412
1034,156,413
1035,156,414
1036,156,415
1037,156,416
1038,156,417
1039,156,418
1040,156,419
1041,156,420
1042,156,421
1043,156,422
1044,156,423
1045,156,424
1046,156,425
1047,156,426
1048,156,427
1049,156,428
1050,156,429
1051,156,430
1052,156,431
1053,156,432
1054,156,433
1055,156,434
1056,156,435
1057,156,436
1058,156,437
1059,156,438
1060,156,439
1061,156,440
1062,156,441
1063,156,442
1064,157,370
1065,157,371
1066,157,372
1067,157,373
1068,157,374
1069,157,375
1070,157,376
1071,157,377
1072,157,378
1073,157,379
1074,157,380
1075,157,381
1076,157,382
1077,157,383
1078,157,384
1079,157,385
1080,157,386
1081,157,387
1082,157,393
1083,157,394
1084,157,395
1085,157,396
1086,157,397
1087,157,398
1088,157,399
1089,157,400
1090,157,401
1091,157,402
1092,157,403
1093,157,404
1094,157,405
1095,157,406
1096,157,407
1097,157,408
1098,157,409
1099,157,410
1100,157,411
1101,157,412
1102,157,413
1103,157,414
1104,157,415
1105,157,416
1106,157,417
1107,157,418
1108,157,419
1109,157,420
1110,157,421
1111,157,422
1112,157,423
1113,157,424
1114,157,425
1115,157,426
1116,157,427
1117,157,428
1118,157,429
1119,157,430
1120,157,431
1121,157,432
1122,157,433
1123,157,434
1124,157,435
1125,157,436
1126,157,437
1127,157,438
1128,157,439
1129,157,440
1130,157,441
1131,157,442
1132,158,370
1133,158,371
1134,158,372
1135,158,373
1136,158,374
1137,158,375
1138,158,376
1139,158,377
1140,158,378
1141,158,379
1142,158,380
1143,158,381
1144,158,382
1145,158,383
1146,158,384
1147,158,385
1148,158,386
1149,158,387
1150,158,393
1151,158,394
1152,158,395
1153,158,396
1154,158,397
1155,158,398
1156,158,399
1157,158,400
1158,158,401
1159,158,402
1160,158,403
