,u,v
0,131,373
1,131,374
2,131,375
3,131,376
4,131,377
5,131,378
6,131,387
7,131,388
8,131,389
9,131,390
10,131,391
11,131,392
12,131,393
13,131,394
14,131,395
15,131,399
16,131,400
17,131,401
18,131,403
19,131,404
20,131,405
21,131,427
22,131,428
23,131,429
24,131,430
25,131,431
26,132,372
27,132,373
28,132,374
29,132,375
30,132,376
31,132,377
32,132,378
33,132,379
34,132,380
35,132,381
36,132,384
37,132,385
38,132,386
39,132,387
40,132,388
41,132,389
42,132,390
43,132,391
44,132,392
45,132,393
46,132,394
47,132,395
48,132,396
49,132,397
50,132,398
51,132,399
52,132,400
53,132,401
54,132,402
55,132,403
56,132,404
57,132,405
58,132,406
59,132,407
60,132,408
61,132,423
62,132,424
63,132,425
64,132,426
65,132,427
66,132,428
67,132,429
68,132,430
69,132,431
70,132,432
71,133,370
72,133,371
73,133,372
74,133,373
75,133,374
76,133,375
77,133,376
78,133,377
79,133,378
80,133,379
81,133,380
82,133,381
83,133,382
84,133,383
85,133,384
86,133,385
87,133,386
88,133,387
89,133,388
90,133,389
91,133,390
92,133,391
93,133,392
94,133,393
95,133,394
96,133,395
97,133,396
98,133,397
99,133,398
100,133,399
101,133,400
102,133,401
103,133,402
104,133,403
105,133,404
106,133,405
107,133,406
108,133,407
109,133,408
110,133,409
111,133,410
112,133,411
113,133,412
114,133,413
115,133,422
116,133,423
117,133,424
118,133,425
119,133,426
120,133,427
121,133,428
122,133,429
123,133,430
124,133,431
125,133,432
126,133,433
127,134,367
128,134,368
129,134,369
130,134,370
131,134,371
132,134,372
133,134,373
134,134,374
135,134,375
136,134,376
137,134,377
138,134,378
139,134,379
140,134,380
141,134,381
142,134,382
143,134,383
144,134,384
145,134,385
146,134,386
147,134,387
148,134,388
149,134,389
150,134,390
151,134,391
152,134,392
153,134,393
154,134,394
155,134,395
156,134,396
157,134,397
158,134,398
159,134,399
160,134,400
161,134,401
162,134,402
163,134,403
164,134,404
165,134,405
166,134,406
167,134,407
168,134,408
169,134,409
170,134,410
171,134,411
172,134,412
173,134,413
174,134,414
175,134,415
176,134,416
177,134,417
178,134,418
179,134,419
180,134,420
181,134,421
182,134,422
183,134,423
184,134,424
185,134,425
186,134,426
187,134,427
188,134,428
189,134,429
190,134,430
191,134,431
192,134,432
193,134,433
194,134,434
195,134,435
196,135,365
197,135,366
198,135,367
199,135,368
200,135,369
201,135,370
202,135,371
203,135,372
204,135,373
205,135,374
206,135,375
207,135,376
208,135,377
209,135,378
210,135,379
211,135,380
212,135,381
213,135,382
214,135,383
215,135,384
216,135,385
217,135,386
218,135,387
219,135,388
220,135,389
221,135,390
222,135,391
223,135,392
224,135,393
225,135,394
226,135,395
227,135,396
228,135,397
229,135,398
230,135,399
231,135,400
232,135,401
233,135,402
234,135,403
235,135,404
236,135,405
237,135,406
238,135,407
239,135,408
240,135,409
241,135,410
242,135,411
243,135,412
244,135,413
245,135,414
246,135,415
247,135,416
248,135,417
249,135,418
250,135,419
251,135,420
252,135,421
253,135,422
254,135,423
255,135,424
256,135,425
257,135,426
258,135,427
259,135,428
260,135,429
261,135,430
262,135,431
263,135,432
264,135,433
265,135,434
266,135,435
267,135,436
268,135,437
269,135,438
270,135,439
271,136,363
272,136,364
273,136,365
274,136,366
275,136,367
276,136,368
277,136,369
278,136,370
279,136,371
280,136,372
281,136,373
282,136,374
283,136,375
284,136,376
285,136,377
286,136,378
287,136,379
288,136,380
289,136,381
290,136,382
291,136,383
292,136,384
293,136,385
294,136,386
295,136,387
296,136,388
297,136,389
298,136,390
299,136,391
300,136,392
301,136,393
302,136,394
303,136,395
304,136,396
305,136,397
306,136,398
307,136,399
