,one,two,three
0,0,1,3
1,0,3,2
2,1,4,3
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,15,14
12,7,8,19
13,7,19,18
14,8,20,19
15,9,10,23
16,9,23,22
17,10,11,24
18,10,24,23
19,11,12,25
20,11,25,24
21,12,13,26
22,12,26,25
23,13,14,27
24,13,27,26
25,14,15,28
26,14,28,27
27,15,16,29
28,15,29,28
29,16,30,29
30,17,18,34
31,17,34,33
32,18,19,35
33,18,35,34
34,19,20,36
35,19,36,35
36,20,37,36
37,21,22,43
38,21,43,42
39,22,23,44
40,22,44,43
41,23,24,45
42,23,45,44
43,24,25,46
44,24,46,45
45,25,26,47
46,25,47,46
47,26,27,48
48,26,48,47
49,27,28,49
50,27,49,48
51,28,29,50
52,28,50,49
53,29,30,51
54,29,51,50
55,30,31,52
56,30,52,51
57,31,32,53
58,31,53,52
59,32,54,53
60,33,34,57
61,33,57,56
62,34,35,58
63,34,58,57
64,35,36,59
65,35,59,58
66,36,37,60
67,36,60,59
68,37,38,61
69,37,61,60
70,38,62,61
71,39,40,63
72,40,41,64
73,40,64,63
74,41,42,65
75,41,65,64
76,42,43,66
77,42,66,65
78,43,44,67
79,43,67,66
80,44,45,68
81,44,68,67
82,45,46,69
83,45,69,68
84,46,47,70
85,46,70,69
86,47,48,71
87,47,71,70
88,48,49,72
89,48,72,71
90,49,50,73
91,49,73,72
92,50,51,74
93,50,74,73
94,51,52,75
95,51,75,74
96,52,53,76
97,52,76,75
98,53,54,77
99,53,77,76
100,54,55,78
101,54,78,77
102,55,79,78
103,56,57,82
104,56,82,81
105,57,58,83
106,57,83,82
107,58,59,84
108,58,84,83
109,59,60,85
110,59,85,84
111,60,61,86
112,60,86,85
113,61,62,87
114,61,87,86
115,62,88,87
116,63,64,90
117,64,65,91
118,64,91,90
119,65,66,92
120,65,92,91
121,66,67,93
122,66,93,92
123,67,68,94
124,67,94,93
125,68,69,95
126,68,95,94
127,69,70,96
128,69,96,95
129,70,71,97
130,70,97,96
131,71,72,98
132,71,98,97
133,72,73,99
134,72,99,98
135,73,74,100
136,73,100,99
137,74,75,101
138,74,101,100
139,75,76,102
140,75,102,101
141,76,77,103
142,76,103,102
143,77,78,104
144,77,104,103
145,78,79,105
146,78,105,104
147,79,80,106
148,79,106,105
149,80,107,106
150,81,82,109
151,81,109,108
152,82,83,110
153,82,110,109
154,83,84,111
155,83,111,110
156,84,85,112
157,84,112,111
158,85,86,113
159,85,113,112
160,86,87,114
161,86,114,113
162,87,88,115
163,87,115,114
164,88,89,116
165,88,116,115
166,89,117,116
167,90,91,119
168,90,119,118
169,91,92,120
170,91,120,119
171,92,93,121
172,92,121,120
173,93,94,122
174,93,122,121
175,94,95,123
176,94,123,122
177,95,96,124
178,95,124,123
179,96,97,125
180,96,125,124
181,97,98,126
182,97,126,125
183,98,99,127
184,98,127,126
185,99,100,128
186,99,128,127
187,100,101,129
188,100,129,128
189,101,102,130
190,101,130,129
191,102,103,131
192,102,131,130
193,103,104,132
194,103,132,131
195,104,105,133
196,104,133,132
197,105,106,134
198,105,134,133
199,106,107,135
200,106,135,134
201,107,136,135
202,108,109,140
203,109,110,141
204,109,141,140
205,110,111,142
206,110,142,141
207,111,112,143
208,111,143,142
209,112,113,144
210,112,144,143
211,113,114,145
212,113,145,144
213,114,115,146
214,114,146,145
215,115,116,147
216,115,147,146
217,116,117,148
218,116,148,147
219,117,149,148
220,118,119,150
221,119,120,151
222,119,151,150
223,120,121,152
224,120,152,151
225,121,122,153
226,121,153,152
227,122,123,154
228,122,154,153
229,123,124,155
230,123,155,154
231,124,125,156
232,124,156,155
233,125,126,157
234,125,157,156
235,126,127,158
