,u,v
0,141,388
1,141,389
2,142,387
3,142,388
4,142,389
5,142,390
6,142,391
7,142,418
8,142,419
9,143,385
10,143,386
11,143,387
12,143,388
13,143,389
14,143,390
15,143,391
16,143,392
17,143,416
18,143,417
19,143,418
20,143,419
21,144,383
22,144,384
23,144,385
24,144,386
25,144,387
26,144,388
27,144,389
28,144,390
29,144,391
30,144,392
31,144,393
32,144,394
33,144,415
34,144,416
35,144,417
36,144,418
37,144,419
38,144,420
39,145,379
40,145,380
41,145,381
42,145,382
43,145,383
44,145,384
45,145,385
46,145,386
47,145,387
48,145,388
49,145,389
50,145,390
51,145,391
52,145,392
53,145,393
54,145,394
55,145,395
56,145,414
57,145,415
58,145,416
59,145,417
60,145,418
61,145,419
62,145,420
63,146,379
64,146,380
65,146,381
66,146,382
67,146,383
68,146,384
69,146,385
70,146,386
71,146,387
72,146,388
73,146,389
74,146,390
75,146,391
76,146,392
77,146,393
78,146,394
79,146,395
80,146,396
81,146,413
82,146,414
83,146,415
84,146,416
85,146,417
86,146,418
87,146,419
88,146,420
89,146,421
90,147,379
91,147,380
92,147,381
93,147,382
94,147,383
95,147,384
96,147,385
97,147,386
98,147,387
99,147,388
100,147,389
101,147,390
102,147,391
103,147,392
104,147,393
105,147,394
106,147,395
107,147,396
108,147,412
109,147,413
110,147,414
111,147,415
112,147,416
113,147,417
114,147,418
115,147,419
116,147,420
117,147,421
118,148,378
119,148,379
120,148,380
121,148,381
122,148,382
123,148,383
124,148,384
125,148,385
126,148,386
127,148,387
128,148,388
129,148,389
130,148,390
131,148,391
132,148,392
133,148,393
134,148,394
135,148,395
136,148,396
137,148,397
138,148,403
139,148,404
140,148,412
141,148,413
142,148,414
143,148,415
144,148,416
145,148,417
146,148,418
147,148,419
148,148,420
149,148,421
150,149,378
151,149,379
152,149,380
153,149,381
154,149,382
155,149,383
156,149,384
157,149,385
158,149,386
159,149,387
160,149,388
161,149,389
162,149,390
163,149,391
164,149,392
165,149,393
166,149,394
167,149,395
168,149,396
169,149,397
170,149,400
171,149,412
172,149,413
173,149,414
174,149,415
175,149,416
176,149,417
177,149,418
178,149,419
179,149,420
180,149,421
181,150,378
182,150,379
183,150,380
184,150,381
185,150,382
186,150,383
187,150,384
188,150,385
189,150,386
190,150,387
191,150,388
192,150,389
193,150,390
194,150,391
195,150,392
196,150,393
197,150,394
198,150,395
199,150,396
200,150,397
201,150,400
202,150,403
203,150,404
204,150,412
205,150,413
206,150,414
207,150,415
208,150,416
209,150,417
210,150,418
211,150,419
212,150,420
213,150,421
214,151,378
215,151,379
216,151,380
217,151,381
218,151,382
219,151,383
220,151,384
221,151,385
222,151,386
223,151,387
224,151,388
225,151,389
226,151,390
227,151,391
228,151,392
229,151,393
230,151,394
231,151,395
232,151,396
233,151,397
234,151,400
235,151,402
236,151,403
237,151,404
238,151,405
239,151,411
240,151,412
241,151,413
242,151,414
243,151,415
244,151,416
245,151,417
246,151,418
247,151,419
248,151,420
249,151,421
250,152,378
251,152,379
252,152,380
253,152,381
254,152,382
255,152,383
256,152,384
257,152,385
258,152,386
259,152,387
260,152,388
261,152,389
262,152,390
263,152,391
264,152,392
265,152,393
266,152,394
267,152,395
268,152,396
269,152,397
270,152,399
271,152,400
272,152,401
273,152,402
274,152,403
275,152,404
276,152,405
277,152,406
278,152,407
279,152,411
280,152,412
281,152,413
282,152,414
283,152,415
284,152,416
285,152,417
286,152,418
287,152,419
288,152,420
289,152,421
290,153,379
291,153,380
292,153,381
293,153,382
294,153,383
295,153,384
