,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,12
5,4,12,11
6,5,6,13
7,5,13,12
8,6,14,13
9,7,8,21
10,8,22,21
11,9,10,24
12,9,24,23
13,10,25,24
14,11,12,27
15,12,13,28
16,12,28,27
17,13,14,29
18,13,29,28
19,14,15,30
20,14,30,29
21,15,31,30
22,16,17,34
23,16,34,33
24,17,18,35
25,17,35,34
26,18,19,36
27,18,36,35
28,19,20,37
29,19,37,36
30,20,38,37
31,21,22,41
32,22,23,42
33,22,42,41
34,23,24,43
35,23,43,42
36,24,25,44
37,24,44,43
38,25,26,45
39,25,45,44
40,26,46,45
41,27,28,52
42,27,52,51
43,28,29,53
44,28,53,52
45,29,30,54
46,29,54,53
47,30,31,55
48,30,55,54
49,31,32,56
50,31,56,55
51,32,57,56
52,33,34,58
53,34,35,59
54,34,59,58
55,35,36,60
56,35,60,59
57,36,37,61
58,36,61,60
59,37,38,62
60,37,62,61
61,38,39,63
62,38,63,62
63,39,40,64
64,39,64,63
65,40,65,64
66,41,42,67
67,41,67,66
68,42,43,68
69,42,68,67
70,43,44,69
71,43,69,68
72,44,45,70
73,44,70,69
74,45,46,71
75,45,71,70
76,46,47,72
77,46,72,71
78,47,73,72
79,48,49,79
80,48,79,78
81,49,50,80
82,49,80,79
83,50,51,81
84,50,81,80
85,51,52,82
86,51,82,81
87,52,53,83
88,52,83,82
89,53,54,84
90,53,84,83
91,54,55,85
92,54,85,84
93,55,56,86
94,55,86,85
95,56,57,87
96,56,87,86
97,57,88,87
98,59,60,89
99,60,61,90
100,60,90,89
101,61,62,91
102,61,91,90
103,62,63,92
104,62,92,91
105,63,64,93
106,63,93,92
107,64,65,94
108,64,94,93
109,65,95,94
110,66,67,101
111,67,68,102
112,67,102,101
113,68,69,103
114,68,103,102
115,69,70,104
116,69,104,103
117,70,71,105
118,70,105,104
119,71,72,106
120,71,106,105
121,72,73,107
122,72,107,106
123,73,74,108
124,73,108,107
125,74,109,108
126,75,76,112
127,75,112,111
128,76,113,112
129,77,78,116
130,77,116,115
131,78,79,117
132,78,117,116
133,79,80,118
134,79,118,117
135,80,81,119
136,80,119,118
137,81,82,120
138,81,120,119
139,82,83,121
140,82,121,120
141,83,84,122
142,83,122,121
143,84,85,123
144,84,123,122
145,85,86,124
146,85,124,123
147,86,87,125
148,86,125,124
149,87,88,126
150,87,126,125
151,88,127,126
152,91,92,128
153,92,93,129
154,92,129,128
155,93,94,130
156,93,130,129
157,94,95,131
158,94,131,130
159,95,132,131
160,96,97,138
161,96,138,137
162,97,98,139
163,97,139,138
164,98,99,140
165,98,140,139
166,99,100,141
167,99,141,140
168,100,142,141
169,101,102,145
170,102,103,146
171,102,146,145
172,103,104,147
173,103,147,146
174,104,105,148
175,104,148,147
176,105,106,149
177,105,149,148
178,106,107,150
179,106,150,149
180,107,108,151
181,107,151,150
182,108,109,152
183,108,152,151
184,109,110,153
185,109,153,152
186,110,154,153
187,111,112,157
188,111,157,156
189,112,113,158
190,112,158,157
191,113,159,158
192,114,115,161
193,114,161,160
194,115,116,162
195,115,162,161
196,116,117,163
197,116,163,162
198,117,118,164
199,117,164,163
200,118,119,165
201,118,165,164
202,119,120,166
203,119,166,165
204,120,121,167
205,120,167,166
206,121,122,168
207,121,168,167
208,122,123,169
209,122,169,168
210,123,124,170
211,123,170,169
212,124,125,171
213,124,171,170
214,125,126,172
215,125,172,171
216,126,127,173
217,126,173,172
218,127,174,173
219,128,129,176
220,128,176,175
221,129,130,177
222,129,177,176
223,130,131,178
224,130,178,177
225,131,132,179
226,131,179,178
227,132,133,180
228,132,180,179
229,133,134,181
230,133,181,180
231,134,135,182
232,134,182,181
233,135,136,183
234,135,183,182
235,136,137,184
236,136,184,183
237,137,138,185
238,137,185,184
239,138,139,186
240,138,186,185
241,139,140,187
242,139,187,186
243,140,141,188
244,140,188,187
245,141,142,189
246,141,189,188
247,142,143,190
248,142,190,189
249,143,144,191
250,143,191,190
251,144,192,191
252,145,146,193
253,146,147,194
254,146,194,193
255,147,148,195
256,147,195,194
257,148,149,196
258,148,196,195
259,149,150,197
260,149,197,196
261,150,151,198
262,150,198,197
263,151,152,199
264,151,199,198
265,152,153,200
266,152,200,199
267,153,154,201
268,153,201,200
269,154,155,202
270,154,202,201
271,155,156,203
272,155,203,202
273,156,157,204
274,156,204,203
275,157,158,205
276,157,205,204
277,158,159,206
278,158,206,205
279,159,160,207
280,159,207,206
281,160,161,208
282,160,208,207
283,161,162,209
284,161,209,208
285,162,163,210
286,162,210,209
287,163,164,211
288,163,211,210
289,164,165,212
290,164,212,211
291,165,166,213
292,165,213,212
293,166,167,214
294,166,214,213
295,167,168,215
296,167,215,214
297,168,169,216
298,168,216,215
299,169,170,217
300,169,217,216
301,170,171,218
302,170,218,217
303,171,172,219
304,171,219,218
305,172,173,220
306,172,220,219
307,177,178,221
308,178,179,222
309,178,222,221
310,179,180,223
311,179,223,222
312,180,181,224
313,180,224,223
314,181,182,225
315,181,225,224
316,182,183,226
317,182,226,225
318,183,184,227
319,183,227,226
320,184,185,228
321,184,228,227
322,185,186,229
323,185,229,228
324,186,187,230
325,186,230,229
326,187,188,231
327,187,231,230
328,188,189,232
329,188,232,231
330,189,190,233
331,189,233,232
332,190,191,234
333,190,234,233
334,191,192,235
335,191,235,234
336,192,236,235
337,193,194,237
338,194,195,238
339,194,238,237
340,195,196,239
341,195,239,238
342,196,197,240
343,196,240,239
344,197,198,241
345,197,241,240
346,198,199,242
347,198,242,241
348,199,200,243
349,199,243,242
350,200,201,244
351,200,244,243
352,201,202,245
353,201,245,244
354,202,203,246
355,202,246,245
356,203,204,247
357,203,247,246
358,204,205,248
359,204,248,247
360,205,206,249
361,205,249,248
362,206,207,250
363,206,250,249
364,207,208,251
365,207,251,250
366,208,209,252
367,208,252,251
368,209,210,253
369,209,253,252
370,210,211,254
371,210,254,253
372,211,212,255
373,211,255,254
374,212,213,256
375,212,256,255
376,213,214,257
377,213,257,256
