,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,16
4,2,16,15
5,3,4,17
6,3,17,16
7,4,5,18
8,4,18,17
9,5,6,19
10,5,19,18
11,6,7,20
12,6,20,19
13,7,8,21
14,7,21,20
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,27,26
26,14,15,30
27,14,30,29
28,15,16,31
29,15,31,30
30,16,17,32
31,16,32,31
32,17,18,33
33,17,33,32
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,44,43
55,29,30,46
56,29,46,45
57,30,31,47
58,30,47,46
59,31,32,48
60,31,48,47
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,61,60
86,45,46,63
87,46,47,64
88,46,64,63
89,47,48,65
90,47,65,64
91,48,49,66
92,48,66,65
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,80,79
120,63,64,82
121,63,82,81
122,64,65,83
123,64,83,82
124,65,66,84
125,65,84,83
126,66,67,85
127,66,85,84
128,67,68,86
129,67,86,85
130,68,69,87
131,68,87,86
132,69,70,88
133,69,88,87
134,70,71,89
135,70,89,88
136,71,72,90
137,71,90,89
138,72,73,91
139,72,91,90
140,73,74,92
141,73,92,91
142,74,75,93
143,74,93,92
144,75,76,94
145,75,94,93
146,76,77,95
147,76,95,94
148,77,78,96
149,77,96,95
150,78,79,97
