,u,v
0,130,354
1,130,355
2,130,356
3,130,357
4,130,373
5,130,374
6,131,354
7,131,355
8,131,356
9,131,357
10,131,358
11,131,359
12,131,370
13,131,371
14,131,372
15,131,373
16,131,374
17,131,376
18,131,377
19,131,378
20,132,354
21,132,355
22,132,356
23,132,357
24,132,358
25,132,359
26,132,360
27,132,361
28,132,362
29,132,365
30,132,366
31,132,367
32,132,368
33,132,369
34,132,370
35,132,371
36,132,372
37,132,373
38,132,374
39,132,375
40,132,376
41,132,377
42,132,378
43,132,379
44,132,380
45,133,354
46,133,355
47,133,356
48,133,357
49,133,358
50,133,359
51,133,360
52,133,361
53,133,362
54,133,363
55,133,364
56,133,365
57,133,366
58,133,367
59,133,368
60,133,369
61,133,370
62,133,371
63,133,372
64,133,373
65,133,374
66,133,375
67,133,376
68,133,377
69,133,378
70,133,379
71,133,380
72,133,381
73,134,354
74,134,355
75,134,356
76,134,357
77,134,358
78,134,359
79,134,360
80,134,361
81,134,362
82,134,363
83,134,364
84,134,365
85,134,366
86,134,367
87,134,368
88,134,369
89,134,370
90,134,371
91,134,372
92,134,373
93,134,374
94,134,375
95,134,376
96,134,377
97,134,378
98,134,379
99,134,380
100,134,381
101,135,354
102,135,355
103,135,356
104,135,357
105,135,358
106,135,359
107,135,360
108,135,361
109,135,362
110,135,363
111,135,364
112,135,365
113,135,366
114,135,367
115,135,368
116,135,369
117,135,370
118,135,371
119,135,372
120,135,373
121,135,374
122,135,375
123,135,376
124,135,377
125,135,378
126,135,379
127,135,380
128,135,381
129,136,354
130,136,355
131,136,356
132,136,357
133,136,358
134,136,359
135,136,360
136,136,361
137,136,362
138,136,363
139,136,364
140,136,365
141,136,366
142,136,367
143,136,368
144,136,369
145,136,370
146,136,371
147,136,372
148,136,373
149,136,374
150,136,375
151,136,376
152,136,377
153,136,378
154,136,379
155,136,380
156,136,381
157,136,382
158,136,383
159,136,384
160,136,385
161,136,386
162,137,354
163,137,355
164,137,356
165,137,357
166,137,358
167,137,359
168,137,360
169,137,361
170,137,362
171,137,363
172,137,364
173,137,365
174,137,366
175,137,367
176,137,368
177,137,369
178,137,370
179,137,371
180,137,372
181,137,373
182,137,374
183,137,375
184,137,376
185,137,377
186,137,378
187,137,379
188,137,380
189,137,381
190,137,382
191,137,383
192,137,384
193,137,385
