,one,two,three
0,1,2,6
1,1,6,5
2,2,7,6
3,3,4,8
4,4,5,9
5,4,9,8
6,5,6,10
7,5,10,9
8,6,7,11
9,6,11,10
10,7,12,11
11,8,9,13
12,9,10,14
13,9,14,13
14,10,11,15
15,10,15,14
16,11,12,16
17,11,16,15
18,12,17,16
19,13,14,20
20,13,20,19
21,14,15,21
22,14,21,20
23,15,16,22
24,15,22,21
25,16,17,23
26,16,23,22
27,17,24,23
28,18,32,31
29,19,20,47
30,19,47,46
31,20,21,48
32,20,48,47
33,21,22,49
34,21,49,48
35,22,23,50
36,22,50,49
37,23,24,51
38,23,51,50
39,24,25,52
40,24,52,51
41,25,26,53
42,25,53,52
43,26,27,54
44,26,54,53
45,27,28,55
46,27,55,54
47,28,29,56
48,28,56,55
49,29,30,57
50,29,57,56
51,30,58,57
52,31,32,61
53,31,61,60
54,32,33,62
55,32,62,61
56,33,34,63
57,33,63,62
58,34,35,64
59,34,64,63
60,35,36,65
61,35,65,64
62,36,37,66
63,36,66,65
64,37,38,67
65,37,67,66
66,38,39,68
67,38,68,67
68,39,69,68
69,40,41,73
70,40,73,72
71,41,42,74
72,41,74,73
73,42,43,75
74,42,75,74
75,43,44,76
76,43,76,75
77,44,45,77
78,44,77,76
79,45,46,78
80,45,78,77
81,46,47,79
82,46,79,78
83,47,48,80
84,47,80,79
85,48,49,81
86,48,81,80
87,49,50,82
88,49,82,81
89,50,51,83
90,50,83,82
91,51,52,84
92,51,84,83
93,52,53,85
94,52,85,84
95,53,54,86
96,53,86,85
97,54,55,87
98,54,87,86
99,55,56,88
100,55,88,87
101,56,57,89
102,56,89,88
103,57,58,90
104,57,90,89
105,58,59,91
106,58,91,90
107,59,92,91
108,60,61,95
109,60,95,94
110,61,62,96
111,61,96,95
112,62,63,97
113,62,97,96
114,63,64,98
115,63,98,97
116,64,65,99
117,64,99,98
118,65,66,100
119,65,100,99
120,66,67,101
121,66,101,100
122,67,68,102
123,67,102,101
124,68,69,103
125,68,103,102
126,69,70,104
127,69,104,103
128,70,105,104
129,71,72,108
130,71,108,107
131,72,73,109
132,72,109,108
133,73,74,110
134,73,110,109
135,74,75,111
136,74,111,110
137,75,76,112
138,75,112,111
139,76,77,113
140,76,113,112
141,77,78,114
142,77,114,113
143,78,79,115
144,78,115,114
145,79,80,116
146,79,116,115
147,80,81,117
148,80,117,116
149,81,82,118
150,81,118,117
151,82,83,119
152,82,119,118
153,83,84,120
154,83,120,119
155,84,85,121
156,84,121,120
157,85,86,122
158,85,122,121
159,86,87,123
160,86,123,122
161,87,88,124
162,87,124,123
163,88,89,125
164,88,125,124
165,89,90,126
166,89,126,125
167,90,91,127
168,90,127,126
169,91,92,128
170,91,128,127
171,92,129,128
172,93,94,131
173,93,131,130
174,94,95,132
175,94,132,131
176,95,96,133
177,95,133,132
178,96,97,134
179,96,134,133
180,97,98,135
181,97,135,134
182,98,99,136
183,98,136,135
184,99,100,137
185,99,137,136
186,100,101,138
187,100,138,137
188,101,102,139
189,101,139,138
190,102,103,140
191,102,140,139
192,103,104,141
193,103,141,140
194,104,105,142
195,104,142,141
196,105,106,143
197,105,143,142
198,106,144,143
199,107,108,155
200,107,155,154
201,108,109,156
202,108,156,155
203,109,110,157
204,109,157,156
205,110,111,158
206,110,158,157
207,111,112,159
208,111,159,158
209,112,113,160
210,112,160,159
211,113,114,161
212,113,161,160
213,114,115,162
214,114,162,161
215,115,116,163
216,115,163,162
217,116,117,164
218,116,164,163
219,117,118,165
220,117,165,164
221,118,119,166
222,118,166,165
223,119,120,167
224,119,167,166
225,120,121,168
226,120,168,167
227,121,122,169
228,121,169,168
229,122,123,170
230,122,170,169
231,123,124,171
232,123,171,170
233,124,125,172
234,124,172,171
235,125,126,173
236,125,173,172
237,126,127,174
238,126,174,173
239,127,128,175
240,127,175,174
241,128,129,176
242,128,176,175
243,129,177,176
244,130,131,179
245,130,179,178
246,131,132,180
247,131,180,179
248,132,133,181
249,132,181,180
250,133,134,182
251,133,182,181
252,134,135,183
