,one,two,three
0,0,1,16
1,1,2,17
2,1,17,16
3,2,3,18
4,2,18,17
5,3,4,19
6,3,19,18
7,4,5,20
8,4,20,19
9,5,6,21
10,5,21,20
11,6,22,21
12,7,8,23
13,8,9,24
14,8,24,23
15,9,10,25
16,9,25,24
17,10,11,26
18,10,26,25
19,11,12,27
20,11,27,26
21,12,13,28
22,12,28,27
23,13,14,29
24,13,29,28
25,14,15,30
26,14,30,29
27,15,31,30
28,16,17,32
29,17,18,33
30,17,33,32
31,18,19,34
32,18,34,33
33,19,20,35
34,19,35,34
35,20,21,36
36,20,36,35
37,21,22,37
38,21,37,36
39,22,38,37
40,23,24,39
41,24,25,40
42,24,40,39
43,25,26,41
44,25,41,40
45,26,27,42
46,26,42,41
47,27,28,43
48,27,43,42
49,28,29,44
50,28,44,43
51,29,30,45
52,29,45,44
53,30,31,46
54,30,46,45
55,31,47,46
56,32,33,48
57,33,34,49
58,33,49,48
59,34,35,50
60,34,50,49
61,35,36,51
62,35,51,50
63,36,37,52
64,36,52,51
65,37,38,53
66,37,53,52
67,38,54,53
68,39,40,55
69,40,41,56
70,40,56,55
71,41,42,57
72,41,57,56
73,42,43,58
74,42,58,57
75,43,44,59
76,43,59,58
77,44,45,60
78,44,60,59
79,45,46,61
80,45,61,60
81,46,47,62
82,46,62,61
83,47,63,62
84,48,49,64
85,49,50,65
86,49,65,64
87,50,51,66
88,50,66,65
89,51,52,67
90,51,67,66
91,52,53,68
92,52,68,67
93,53,54,69
94,53,69,68
95,54,70,69
96,55,56,71
97,56,57,72
98,56,72,71
99,57,58,73
100,57,73,72
101,58,59,74
102,58,74,73
103,59,60,75
104,59,75,74
105,60,61,76
106,60,76,75
107,61,62,77
108,61,77,76
109,62,63,78
110,62,78,77
111,63,79,78
112,64,65,81
113,64,81,80
114,65,66,82
115,65,82,81
116,66,67,83
117,66,83,82
118,67,68,84
119,67,84,83
120,68,69,85
121,68,85,84
122,69,70,86
123,69,86,85
124,70,87,86
125,71,72,89
126,72,73,90
127,72,90,89
128,73,74,91
129,73,91,90
130,74,75,92
131,74,92,91
132,75,76,93
133,75,93,92
134,76,77,94
135,76,94,93
136,77,78,95
137,77,95,94
138,78,79,96
139,78,96,95
140,79,97,96
141,80,81,103
142,80,103,102
143,81,82,104
144,81,104,103
145,82,83,105
146,82,105,104
147,83,84,106
148,83,106,105
149,84,85,107
150,84,107,106
151,85,86,108
152,85,108,107
153,86,87,109
154,86,109,108
155,87,88,110
156,87,110,109
157,88,111,110
158,89,90,113
159,89,113,112
160,90,91,114
161,90,114,113
162,91,92,115
163,91,115,114
164,92,93,116
165,92,116,115
166,93,94,117
167,93,117,116
168,94,95,118
169,94,118,117
170,95,96,119
171,95,119,118
172,96,97,120
173,96,120,119
174,97,98,121
175,97,121,120
176,98,99,122
177,98,122,121
178,99,123,122
179,100,101,142
180,101,102,143
181,101,143,142
182,102,103,144
183,102,144,143
184,103,104,145
185,103,145,144
186,104,105,146
187,104,146,145
188,105,106,147
189,105,147,146
190,106,107,148
191,106,148,147
192,107,108,149
193,107,149,148
194,108,109,150
195,108,150,149
196,109,110,151
197,109,151,150
198,110,111,152
199,110,152,151
200,111,112,153
201,111,153,152
202,112,113,154
203,112,154,153
204,113,114,155
205,113,155,154
206,114,115,156
207,114,156,155
208,115,116,157
209,115,157,156
210,116,117,158
211,116,158,157
212,117,118,159
213,117,159,158
214,118,119,160
215,118,160,159
216,119,120,161
217,119,161,160
218,120,121,162
219,120,162,161
220,121,122,163
221,121,163,162
222,122,123,164
223,122,164,163
224,123,124,165
225,123,165,164
226,124,125,166
227,124,166,165
228,125,126,167
229,125,167,166
230,126,127,168
231,126,168,167
232,127,169,168
233,128,129,170
234,129,130,171
235,129,171,170
236,130,131,172
237,130,172,171
238,131,132,173
239,131,173,172
240,132,133,174
241,132,174,173
242,133,134,175
243,133,175,174
244,134,135,176
245,134,176,175
246,135,136,177
247,135,177,176
248,136,137,178
249,136,178,177
250,137,138,179
251,137,179,178
252,138,139,180
253,138,180,179
254,139,140,181
255,139,181,180
256,140,141,182
257,140,182,181
258,141,183,182
259,142,143,184
260,143,144,185
261,143,185,184
262,144,145,186
263,144,186,185
264,145,146,187
265,145,187,186
266,146,147,188
267,146,188,187
268,147,148,189
269,147,189,188
270,148,149,190
271,148,190,189
272,149,150,191
273,149,191,190
274,150,151,192
275,150,192,191
276,151,152,193
277,151,193,192
278,152,153,194
279,152,194,193
280,153,154,195
281,153,195,194
282,154,155,196
283,154,196,195
284,155,156,197
285,155,197,196
286,156,157,198
287,156,198,197
288,157,158,199
289,157,199,198
290,158,159,200
291,158,200,199
292,159,160,201
293,159,201,200
294,160,161,202
295,160,202,201
296,161,162,203
297,161,203,202
298,162,163,204
299,162,204,203
300,163,164,205
301,163,205,204
302,164,165,206
303,164,206,205
304,165,166,207
305,165,207,206
306,166,167,208
307,166,208,207
308,167,168,209
309,167,209,208
310,168,169,210
311,168,210,209
312,169,211,210
313,170,171,212
314,171,172,213
315,171,213,212
316,172,173,214
317,172,214,213
318,173,174,215
319,173,215,214
320,174,175,216
321,174,216,215
322,175,176,217
323,175,217,216
324,176,177,218
325,176,218,217
326,177,178,219
327,177,219,218
328,178,179,220
329,178,220,219
330,179,180,221
331,179,221,220
332,180,181,222
333,180,222,221
334,181,182,223
335,181,223,222
336,182,183,224
337,182,224,223
338,183,225,224
339,184,185,226
340,185,186,227
341,185,227,226
342,186,187,228
343,186,228,227
344,187,188,229
345,187,229,228
346,188,189,230
347,188,230,229
348,189,190,231
349,189,231,230
350,190,191,232
351,190,232,231
352,191,192,233
353,191,233,232
354,192,193,234
355,192,234,233
356,193,194,235
357,193,235,234
358,194,195,236
359,194,236,235
360,195,196,237
361,195,237,236
362,196,197,238
363,196,238,237
364,197,198,239
365,197,239,238
366,198,199,240
367,198,240,239
368,199,200,241
369,199,241,240
370,200,201,242
371,200,242,241
372,201,202,243
373,201,243,242
374,202,203,244
375,202,244,243
376,203,204,245
377,203,245,244
378,204,205,246
379,204,246,245
380,205,206,247
381,205,247,246
382,206,207,248
383,206,248,247
384,207,208,249
385,207,249,248
386,208,209,250
387,208,250,249
388,209,210,251
389,209,251,250
390,210,211,252
391,210,252,251
392,211,253,252
393,212,213,254
394,213,214,255
395,213,255,254
396,214,215,256
397,214,256,255
398,215,216,257
399,215,257,256
400,216,217,258
401,216,258,257
402,217,218,259
403,217,259,258
404,218,219,260
405,218,260,259
406,219,220,261
407,219,261,260
408,220,221,262
409,220,262,261
410,221,222,263
411,221,263,262
412,222,223,264
413,222,264,263
414,223,224,265
415,223,265,264
416,224,225,266
417,224,266,265
418,225,267,266
419,226,227,268
420,227,228,269
421,227,269,268
422,228,229,270
423,228,270,269
424,229,230,271
425,229,271,270
426,230,231,272
427,230,272,271
428,231,232,273
429,231,273,272
430,232,233,274
431,232,274,273
432,233,234,275
433,233,275,274
434,234,235,276
435,234,276,275
436,235,236,277
437,235,277,276
438,236,237,278
439,236,278,277
440,237,238,279
441,237,279,278
442,238,239,280
443,238,280,279
444,239,240,281
445,239,281,280
446,240,241,282
447,240,282,281
448,241,242,283
449,241,283,282
450,242,243,284
451,242,284,283
452,243,244,285
453,243,285,284
454,244,245,286
455,244,286,285
456,245,246,287
457,245,287,286
458,246,247,288
459,246,288,287
460,247,248,289
461,247,289,288
462,248,249,290
463,248,290,289
464,249,250,291
465,249,291,290
466,250,251,292
467,250,292,291
468,251,252,293
469,251,293,292
470,252,253,294
471,252,294,293
472,253,295,294
473,254,255,296
474,255,256,297
475,255,297,296
476,256,257,298
477,256,298,297
478,257,258,299
479,257,299,298
480,258,259,300
481,258,300,299
482,259,260,301
483,259,301,300
484,260,261,302
485,260,302,301
486,261,262,303
487,261,303,302
488,262,263,304
489,262,304,303
490,263,264,305
491,263,305,304
492,264,265,306
493,264,306,305
494,265,266,307
495,265,307,306
496,266,267,308
497,266,308,307
498,267,309,308
499,268,269,310
500,269,270,311
501,269,311,310
502,270,271,312
503,270,312,311
504,271,272,313
505,271,313,312
506,272,273,314
507,272,314,313
508,273,274,315
509,273,315,314
510,274,275,316
511,274,316,315
512,275,276,317
513,275,317,316
514,276,277,318
515,276,318,317
516,277,278,319
517,277,319,318
518,278,279,320
519,278,320,319
520,279,280,321
521,279,321,320
522,280,281,322
523,280,322,321
524,281,282,323
525,281,323,322
526,282,283,324
527,282,324,323
528,283,284,325
529,283,325,324
530,284,285,326
531,284,326,325
532,285,286,327
533,285,327,326
534,286,287,328
535,286,328,327
536,287,288,329
537,287,329,328
538,288,289,330
539,288,330,329
540,289,290,331
541,289,331,330
542,290,291,332
543,290,332,331
544,291,292,333
545,291,333,332
546,292,293,334
547,292,334,333
548,293,294,335
549,293,335,334
550,294,295,336
551,294,336,335
552,295,337,336
553,296,297,338
554,297,298,339
555,297,339,338
556,298,299,340
557,298,340,339
558,299,300,341
559,299,341,340
560,300,301,342
561,300,342,341
562,301,302,343
563,301,343,342
564,302,303,344
565,302,344,343
566,303,304,345
567,303,345,344
568,304,305,346
569,304,346,345
570,305,306,347
571,305,347,346
572,306,307,348
573,306,348,347
574,307,308,349
575,307,349,348
576,308,309,350
577,308,350,349
578,309,351,350
579,310,311,354
580,311,312,355
581,311,355,354
582,312,313,356
583,312,356,355
584,313,314,357
585,313,357,356
586,314,315,358
587,314,358,357
588,315,316,359
589,315,359,358
590,316,317,360
591,316,360,359
592,317,318,361
593,317,361,360
594,318,319,362
595,318,362,361
596,319,320,363
597,319,363,362
598,320,321,364
599,320,364,363
600,321,322,365
601,321,365,364
602,322,323,366
603,322,366,365
604,323,324,367
605,323,367,366
606,324,325,368
607,324,368,367
608,325,326,369
609,325,369,368
610,326,327,370
611,326,370,369
612,327,328,371
613,327,371,370
614,328,329,372
615,328,372,371
616,329,330,373
617,329,373,372
618,330,331,374
619,330,374,373
620,331,332,375
621,331,375,374
622,332,333,376
623,332,376,375
624,333,334,377
625,333,377,376
626,334,335,378
627,334,378,377
628,335,336,379
629,335,379,378
630,336,337,380
631,336,380,379
632,337,381,380
633,338,339,383
634,339,340,384
635,339,384,383
636,340,341,385
637,340,385,384
638,341,342,386
639,341,386,385
640,342,343,387
641,342,387,386
642,343,344,388
643,343,388,387
644,344,345,389
645,344,389,388
646,345,346,390
647,345,390,389
648,346,347,391
649,346,391,390
650,347,348,392
651,347,392,391
652,348,349,393
653,348,393,392
654,349,350,394
655,349,394,393
656,350,351,395
657,350,395,394
658,351,352,396
659,351,396,395
660,352,353,397
661,352,397,396
662,353,398,397
663,355,356,399
664,356,357,400
665,356,400,399
666,357,358,401
667,357,401,400
668,358,359,402
669,358,402,401
670,359,360,403
671,359,403,402
672,360,361,404
673,360,404,403
674,361,362,405
675,361,405,404
676,362,363,406
677,362,406,405
678,363,364,407
679,363,407,406
680,364,365,408
681,364,408,407
682,365,366,409
683,365,409,408
684,366,367,410
685,366,410,409
686,367,368,411
687,367,411,410
688,368,369,412
689,368,412,411
690,369,370,413
691,369,413,412
692,370,371,414
693,370,414,413
694,371,372,415
695,371,415,414
696,372,373,416
697,372,416,415
698,373,374,417
699,373,417,416
700,374,375,418
701,374,418,417
702,375,376,419
703,375,419,418
704,376,377,420
705,376,420,419
706,377,378,421
707,377,421,420
708,378,379,422
709,378,422,421
710,379,380,423
711,379,423,422
712,380,381,424
713,380,424,423
714,381,382,425
715,381,425,424
716,382,426,425
717,389,390,427
718,390,391,428
719,390,428,427
720,391,392,429
721,391,429,428
722,392,393,430
723,392,430,429
724,393,394,431
725,393,431,430
726,394,395,432
727,394,432,431
728,395,396,433
729,395,433,432
730,396,397,434
731,396,434,433
732,397,398,435
733,397,435,434
734,398,436,435
735,399,400,437
736,400,401,438
737,400,438,437
738,401,402,439
739,401,439,438
740,402,403,440
741,402,440,439
742,403,404,441
743,403,441,440
744,404,405,442
745,404,442,441
746,405,406,443
747,405,443,442
748,406,407,444
749,406,444,443
750,407,408,445
751,407,445,444
752,408,409,446
753,408,446,445
754,409,410,447
755,409,447,446
756,410,411,448
757,410,448,447
758,411,412,449
759,411,449,448
760,412,413,450
761,412,450,449
762,413,414,451
763,413,451,450
764,414,415,452
765,414,452,451
766,415,416,453
767,415,453,452
768,416,417,454
769,416,454,453
770,417,418,455
771,417,455,454
772,418,419,456
773,418,456,455
774,419,420,457
775,419,457,456
776,420,421,458
777,420,458,457
778,421,422,459
779,421,459,458
780,422,423,460
781,422,460,459
782,423,424,461
783,423,461,460
784,424,425,462
785,424,462,461
786,425,426,463
787,425,463,462
788,426,464,463
789,427,428,465
790,428,429,466
791,428,466,465
792,429,430,467
793,429,467,466
794,430,431,468
795,430,468,467
796,431,432,469
797,431,469,468
798,432,433,470
799,432,470,469
800,433,434,471
801,433,471,470
802,434,435,472
803,434,472,471
804,435,436,473
805,435,473,472
806,437,438,475
807,437,475,474
808,438,439,476
809,438,476,475
810,439,440,477
811,439,477,476
812,440,441,478
813,440,478,477
814,441,442,479
815,441,479,478
816,442,443,480
817,442,480,479
818,443,444,481
819,443,481,480
820,444,445,482
821,444,482,481
822,445,446,483
823,445,483,482
824,446,447,484
825,446,484,483
826,447,448,485
827,447,485,484
828,448,449,486
829,448,486,485
830,449,450,487
831,449,487,486
832,450,451,488
833,450,488,487
834,451,452,489
835,451,489,488
836,452,453,490
837,452,490,489
838,453,454,491
839,453,491,490
