,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,8,17
15,7,17,16
16,8,18,17
17,9,10,36
18,10,11,37
19,10,37,36
20,11,12,38
21,11,38,37
22,12,13,39
23,12,39,38
24,13,14,40
25,13,40,39
26,14,15,41
27,14,41,40
28,15,16,42
29,15,42,41
30,16,17,43
31,16,43,42
32,17,18,44
33,17,44,43
34,18,19,45
35,18,45,44
36,19,20,46
37,19,46,45
38,20,21,47
39,20,47,46
40,21,48,47
41,22,23,49
42,23,24,50
43,23,50,49
44,24,25,51
45,24,51,50
46,25,26,52
47,25,52,51
48,26,27,53
49,26,53,52
50,27,28,54
51,27,54,53
52,28,29,55
53,28,55,54
54,29,30,56
55,29,56,55
56,30,31,57
57,30,57,56
58,31,32,58
59,31,58,57
60,32,33,59
61,32,59,58
62,33,34,60
63,33,60,59
64,34,35,61
65,34,61,60
66,35,62,61
67,36,37,63
68,37,38,64
69,37,64,63
70,38,39,65
71,38,65,64
72,39,40,66
73,39,66,65
74,40,41,67
75,40,67,66
76,41,42,68
77,41,68,67
78,42,43,69
79,42,69,68
80,43,44,70
81,43,70,69
82,44,45,71
83,44,71,70
84,45,46,72
85,45,72,71
86,46,47,73
87,46,73,72
88,47,48,74
89,47,74,73
90,48,75,74
91,49,50,76
92,50,51,77
93,50,77,76
94,51,52,78
95,51,78,77
96,52,53,79
97,52,79,78
98,53,54,80
99,53,80,79
100,54,55,81
101,54,81,80
102,55,56,82
103,55,82,81
104,56,57,83
105,56,83,82
106,57,58,84
107,57,84,83
108,58,59,85
109,58,85,84
110,59,60,86
111,59,86,85
112,60,61,87
113,60,87,86
114,61,62,88
115,61,88,87
116,62,89,88
117,63,64,90
118,64,65,91
119,64,91,90
120,65,66,92
121,65,92,91
122,66,67,93
123,66,93,92
124,67,68,94
125,67,94,93
126,68,69,95
127,68,95,94
128,69,70,96
129,69,96,95
130,70,71,97
131,70,97,96
132,71,72,98
133,71,98,97
134,72,73,99
135,72,99,98
136,73,74,100
137,73,100,99
138,74,75,101
139,74,101,100
140,75,102,101
141,76,77,103
142,77,78,104
143,77,104,103
144,78,79,105
145,78,105,104
146,79,80,106
147,79,106,105
148,80,81,107
149,80,107,106
150,81,82,108
151,81,108,107
152,82,83,109
153,82,109,108
154,83,84,110
155,83,110,109
156,84,85,111
157,84,111,110
158,85,86,112
159,85,112,111
160,86,87,113
161,86,113,112
162,87,88,114
163,87,114,113
164,88,89,115
165,88,115,114
166,89,116,115
167,90,91,117
168,91,92,118
169,91,118,117
170,92,93,119
171,92,119,118
172,93,94,120
173,93,120,119
174,94,95,121
175,94,121,120
176,95,96,122
177,95,122,121
178,96,97,123
179,96,123,122
180,97,98,124
181,97,124,123
182,98,99,125
183,98,125,124
184,99,100,126
185,99,126,125
186,100,101,127
187,100,127,126
188,101,102,128
189,101,128,127
190,102,129,128
191,103,104,130
192,104,105,131
193,104,131,130
194,105,106,132
195,105,132,131
196,106,107,133
197,106,133,132
198,107,108,134
199,107,134,133
200,108,109,135
201,108,135,134
202,109,110,136
203,109,136,135
204,110,111,137
205,110,137,136
206,111,112,138
207,111,138,137
208,112,113,139
209,112,139,138
210,113,114,140
211,113,140,139
212,114,115,141
213,114,141,140
214,115,116,142
215,115,142,141
216,116,143,142
217,117,118,146
218,117,146,145
219,118,119,147
220,118,147,146
221,119,120,148
222,119,148,147
223,120,121,149
224,120,149,148
225,121,122,150
226,121,150,149
227,122,123,151
228,122,151,150
229,123,124,152
230,123,152,151
231,124,125,153
232,124,153,152
233,125,126,154
234,125,154,153
235,126,127,155
