,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,17,16
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,31,30
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,29,43
55,28,43,42
56,29,30,44
57,29,44,43
58,30,31,45
59,30,45,44
60,31,32,46
61,31,46,45
62,32,47,46
63,33,34,48
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,44,58
83,43,58,57
84,44,45,59
85,44,59,58
86,45,46,60
87,45,60,59
88,46,47,61
89,46,61,60
90,47,62,61
91,48,49,64
92,49,50,65
93,49,65,64
94,50,51,66
95,50,66,65
96,51,52,67
97,51,67,66
98,52,53,68
99,52,68,67
100,53,54,69
101,53,69,68
102,54,55,70
103,54,70,69
104,55,56,71
105,55,71,70
106,56,57,72
107,56,72,71
108,57,58,73
109,57,73,72
110,58,59,74
111,58,74,73
112,59,60,75
113,59,75,74
114,60,61,76
115,60,76,75
116,61,62,77
117,61,77,76
118,62,63,78
119,62,78,77
120,63,79,78
121,64,65,81
122,65,66,82
123,65,82,81
124,66,67,83
125,66,83,82
126,67,68,84
127,67,84,83
128,68,69,85
129,68,85,84
130,69,70,86
131,69,86,85
132,70,71,87
133,70,87,86
134,71,72,88
135,71,88,87
136,72,73,89
137,72,89,88
138,73,74,90
139,73,90,89
140,74,75,91
141,74,91,90
142,75,76,92
143,75,92,91
144,76,77,93
145,76,93,92
146,77,78,94
147,77,94,93
148,78,79,95
149,78,95,94
150,79,80,96
151,79,96,95
152,80,97,96
153,81,82,109
154,82,83,110
155,82,110,109
156,83,84,111
157,83,111,110
158,84,85,112
159,84,112,111
160,85,86,113
161,85,113,112
162,86,87,114
163,86,114,113
164,87,88,115
165,87,115,114
166,88,89,116
167,88,116,115
168,89,90,117
169,89,117,116
170,90,91,118
171,90,118,117
172,91,92,119
173,91,119,118
174,92,93,120
175,92,120,119
176,93,94,121
177,93,121,120
178,94,95,122
179,94,122,121
180,95,96,123
181,95,123,122
182,96,97,124
183,96,124,123
184,97,125,124
185,98,99,128
186,98,128,127
187,99,100,129
188,99,129,128
189,100,101,130
190,100,130,129
191,101,102,131
192,101,131,130
193,102,103,132
194,102,132,131
195,103,104,133
196,103,133,132
197,104,105,134
198,104,134,133
199,105,106,135
200,105,135,134
201,106,107,136
202,106,136,135
203,107,108,137
204,107,137,136
205,108,138,137
206,109,110,140
207,110,111,141
208,110,141,140
209,111,112,142
210,111,142,141
211,112,113,143
212,112,143,142
213,113,114,144
214,113,144,143
215,114,115,145
216,114,145,144
217,115,116,146
218,115,146,145
219,116,117,147
220,116,147,146
221,117,118,148
222,117,148,147
223,118,119,149
224,118,149,148
225,119,120,150
226,119,150,149
227,120,121,151
228,120,151,150
229,121,122,152
230,121,152,151
231,122,123,153
232,122,153,152
233,123,124,154
234,123,154,153
235,124,125,155
