,one,two,three
0,0,1,9
1,1,2,10
2,1,10,9
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,17,16
16,9,10,29
17,9,29,28
18,10,11,30
19,10,30,29
20,11,12,31
21,11,31,30
22,12,13,32
23,12,32,31
24,13,14,33
25,13,33,32
26,14,15,34
27,14,34,33
28,15,16,35
29,15,35,34
30,16,17,36
31,16,36,35
32,17,18,37
33,17,37,36
34,18,38,37
35,19,20,40
36,19,40,39
37,20,21,41
38,20,41,40
39,21,22,42
40,21,42,41
41,22,23,43
42,22,43,42
43,23,24,44
44,23,44,43
45,24,25,45
46,24,45,44
47,25,46,45
48,26,27,49
49,26,49,48
50,27,28,50
51,27,50,49
52,28,29,51
53,28,51,50
54,29,30,52
55,29,52,51
56,30,31,53
57,30,53,52
58,31,32,54
59,31,54,53
60,32,33,55
61,32,55,54
62,33,34,56
63,33,56,55
64,34,35,57
65,34,57,56
66,35,36,58
67,35,58,57
68,36,37,59
69,36,59,58
70,37,38,60
71,37,60,59
72,38,61,60
73,39,40,63
74,40,41,64
75,40,64,63
76,41,42,65
77,41,65,64
78,42,43,66
79,42,66,65
80,43,44,67
81,43,67,66
82,44,45,68
83,44,68,67
84,45,46,69
85,45,69,68
86,46,47,70
87,46,70,69
88,47,71,70
89,48,49,76
90,48,76,75
91,49,50,77
92,49,77,76
93,50,51,78
94,50,78,77
95,51,52,79
96,51,79,78
97,52,53,80
98,52,80,79
99,53,54,81
100,53,81,80
101,54,55,82
102,54,82,81
103,55,56,83
104,55,83,82
105,56,57,84
106,56,84,83
107,57,58,85
108,57,85,84
109,58,59,86
110,58,86,85
111,59,60,87
112,59,87,86
113,60,61,88
114,60,88,87
115,61,62,89
116,61,89,88
117,62,90,89
118,63,64,92
119,64,65,93
120,64,93,92
121,65,66,94
122,65,94,93
123,66,67,95
124,66,95,94
125,67,68,96
126,67,96,95
127,68,69,97
128,68,97,96
129,69,70,98
130,69,98,97
131,70,71,99
132,70,99,98
133,71,72,100
134,71,100,99
135,72,73,101
136,72,101,100
137,73,102,101
138,74,75,104
139,74,104,103
140,75,76,105
141,75,105,104
142,76,77,106
143,76,106,105
144,77,78,107
145,77,107,106
146,78,79,108
147,78,108,107
148,79,80,109
149,79,109,108
150,80,81,110
151,80,110,109
152,81,82,111
153,81,111,110
154,82,83,112
155,82,112,111
156,83,84,113
157,83,113,112
158,84,85,114
159,84,114,113
160,85,86,115
161,85,115,114
162,86,87,116
163,86,116,115
164,87,88,117
165,87,117,116
166,88,89,118
167,88,118,117
168,89,90,119
169,89,119,118
170,90,91,120
171,90,120,119
172,91,121,120
173,92,93,122
174,93,94,123
175,93,123,122
176,94,95,124
177,94,124,123
178,95,96,125
179,95,125,124
180,96,97,126
181,96,126,125
182,97,98,127
183,97,127,126
184,98,99,128
185,98,128,127
186,99,100,129
187,99,129,128
188,100,101,130
189,100,130,129
190,101,102,131
191,101,131,130
192,102,132,131
193,103,104,136
194,103,136,135
195,104,105,137
196,104,137,136
197,105,106,138
198,105,138,137
199,106,107,139
200,106,139,138
201,107,108,140
202,107,140,139
203,108,109,141
204,108,141,140
205,109,110,142
206,109,142,141
207,110,111,143
208,110,143,142
209,111,112,144
210,111,144,143
211,112,113,145
212,112,145,144
213,113,114,146
214,113,146,145
215,114,115,147
216,114,147,146
217,115,116,148
218,115,148,147
219,116,117,149
220,116,149,148
221,117,118,150
222,117,150,149
223,118,119,151
224,118,151,150
225,119,120,152
226,119,152,151
227,120,121,153
228,120,153,152
229,122,123,155
230,122,155,154
231,123,124,156
232,123,156,155
233,124,125,157
234,124,157,156
235,125,126,158
236,125,158,157
237,126,127,159
238,126,159,158
239,127,128,160
240,127,160,159
241,128,129,161
242,128,161,160
243,129,130,162
244,129,162,161
245,130,131,163
246,130,163,162
247,131,132,164
248,131,164,163
249,132,133,165
250,132,165,164
251,133,166,165
252,134,135,168
253,134,168,167
254,135,136,169
255,135,169,168
