,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,18
16,9,10,19
17,9,19,18
18,10,11,20
19,10,20,19
20,11,12,21
21,11,21,20
22,12,13,22
23,12,22,21
24,13,14,23
25,13,23,22
26,14,15,24
27,14,24,23
28,15,16,25
29,15,25,24
30,16,17,26
31,16,26,25
32,17,27,26
33,18,19,28
34,19,20,29
35,19,29,28
36,20,21,30
37,20,30,29
38,21,22,31
39,21,31,30
40,22,23,32
41,22,32,31
42,23,24,33
43,23,33,32
44,24,25,34
45,24,34,33
46,25,26,35
47,25,35,34
48,26,27,36
49,26,36,35
50,27,37,36
51,28,29,40
52,28,40,39
53,29,30,41
54,29,41,40
55,30,31,42
56,30,42,41
57,31,32,43
58,31,43,42
59,32,33,44
60,32,44,43
61,33,34,45
62,33,45,44
63,34,35,46
64,34,46,45
65,35,36,47
66,35,47,46
67,36,37,48
68,36,48,47
69,37,38,49
70,37,49,48
71,38,50,49
72,39,40,53
73,39,53,52
74,40,41,54
75,40,54,53
76,41,42,55
77,41,55,54
78,42,43,56
79,42,56,55
80,43,44,57
81,43,57,56
82,44,45,58
83,44,58,57
84,45,46,59
85,45,59,58
86,46,47,60
87,46,60,59
88,47,48,61
89,47,61,60
90,48,49,62
91,48,62,61
92,49,50,63
93,49,63,62
94,51,52,71
95,51,71,70
96,52,53,72
97,52,72,71
98,53,54,73
99,53,73,72
100,54,55,74
101,54,74,73
102,55,56,75
103,55,75,74
104,56,57,76
105,56,76,75
106,57,58,77
107,57,77,76
108,58,59,78
109,58,78,77
110,59,60,79
111,59,79,78
112,60,61,80
113,60,80,79
114,61,62,81
115,61,81,80
116,62,63,82
117,62,82,81
118,63,83,82
119,64,65,86
120,64,86,85
121,65,66,87
122,65,87,86
123,66,67,88
124,66,88,87
125,67,68,89
126,67,89,88
127,68,69,90
128,68,90,89
129,69,91,90
130,70,71,93
131,71,72,94
132,71,94,93
133,72,73,95
134,72,95,94
135,73,74,96
136,73,96,95
137,74,75,97
138,74,97,96
139,75,76,98
140,75,98,97
141,76,77,99
142,76,99,98
143,77,78,100
144,77,100,99
145,78,79,101
146,78,101,100
147,79,80,102
148,79,102,101
149,80,81,103
150,80,103,102
151,81,82,104
152,81,104,103
153,82,83,105
154,82,105,104
155,83,106,105
156,84,85,107
157,85,86,108
158,85,108,107
159,86,87,109
160,86,109,108
161,87,88,110
162,87,110,109
163,88,89,111
164,88,111,110
165,89,90,112
166,89,112,111
167,90,91,113
168,90,113,112
169,91,92,114
170,91,114,113
171,92,115,114
172,93,94,116
173,94,95,117
174,94,117,116
175,95,96,118
176,95,118,117
177,96,97,119
178,96,119,118
179,97,98,120
180,97,120,119
181,98,99,121
182,98,121,120
183,99,100,122
184,99,122,121
185,100,101,123
186,100,123,122
187,101,102,124
188,101,124,123
189,102,103,125
190,102,125,124
191,103,104,126
192,103,126,125
193,104,105,127
194,104,127,126
195,105,106,128
196,105,128,127
197,106,129,128
198,107,108,130
199,108,109,131
200,108,131,130
201,109,110,132
202,109,132,131
203,110,111,133
204,110,133,132
205,111,112,134
206,111,134,133
207,112,113,135
208,112,135,134
209,113,114,136
210,113,136,135
211,114,115,137
212,114,137,136
213,115,138,137
214,116,117,140
215,117,118,141
216,117,141,140
217,118,119,142
218,118,142,141
219,119,120,143
220,119,143,142
221,120,121,144
222,120,144,143
223,121,122,145
224,121,145,144
225,122,123,146
226,122,146,145
227,123,124,147
228,123,147,146
229,124,125,148
230,124,148,147
231,125,126,149
232,125,149,148
233,126,127,150
234,126,150,149
235,127,128,151
236,127,151,150
237,128,129,152
238,128,152,151
239,129,153,152
240,130,131,154
241,131,132,155
242,131,155,154
243,132,133,156
244,132,156,155
245,133,134,157
246,133,157,156
247,134,135,158
248,134,158,157
