,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,12,11
9,5,6,19
10,5,19,18
11,6,7,20
12,6,20,19
13,7,8,21
14,7,21,20
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,29,28
30,16,17,30
31,17,18,31
32,17,31,30
33,18,19,32
34,18,32,31
35,19,20,33
36,19,33,32
37,20,21,34
38,20,34,33
39,21,22,35
40,21,35,34
41,22,23,36
42,22,36,35
43,23,24,37
44,23,37,36
45,24,25,38
46,24,38,37
47,25,26,39
48,25,39,38
49,26,27,40
50,26,40,39
51,27,28,41
52,27,41,40
53,28,29,42
54,28,42,41
55,29,43,42
56,30,31,46
57,30,46,45
58,31,32,47
59,31,47,46
60,32,33,48
61,32,48,47
62,33,34,49
63,33,49,48
64,34,35,50
65,34,50,49
66,35,36,51
67,35,51,50
68,36,37,52
69,36,52,51
70,37,38,53
71,37,53,52
72,38,39,54
73,38,54,53
74,39,40,55
75,39,55,54
76,40,41,56
77,40,56,55
78,41,42,57
79,41,57,56
80,42,43,58
81,42,58,57
82,43,44,59
83,43,59,58
84,44,60,59
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,57,73
108,56,73,72
109,57,58,74
110,57,74,73
111,58,59,75
112,58,75,74
113,59,60,76
114,59,76,75
115,60,77,76
116,61,62,79
117,62,63,80
118,62,80,79
119,63,64,81
120,63,81,80
121,64,65,82
122,64,82,81
123,65,66,83
124,65,83,82
125,66,67,84
126,66,84,83
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,96,95
150,79,80,99
151,80,81,100
152,80,100,99
153,81,82,101
154,81,101,100
155,82,83,102
156,82,102,101
157,83,84,103
158,83,103,102
159,84,85,104
160,84,104,103
161,85,86,105
162,85,105,104
163,86,87,106
164,86,106,105
165,87,88,107
166,87,107,106
167,88,89,108
168,88,108,107
169,89,90,109
170,89,109,108
171,90,91,110
172,90,110,109
173,91,92,111
174,91,111,110
175,92,93,112
176,92,112,111
177,93,94,113
178,93,113,112
179,94,95,114
180,94,114,113
181,95,96,115
182,95,115,114
183,96,116,115
184,97,98,121
185,97,121,120
186,98,122,121
187,99,100,129
188,100,101,130
189,100,130,129
190,101,102,131
191,101,131,130
192,102,103,132
193,102,132,131
194,103,104,133
195,103,133,132
196,104,105,134
197,104,134,133
198,105,106,135
199,105,135,134
200,106,107,136
201,106,136,135
202,107,108,137
203,107,137,136
204,108,109,138
205,108,138,137
206,109,110,139
207,109,139,138
208,110,111,140
209,110,140,139
210,111,112,141
211,111,141,140
212,112,113,142
213,112,142,141
214,113,114,143
215,113,143,142
216,114,115,144
217,114,144,143
218,115,116,145
219,115,145,144
220,116,146,145
221,117,118,150
222,117,150,149
223,118,119,151
224,118,151,150
225,119,120,152
226,119,152,151
227,120,121,153
228,120,153,152
229,121,122,154
230,121,154,153
231,122,123,155
232,122,155,154
233,123,124,156
234,123,156,155
235,124,125,157
236,124,157,156
237,125,126,158
238,125,158,157
239,126,127,159
240,126,159,158
241,127,128,160
242,127,160,159
243,128,161,160
244,129,130,163
245,130,131,164
246,130,164,163
247,131,132,165
248,131,165,164
249,132,133,166
250,132,166,165
251,133,134,167
252,133,167,166
253,134,135,168
254,134,168,167
255,135,136,169
256,135,169,168
257,136,137,170
258,136,170,169
259,137,138,171
260,137,171,170
261,138,139,172
262,138,172,171
263,139,140,173
264,139,173,172
265,140,141,174
266,140,174,173
267,141,142,175
268,141,175,174
269,142,143,176
270,142,176,175
271,143,144,177
272,143,177,176
273,144,145,178
274,144,178,177
275,145,146,179
276,145,179,178
277,146,147,180
278,146,180,179
279,147,181,180
280,148,149,183
281,148,183,182
282,149,150,184
283,149,184,183
284,150,151,185
285,150,185,184
286,151,152,186
287,151,186,185
288,152,153,187
289,152,187,186
290,153,154,188
291,153,188,187
292,154,155,189
293,154,189,188
294,155,156,190
295,155,190,189
296,156,157,191
297,156,191,190
298,157,158,192
299,157,192,191
300,158,159,193
301,158,193,192
302,159,160,194
303,159,194,193
304,160,161,195
305,160,195,194
306,161,162,196
307,161,196,195
308,162,197,196
309,163,164,198
310,164,165,199
311,164,199,198
312,165,166,200
313,165,200,199
314,166,167,201
315,166,201,200
316,167,168,202
317,167,202,201
318,168,169,203
319,168,203,202
320,169,170,204
321,169,204,203
322,170,171,205
323,170,205,204
324,171,172,206
325,171,206,205
326,172,173,207
327,172,207,206
328,173,174,208
329,173,208,207
330,174,175,209
331,174,209,208
332,175,176,210
333,175,210,209
334,176,177,211
335,176,211,210
336,177,178,212
337,177,212,211
338,178,179,213
339,178,213,212
340,179,180,214
341,179,214,213
342,180,181,215
343,180,215,214
344,181,216,215
345,182,183,218
346,182,218,217
347,183,184,219
348,183,219,218
349,184,185,220
350,184,220,219
351,185,186,221
352,185,221,220
353,186,187,222
354,186,222,221
355,187,188,223
356,187,223,222
357,188,189,224
358,188,224,223
359,189,190,225
360,189,225,224
361,190,191,226
362,190,226,225
363,191,192,227
364,191,227,226
365,192,193,228
366,192,228,227
367,193,194,229
368,193,229,228
369,194,195,230
370,194,230,229
371,195,196,231
372,195,231,230
373,196,197,232
374,196,232,231
375,197,233,232
376,198,199,235
377,199,200,236
378,199,236,235
379,200,201,237
380,200,237,236
381,201,202,238
382,201,238,237
383,202,203,239
384,202,239,238
385,203,204,240
386,203,240,239
387,204,205,241
388,204,241,240
389,205,206,242
390,205,242,241
391,206,207,243
392,206,243,242
393,207,208,244
394,207,244,243
395,208,209,245
396,208,245,244
397,209,210,246
398,209,246,245
399,210,211,247
400,210,247,246
401,211,212,248
402,211,248,247
403,212,213,249
404,212,249,248
405,213,214,250
406,213,250,249
407,214,215,251
408,214,251,250
409,215,216,252
410,215,252,251
411,217,218,253
412,218,219,254
413,218,254,253
414,219,220,255
415,219,255,254
416,220,221,256
417,220,256,255
418,221,222,257
419,221,257,256
420,222,223,258
421,222,258,257
422,223,224,259
423,223,259,258
424,224,225,260
425,224,260,259
426,225,226,261
427,225,261,260
428,226,227,262
429,226,262,261
430,227,228,263
431,227,263,262
432,228,229,264
433,228,264,263
434,229,230,265
435,229,265,264
436,230,231,266
437,230,266,265
438,231,232,267
439,231,267,266
440,232,233,268
441,232,268,267
442,233,234,269
443,233,269,268
444,234,270,269
445,236,237,271
446,237,238,272
447,237,272,271
448,238,239,273
449,238,273,272
450,239,240,274
451,239,274,273
452,240,241,275
453,240,275,274
454,241,242,276
455,241,276,275
456,242,243,277
457,242,277,276
458,243,244,278
459,243,278,277
460,244,245,279
461,244,279,278
462,245,246,280
463,245,280,279
464,246,247,281
465,246,281,280
466,247,248,282
467,247,282,281
468,248,249,283
469,248,283,282
470,249,250,284
471,249,284,283
472,250,251,285
473,250,285,284
474,251,252,286
475,251,286,285
476,252,287,286
477,253,254,289
478,253,289,288
479,254,255,290
480,254,290,289
481,255,256,291
482,255,291,290
483,256,257,292
484,256,292,291
485,257,258,293
486,257,293,292
487,258,259,294
488,258,294,293
489,259,260,295
490,259,295,294
491,260,261,296
492,260,296,295
493,261,262,297
494,261,297,296
495,262,263,298
496,262,298,297
497,263,264,299
498,263,299,298
499,264,265,300
500,264,300,299
501,265,266,301
502,265,301,300
503,266,267,302
504,266,302,301
505,267,268,303
506,267,303,302
507,268,269,304
508,268,304,303
509,269,270,305
510,269,305,304
511,270,306,305
512,271,272,308
513,272,273,309
514,272,309,308
515,273,274,310
516,273,310,309
517,274,275,311
518,274,311,310
519,275,276,312
520,275,312,311
521,276,277,313
522,276,313,312
523,277,278,314
524,277,314,313
525,278,279,315
526,278,315,314
527,279,280,316
528,279,316,315
529,280,281,317
530,280,317,316
531,281,282,318
532,281,318,317
533,282,283,319
534,282,319,318
535,283,284,320
536,283,320,319
537,284,285,321
538,284,321,320
539,285,286,322
540,285,322,321
541,286,287,323
542,286,323,322
543,287,324,323
544,288,289,325
545,289,290,326
546,289,326,325
547,290,291,327
548,290,327,326
549,291,292,328
550,291,328,327
551,292,293,329
552,292,329,328
553,293,294,330
554,293,330,329
555,294,295,331
556,294,331,330
557,295,296,332
558,295,332,331
559,296,297,333
560,296,333,332
561,297,298,334
562,297,334,333
563,298,299,335
564,298,335,334
565,299,300,336
566,299,336,335
567,300,301,337
568,300,337,336
569,301,302,338
570,301,338,337
571,302,303,339
572,302,339,338
573,303,304,340
574,303,340,339
575,304,305,341
576,304,341,340
577,305,306,342
578,305,342,341
579,306,307,343
580,306,343,342
581,307,344,343
582,309,310,346
583,310,311,347
584,310,347,346
585,311,312,348
586,311,348,347
587,312,313,349
588,312,349,348
589,313,314,350
590,313,350,349
591,314,315,351
592,314,351,350
593,315,316,352
594,315,352,351
595,316,317,353
596,316,353,352
597,317,318,354
598,317,354,353
599,318,319,355
600,318,355,354
601,319,320,356
602,319,356,355
603,320,321,357
604,320,357,356
605,321,322,358
606,321,358,357
607,322,323,359
608,322,359,358
609,323,324,360
610,323,360,359
611,324,361,360
612,325,326,362
613,326,327,363
614,326,363,362
615,327,328,364
616,327,364,363
617,328,329,365
618,328,365,364
619,329,330,366
620,329,366,365
621,330,331,367
622,330,367,366
623,331,332,368
624,331,368,367
625,332,333,369
626,332,369,368
627,333,334,370
628,333,370,369
629,334,335,371
630,334,371,370
631,335,336,372
632,335,372,371
633,336,337,373
634,336,373,372
635,337,338,374
636,337,374,373
637,338,339,375
638,338,375,374
639,339,340,376
640,339,376,375
641,340,341,377
642,340,377,376
643,341,342,378
644,341,378,377
645,342,343,379
646,342,379,378
647,343,344,380
648,343,380,379
649,344,345,381
650,344,381,380
651,345,382,381
652,350,351,383
653,351,352,384
654,351,384,383
655,352,353,385
656,352,385,384
657,353,354,386
658,353,386,385
659,354,355,387
660,354,387,386
661,355,356,388
662,355,388,387
663,356,357,389
664,356,389,388
665,357,358,390
666,357,390,389
667,358,359,391
668,358,391,390
669,359,360,392
670,359,392,391
671,360,361,393
672,360,393,392
673,362,363,394
674,363,364,395
675,363,395,394
676,364,365,396
677,364,396,395
678,365,366,397
679,365,397,396
680,366,367,398
681,366,398,397
682,367,368,399
683,367,399,398
684,368,369,400
685,368,400,399
686,369,370,401
687,369,401,400
688,370,371,402
689,370,402,401
690,371,372,403
691,371,403,402
692,372,373,404
693,372,404,403
694,373,374,405
695,373,405,404
696,374,375,406
697,374,406,405
698,375,376,407
699,375,407,406
700,376,377,408
701,376,408,407
702,377,378,409
703,377,409,408
704,378,379,410
705,378,410,409
706,379,380,411
707,379,411,410
708,380,381,412
709,380,412,411
710,381,382,413
711,381,413,412
712,382,414,413
713,386,387,415
714,387,388,416
715,387,416,415
716,388,389,417
717,388,417,416
718,389,390,418
719,389,418,417
720,390,391,419
721,390,419,418
722,391,392,420
723,391,420,419
724,392,393,421
725,392,421,420
726,393,422,421
727,394,395,423
728,395,396,424
729,395,424,423
730,396,397,425
731,396,425,424
732,397,398,426
733,397,426,425
734,398,399,427
735,398,427,426
736,399,400,428
737,399,428,427
738,400,401,429
739,400,429,428
740,401,402,430
741,401,430,429
742,402,403,431
743,402,431,430
744,403,404,432
745,403,432,431
746,404,405,433
747,404,433,432
748,405,406,434
749,405,434,433
750,406,407,435
751,406,435,434
752,407,408,436
753,407,436,435
754,408,409,437
755,408,437,436
756,409,410,438
757,409,438,437
758,410,411,439
759,410,439,438
760,411,412,440
761,411,440,439
762,412,413,441
763,412,441,440
764,413,414,442
765,413,442,441
766,414,443,442
767,423,424,444
768,424,425,445
769,424,445,444
770,425,426,446
771,425,446,445
772,426,427,447
773,426,447,446
774,427,428,448
775,427,448,447
776,428,429,449
777,428,449,448
778,429,430,450
779,429,450,449
780,430,431,451
781,430,451,450
782,431,432,452
783,431,452,451
784,432,433,453
785,432,453,452
786,433,434,454
787,433,454,453
788,434,435,455
789,434,455,454
790,435,436,456
791,435,456,455
792,436,437,457
793,436,457,456
794,437,438,458
795,437,458,457
796,438,439,459
797,438,459,458
798,439,440,460
799,439,460,459
800,440,441,461
801,440,461,460
802,441,442,462
803,441,462,461
804,442,443,463
805,442,463,462
806,443,464,463
807,445,446,465
808,446,447,466
809,446,466,465
810,447,448,467
811,447,467,466
812,448,449,468
813,448,468,467
814,449,450,469
815,449,469,468
816,450,451,470
817,450,470,469
818,451,452,471
819,451,471,470
820,452,453,472
821,452,472,471
822,453,454,473
823,453,473,472
824,454,455,474
825,454,474,473
826,455,456,475
827,455,475,474
828,456,457,476
829,456,476,475
830,457,458,477
831,457,477,476
832,458,459,478
833,458,478,477
834,459,460,479
835,459,479,478
836,460,461,480
837,460,480,479
838,461,462,481
839,461,481,480
840,462,463,482
841,462,482,481
842,463,464,483
843,463,483,482
844,464,484,483
845,465,466,485
846,466,467,486
847,466,486,485
848,467,468,487
849,467,487,486
850,468,469,488
851,468,488,487
852,469,470,489
853,469,489,488
854,470,471,490
855,470,490,489
856,471,472,491
857,471,491,490
858,472,473,492
859,472,492,491
860,473,474,493
861,473,493,492
862,474,475,494
863,474,494,493
864,475,476,495
865,475,495,494
866,476,477,496
867,476,496,495
868,477,478,497
869,477,497,496
870,478,479,498
871,478,498,497
872,479,480,499
873,479,499,498
874,480,481,500
875,480,500,499
876,481,482,501
877,481,501,500
878,482,483,502
879,482,502,501
880,483,484,503
881,483,503,502
882,484,504,503
883,486,487,505
884,487,488,506
885,487,506,505
886,488,489,507
887,488,507,506
888,489,490,508
889,489,508,507
890,490,491,509
891,490,509,508
892,491,492,510
893,491,510,509
894,492,493,511
895,492,511,510
896,493,494,512
897,493,512,511
898,494,495,513
899,494,513,512
900,495,496,514
901,495,514,513
902,496,497,515
903,496,515,514
904,497,498,516
905,497,516,515
906,498,499,517
907,498,517,516
908,499,500,518
909,499,518,517
910,500,501,519
911,500,519,518
912,501,502,520
913,501,520,519
914,502,503,521
915,502,521,520
916,503,504,522
917,503,522,521
918,506,507,528
919,507,508,529
920,507,529,528
921,508,509,530
922,508,530,529
923,509,510,531
924,509,531,530
925,510,511,532
926,510,532,531
927,511,512,533
928,511,533,532
929,512,513,534
930,512,534,533
931,513,514,535
932,513,535,534
933,514,515,536
934,514,536,535
935,515,516,537
936,515,537,536
937,516,517,538
938,516,538,537
939,517,518,539
940,517,539,538
941,518,519,540
942,518,540,539
943,519,520,541
944,519,541,540
945,520,521,542
946,520,542,541
947,521,522,543
948,521,543,542
949,522,544,543
950,523,524,545
951,524,525,546
952,524,546,545
953,525,526,547
954,525,547,546
955,526,527,548
956,526,548,547
957,527,549,548
958,533,534,556
959,534,535,557
960,534,557,556
961,535,536,558
962,535,558,557
963,536,537,559
964,536,559,558
965,537,538,560
966,537,560,559
967,538,539,561
968,538,561,560
969,539,540,562
970,539,562,561
971,540,541,563
972,540,563,562
973,541,542,564
974,541,564,563
975,542,543,565
976,542,565,564
977,543,544,566
978,543,566,565
979,544,567,566
980,545,546,568
981,546,547,569
982,546,569,568
983,547,548,570
984,547,570,569
985,548,549,571
986,548,571,570
987,549,572,571
988,550,551,575
989,550,575,574
990,551,552,576
991,551,576,575
992,552,553,577
993,552,577,576
994,553,554,578
995,553,578,577
996,554,555,579
997,554,579,578
998,555,580,579
999,557,558,582
1000,558,559,583
1001,558,583,582
1002,559,560,584
1003,559,584,583
1004,560,561,585
1005,560,585,584
1006,561,562,586
1007,561,586,585
1008,562,563,587
1009,562,587,586
1010,563,564,588
1011,563,588,587
1012,564,565,589
1013,564,589,588
1014,565,566,590
1015,565,590,589
1016,568,569,591
1017,569,570,592
1018,569,592,591
1019,570,571,593
1020,570,593,592
1021,571,572,594
1022,571,594,593
1023,572,595,594
1024,573,574,596
1025,574,575,597
1026,574,597,596
1027,575,576,598
1028,575,598,597
1029,576,577,599
1030,576,599,598
1031,577,578,600
1032,577,600,599
1033,578,579,601
1034,578,601,600
1035,579,580,602
1036,579,602,601
1037,580,581,603
1038,580,603,602
1039,581,604,603
1040,591,592,606
1041,592,593,607
1042,592,607,606
1043,593,594,608
1044,593,608,607
1045,594,595,609
1046,594,609,608
1047,595,610,609
1048,596,597,612
1049,596,612,611
1050,597,598,613
1051,597,613,612
1052,598,599,614
1053,598,614,613
1054,599,600,615
1055,599,615,614
1056,600,601,616
1057,600,616,615
1058,601,602,617
1059,601,617,616
1060,602,603,618
1061,602,618,617
1062,603,604,619
1063,603,619,618
1064,604,605,620
1065,604,620,619
1066,605,621,620
1067,611,612,622
1068,612,613,623
1069,612,623,622
1070,613,614,624
1071,613,624,623
1072,614,615,625
1073,614,625,624
1074,615,616,626
1075,615,626,625
1076,616,617,627
1077,616,627,626
1078,617,618,628
1079,617,628,627
1080,618,619,629
1081,618,629,628
1082,619,620,630
1083,619,630,629
1084,620,621,631
1085,620,631,630
1086,622,623,632
1087,623,624,633
1088,623,633,632
1089,624,625,634
1090,624,634,633
1091,625,626,635
1092,625,635,634
1093,626,627,636
1094,626,636,635
1095,627,628,637
1096,627,637,636
1097,628,629,638
1098,628,638,637
1099,629,630,639
1100,629,639,638
1101,630,631,640
1102,630,640,639
1103,631,641,640
1104,632,633,642
1105,633,634,643
1106,633,643,642
1107,634,635,644
1108,634,644,643
1109,635,636,645
1110,635,645,644
1111,636,637,646
1112,636,646,645
1113,637,638,647
1114,637,647,646
1115,638,639,648
1116,638,648,647
1117,639,640,649
1118,639,649,648
1119,640,641,650
1120,640,650,649
1121,641,651,650
1122,642,643,652
1123,643,644,653
1124,643,653,652
1125,644,645,654
1126,644,654,653
1127,645,646,655
1128,645,655,654
1129,646,647,656
1130,646,656,655
1131,647,648,657
1132,647,657,656
1133,648,649,658
1134,648,658,657
1135,649,650,659
1136,649,659,658
1137,650,651,660
1138,650,660,659
1139,651,661,660
1140,652,653,662
1141,653,654,663
1142,653,663,662
1143,654,655,664
1144,654,664,663
1145,655,656,665
1146,655,665,664
1147,656,657,666
1148,656,666,665
1149,657,658,667
1150,657,667,666
1151,658,659,668
1152,658,668,667
1153,659,660,669
1154,659,669,668
1155,660,661,670
1156,660,670,669
1157,661,671,670
1158,662,663,672
1159,663,664,673
1160,663,673,672
1161,664,665,674
1162,664,674,673
1163,665,666,675
1164,665,675,674
1165,666,667,676
1166,666,676,675
1167,667,668,677
1168,667,677,676
1169,668,669,678
1170,668,678,677
1171,669,670,679
1172,669,679,678
1173,670,671,680
1174,670,680,679
1175,672,673,681
1176,673,674,682
1177,673,682,681
1178,674,675,683
1179,674,683,682
1180,675,676,684
1181,675,684,683
1182,681,682,687
1183,681,687,686
1184,682,683,688
1185,682,688,687
1186,683,684,689
1187,683,689,688
1188,685,686,695
1189,685,695,694
1190,686,687,696
1191,686,696,695
1192,687,688,697
1193,687,697,696
1194,688,689,698
1195,688,698,697
1196,689,699,698
1197,690,691,702
1198,690,702,701
1199,691,692,703
1200,691,703,702
1201,692,693,704
1202,692,704,703
1203,693,694,705
1204,693,705,704
1205,694,695,706
1206,694,706,705
1207,695,696,707
1208,695,707,706
1209,696,697,708
1210,696,708,707
1211,697,698,709
1212,697,709,708
1213,698,699,710
1214,698,710,709
1215,699,711,710
1216,700,701,721
1217,700,721,720
1218,701,702,722
1219,701,722,721
1220,702,703,723
1221,702,723,722
1222,703,704,724
1223,703,724,723
1224,704,705,725
1225,704,725,724
1226,705,706,726
1227,705,726,725
1228,706,707,727
1229,706,727,726
1230,707,708,728
1231,707,728,727
1232,708,709,729
1233,708,729,728
1234,709,710,730
1235,709,730,729
1236,710,711,731
1237,710,731,730
1238,711,732,731
1239,712,713,735
1240,712,735,734
1241,713,714,736
1242,713,736,735
1243,714,715,737
1244,714,737,736
1245,715,716,738
1246,715,738,737
1247,716,717,739
1248,716,739,738
1249,717,718,740
1250,717,740,739
1251,718,741,740
1252,719,720,746
1253,719,746,745
1254,720,721,747
1255,720,747,746
1256,721,722,748
1257,721,748,747
1258,722,723,749
1259,722,749,748
1260,723,724,750
1261,723,750,749
1262,724,725,751
1263,724,751,750
1264,725,726,752
1265,725,752,751
1266,726,727,753
1267,726,753,752
1268,727,728,754
1269,727,754,753
1270,728,729,755
1271,728,755,754
1272,729,730,756
1273,729,756,755
1274,730,731,757
1275,730,757,756
1276,731,732,758
1277,731,758,757
1278,732,759,758
1279,733,734,764
1280,733,764,763
1281,734,735,765
1282,734,765,764
1283,735,736,766
1284,735,766,765
1285,736,737,767
1286,736,767,766
1287,737,738,768
1288,737,768,767
1289,738,739,769
1290,738,769,768
1291,739,740,770
1292,739,770,769
1293,740,741,771
1294,740,771,770
1295,741,742,772
1296,741,772,771
1297,742,743,773
1298,742,773,772
1299,743,774,773
1300,744,745,777
1301,744,777,776
1302,745,746,778
1303,745,778,777
1304,746,747,779
1305,746,779,778
1306,747,748,780
1307,747,780,779
1308,748,749,781
1309,748,781,780
1310,749,750,782
1311,749,782,781
1312,750,751,783
1313,750,783,782
1314,751,752,784
1315,751,784,783
1316,752,753,785
1317,752,785,784
1318,753,754,786
1319,753,786,785
1320,754,755,787
1321,754,787,786
1322,755,756,788
1323,755,788,787
1324,756,757,789
1325,756,789,788
1326,757,758,790
1327,757,790,789
1328,758,759,791
1329,758,791,790
1330,759,760,792
1331,759,792,791
1332,760,793,792
1333,761,762,796
1334,761,796,795
1335,762,763,797
1336,762,797,796
1337,763,764,798
1338,763,798,797
1339,764,765,799
1340,764,799,798
1341,765,766,800
1342,765,800,799
1343,766,767,801
1344,766,801,800
1345,767,768,802
1346,767,802,801
1347,768,769,803
1348,768,803,802
1349,769,770,804
1350,769,804,803
1351,770,771,805
1352,770,805,804
1353,771,772,806
1354,771,806,805
1355,772,773,807
1356,772,807,806
1357,773,774,808
1358,773,808,807
1359,774,775,809
1360,774,809,808
1361,775,810,809
1362,776,777,812
1363,776,812,811
1364,777,778,813
1365,777,813,812
1366,778,779,814
1367,778,814,813
1368,779,780,815
1369,779,815,814
1370,780,781,816
1371,780,816,815
1372,781,782,817
1373,781,817,816
1374,782,783,818
1375,782,818,817
1376,783,784,819
1377,783,819,818
1378,784,785,820
1379,784,820,819
1380,785,786,821
1381,785,821,820
1382,786,787,822
1383,786,822,821
1384,787,788,823
1385,787,823,822
1386,788,789,824
1387,788,824,823
1388,789,790,825
1389,789,825,824
1390,790,791,826
1391,790,826,825
1392,791,792,827
1393,791,827,826
1394,792,793,828
1395,792,828,827
1396,793,829,828
1397,794,795,830
1398,795,796,831
1399,795,831,830
1400,796,797,832
1401,796,832,831
1402,797,798,833
1403,797,833,832
1404,798,799,834
1405,798,834,833
1406,799,800,835
1407,799,835,834
1408,800,801,836
1409,800,836,835
1410,801,802,837
1411,801,837,836
1412,802,803,838
1413,802,838,837
1414,803,804,839
1415,803,839,838
1416,804,805,840
1417,804,840,839
1418,805,806,841
1419,805,841,840
1420,806,807,842
1421,806,842,841
1422,807,808,843
1423,807,843,842
1424,808,809,844
1425,808,844,843
1426,809,810,845
1427,809,845,844
1428,810,846,845
1429,811,812,847
1430,812,813,848
1431,812,848,847
1432,813,814,849
1433,813,849,848
1434,814,815,850
1435,814,850,849
1436,815,816,851
1437,815,851,850
1438,816,817,852
1439,816,852,851
1440,817,818,853
1441,817,853,852
1442,818,819,854
1443,818,854,853
1444,819,820,855
1445,819,855,854
1446,820,821,856
1447,820,856,855
1448,821,822,857
1449,821,857,856
1450,822,823,858
1451,822,858,857
1452,823,824,859
1453,823,859,858
1454,824,825,860
1455,824,860,859
1456,825,826,861
1457,825,861,860
1458,826,827,862
1459,826,862,861
1460,827,828,863
1461,827,863,862
1462,828,829,864
1463,828,864,863
1464,829,865,864
1465,830,831,867
1466,830,867,866
1467,831,832,868
1468,831,868,867
1469,832,833,869
1470,832,869,868
1471,833,834,870
1472,833,870,869
1473,834,835,871
