,one,two,three
0,0,1,4
1,0,4,3
2,1,2,5
3,1,5,4
4,2,6,5
5,3,4,8
6,3,8,7
7,4,5,9
8,4,9,8
9,5,6,10
10,5,10,9
11,6,11,10
12,7,8,17
13,8,9,18
14,8,18,17
15,9,10,19
16,9,19,18
17,10,11,20
18,10,20,19
19,11,12,21
20,11,21,20
21,12,22,21
22,13,14,26
23,13,26,25
24,14,27,26
25,15,16,29
26,15,29,28
27,16,30,29
28,17,18,32
29,18,19,33
30,18,33,32
31,19,20,34
32,19,34,33
33,20,21,35
34,20,35,34
35,21,22,36
36,21,36,35
37,22,37,36
38,23,24,38
39,24,25,39
40,24,39,38
41,25,26,40
42,25,40,39
43,26,27,41
44,26,41,40
45,27,28,42
46,27,42,41
47,28,29,43
48,28,43,42
49,29,30,44
50,29,44,43
51,30,31,45
52,30,45,44
53,31,46,45
54,32,33,49
55,33,34,50
56,33,50,49
57,34,35,51
58,34,51,50
59,35,36,52
60,35,52,51
61,36,37,53
62,36,53,52
63,37,54,53
64,38,39,56
65,39,40,57
66,39,57,56
67,40,41,58
68,40,58,57
69,41,42,59
70,41,59,58
71,42,43,60
72,42,60,59
73,43,44,61
74,43,61,60
75,44,45,62
76,44,62,61
77,45,46,63
78,45,63,62
79,46,47,64
80,46,64,63
81,47,65,64
82,49,50,71
83,50,51,72
84,50,72,71
85,51,52,73
86,51,73,72
87,52,53,74
88,52,74,73
89,53,54,75
90,53,75,74
91,54,55,76
92,54,76,75
93,55,77,76
94,56,57,79
95,57,58,80
96,57,80,79
97,58,59,81
98,58,81,80
99,59,60,82
100,59,82,81
101,60,61,83
102,60,83,82
103,61,62,84
104,61,84,83
105,62,63,85
106,62,85,84
107,63,64,86
108,63,86,85
109,64,65,87
110,64,87,86
111,65,88,87
112,66,67,89
113,67,68,90
114,67,90,89
115,68,69,91
116,68,91,90
117,69,70,92
118,69,92,91
119,70,93,92
120,71,72,94
121,72,73,95
122,72,95,94
123,73,74,96
124,73,96,95
125,74,75,97
126,74,97,96
127,75,76,98
128,75,98,97
129,76,77,99
130,76,99,98
131,77,78,100
132,77,100,99
133,78,101,100
134,79,80,103
135,79,103,102
136,80,81,104
137,80,104,103
138,81,82,105
139,81,105,104
140,82,83,106
141,82,106,105
142,83,84,107
143,83,107,106
144,84,85,108
145,84,108,107
146,85,86,109
147,85,109,108
148,86,87,110
149,86,110,109
150,87,88,111
151,87,111,110
152,88,112,111
153,89,90,114
154,89,114,113
155,90,91,115
156,90,115,114
157,91,92,116
158,91,116,115
159,92,93,117
160,92,117,116
161,93,118,117
162,94,95,122
163,95,96,123
164,95,123,122
165,96,97,124
166,96,124,123
167,97,98,125
168,97,125,124
169,98,99,126
170,98,126,125
171,99,100,127
172,99,127,126
173,100,101,128
174,100,128,127
175,101,129,128
176,102,103,130
177,103,104,131
178,103,131,130
179,104,105,132
180,104,132,131
181,105,106,133
182,105,133,132
183,106,107,134
184,106,134,133
185,107,108,135
186,107,135,134
187,108,109,136
188,108,136,135
189,109,110,137
190,109,137,136
191,110,111,138
192,110,138,137
193,111,112,139
194,111,139,138
195,112,140,139
196,113,114,142
197,113,142,141
198,114,115,143
199,114,143,142
200,115,116,144
201,115,144,143
202,116,117,145
203,116,145,144
204,117,118,146
205,117,146,145
206,118,119,147
207,118,147,146
208,119,120,148
209,119,148,147
210,120,121,149
211,120,149,148
212,121,150,149
213,122,123,154
214,123,124,155
215,123,155,154
216,124,125,156
217,124,156,155
218,125,126,157
219,125,157,156
220,126,127,158
221,126,158,157
222,127,128,159
223,127,159,158
224,128,129,160
225,128,160,159
226,129,161,160
227,130,131,162
228,131,132,163
229,131,163,162
230,132,133,164
231,132,164,163
232,133,134,165
233,133,165,164
234,134,135,166
235,134,166,165
236,135,136,167
237,135,167,166
238,136,137,168
239,136,168,167
240,137,138,169
241,137,169,168
242,138,139,170
243,138,170,169
244,139,140,171
245,139,171,170
246,140,141,172
247,140,172,171
248,141,142,173
249,141,173,172
250,142,143,174
251,142,174,173
252,143,144,175
253,143,175,174
254,144,145,176
255,144,176,175
256,145,146,177
257,145,177,176
258,146,147,178
259,146,178,177
260,147,148,179
261,147,179,178
