,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,16,15
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,16,27
30,15,27,26
31,16,17,28
32,16,28,27
33,17,29,28
34,18,19,31
35,19,20,32
36,19,32,31
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,26,38
48,25,38,37
49,26,27,39
50,26,39,38
51,27,28,40
52,27,40,39
53,28,29,41
54,28,41,40
55,29,30,42
56,29,42,41
57,30,43,42
58,31,32,44
59,32,33,45
60,32,45,44
61,33,34,46
62,33,46,45
63,34,35,47
64,34,47,46
65,35,36,48
66,35,48,47
67,36,37,49
68,36,49,48
69,37,38,50
70,37,50,49
71,38,39,51
72,38,51,50
73,39,40,52
74,39,52,51
75,40,41,53
76,40,53,52
77,41,42,54
78,41,54,53
79,42,43,55
80,42,55,54
81,43,56,55
82,44,45,64
83,45,46,65
84,45,65,64
85,46,47,66
86,46,66,65
87,47,48,67
88,47,67,66
89,48,49,68
90,48,68,67
91,49,50,69
92,49,69,68
93,50,51,70
94,50,70,69
95,51,52,71
96,51,71,70
97,52,53,72
98,52,72,71
99,53,54,73
100,53,73,72
101,54,55,74
102,54,74,73
103,55,56,75
104,55,75,74
105,56,76,75
106,57,58,79
107,57,79,78
108,58,59,80
109,58,80,79
110,59,60,81
111,59,81,80
112,60,61,82
113,60,82,81
114,61,62,83
115,61,83,82
116,62,63,84
117,62,84,83
118,63,85,84
119,64,65,88
120,65,66,89
121,65,89,88
122,66,67,90
123,66,90,89
124,67,68,91
125,67,91,90
126,68,69,92
127,68,92,91
128,69,70,93
129,69,93,92
130,70,71,94
131,70,94,93
132,71,72,95
133,71,95,94
134,72,73,96
135,72,96,95
136,73,74,97
137,73,97,96
138,74,75,98
139,74,98,97
140,75,76,99
141,75,99,98
142,76,100,99
143,77,78,102
144,77,102,101
145,78,79,103
146,78,103,102
147,79,80,104
148,79,104,103
149,80,81,105
150,80,105,104
151,81,82,106
152,81,106,105
153,82,83,107
154,82,107,106
155,83,84,108
156,83,108,107
157,84,85,109
158,84,109,108
159,85,86,110
160,85,110,109
161,86,87,111
162,86,111,110
163,87,112,111
164,88,89,114
165,89,90,115
166,89,115,114
167,90,91,116
168,90,116,115
169,91,92,117
170,91,117,116
171,92,93,118
172,92,118,117
173,93,94,119
174,93,119,118
175,94,95,120
176,94,120,119
177,95,96,121
178,95,121,120
179,96,97,122
180,96,122,121
181,97,98,123
182,97,123,122
183,98,99,124
184,98,124,123
185,99,100,125
186,99,125,124
187,100,126,125
188,101,102,128
189,101,128,127
190,102,103,129
191,102,129,128
192,103,104,130
193,103,130,129
194,104,105,131
195,104,131,130
196,105,106,132
197,105,132,131
198,106,107,133
199,106,133,132
200,107,108,134
201,107,134,133
202,108,109,135
203,108,135,134
204,109,110,136
205,109,136,135
206,110,111,137
207,110,137,136
208,111,112,138
209,111,138,137
210,112,113,139
211,112,139,138
212,113,140,139
213,114,115,142
214,115,116,143
215,115,143,142
216,116,117,144
217,116,144,143
218,117,118,145
219,117,145,144
220,118,119,146
221,118,146,145
222,119,120,147
223,119,147,146
224,120,121,148
225,120,148,147
226,121,122,149
227,121,149,148
228,122,123,150
229,122,150,149
230,123,124,151
231,123,151,150
232,124,125,152
233,124,152,151
234,125,126,153
235,125,153,152
