,u,v
0,127,385
1,127,386
2,127,387
3,127,388
4,127,389
5,127,390
6,127,391
7,127,392
8,127,393
9,127,394
10,127,395
11,127,396
12,127,397
13,127,411
14,127,412
15,127,413
16,127,414
17,127,415
18,127,416
19,127,417
20,127,418
21,127,419
22,128,385
23,128,386
24,128,387
25,128,388
26,128,389
27,128,390
28,128,391
29,128,392
30,128,393
31,128,394
32,128,395
33,128,396
34,128,397
35,128,398
36,128,411
37,128,412
38,128,413
39,128,414
40,128,415
41,128,416
42,128,417
43,128,418
44,128,419
45,129,385
46,129,386
47,129,387
48,129,388
49,129,389
50,129,390
51,129,391
52,129,392
53,129,393
54,129,394
55,129,395
56,129,396
57,129,397
58,129,398
59,129,411
60,129,412
61,129,413
62,129,414
63,129,415
64,129,416
65,129,417
66,129,418
67,129,419
68,130,385
69,130,386
70,130,387
71,130,388
72,130,389
73,130,390
74,130,391
75,130,392
76,130,393
77,130,394
78,130,395
79,130,396
80,130,397
81,130,398
82,130,411
83,130,412
84,130,413
85,130,414
86,130,415
87,130,416
88,130,417
89,130,418
90,130,419
91,131,385
92,131,386
93,131,387
94,131,388
95,131,389
96,131,390
97,131,391
98,131,392
99,131,393
100,131,394
101,131,395
102,131,396
103,131,397
104,131,398
105,131,411
106,131,412
107,131,413
108,131,414
109,131,415
110,131,416
111,131,417
112,131,418
113,131,419
114,132,384
115,132,385
116,132,386
117,132,387
118,132,388
119,132,389
120,132,390
121,132,391
122,132,392
123,132,393
124,132,394
125,132,395
126,132,396
127,132,397
128,132,398
129,132,412
130,132,413
131,132,414
132,132,415
133,132,416
134,132,417
135,132,418
136,132,419
137,132,420
138,133,384
139,133,385
140,133,386
141,133,387
142,133,388
143,133,389
144,133,390
145,133,391
146,133,392
147,133,393
148,133,394
149,133,395
150,133,396
151,133,397
152,133,398
153,133,412
154,133,413
155,133,414
156,133,415
157,133,416
158,133,417
159,133,418
160,133,419
161,133,420
162,133,421
163,134,384
164,134,385
165,134,386
166,134,387
167,134,388
168,134,389
169,134,390
170,134,391
171,134,392
172,134,393
173,134,394
174,134,395
175,134,396
176,134,397
177,134,398
178,134,411
179,134,412
180,134,413
181,134,414
182,134,415
183,134,416
184,134,417
185,134,418
186,134,419
187,134,420
188,134,421
189,135,384
190,135,385
191,135,386
192,135,387
193,135,388
194,135,389
195,135,390
196,135,391
197,135,392
198,135,393
199,135,394
200,135,395
201,135,396
202,135,397
203,135,411
204,135,412
205,135,413
206,135,414
207,135,415
208,135,416
209,135,417
210,135,418
211,135,419
212,135,420
213,135,421
214,135,422
215,136,384
216,136,385
217,136,386
218,136,387
219,136,388
220,136,389
221,136,390
222,136,391
223,136,392
224,136,393
225,136,394
226,136,395
227,136,396
228,136,397
229,136,411
230,136,412
231,136,413
232,136,414
