,one,two,three
0,0,1,8
1,1,9,8
2,3,4,12
3,3,12,11
4,4,5,13
5,4,13,12
6,5,6,14
7,5,14,13
8,6,7,15
9,6,15,14
10,7,16,15
11,11,12,19
12,12,13,20
13,12,20,19
14,13,14,21
15,13,21,20
16,14,15,22
17,14,22,21
18,15,16,23
19,15,23,22
20,16,17,24
21,16,24,23
22,17,18,25
23,17,25,24
24,18,26,25
25,19,20,42
26,20,21,43
27,20,43,42
28,21,22,44
29,21,44,43
30,22,23,45
31,22,45,44
32,23,24,46
33,23,46,45
34,24,25,47
35,24,47,46
36,25,26,48
37,25,48,47
38,26,27,49
39,26,49,48
40,27,50,49
41,28,29,54
42,28,54,53
43,29,30,55
44,29,55,54
45,30,31,56
46,30,56,55
47,31,32,57
48,31,57,56
49,32,33,58
50,32,58,57
51,33,34,59
52,33,59,58
53,34,35,60
54,34,60,59
55,35,36,61
56,35,61,60
57,36,62,61
58,37,38,65
59,38,39,66
60,38,66,65
61,39,40,67
62,39,67,66
63,40,41,68
64,40,68,67
65,41,69,68
66,42,43,70
67,43,44,71
68,43,71,70
69,44,45,72
70,44,72,71
71,45,46,73
72,45,73,72
73,46,47,74
74,46,74,73
75,47,48,75
76,47,75,74
77,48,49,76
78,48,76,75
79,49,50,77
80,49,77,76
81,50,78,77
82,51,52,85
83,51,85,84
84,52,53,86
85,52,86,85
86,53,54,87
87,53,87,86
88,54,55,88
89,54,88,87
90,55,56,89
91,55,89,88
92,56,57,90
93,56,90,89
94,57,58,91
95,57,91,90
96,58,59,92
97,58,92,91
98,59,60,93
99,59,93,92
100,60,61,94
101,60,94,93
102,61,62,95
103,61,95,94
104,62,96,95
105,65,66,98
106,66,67,99
107,66,99,98
108,67,68,100
109,67,100,99
110,68,69,101
111,68,101,100
112,69,102,101
113,70,71,103
114,71,72,104
115,71,104,103
116,72,73,105
117,72,105,104
118,73,74,106
119,73,106,105
120,74,75,107
121,74,107,106
122,75,76,108
123,75,108,107
124,76,77,109
125,76,109,108
126,77,78,110
127,77,110,109
128,78,79,111
129,78,111,110
130,79,80,112
131,79,112,111
132,80,81,113
133,80,113,112
134,81,82,114
135,81,114,113
136,82,83,115
137,82,115,114
138,83,84,116
139,83,116,115
140,84,85,117
141,84,117,116
142,85,86,118
143,85,118,117
144,86,87,119
145,86,119,118
146,87,88,120
147,87,120,119
148,88,89,121
149,88,121,120
150,89,90,122
151,89,122,121
152,90,91,123
153,90,123,122
154,91,92,124
155,91,124,123
156,92,93,125
157,92,125,124
158,93,94,126
159,93,126,125
160,94,95,127
161,94,127,126
162,95,96,128
163,95,128,127
164,96,97,129
165,96,129,128
166,97,130,129
167,98,99,133
168,99,100,134
169,99,134,133
170,100,101,135
171,100,135,134
172,101,102,136
173,101,136,135
174,103,104,137
175,104,105,138
176,104,138,137
177,105,106,139
178,105,139,138
179,106,107,140
180,106,140,139
181,107,108,141
182,107,141,140
183,108,109,142
184,108,142,141
185,109,110,143
186,109,143,142
187,110,111,144
188,110,144,143
189,111,112,145
190,111,145,144
191,112,113,146
192,112,146,145
193,113,114,147
194,113,147,146
195,114,115,148
196,114,148,147
197,115,116,149
198,115,149,148
199,116,117,150
200,116,150,149
201,117,118,151
202,117,151,150
203,118,119,152
204,118,152,151
205,119,120,153
206,119,153,152
207,120,121,154
208,120,154,153
209,121,122,155
210,121,155,154
211,122,123,156
212,122,156,155
213,123,124,157
214,123,157,156
215,124,125,158
216,124,158,157
217,125,126,159
218,125,159,158
219,126,127,160
220,126,160,159
221,127,128,161
222,127,161,160
223,128,129,162
224,128,162,161
225,129,130,163
226,129,163,162
227,130,131,164
228,130,164,163
229,131,165,164
230,132,171,170
231,133,134,177
232,133,177,176
233,134,135,178
234,134,178,177
235,135,136,179
236,135,179,178
237,136,180,179
238,137,138,181
239,138,139,182
240,138,182,181
241,139,140,183
242,139,183,182
243,140,141,184
244,140,184,183
245,141,142,185
246,141,185,184
247,142,143,186
248,142,186,185
249,143,144,187
250,143,187,186
251,144,145,188
252,144,188,187
253,145,146,189
254,145,189,188
255,146,147,190
256,146,190,189
257,147,148,191
258,147,191,190
259,148,149,192
260,148,192,191
261,149,150,193
262,149,193,192
263,150,151,194
264,150,194,193
265,151,152,195
266,151,195,194
267,152,153,196
268,152,196,195
269,153,154,197
270,153,197,196
271,154,155,198
272,154,198,197
273,155,156,199
274,155,199,198
275,156,157,200
276,156,200,199
277,157,158,201
278,157,201,200
279,158,159,202
280,158,202,201
281,159,160,203
282,159,203,202
283,160,161,204
284,160,204,203
285,161,162,205
286,161,205,204
287,162,163,206
288,162,206,205
289,163,164,207
290,163,207,206
291,164,165,208
292,164,208,207
293,165,166,209
294,165,209,208
295,166,167,210
296,166,210,209
297,167,168,211
298,167,211,210
299,168,169,212
300,168,212,211
301,169,213,212
302,170,171,217
303,170,217,216
304,171,172,218
305,171,218,217
306,172,173,219
307,172,219,218
308,173,174,220
309,173,220,219
310,174,175,221
311,174,221,220
312,175,176,222
313,175,222,221
314,176,177,223
315,176,223,222
316,177,178,224
317,177,224,223
