,u,v
0,127,389
1,127,390
2,127,391
3,128,386
4,128,387
5,128,388
6,128,389
7,128,390
8,128,391
9,128,392
10,128,393
11,128,394
12,128,395
13,129,384
14,129,385
15,129,386
16,129,387
17,129,388
18,129,389
19,129,390
20,129,391
21,129,392
22,129,393
23,129,394
24,129,395
25,130,383
26,130,384
27,130,385
28,130,386
29,130,387
30,130,388
31,130,389
32,130,390
33,130,391
34,130,392
35,130,393
36,130,394
37,130,395
38,130,396
39,131,381
40,131,382
41,131,383
42,131,384
43,131,385
44,131,386
45,131,387
46,131,388
47,131,389
48,131,390
49,131,391
50,131,392
51,131,393
52,131,394
53,131,395
54,131,396
55,132,381
56,132,382
57,132,383
58,132,384
59,132,385
60,132,386
61,132,387
62,132,388
63,132,389
64,132,390
65,132,391
66,132,392
67,132,393
68,132,394
69,132,395
70,132,396
71,132,397
72,133,380
73,133,381
74,133,382
75,133,383
76,133,384
77,133,385
78,133,386
79,133,387
80,133,388
81,133,389
82,133,390
83,133,391
84,133,392
85,133,393
86,133,394
87,133,395
88,133,396
89,133,397
90,134,380
91,134,381
92,134,382
93,134,383
94,134,384
95,134,385
96,134,386
97,134,387
98,134,388
99,134,389
100,134,390
101,134,391
102,134,392
103,134,393
104,134,394
105,134,395
106,134,396
107,134,397
108,135,380
109,135,381
110,135,382
111,135,383
112,135,384
113,135,385
114,135,386
115,135,387
116,135,388
117,135,389
118,135,390
119,135,391
120,135,392
121,135,393
122,135,394
123,135,395
124,135,396
125,135,397
126,135,427
127,135,428
128,135,429
129,135,430
130,135,431
131,135,432
132,135,433
133,135,434
134,135,435
135,136,380
136,136,381
137,136,382
138,136,383
139,136,384
140,136,385
141,136,386
142,136,387
143,136,388
144,136,389
145,136,390
146,136,391
147,136,392
148,136,393
149,136,394
150,136,395
151,136,396
152,136,397
153,136,425
154,136,426
155,136,427
156,136,428
157,136,429
158,136,430
159,136,431
160,136,432
161,136,433
162,136,434
163,136,435
164,136,436
165,136,437
166,137,380
167,137,381
168,137,382
169,137,383
170,137,384
171,137,385
172,137,386
173,137,387
174,137,388
175,137,389
176,137,390
177,137,391
178,137,392
179,137,393
180,137,394
181,137,395
182,137,396
183,137,397
184,137,422
185,137,423
186,137,424
187,137,425
188,137,426
189,137,427
190,137,428
191,137,429
192,137,430
193,137,431
194,137,432
195,137,433
196,137,434
197,137,435
198,137,436
199,137,437
200,137,438
201,138,380
202,138,381
203,138,382
204,138,383
205,138,384
206,138,385
207,138,386
208,138,387
209,138,388
210,138,389
211,138,390
212,138,391
213,138,392
214,138,393
215,138,394
216,138,395
217,138,396
218,138,397
219,138,420
220,138,421
221,138,422
222,138,423
223,138,424
224,138,425
225,138,426
226,138,427
227,138,428
228,138,429
229,138,430
230,138,431
231,138,432
232,138,433
233,138,434
234,138,435
235,138,436
236,138,437
237,138,438
238,139,380
239,139,381
240,139,382
241,139,383
242,139,384
243,139,385
244,139,386
245,139,387
246,139,388
247,139,389
248,139,390
249,139,391
250,139,392
251,139,393
252,139,394
253,139,395
254,139,396
255,139,397
256,139,420
257,139,421
258,139,422
259,139,423
260,139,424
261,139,425
262,139,426
263,139,427
264,139,428
