,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,8,7
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,24,23
24,13,14,26
25,13,26,25
26,14,15,27
27,14,27,26
28,15,16,28
29,15,28,27
30,16,17,29
31,16,29,28
32,17,18,30
33,17,30,29
34,18,19,31
35,18,31,30
36,19,20,32
37,19,32,31
38,20,21,33
39,20,33,32
40,21,22,34
41,21,34,33
42,22,23,35
43,22,35,34
44,23,24,36
45,23,36,35
46,24,37,36
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,54,53
74,39,40,55
75,40,41,56
76,40,56,55
77,41,42,57
78,41,57,56
79,42,43,58
80,42,58,57
81,43,44,59
82,43,59,58
83,44,45,60
84,44,60,59
85,45,46,61
86,45,61,60
87,46,47,62
88,46,62,61
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,54,69
102,53,69,68
103,54,70,69
104,55,56,73
105,55,73,72
106,56,57,74
107,56,74,73
108,57,58,75
109,57,75,74
110,58,59,76
111,58,76,75
112,59,60,77
113,59,77,76
114,60,61,78
115,60,78,77
116,61,62,79
117,61,79,78
118,62,63,80
119,62,80,79
120,63,64,81
121,63,81,80
122,64,65,82
123,64,82,81
124,65,66,83
125,65,83,82
126,66,67,84
127,66,84,83
128,67,68,85
129,67,85,84
130,68,69,86
131,68,86,85
132,69,70,87
133,69,87,86
134,70,71,88
135,70,88,87
136,71,89,88
137,72,73,90
138,73,74,91
139,73,91,90
140,74,75,92
141,74,92,91
142,75,76,93
143,75,93,92
144,76,77,94
145,76,94,93
146,77,78,95
147,77,95,94
148,78,79,96
149,78,96,95
150,79,80,97
