,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,6
5,5,7,6
6,6,7,14
7,6,14,13
8,7,8,15
9,7,15,14
10,8,9,16
11,8,16,15
12,9,10,17
13,9,17,16
14,10,18,17
15,11,12,21
16,12,13,22
17,12,22,21
18,13,14,23
19,13,23,22
20,14,15,24
21,14,24,23
22,15,16,25
23,15,25,24
24,16,17,26
25,16,26,25
26,17,18,27
27,17,27,26
28,18,19,28
29,18,28,27
30,19,29,28
31,20,34,33
32,21,22,36
33,21,36,35
34,22,23,37
35,22,37,36
36,23,24,38
37,23,38,37
38,24,25,39
39,24,39,38
40,25,26,40
41,25,40,39
42,26,27,41
43,26,41,40
44,27,28,42
45,27,42,41
46,28,29,43
47,28,43,42
48,29,30,44
49,29,44,43
50,30,31,45
51,30,45,44
52,31,46,45
53,32,33,47
54,33,34,48
55,33,48,47
56,34,35,49
57,34,49,48
58,35,36,50
59,35,50,49
60,36,37,51
61,36,51,50
62,37,38,52
63,37,52,51
64,38,39,53
65,38,53,52
66,39,40,54
67,39,54,53
68,40,41,55
69,40,55,54
70,41,42,56
71,41,56,55
72,42,43,57
73,42,57,56
74,43,44,58
75,43,58,57
76,44,45,59
77,44,59,58
78,45,46,60
79,45,60,59
80,46,61,60
81,47,48,62
82,48,49,63
83,48,63,62
84,49,50,64
85,49,64,63
86,50,51,65
87,50,65,64
88,51,52,66
89,51,66,65
90,52,53,67
91,52,67,66
92,53,54,68
93,53,68,67
94,54,55,69
95,54,69,68
96,55,56,70
97,55,70,69
98,56,57,71
99,56,71,70
100,57,58,72
101,57,72,71
102,58,59,73
103,58,73,72
104,59,60,74
105,59,74,73
106,60,61,75
107,60,75,74
108,61,76,75
109,62,63,79
110,62,79,78
111,63,64,80
112,63,80,79
113,64,65,81
114,64,81,80
115,65,66,82
116,65,82,81
117,66,67,83
118,66,83,82
119,67,68,84
120,67,84,83
121,68,69,85
122,68,85,84
123,69,70,86
124,69,86,85
125,70,71,87
126,70,87,86
127,71,72,88
128,71,88,87
129,72,73,89
130,72,89,88
131,73,74,90
132,73,90,89
133,74,75,91
134,74,91,90
135,75,76,92
136,75,92,91
137,76,77,93
138,76,93,92
139,77,94,93
140,78,79,95
141,79,80,96
142,79,96,95
143,80,81,97
144,80,97,96
145,81,82,98
146,81,98,97
147,82,83,99
148,82,99,98
149,83,84,100
150,83,100,99
151,84,85,101
152,84,101,100
153,85,86,102
154,85,102,101
155,86,87,103
156,86,103,102
157,87,88,104
158,87,104,103
159,88,89,105
160,88,105,104
161,89,90,106
162,89,106,105
163,90,91,107
164,90,107,106
165,91,92,108
166,91,108,107
167,92,93,109
168,92,109,108
169,93,94,110
170,93,110,109
171,94,111,110
172,95,96,114
173,95,114,113
174,96,97,115
175,96,115,114
176,97,98,116
177,97,116,115
178,98,99,117
179,98,117,116
180,99,100,118
181,99,118,117
182,100,101,119
183,100,119,118
184,101,102,120
185,101,120,119
186,102,103,121
187,102,121,120
188,103,104,122
189,103,122,121
190,104,105,123
191,104,123,122
192,105,106,124
193,105,124,123
194,106,107,125
195,106,125,124
196,107,108,126
197,107,126,125
198,108,109,127
199,108,127,126
200,109,110,128
201,109,128,127
202,110,111,129
203,110,129,128
204,111,112,130
205,111,130,129
206,112,131,130
207,113,114,132
208,114,115,133
209,114,133,132
210,115,116,134
211,115,134,133
212,116,117,135
213,116,135,134
214,117,118,136
215,117,136,135
216,118,119,137
217,118,137,136
218,119,120,138
219,119,138,137
220,120,121,139
221,120,139,138
222,121,122,140
223,121,140,139
224,122,123,141
225,122,141,140
226,123,124,142
227,123,142,141
228,124,125,143
229,124,143,142
230,125,126,144
231,125,144,143
232,126,127,145
233,126,145,144
234,127,128,146
235,127,146,145
236,128,129,147
237,128,147,146
238,129,130,148
239,129,148,147
240,130,131,149
241,130,149,148
242,131,150,149
243,132,133,152
244,132,152,151
245,133,134,153
246,133,153,152
247,134,135,154
248,134,154,153
249,135,136,155
250,135,155,154
251,136,137,156
252,136,156,155
253,137,138,157
254,137,157,156
255,138,139,158
256,138,158,157
257,139,140,159
258,139,159,158
259,140,141,160
260,140,160,159
261,141,142,161
262,141,161,160
263,142,143,162
264,142,162,161
265,143,144,163
266,143,163,162
267,144,145,164
268,144,164,163
269,145,146,165
270,145,165,164
271,146,147,166
272,146,166,165
273,147,148,167
274,147,167,166
275,148,149,168
276,148,168,167
277,149,150,169
278,149,169,168
279,150,170,169
280,151,152,172
281,152,153,173
282,152,173,172
283,153,154,174
284,153,174,173
285,154,155,175
286,154,175,174
287,155,156,176
288,155,176,175
289,156,157,177
290,156,177,176
291,157,158,178
292,157,178,177
293,158,159,179
294,158,179,178
295,159,160,180
296,159,180,179
297,160,161,181
298,160,181,180
299,161,162,182
300,161,182,181
301,162,163,183
302,162,183,182
303,163,164,184
304,163,184,183
305,164,165,185
306,164,185,184
307,165,166,186
308,165,186,185
309,166,167,187
310,166,187,186
311,167,168,188
312,167,188,187
313,168,169,189
314,168,189,188
315,169,170,190
316,169,190,189
317,170,171,191
318,170,191,190
319,171,192,191
320,173,174,193
321,174,175,194
322,174,194,193
323,175,176,195
324,175,195,194
325,176,177,196
326,176,196,195
327,177,178,197
328,177,197,196
329,178,179,198
330,178,198,197
331,179,180,199
332,179,199,198
333,180,181,200
334,180,200,199
335,181,182,201
336,181,201,200
337,182,183,202
338,182,202,201
339,183,184,203
340,183,203,202
341,184,185,204
342,184,204,203
343,185,186,205
344,185,205,204
345,186,187,206
346,186,206,205
347,187,188,207
348,187,207,206
349,188,189,208
350,188,208,207
351,189,190,209
352,189,209,208
353,190,191,210
354,190,210,209
355,191,192,211
356,191,211,210
357,192,212,211
358,193,194,214
359,193,214,213
360,194,195,215
361,194,215,214
362,195,196,216
363,195,216,215
364,196,197,217
365,196,217,216
366,197,198,218
367,197,218,217
368,198,199,219
369,198,219,218
370,199,200,220
371,199,220,219
372,200,201,221
373,200,221,220
374,201,202,222
375,201,222,221
376,202,203,223
377,202,223,222
