,one,two,three
0,0,1,5
1,0,5,4
2,1,6,5
3,2,3,8
4,3,9,8
5,4,5,12
6,4,12,11
7,5,6,13
8,5,13,12
9,6,7,14
10,6,14,13
11,7,15,14
12,8,9,20
13,8,20,19
14,9,21,20
15,10,11,26
16,10,26,25
17,11,12,27
18,11,27,26
19,12,13,28
20,12,28,27
21,13,14,29
22,13,29,28
23,14,15,30
24,14,30,29
25,15,16,31
26,15,31,30
27,16,32,31
28,17,18,35
29,17,35,34
30,18,19,36
31,18,36,35
32,19,20,37
33,19,37,36
34,20,21,38
35,20,38,37
36,22,23,41
37,22,41,40
38,23,42,41
39,24,25,44
40,25,26,45
41,25,45,44
42,26,27,46
43,26,46,45
44,27,28,47
45,27,47,46
46,28,29,48
47,28,48,47
48,29,30,49
49,29,49,48
50,30,31,50
51,30,50,49
52,31,32,51
53,31,51,50
54,32,52,51
55,33,34,55
56,33,55,54
57,34,35,56
58,34,56,55
59,35,36,57
60,35,57,56
61,36,37,58
62,36,58,57
63,37,38,59
64,37,59,58
65,38,60,59
66,39,40,63
67,40,41,64
68,40,64,63
69,41,42,65
70,41,65,64
71,42,43,66
72,42,66,65
73,43,67,66
74,44,45,68
75,45,46,69
76,45,69,68
77,46,47,70
78,46,70,69
79,47,48,71
80,47,71,70
81,48,49,72
82,48,72,71
83,49,50,73
84,49,73,72
85,50,51,74
86,50,74,73
87,51,52,75
88,51,75,74
89,52,53,76
90,52,76,75
91,53,77,76
92,54,55,78
93,55,56,79
94,55,79,78
95,56,57,80
96,56,80,79
97,57,58,81
98,57,81,80
99,58,59,82
100,58,82,81
101,59,60,83
102,59,83,82
103,60,61,84
104,60,84,83
105,61,62,85
106,61,85,84
107,62,86,85
108,63,64,88
109,63,88,87
110,64,65,89
111,64,89,88
112,65,66,90
113,65,90,89
114,66,67,91
115,66,91,90
116,67,92,91
117,68,69,96
118,68,96,95
119,69,70,97
120,69,97,96
121,70,71,98
122,70,98,97
123,71,72,99
124,71,99,98
125,72,73,100
126,72,100,99
127,73,74,101
128,73,101,100
129,74,75,102
130,74,102,101
131,75,76,103
132,75,103,102
133,76,77,104
134,76,104,103
135,77,105,104
136,78,79,107
137,79,80,108
138,79,108,107
139,80,81,109
140,80,109,108
141,81,82,110
142,81,110,109
143,82,83,111
144,82,111,110
145,83,84,112
146,83,112,111
147,84,85,113
148,84,113,112
149,85,86,114
150,85,114,113
151,86,87,115
152,86,115,114
153,87,88,116
154,87,116,115
155,88,89,117
156,88,117,116
157,89,90,118
158,89,118,117
159,90,91,119
160,90,119,118
161,91,92,120
162,91,120,119
163,92,93,121
164,92,121,120
165,93,94,122
166,93,122,121
167,94,123,122
168,95,96,126
169,96,97,127
170,96,127,126
171,97,98,128
172,97,128,127
173,98,99,129
174,98,129,128
175,99,100,130
176,99,130,129
177,100,101,131
178,100,131,130
179,101,102,132
180,101,132,131
181,102,103,133
182,102,133,132
183,103,104,134
184,103,134,133
185,104,105,135
186,104,135,134
187,105,106,136
188,105,136,135
189,106,137,136
190,107,108,138
191,108,109,139
192,108,139,138
193,109,110,140
194,109,140,139
195,110,111,141
196,110,141,140
197,111,112,142
198,111,142,141
199,112,113,143
200,112,143,142
201,113,114,144
202,113,144,143
203,114,115,145
204,114,145,144
205,115,116,146
206,115,146,145
207,116,117,147
208,116,147,146
209,117,118,148
210,117,148,147
211,118,119,149
212,118,149,148
213,119,120,150
214,119,150,149
215,120,121,151
216,120,151,150
217,121,122,152
218,121,152,151
219,122,123,153
220,122,153,152
221,123,124,154
222,123,154,153
223,124,125,155
224,124,155,154
225,125,156,155
226,127,128,157
227,128,129,158
228,128,158,157
229,129,130,159
230,129,159,158
231,130,131,160
232,130,160,159
233,131,132,161
234,131,161,160
235,132,133,162
236,132,162,161
237,133,134,163
238,133,163,162
239,134,135,164
240,134,164,163
241,135,136,165
242,135,165,164
243,136,137,166
244,136,166,165
245,137,167,166
246,138,139,169
247,138,169,168
248,139,140,170
249,139,170,169
250,140,141,171
251,140,171,170
252,141,142,172
253,141,172,171
254,142,143,173
255,142,173,172
256,143,144,174
257,143,174,173
258,144,145,175
259,144,175,174
260,145,146,176
261,145,176,175
262,146,147,177
263,146,177,176
264,147,148,178
265,147,178,177
266,148,149,179
267,148,179,178
268,149,150,180
269,149,180,179
270,150,151,181
271,150,181,180
272,151,152,182
273,151,182,181
274,152,153,183
275,152,183,182
276,153,154,184
277,153,184,183
278,154,155,185
279,154,185,184
280,155,156,186
281,155,186,185
282,156,187,186
283,157,158,190
284,158,159,191
285,158,191,190
286,159,160,192
287,159,192,191
288,160,161,193
289,160,193,192
290,161,162,194
291,161,194,193
292,162,163,195
293,162,195,194
294,163,164,196
295,163,196,195
296,164,165,197
297,164,197,196
298,165,166,198
299,165,198,197
300,166,167,199
301,166,199,198
302,167,200,199
303,168,169,201
304,169,170,202
305,169,202,201
306,170,171,203
307,170,203,202
308,171,172,204
309,171,204,203
310,172,173,205
311,172,205,204
312,173,174,206
313,173,206,205
314,174,175,207
315,174,207,206
316,175,176,208
317,175,208,207
318,176,177,209
319,176,209,208
320,177,178,210
321,177,210,209
322,178,179,211
323,178,211,210
324,179,180,212
325,179,212,211
326,180,181,213
327,180,213,212
328,181,182,214
329,181,214,213
330,182,183,215
331,182,215,214
332,183,184,216
333,183,216,215
334,184,185,217
335,184,217,216
336,185,186,218
337,185,218,217
338,186,187,219
339,186,219,218
340,187,188,220
341,187,220,219
342,188,189,221
343,188,221,220
344,189,222,221
345,190,191,225
346,191,192,226
347,191,226,225
348,192,193,227
349,192,227,226
350,193,194,228
351,193,228,227
352,194,195,229
353,194,229,228
354,195,196,230
355,195,230,229
356,196,197,231
357,196,231,230
358,197,198,232
359,197,232,231
360,198,199,233
361,198,233,232
362,199,200,234
363,199,234,233
364,200,235,234
365,201,202,236
366,202,203,237
367,202,237,236
368,203,204,238
369,203,238,237
370,204,205,239
371,204,239,238
372,205,206,240
373,205,240,239
374,206,207,241
375,206,241,240
376,207,208,242
377,207,242,241
378,208,209,243
379,208,243,242
380,209,210,244
381,209,244,243
382,210,211,245
383,210,245,244
384,211,212,246
385,211,246,245
386,212,213,247
387,212,247,246
388,213,214,248
389,213,248,247
390,214,215,249
391,214,249,248
392,215,216,250
393,215,250,249
394,216,217,251
395,216,251,250
396,217,218,252
397,217,252,251
398,218,219,253
399,218,253,252
400,219,220,254
401,219,254,253
402,220,221,255
403,220,255,254
404,221,222,256
405,221,256,255
406,222,223,257
407,222,257,256
408,223,224,258
409,223,258,257
410,224,259,258
411,226,227,261
412,227,228,262
413,227,262,261
414,228,229,263
415,228,263,262
416,229,230,264
417,229,264,263
418,230,231,265
419,230,265,264
420,231,232,266
421,231,266,265
422,232,233,267
423,232,267,266
424,233,234,268
425,233,268,267
426,234,235,269
427,234,269,268
428,235,270,269
429,236,237,271
430,237,238,272
431,237,272,271
432,238,239,273
433,238,273,272
434,239,240,274
435,239,274,273
436,240,241,275
437,240,275,274
438,241,242,276
439,241,276,275
440,242,243,277
441,242,277,276
442,243,244,278
443,243,278,277
444,244,245,279
445,244,279,278
446,245,246,280
447,245,280,279
448,246,247,281
449,246,281,280
450,247,248,282
451,247,282,281
452,248,249,283
453,248,283,282
454,249,250,284
455,249,284,283
456,250,251,285
457,250,285,284
458,251,252,286
459,251,286,285
460,252,253,287
461,252,287,286
462,253,254,288
463,253,288,287
464,254,255,289
465,254,289,288
466,255,256,290
467,255,290,289
468,256,257,291
469,256,291,290
470,257,258,292
471,257,292,291
472,258,259,293
473,258,293,292
474,259,260,294
475,259,294,293
476,260,295,294
477,261,262,297
478,261,297,296
479,262,263,298
480,262,298,297
481,263,264,299
482,263,299,298
483,264,265,300
484,264,300,299
485,265,266,301
486,265,301,300
487,266,267,302
488,266,302,301
489,267,268,303
490,267,303,302
491,268,269,304
492,268,304,303
493,269,270,305
494,269,305,304
495,270,306,305
496,271,272,307
497,272,273,308
498,272,308,307
499,273,274,309
500,273,309,308
501,274,275,310
502,274,310,309
503,275,276,311
504,275,311,310
505,276,277,312
506,276,312,311
507,277,278,313
508,277,313,312
509,278,279,314
510,278,314,313
511,279,280,315
512,279,315,314
513,280,281,316
514,280,316,315
515,281,282,317
516,281,317,316
517,282,283,318
518,282,318,317
519,283,284,319
520,283,319,318
521,284,285,320
522,284,320,319
523,285,286,321
524,285,321,320
525,286,287,322
526,286,322,321
527,287,288,323
528,287,323,322
529,288,289,324
530,288,324,323
531,289,290,325
532,289,325,324
533,290,291,326
534,290,326,325
535,291,292,327
536,291,327,326
537,292,293,328
538,292,328,327
539,293,294,329
540,293,329,328
541,294,295,330
542,294,330,329
543,295,331,330
544,296,297,334
545,296,334,333
546,297,298,335
547,297,335,334
548,298,299,336
549,298,336,335
550,299,300,337
551,299,337,336
552,300,301,338
553,300,338,337
554,301,302,339
555,301,339,338
556,302,303,340
557,302,340,339
558,303,304,341
559,303,341,340
560,304,305,342
561,304,342,341
562,305,306,343
563,305,343,342
564,306,344,343
565,307,308,345
566,308,309,346
567,308,346,345
568,309,310,347
569,309,347,346
570,310,311,348
571,310,348,347
572,311,312,349
573,311,349,348
574,312,313,350
575,312,350,349
576,313,314,351
577,313,351,350
578,314,315,352
579,314,352,351
580,315,316,353
581,315,353,352
582,316,317,354
583,316,354,353
584,317,318,355
585,317,355,354
586,318,319,356
587,318,356,355
588,319,320,357
589,319,357,356
590,320,321,358
591,320,358,357
592,321,322,359
593,321,359,358
594,322,323,360
595,322,360,359
596,323,324,361
597,323,361,360
598,324,325,362
599,324,362,361
600,325,326,363
601,325,363,362
602,326,327,364
603,326,364,363
604,327,328,365
605,327,365,364
606,328,329,366
607,328,366,365
608,329,330,367
609,329,367,366
610,330,331,368
611,330,368,367
612,331,332,369
613,331,369,368
614,332,370,369
615,333,334,371
616,334,335,372
617,334,372,371
618,335,336,373
619,335,373,372
620,336,337,374
621,336,374,373
622,337,338,375
623,337,375,374
624,338,339,376
625,338,376,375
626,339,340,377
627,339,377,376
628,340,341,378
629,340,378,377
630,341,342,379
631,341,379,378
632,342,343,380
633,342,380,379
634,343,344,381
635,343,381,380
636,344,382,381
637,345,346,384
638,345,384,383
639,346,347,385
640,346,385,384
641,347,348,386
642,347,386,385
643,348,349,387
644,348,387,386
645,349,350,388
646,349,388,387
647,350,351,389
648,350,389,388
649,351,352,390
650,351,390,389
651,352,353,391
652,352,391,390
653,353,354,392
654,353,392,391
655,354,355,393
656,354,393,392
657,355,356,394
658,355,394,393
659,356,357,395
660,356,395,394
661,357,358,396
662,357,396,395
663,358,359,397
664,358,397,396
665,359,360,398
666,359,398,397
667,360,361,399
668,360,399,398
669,361,362,400
670,361,400,399
671,362,363,401
672,362,401,400
673,363,364,402
674,363,402,401
675,364,365,403
676,364,403,402
677,365,366,404
678,365,404,403
679,366,367,405
680,366,405,404
681,367,368,406
682,367,406,405
683,368,369,407
684,368,407,406
685,369,370,408
686,369,408,407
687,370,409,408
688,371,372,413
689,371,413,412
690,372,373,414
691,372,414,413
692,373,374,415
693,373,415,414
694,374,375,416
695,374,416,415
696,375,376,417
697,375,417,416
698,376,377,418
699,376,418,417
700,377,378,419
701,377,419,418
702,378,379,420
703,378,420,419
704,379,380,421
705,379,421,420
706,380,381,422
707,380,422,421
708,381,382,423
709,381,423,422
710,382,424,423
711,383,384,426
712,383,426,425
713,384,385,427
714,384,427,426
715,385,386,428
716,385,428,427
717,386,387,429
718,386,429,428
719,387,388,430
720,387,430,429
721,388,389,431
722,388,431,430
723,389,390,432
724,389,432,431
725,390,391,433
726,390,433,432
727,391,392,434
728,391,434,433
729,392,393,435
730,392,435,434
731,393,394,436
732,393,436,435
733,394,395,437
734,394,437,436
735,395,396,438
736,395,438,437
737,396,397,439
738,396,439,438
739,397,398,440
740,397,440,439
741,398,399,441
742,398,441,440
743,399,400,442
744,399,442,441
745,400,401,443
746,400,443,442
747,401,402,444
748,401,444,443
749,402,403,445
750,402,445,444
751,403,404,446
752,403,446,445
753,404,405,447
754,404,447,446
755,405,406,448
756,405,448,447
757,406,407,449
758,406,449,448
759,407,408,450
760,407,450,449
761,408,409,451
762,408,451,450
763,409,452,451
764,410,411,455
765,410,455,454
766,411,412,456
767,411,456,455
768,412,413,457
769,412,457,456
770,413,414,458
771,413,458,457
772,414,415,459
773,414,459,458
774,415,416,460
775,415,460,459
776,416,417,461
777,416,461,460
778,417,418,462
779,417,462,461
780,418,419,463
781,418,463,462
782,419,420,464
783,419,464,463
784,420,421,465
785,420,465,464
786,421,422,466
787,421,466,465
788,422,423,467
789,422,467,466
790,423,424,468
791,423,468,467
792,424,425,469
793,424,469,468
794,425,426,470
795,425,470,469
796,426,427,471
797,426,471,470
798,427,428,472
799,427,472,471
800,428,429,473
801,428,473,472
802,429,430,474
803,429,474,473
804,430,431,475
805,430,475,474
806,431,432,476
807,431,476,475
808,432,433,477
809,432,477,476
810,433,434,478
811,433,478,477
812,434,435,479
813,434,479,478
814,435,436,480
815,435,480,479
816,436,437,481
817,436,481,480
818,437,438,482
819,437,482,481
820,438,439,483
821,438,483,482
822,439,440,484
823,439,484,483
824,440,441,485
825,440,485,484
826,441,442,486
827,441,486,485
828,442,443,487
829,442,487,486
830,443,444,488
831,443,488,487
832,444,445,489
833,444,489,488
834,445,446,490
835,445,490,489
836,446,447,491
837,446,491,490
838,447,448,492
839,447,492,491
840,448,449,493
841,448,493,492
842,449,450,494
843,449,494,493
844,450,451,495
845,450,495,494
846,451,452,496
847,451,496,495
848,452,497,496
849,453,454,504
850,453,504,503
851,454,455,505
852,454,505,504
853,455,456,506
854,455,506,505
855,456,457,507
856,456,507,506
857,457,458,508
858,457,508,507
859,458,459,509
860,458,509,508
861,459,460,510
862,459,510,509
863,460,461,511
864,460,511,510
865,461,462,512
866,461,512,511
867,462,463,513
868,462,513,512
869,463,464,514
870,463,514,513
871,464,465,515
