,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,21
12,7,8,22
13,7,22,21
14,8,9,23
15,8,23,22
16,9,10,24
17,9,24,23
18,10,11,25
19,10,25,24
20,11,12,26
21,11,26,25
22,12,13,27
23,12,27,26
24,13,14,28
25,13,28,27
26,14,29,28
27,15,16,32
28,15,32,31
29,16,17,33
30,16,33,32
31,17,18,34
32,17,34,33
33,18,19,35
34,18,35,34
35,19,20,36
36,19,36,35
37,20,37,36
38,21,22,39
39,21,39,38
40,22,23,40
41,22,40,39
42,23,24,41
43,23,41,40
44,24,25,42
45,24,42,41
46,25,26,43
47,25,43,42
48,26,27,44
49,26,44,43
50,27,28,45
51,27,45,44
52,28,29,46
53,28,46,45
54,29,47,46
55,30,31,50
56,31,32,51
57,31,51,50
58,32,33,52
59,32,52,51
60,33,34,53
61,33,53,52
62,34,35,54
63,34,54,53
64,35,36,55
65,35,55,54
66,36,37,56
67,36,56,55
68,37,57,56
69,38,39,58
70,39,40,59
71,39,59,58
72,40,41,60
73,40,60,59
74,41,42,61
75,41,61,60
76,42,43,62
77,42,62,61
78,43,44,63
79,43,63,62
80,44,45,64
81,44,64,63
82,45,46,65
83,45,65,64
84,46,47,66
85,46,66,65
86,47,67,66
87,48,49,68
88,49,69,68
89,50,51,71
90,50,71,70
91,51,52,72
92,51,72,71
93,52,53,73
94,52,73,72
95,53,54,74
96,53,74,73
97,54,55,75
98,54,75,74
99,55,56,76
100,55,76,75
101,56,57,77
102,56,77,76
103,57,78,77
104,58,59,80
105,59,60,81
106,59,81,80
107,60,61,82
108,60,82,81
109,61,62,83
110,61,83,82
111,62,63,84
112,62,84,83
113,63,64,85
114,63,85,84
115,64,65,86
116,64,86,85
117,65,66,87
118,65,87,86
119,66,67,88
120,66,88,87
121,67,89,88
122,68,69,90
123,69,70,91
124,69,91,90
125,70,71,92
126,70,92,91
127,71,72,93
128,71,93,92
129,72,73,94
130,72,94,93
131,73,74,95
132,73,95,94
133,74,75,96
134,74,96,95
135,75,76,97
136,75,97,96
137,76,77,98
138,76,98,97
139,77,78,99
140,77,99,98
141,78,79,100
142,78,100,99
143,79,101,100
144,80,81,102
145,81,82,103
146,81,103,102
147,82,83,104
148,82,104,103
149,83,84,105
150,83,105,104
151,84,85,106
152,84,106,105
153,85,86,107
154,85,107,106
155,86,87,108
156,86,108,107
157,87,88,109
158,87,109,108
159,88,89,110
160,88,110,109
161,89,111,110
162,90,91,114
163,90,114,113
164,91,92,115
165,91,115,114
166,92,93,116
167,92,116,115
168,93,94,117
169,93,117,116
170,94,95,118
171,94,118,117
172,95,96,119
173,95,119,118
174,96,97,120
175,96,120,119
176,97,98,121
177,97,121,120
178,98,99,122
179,98,122,121
180,99,100,123
181,99,123,122
182,100,101,124
183,100,124,123
184,101,125,124
185,102,103,126
186,103,104,127
187,103,127,126
188,104,105,128
189,104,128,127
190,105,106,129
191,105,129,128
192,106,107,130
193,106,130,129
194,107,108,131
195,107,131,130
196,108,109,132
197,108,132,131
198,109,110,133
199,109,133,132
200,110,111,134
201,110,134,133
202,111,112,135
203,111,135,134
204,112,136,135
205,113,114,140
206,113,140,139
207,114,115,141
208,114,141,140
209,115,116,142
210,115,142,141
211,116,117,143
212,116,143,142
213,117,118,144
214,117,144,143
215,118,119,145
216,118,145,144
217,119,120,146
218,119,146,145
219,120,121,147
220,120,147,146
221,121,122,148
222,121,148,147
223,122,123,149
224,122,149,148
225,123,124,150
226,123,150,149
227,124,125,151
228,124,151,150
229,125,152,151
230,126,127,153
231,127,128,154
232,127,154,153
233,128,129,155
234,128,155,154
235,129,130,156
236,129,156,155
237,130,131,157
238,130,157,156
239,131,132,158
240,131,158,157
241,132,133,159
242,132,159,158
243,133,134,160
244,133,160,159
245,134,135,161
246,134,161,160
247,135,136,162
248,135,162,161
249,136,137,163
250,136,163,162
251,137,164,163
252,138,139,167
253,138,167,166
254,139,140,168
255,139,168,167
256,140,141,169
257,140,169,168
258,141,142,170
259,141,170,169
260,142,143,171
261,142,171,170
262,143,144,172
263,143,172,171
264,144,145,173
265,144,173,172
266,145,146,174
267,145,174,173
268,146,147,175
269,146,175,174
270,147,148,176
271,147,176,175
272,148,149,177
273,148,177,176
274,149,150,178
275,149,178,177
276,150,151,179
277,150,179,178
278,151,152,180
279,151,180,179
280,152,181,180
281,153,154,183
282,153,183,182
283,154,155,184
284,154,184,183
285,155,156,185
286,155,185,184
287,156,157,186
288,156,186,185
289,157,158,187
290,157,187,186
291,158,159,188
292,158,188,187
293,159,160,189
294,159,189,188
295,160,161,190
296,160,190,189
297,161,162,191
298,161,191,190
299,162,163,192
300,162,192,191
301,163,164,193
302,163,193,192
303,164,194,193
304,165,166,196
305,165,196,195
306,166,167,197
307,166,197,196
308,167,168,198
309,167,198,197
310,168,169,199
311,168,199,198
312,169,170,200
313,169,200,199
314,170,171,201
315,170,201,200
316,171,172,202
317,171,202,201
318,172,173,203
319,172,203,202
320,173,174,204
321,173,204,203
322,174,175,205
323,174,205,204
324,175,176,206
325,175,206,205
326,176,177,207
327,176,207,206
328,177,178,208
329,177,208,207
330,178,179,209
331,178,209,208
332,179,180,210
333,179,210,209
334,180,181,211
335,180,211,210
336,181,212,211
337,182,183,214
338,183,184,215
339,183,215,214
340,184,185,216
341,184,216,215
342,185,186,217
343,185,217,216
344,186,187,218
345,186,218,217
346,187,188,219
347,187,219,218
348,188,189,220
349,188,220,219
350,189,190,221
351,189,221,220
352,190,191,222
353,190,222,221
354,191,192,223
355,191,223,222
356,192,193,224
357,192,224,223
358,193,194,225
359,193,225,224
360,194,226,225
361,195,196,227
362,196,197,228
363,196,228,227
364,197,198,229
365,197,229,228
366,198,199,230
367,198,230,229
368,199,200,231
369,199,231,230
370,200,201,232
371,200,232,231
372,201,202,233
373,201,233,232
374,202,203,234
375,202,234,233
376,203,204,235
377,203,235,234
378,204,205,236
379,204,236,235
380,205,206,237
381,205,237,236
382,206,207,238
383,206,238,237
384,207,208,239
385,207,239,238
386,208,209,240
387,208,240,239
388,209,210,241
389,209,241,240
390,210,211,242
391,210,242,241
392,211,212,243
393,211,243,242
394,212,213,244
395,212,244,243
396,213,245,244
397,214,215,246
398,215,216,247
399,215,247,246
400,216,217,248
401,216,248,247
402,217,218,249
403,217,249,248
404,218,219,250
405,218,250,249
406,219,220,251
407,219,251,250
408,220,221,252
409,220,252,251
410,221,222,253
411,221,253,252
412,222,223,254
413,222,254,253
414,223,224,255
415,223,255,254
416,224,225,256
417,224,256,255
418,225,226,257
419,225,257,256
420,226,258,257
421,227,228,259
422,228,229,260
423,228,260,259
424,229,230,261
425,229,261,260
426,230,231,262
427,230,262,261
428,231,232,263
429,231,263,262
430,232,233,264
431,232,264,263
432,233,234,265
433,233,265,264
434,234,235,266
435,234,266,265
436,235,236,267
437,235,267,266
438,236,237,268
439,236,268,267
440,237,238,269
441,237,269,268
442,238,239,270
443,238,270,269
444,239,240,271
445,239,271,270
446,240,241,272
447,240,272,271
448,241,242,273
449,241,273,272
450,242,243,274
451,242,274,273
452,243,244,275
453,243,275,274
454,244,245,276
455,244,276,275
456,245,277,276
457,246,247,278
458,247,248,279
459,247,279,278
460,248,249,280
461,248,280,279
462,249,250,281
463,249,281,280
464,250,251,282
465,250,282,281
466,251,252,283
467,251,283,282
468,252,253,284
469,252,284,283
470,253,254,285
471,253,285,284
472,254,255,286
473,254,286,285
474,255,256,287
475,255,287,286
476,256,257,288
477,256,288,287
478,257,258,289
479,257,289,288
480,258,290,289
481,259,260,292
482,259,292,291
483,260,261,293
484,260,293,292
485,261,262,294
486,261,294,293
487,262,263,295
488,262,295,294
489,263,264,296
490,263,296,295
491,264,265,297
492,264,297,296
493,265,266,298
494,265,298,297
495,266,267,299
496,266,299,298
497,267,268,300
498,267,300,299
499,268,269,301
500,268,301,300
501,269,270,302
502,269,302,301
503,270,271,303
504,270,303,302
505,271,272,304
506,271,304,303
507,272,273,305
508,272,305,304
509,273,274,306
510,273,306,305
511,274,275,307
512,274,307,306
513,275,276,308
514,275,308,307
515,276,277,309
516,276,309,308
517,277,310,309
518,278,279,312
519,279,280,313
520,279,313,312
521,280,281,314
522,280,314,313
523,281,282,315
524,281,315,314
525,282,283,316
526,282,316,315
527,283,284,317
528,283,317,316
529,284,285,318
530,284,318,317
531,285,286,319
532,285,319,318
533,286,287,320
534,286,320,319
535,287,288,321
536,287,321,320
537,288,289,322
538,288,322,321
539,289,290,323
540,289,323,322
541,290,324,323
542,291,292,325
543,292,293,326
544,292,326,325
545,293,294,327
546,293,327,326
547,294,295,328
548,294,328,327
549,295,296,329
550,295,329,328
551,296,297,330
552,296,330,329
553,297,298,331
554,297,331,330
555,298,299,332
556,298,332,331
557,299,300,333
558,299,333,332
559,300,301,334
560,300,334,333
561,301,302,335
562,301,335,334
563,302,303,336
564,302,336,335
565,303,304,337
566,303,337,336
567,304,305,338
568,304,338,337
569,305,306,339
570,305,339,338
571,306,307,340
572,306,340,339
573,307,308,341
574,307,341,340
575,308,309,342
576,308,342,341
577,309,310,343
578,309,343,342
579,310,311,344
580,310,344,343
581,311,345,344
582,312,313,346
583,313,314,347
584,313,347,346
585,314,315,348
586,314,348,347
587,315,316,349
588,315,349,348
589,316,317,350
590,316,350,349
591,317,318,351
592,317,351,350
593,318,319,352
594,318,352,351
595,319,320,353
596,319,353,352
597,320,321,354
598,320,354,353
599,321,322,355
600,321,355,354
601,322,323,356
602,322,356,355
603,323,324,357
604,323,357,356
605,324,358,357
606,326,327,359
607,327,328,360
608,327,360,359
609,328,329,361
610,328,361,360
611,329,330,362
612,329,362,361
613,330,331,363
614,330,363,362
615,331,332,364
616,331,364,363
617,332,333,365
618,332,365,364
619,333,334,366
620,333,366,365
621,334,335,367
622,334,367,366
623,335,336,368
624,335,368,367
625,336,337,369
626,336,369,368
627,337,338,370
628,337,370,369
629,338,339,371
630,338,371,370
631,339,340,372
632,339,372,371
633,340,341,373
634,340,373,372
635,341,342,374
636,341,374,373
637,342,343,375
638,342,375,374
639,343,344,376
640,343,376,375
641,344,345,377
642,344,377,376
643,345,378,377
644,346,347,379
645,347,348,380
646,347,380,379
647,348,349,381
648,348,381,380
649,349,350,382
650,349,382,381
651,350,351,383
652,350,383,382
653,351,352,384
654,351,384,383
655,352,353,385
656,352,385,384
657,353,354,386
658,353,386,385
659,354,355,387
660,354,387,386
661,355,356,388
662,355,388,387
663,356,357,389
664,356,389,388
665,357,358,390
666,357,390,389
667,358,391,390
668,359,360,394
669,359,394,393
670,360,361,395
671,360,395,394
672,361,362,396
673,361,396,395
674,362,363,397
675,362,397,396
676,363,364,398
677,363,398,397
678,364,365,399
679,364,399,398
680,365,366,400
681,365,400,399
682,366,367,401
683,366,401,400
684,367,368,402
685,367,402,401
686,368,369,403
687,368,403,402
688,369,370,404
689,369,404,403
690,370,371,405
691,370,405,404
692,371,372,406
693,371,406,405
694,372,373,407
695,372,407,406
696,373,374,408
697,373,408,407
698,374,375,409
699,374,409,408
700,375,376,410
701,375,410,409
702,376,377,411
703,376,411,410
704,377,378,412
705,377,412,411
706,378,413,412
707,379,380,415
708,380,381,416
709,380,416,415
710,381,382,417
711,381,417,416
712,382,383,418
713,382,418,417
714,383,384,419
715,383,419,418
716,384,385,420
717,384,420,419
718,385,386,421
719,385,421,420
720,386,387,422
721,386,422,421
722,387,388,423
723,387,423,422
724,388,389,424
725,388,424,423
726,389,390,425
727,389,425,424
728,390,391,426
729,390,426,425
730,391,427,426
731,392,393,428
732,393,394,429
733,393,429,428
734,394,395,430
735,394,430,429
736,395,396,431
737,395,431,430
738,396,397,432
739,396,432,431
740,397,398,433
741,397,433,432
742,398,399,434
743,398,434,433
744,399,400,435
745,399,435,434
746,400,401,436
747,400,436,435
748,401,402,437
749,401,437,436
750,402,403,438
751,402,438,437
752,403,404,439
753,403,439,438
754,404,405,440
755,404,440,439
756,405,406,441
757,405,441,440
758,406,407,442
759,406,442,441
760,407,408,443
761,407,443,442
762,408,409,444
763,408,444,443
764,409,410,445
765,409,445,444
766,410,411,446
767,410,446,445
768,411,412,447
769,411,447,446
770,412,413,448
771,412,448,447
772,413,414,449
773,413,449,448
774,414,450,449
775,415,416,451
776,416,417,452
777,416,452,451
778,417,418,453
779,417,453,452
780,418,419,454
781,418,454,453
782,419,420,455
783,419,455,454
784,420,421,456
785,420,456,455
786,421,422,457
787,421,457,456
788,422,423,458
789,422,458,457
790,423,424,459
791,423,459,458
792,424,425,460
793,424,460,459
794,425,426,461
795,425,461,460
796,426,427,462
797,426,462,461
798,427,463,462
799,429,430,464
800,430,431,465
801,430,465,464
802,431,432,466
803,431,466,465
804,432,433,467
805,432,467,466
806,433,434,468
807,433,468,467
808,434,435,469
809,434,469,468
810,435,436,470
811,435,470,469
812,436,437,471
813,436,471,470
814,437,438,472
815,437,472,471
816,438,439,473
817,438,473,472
818,439,440,474
819,439,474,473
820,440,441,475
821,440,475,474
822,441,442,476
823,441,476,475
824,442,443,477
825,442,477,476
826,443,444,478
827,443,478,477
828,444,445,479
829,444,479,478
830,445,446,480
831,445,480,479
832,446,447,481
833,446,481,480
834,447,448,482
835,447,482,481
836,448,449,483
837,448,483,482
838,449,450,484
839,449,484,483
840,450,485,484
841,451,452,486
842,452,453,487
843,452,487,486
844,453,454,488
845,453,488,487
846,454,455,489
847,454,489,488
848,455,456,490
849,455,490,489
850,456,457,491
851,456,491,490
852,457,458,492
853,457,492,491
854,458,459,493
855,458,493,492
856,459,460,494
857,459,494,493
858,460,461,495
859,460,495,494
860,461,462,496
861,461,496,495
862,462,463,497
863,462,497,496
864,464,465,499
865,464,499,498
866,465,466,500
867,465,500,499
868,466,467,501
869,466,501,500
870,467,468,502
871,467,502,501
872,468,469,503
873,468,503,502
874,469,470,504
875,469,504,503
876,470,471,505
877,470,505,504
878,471,472,506
879,471,506,505
880,472,473,507
881,472,507,506
882,473,474,508
883,473,508,507
884,474,475,509
885,474,509,508
886,475,476,510
887,475,510,509
888,476,477,511
889,476,511,510
890,477,478,512
891,477,512,511
892,478,479,513
893,478,513,512
894,479,480,514
895,479,514,513
896,480,481,515
897,480,515,514
898,481,482,516
899,481,516,515
900,482,483,517
901,482,517,516
902,483,484,518
903,483,518,517
904,484,485,519
905,484,519,518
906,485,520,519
907,486,487,521
908,487,488,522
909,487,522,521
910,488,489,523
911,488,523,522
912,489,490,524
913,489,524,523
914,490,491,525
915,490,525,524
916,491,492,526
917,491,526,525
918,492,493,527
919,492,527,526
920,493,494,528
921,493,528,527
922,494,495,529
923,494,529,528
924,495,496,530
925,495,530,529
926,496,497,531
927,496,531,530
928,497,532,531
929,498,499,534
930,499,500,535
931,499,535,534
932,500,501,536
933,500,536,535
934,501,502,537
935,501,537,536
936,502,503,538
937,502,538,537
938,503,504,539
939,503,539,538
940,504,505,540
941,504,540,539
942,505,506,541
943,505,541,540
944,506,507,542
945,506,542,541
946,507,508,543
947,507,543,542
948,508,509,544
949,508,544,543
950,509,510,545
951,509,545,544
952,510,511,546
953,510,546,545
954,511,512,547
955,511,547,546
956,512,513,548
957,512,548,547
958,513,514,549
959,513,549,548
960,514,515,550
961,514,550,549
962,515,516,551
963,515,551,550
964,516,517,552
965,516,552,551
966,517,518,553
967,517,553,552
968,518,519,554
969,518,554,553
970,519,520,555
971,519,555,554
972,520,556,555
973,521,522,558
974,521,558,557
975,522,523,559
976,522,559,558
977,523,524,560
978,523,560,559
979,524,525,561
980,524,561,560
981,525,526,562
982,525,562,561
983,526,527,563
984,526,563,562
985,527,528,564
986,527,564,563
987,528,529,565
988,528,565,564
989,529,530,566
990,529,566,565
991,530,531,567
992,530,567,566
993,531,532,568
994,531,568,567
995,532,533,569
996,532,569,568
997,533,570,569
998,535,536,571
999,536,537,572
1000,536,572,571
1001,537,538,573
1002,537,573,572
1003,538,539,574
1004,538,574,573
1005,539,540,575
1006,539,575,574
1007,540,541,576
1008,540,576,575
1009,541,542,577
1010,541,577,576
1011,542,543,578
1012,542,578,577
1013,543,544,579
1014,543,579,578
1015,544,545,580
1016,544,580,579
1017,545,546,581
1018,545,581,580
1019,546,547,582
1020,546,582,581
1021,547,548,583
1022,547,583,582
1023,548,549,584
1024,548,584,583
1025,549,550,585
1026,549,585,584
1027,550,551,586
1028,550,586,585
1029,551,552,587
1030,551,587,586
1031,552,553,588
1032,552,588,587
1033,553,554,589
1034,553,589,588
1035,554,555,590
1036,554,590,589
1037,555,556,591
1038,555,591,590
1039,557,558,592
1040,558,559,593
1041,558,593,592
1042,559,560,594
1043,559,594,593
1044,560,561,595
1045,560,595,594
1046,561,562,596
1047,561,596,595
1048,562,563,597
1049,562,597,596
1050,563,564,598
1051,563,598,597
1052,564,565,599
1053,564,599,598
1054,565,566,600
1055,565,600,599
1056,566,567,601
1057,566,601,600
1058,567,568,602
1059,567,602,601
1060,568,569,603
1061,568,603,602
1062,569,570,604
1063,569,604,603
1064,570,605,604
1065,571,572,612
1066,571,612,611
1067,572,573,613
1068,572,613,612
1069,573,574,614
1070,573,614,613
1071,574,575,615
1072,574,615,614
1073,575,576,616
1074,575,616,615
1075,576,577,617
1076,576,617,616
1077,577,578,618
1078,577,618,617
1079,578,579,619
1080,578,619,618
1081,579,580,620
1082,579,620,619
1083,580,581,621
1084,580,621,620
1085,581,582,622
1086,581,622,621
1087,582,583,623
1088,582,623,622
1089,583,584,624
1090,583,624,623
1091,584,585,625
1092,584,625,624
1093,585,586,626
1094,585,626,625
1095,586,587,627
1096,586,627,626
1097,587,588,628
1098,587,628,627
1099,588,589,629
1100,588,629,628
1101,589,590,630
1102,589,630,629
1103,590,591,631
1104,590,631,630
1105,591,632,631
1106,592,593,634
1107,593,594,635
1108,593,635,634
1109,594,595,636
1110,594,636,635
1111,595,596,637
1112,595,637,636
1113,596,597,638
1114,596,638,637
1115,597,598,639
1116,597,639,638
1117,598,599,640
1118,598,640,639
1119,599,600,641
1120,599,641,640
1121,600,601,642
1122,600,642,641
1123,601,602,643
1124,601,643,642
1125,602,603,644
1126,602,644,643
1127,603,604,645
1128,603,645,644
1129,604,605,646
1130,604,646,645
1131,605,647,646
1132,606,607,648
1133,607,608,649
1134,607,649,648
1135,608,609,650
1136,608,650,649
1137,609,610,651
1138,609,651,650
1139,610,652,651
1140,611,612,655
1141,611,655,654
1142,612,613,656
1143,612,656,655
1144,613,614,657
1145,613,657,656
1146,614,615,658
1147,614,658,657
1148,615,616,659
1149,615,659,658
1150,616,617,660
1151,616,660,659
1152,617,618,661
1153,617,661,660
1154,618,619,662
1155,618,662,661
1156,619,620,663
1157,619,663,662
1158,620,621,664
1159,620,664,663
1160,621,622,665
1161,621,665,664
1162,622,623,666
1163,622,666,665
1164,623,624,667
1165,623,667,666
1166,624,625,668
1167,624,668,667
1168,625,626,669
1169,625,669,668
1170,626,627,670
1171,626,670,669
1172,627,628,671
1173,627,671,670
1174,628,629,672
1175,628,672,671
1176,629,630,673
1177,629,673,672
1178,630,631,674
1179,630,674,673
1180,631,632,675
1181,631,675,674
1182,632,633,676
1183,632,676,675
1184,633,677,676
1185,634,635,678
1186,635,636,679
1187,635,679,678
1188,636,637,680
1189,636,680,679
1190,637,638,681
1191,637,681,680
1192,638,639,682
1193,638,682,681
1194,639,640,683
1195,639,683,682
1196,640,641,684
1197,640,684,683
1198,641,642,685
1199,641,685,684
1200,642,643,686
1201,642,686,685
1202,643,644,687
1203,643,687,686
1204,644,645,688
1205,644,688,687
1206,645,646,689
1207,645,689,688
1208,646,647,690
1209,646,690,689
1210,647,691,690
1211,648,649,692
1212,649,650,693
1213,649,693,692
1214,653,654,696
1215,653,696,695
1216,654,655,697
1217,654,697,696
1218,655,656,698
1219,655,698,697
1220,656,657,699
1221,656,699,698
1222,657,658,700
1223,657,700,699
1224,658,659,701
1225,658,701,700
1226,659,660,702
1227,659,702,701
1228,660,661,703
1229,660,703,702
1230,661,662,704
1231,661,704,703
1232,662,663,705
1233,662,705,704
1234,663,664,706
1235,663,706,705
1236,664,665,707
1237,664,707,706
1238,665,666,708
1239,665,708,707
1240,666,667,709
1241,666,709,708
1242,667,668,710
1243,667,710,709
1244,668,669,711
1245,668,711,710
1246,669,670,712
1247,669,712,711
1248,670,671,713
1249,670,713,712
1250,671,672,714
1251,671,714,713
1252,672,673,715
1253,672,715,714
1254,673,674,716
1255,673,716,715
1256,674,675,717
1257,674,717,716
1258,675,676,718
1259,675,718,717
1260,676,677,719
1261,676,719,718
1262,677,720,719
1263,678,679,721
1264,679,680,722
1265,679,722,721
1266,680,681,723
1267,680,723,722
1268,681,682,724
1269,681,724,723
1270,682,683,725
1271,682,725,724
1272,683,684,726
1273,683,726,725
1274,684,685,727
1275,684,727,726
1276,685,686,728
1277,685,728,727
1278,686,687,729
1279,686,729,728
1280,687,688,730
1281,687,730,729
1282,688,689,731
1283,688,731,730
1284,689,690,732
1285,689,732,731
1286,690,691,733
1287,690,733,732
1288,691,734,733
1289,692,693,735
1290,693,736,735
1291,694,695,738
1292,694,738,737
1293,695,696,739
1294,695,739,738
1295,696,697,740
1296,696,740,739
1297,697,698,741
1298,697,741,740
1299,698,699,742
1300,698,742,741
1301,699,700,743
1302,699,743,742
1303,700,701,744
1304,700,744,743
1305,701,702,745
1306,701,745,744
1307,702,703,746
1308,702,746,745
1309,703,704,747
1310,703,747,746
1311,704,705,748
1312,704,748,747
1313,705,706,749
1314,705,749,748
1315,706,707,750
1316,706,750,749
1317,707,708,751
1318,707,751,750
1319,708,709,752
1320,708,752,751
1321,709,710,753
1322,709,753,752
1323,710,711,754
1324,710,754,753
1325,711,712,755
1326,711,755,754
1327,712,713,756
1328,712,756,755
1329,713,714,757
1330,713,757,756
1331,714,715,758
1332,714,758,757
1333,715,716,759
1334,715,759,758
1335,716,717,760
1336,716,760,759
1337,717,718,761
1338,717,761,760
1339,718,719,762
1340,718,762,761
1341,719,720,763
1342,719,763,762
1343,720,764,763
1344,721,722,765
1345,722,723,766
1346,722,766,765
1347,723,724,767
1348,723,767,766
1349,724,725,768
1350,724,768,767
1351,725,726,769
1352,725,769,768
1353,726,727,770
1354,726,770,769
1355,727,728,771
1356,727,771,770
1357,728,729,772
1358,728,772,771
1359,729,730,773
1360,729,773,772
1361,730,731,774
1362,730,774,773
1363,731,732,775
1364,731,775,774
1365,732,733,776
1366,732,776,775
1367,733,734,777
1368,733,777,776
1369,734,778,777
1370,735,736,780
1371,735,780,779
1372,736,781,780
1373,737,738,785
1374,737,785,784
1375,738,739,786
1376,738,786,785
1377,739,740,787
1378,739,787,786
1379,740,741,788
1380,740,788,787
1381,741,742,789
1382,741,789,788
1383,742,743,790
1384,742,790,789
1385,743,744,791
1386,743,791,790
1387,744,745,792
1388,744,792,791
1389,745,746,793
1390,745,793,792
1391,746,747,794
1392,746,794,793
1393,747,748,795
1394,747,795,794
1395,748,749,796
1396,748,796,795
1397,749,750,797
1398,749,797,796
1399,750,751,798
1400,750,798,797
1401,751,752,799
1402,751,799,798
1403,752,753,800
1404,752,800,799
1405,753,754,801
1406,753,801,800
1407,754,755,802
1408,754,802,801
1409,755,756,803
1410,755,803,802
1411,756,757,804
1412,756,804,803
1413,757,758,805
1414,757,805,804
1415,758,759,806
1416,758,806,805
1417,759,760,807
1418,759,807,806
1419,760,761,808
1420,760,808,807
1421,761,762,809
1422,761,809,808
1423,762,763,810
1424,762,810,809
1425,763,764,811
1426,763,811,810
1427,764,812,811
1428,765,766,813
1429,766,767,814
1430,766,814,813
1431,767,768,815
1432,767,815,814
1433,768,769,816
1434,768,816,815
1435,769,770,817
1436,769,817,816
1437,770,771,818
1438,770,818,817
1439,771,772,819
1440,771,819,818
1441,772,773,820
1442,772,820,819
1443,773,774,821
1444,773,821,820
1445,774,775,822
1446,774,822,821
1447,775,776,823
1448,775,823,822
1449,776,777,824
1450,776,824,823
1451,777,778,825
1452,777,825,824
1453,778,826,825
1454,780,781,827
1455,781,782,828
1456,781,828,827
1457,782,783,829
1458,782,829,828
1459,783,830,829
1460,784,785,832
1461,785,786,833
1462,785,833,832
1463,786,787,834
1464,786,834,833
1465,787,788,835
1466,787,835,834
1467,788,789,836
1468,788,836,835
1469,789,790,837
1470,789,837,836
1471,790,791,838
1472,790,838,837
1473,791,792,839
