,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,17,16
13,7,8,21
14,8,9,22
15,8,22,21
16,9,10,23
17,9,23,22
18,10,11,24
19,10,24,23
20,11,12,25
21,11,25,24
22,12,13,26
23,12,26,25
24,13,14,27
25,13,27,26
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,34,33
39,21,22,35
40,22,23,36
41,22,36,35
42,23,24,37
43,23,37,36
44,24,25,38
45,24,38,37
46,25,26,39
47,25,39,38
48,26,27,40
49,26,40,39
50,27,28,41
51,27,41,40
52,28,29,42
53,28,42,41
54,29,30,43
55,29,43,42
56,30,31,44
57,30,44,43
58,31,32,45
59,31,45,44
60,32,33,46
61,32,46,45
62,33,34,47
63,33,47,46
64,34,48,47
65,35,36,50
66,36,37,51
67,36,51,50
68,37,38,52
69,37,52,51
70,38,39,53
71,38,53,52
72,39,40,54
73,39,54,53
74,40,41,55
75,40,55,54
76,41,42,56
77,41,56,55
78,42,43,57
79,42,57,56
80,43,44,58
81,43,58,57
82,44,45,59
83,44,59,58
84,45,46,60
85,45,60,59
86,46,47,61
87,46,61,60
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,64,63
93,50,51,65
94,51,52,66
95,51,66,65
96,52,53,67
97,52,67,66
98,53,54,68
99,53,68,67
100,54,55,69
101,54,69,68
102,55,56,70
103,55,70,69
104,56,57,71
105,56,71,70
106,57,58,72
107,57,72,71
108,58,59,73
109,58,73,72
110,59,60,74
111,59,74,73
112,60,61,75
113,60,75,74
114,61,62,76
115,61,76,75
116,62,63,77
117,62,77,76
118,63,64,78
119,63,78,77
120,64,79,78
121,65,66,86
122,65,86,85
123,66,67,87
124,66,87,86
125,67,68,88
126,67,88,87
127,68,69,89
128,68,89,88
129,69,70,90
130,69,90,89
131,70,71,91
132,70,91,90
133,71,72,92
134,71,92,91
135,72,73,93
136,72,93,92
137,73,74,94
138,73,94,93
139,74,75,95
140,74,95,94
141,75,76,96
142,75,96,95
143,76,77,97
144,76,97,96
145,77,78,98
146,77,98,97
147,78,79,99
148,78,99,98
149,79,100,99
150,80,81,102
151,80,102,101
152,81,82,103
153,81,103,102
154,82,83,104
155,82,104,103
156,83,84,105
157,83,105,104
158,84,106,105
159,85,86,108
160,86,87,109
161,86,109,108
162,87,88,110
163,87,110,109
164,88,89,111
165,88,111,110
166,89,90,112
167,89,112,111
168,90,91,113
169,90,113,112
170,91,92,114
171,91,114,113
172,92,93,115
173,92,115,114
174,93,94,116
175,93,116,115
176,94,95,117
177,94,117,116
178,95,96,118
179,95,118,117
180,96,97,119
181,96,119,118
182,97,98,120
183,97,120,119
184,98,99,121
185,98,121,120
186,99,100,122
187,99,122,121
188,100,123,122
189,101,102,125
190,101,125,124
191,102,103,126
192,102,126,125
193,103,104,127
194,103,127,126
195,104,105,128
196,104,128,127
197,105,106,129
198,105,129,128
199,106,107,130
200,106,130,129
201,107,131,130
202,108,109,133
203,109,110,134
204,109,134,133
205,110,111,135
206,110,135,134
207,111,112,136
208,111,136,135
209,112,113,137
210,112,137,136
211,113,114,138
212,113,138,137
213,114,115,139
214,114,139,138
215,115,116,140
216,115,140,139
217,116,117,141
218,116,141,140
219,117,118,142
220,117,142,141
221,118,119,143
222,118,143,142
223,119,120,144
224,119,144,143
225,120,121,145
226,120,145,144
227,121,122,146
228,121,146,145
229,122,123,147
230,122,147,146
231,123,148,147
232,124,125,149
233,125,126,150
234,125,150,149
235,126,127,151
236,126,151,150
237,127,128,152
238,127,152,151
239,128,129,153
240,128,153,152
241,129,130,154
242,129,154,153
243,130,131,155
244,130,155,154
245,131,132,156
246,131,156,155
247,132,157,156
248,133,134,159
249,133,159,158
250,134,135,160
251,134,160,159
252,135,136,161
253,135,161,160
254,136,137,162
255,136,162,161
256,137,138,163
257,137,163,162
258,138,139,164
259,138,164,163
260,139,140,165
261,139,165,164
262,140,141,166
263,140,166,165
264,141,142,167
265,141,167,166
266,142,143,168
267,142,168,167
268,143,144,169
269,143,169,168
270,144,145,170
271,144,170,169
272,145,146,171
273,145,171,170
274,146,147,172
275,146,172,171
276,147,148,173
277,147,173,172
278,149,150,174
279,150,151,175
280,150,175,174
281,151,152,176
282,151,176,175
283,152,153,177
284,152,177,176
285,153,154,178
286,153,178,177
287,154,155,179
288,154,179,178
289,155,156,180
290,155,180,179
291,156,157,181
292,156,181,180
293,157,182,181
294,158,159,183
295,159,160,184
296,159,184,183
297,160,161,185
298,160,185,184
299,161,162,186
300,161,186,185
301,162,163,187
302,162,187,186
303,163,164,188
304,163,188,187
305,164,165,189
306,164,189,188
307,165,166,190
308,165,190,189
309,166,167,191
310,166,191,190
311,167,168,192
312,167,192,191
313,168,169,193
314,168,193,192
315,169,170,194
316,169,194,193
317,170,171,195
318,170,195,194
319,171,172,196
320,171,196,195
321,172,173,197
322,172,197,196
323,173,198,197
324,174,175,200
325,175,176,201
326,175,201,200
327,176,177,202
328,176,202,201
329,177,178,203
330,177,203,202
331,178,179,204
332,178,204,203
333,179,180,205
334,179,205,204
335,180,181,206
336,180,206,205
337,181,182,207
338,181,207,206
339,182,208,207
340,183,184,211
341,183,211,210
342,184,185,212
343,184,212,211
344,185,186,213
345,185,213,212
346,186,187,214
347,186,214,213
348,187,188,215
349,187,215,214
350,188,189,216
351,188,216,215
352,189,190,217
353,189,217,216
354,190,191,218
355,190,218,217
356,191,192,219
357,191,219,218
358,192,193,220
359,192,220,219
360,193,194,221
361,193,221,220
362,194,195,222
363,194,222,221
364,195,196,223
365,195,223,222
366,196,197,224
367,196,224,223
368,197,198,225
369,197,225,224
370,198,199,226
371,198,226,225
372,199,227,226
373,200,201,230
374,200,230,229
375,201,202,231
376,201,231,230
377,202,203,232
378,202,232,231
379,203,204,233
380,203,233,232
381,204,205,234
382,204,234,233
383,205,206,235
384,205,235,234
385,206,207,236
386,206,236,235
387,207,208,237
388,207,237,236
389,208,209,238
390,208,238,237
391,209,239,238
392,210,211,241
393,210,241,240
