,u,v
0,127,388
1,127,389
2,127,390
3,127,391
4,127,392
5,127,393
6,127,394
7,127,395
8,127,417
9,127,418
10,127,419
11,127,420
12,127,421
13,127,422
14,128,388
15,128,389
16,128,390
17,128,391
18,128,392
19,128,393
20,128,394
21,128,395
22,128,417
23,128,418
24,128,419
25,128,420
26,128,421
27,128,422
28,129,388
29,129,389
30,129,390
31,129,391
32,129,392
33,129,393
34,129,394
35,129,395
36,129,415
37,129,416
38,129,417
39,129,418
40,129,419
41,129,420
42,129,421
43,129,422
44,130,387
45,130,388
46,130,389
47,130,390
48,130,391
49,130,392
50,130,393
51,130,394
52,130,395
53,130,415
54,130,416
55,130,417
56,130,418
57,130,419
58,130,420
59,130,421
60,130,422
61,131,386
62,131,387
63,131,388
64,131,389
65,131,390
66,131,391
67,131,392
68,131,393
69,131,394
70,131,395
71,131,414
72,131,415
73,131,416
74,131,417
75,131,418
76,131,419
77,131,420
78,131,421
79,131,422
80,132,384
81,132,385
82,132,386
83,132,387
84,132,388
85,132,389
86,132,390
87,132,391
88,132,392
89,132,393
90,132,394
91,132,395
92,132,396
93,132,413
94,132,414
95,132,415
96,132,416
97,132,417
98,132,418
99,132,419
100,132,420
101,132,421
102,132,422
103,133,382
104,133,383
105,133,384
106,133,385
107,133,386
108,133,387
109,133,388
110,133,389
111,133,390
112,133,391
113,133,392
114,133,393
115,133,394
116,133,395
117,133,396
118,133,406
119,133,407
120,133,413
121,133,414
122,133,415
123,133,416
124,133,417
125,133,418
126,133,419
127,133,420
128,133,421
129,133,422
130,134,381
131,134,382
132,134,383
133,134,384
134,134,385
135,134,386
136,134,387
137,134,388
138,134,389
139,134,390
140,134,391
141,134,392
142,134,393
143,134,394
144,134,395
145,134,396
146,134,404
147,134,405
148,134,406
149,134,407
150,134,412
151,134,413
152,134,414
153,134,415
154,134,416
155,134,417
156,134,418
157,134,419
158,134,420
159,134,421
160,134,422
161,135,380
162,135,381
163,135,382
164,135,383
165,135,384
166,135,385
167,135,386
168,135,387
169,135,388
170,135,389
171,135,390
172,135,391
173,135,392
174,135,393
175,135,394
176,135,395
177,135,396
178,135,403
179,135,404
180,135,405
181,135,406
182,135,407
183,135,411
184,135,412
185,135,413
186,135,414
187,135,415
188,135,416
189,135,417
190,135,418
191,135,419
192,135,420
193,135,421
194,135,422
195,136,379
196,136,380
197,136,381
198,136,382
199,136,383
200,136,384
201,136,385
202,136,386
203,136,387
204,136,388
205,136,389
206,136,390
207,136,391
208,136,392
209,136,393
210,136,394
211,136,395
212,136,396
213,136,397
214,136,398
215,136,399
216,136,403
217,136,404
218,136,405
219,136,406
220,136,407
221,136,408
222,136,409
223,136,410
224,136,411
225,136,412
226,136,413
227,136,414
228,136,415
229,136,416
230,136,417
231,136,418
232,136,419
233,136,420
234,136,421
235,136,422
236,137,379
237,137,380
238,137,381
239,137,382
240,137,383
241,137,384
242,137,385
243,137,386
244,137,387
245,137,388
246,137,389
247,137,390
248,137,391
249,137,392
250,137,393
251,137,394
252,137,395
253,137,396
254,137,397
255,137,398
256,137,399
257,137,403
258,137,404
259,137,405
260,137,406
261,137,407
262,137,408
263,137,409
264,137,410
265,137,411
266,137,412
267,137,413
268,137,414
269,137,415
270,137,416
271,137,417
272,137,418
273,137,419
274,137,420
275,137,421
276,137,422
277,137,423
278,138,382
279,138,383
280,138,384
281,138,385
282,138,386
283,138,387
284,138,388
285,138,389
286,138,390
287,138,391
288,138,392
289,138,393
290,138,394
291,138,395
292,138,396
293,138,397
294,138,398
295,138,399
296,138,400
297,138,403
298,138,404
299,138,405
300,138,406
301,138,407
302,138,408
303,138,409
304,138,410
305,138,411
306,138,412
307,138,413
308,138,414
309,138,415
310,138,416
311,138,417
