,u,v
0,138,385
1,138,386
2,138,387
3,138,388
4,138,389
5,139,384
6,139,385
7,139,386
8,139,387
9,139,388
10,139,389
11,139,390
12,140,384
13,140,385
14,140,386
15,140,387
16,140,388
17,140,389
18,140,390
19,141,382
20,141,383
21,141,384
22,141,385
23,141,386
24,141,387
25,141,388
26,141,389
27,141,390
28,141,391
29,141,392
30,142,382
31,142,383
32,142,384
33,142,385
34,142,386
35,142,387
36,142,388
37,142,389
38,142,390
39,142,391
40,142,392
41,142,393
42,143,381
43,143,382
44,143,383
45,143,384
46,143,385
47,143,386
48,143,387
49,143,388
50,143,389
51,143,390
52,143,391
53,143,392
54,143,393
55,144,379
56,144,380
57,144,381
58,144,382
59,144,383
60,144,384
61,144,385
62,144,386
63,144,387
64,144,388
65,144,389
66,144,390
67,144,391
68,144,392
69,144,393
70,144,394
71,144,395
72,145,378
73,145,379
74,145,380
75,145,381
76,145,382
77,145,383
78,145,384
79,145,385
80,145,386
81,145,387
82,145,388
83,145,389
84,145,390
85,145,391
86,145,392
87,145,393
88,145,394
89,145,395
90,145,396
91,145,397
92,145,415
93,145,416
94,145,417
95,146,378
96,146,379
97,146,380
98,146,381
99,146,382
100,146,383
101,146,384
102,146,385
103,146,386
104,146,387
105,146,388
106,146,389
107,146,390
108,146,391
109,146,392
110,146,393
111,146,394
112,146,395
113,146,396
114,146,397
115,146,414
116,146,415
117,146,416
118,146,417
119,146,418
120,146,419
121,147,378
122,147,379
123,147,380
124,147,381
125,147,382
126,147,383
127,147,384
128,147,385
129,147,386
130,147,387
131,147,388
132,147,389
133,147,390
134,147,391
135,147,392
136,147,393
137,147,394
138,147,395
139,147,396
140,147,397
141,147,398
142,147,412
143,147,413
144,147,414
145,147,415
146,147,416
147,147,417
148,147,418
149,147,419
150,148,378
151,148,379
152,148,380
153,148,381
154,148,382
155,148,383
156,148,384
157,148,385
158,148,386
159,148,387
160,148,388
161,148,389
162,148,390
163,148,391
164,148,392
165,148,393
166,148,394
167,148,395
168,148,396
169,148,397
170,148,398
171,148,412
172,148,413
173,148,414
174,148,415
175,148,416
176,148,417
177,148,418
178,148,419
179,149,378
180,149,379
181,149,380
182,149,381
183,149,382
184,149,383
185,149,384
186,149,385
187,149,386
188,149,387
189,149,388
190,149,389
191,149,390
192,149,391
193,149,392
194,149,393
195,149,394
196,149,395
197,149,396
198,149,397
199,149,398
200,149,412
201,149,413
202,149,414
203,149,415
204,149,416
205,149,417
206,149,418
207,149,419
208,149,420
209,150,379
210,150,380
211,150,381
212,150,382
213,150,383
214,150,384
215,150,385
216,150,386
217,150,387
218,150,388
219,150,389
220,150,390
221,150,391
222,150,392
223,150,393
224,150,394
225,150,395
226,150,396
227,150,397
