,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,7,17
13,6,17,16
14,7,8,18
15,7,18,17
16,8,19,18
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,35,34
40,21,22,37
41,22,23,38
42,22,38,37
43,23,24,39
44,23,39,38
45,24,25,40
46,24,40,39
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,52,51
70,37,38,54
71,38,39,55
72,38,55,54
73,39,40,56
74,39,56,55
75,40,41,57
76,40,57,56
77,41,42,58
78,41,58,57
79,42,43,59
80,42,59,58
81,43,44,60
82,43,60,59
83,44,45,61
84,44,61,60
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,70,69
102,54,55,72
103,55,56,73
104,55,73,72
105,56,57,74
106,56,74,73
107,57,58,75
108,57,75,74
109,58,59,76
110,58,76,75
111,59,60,77
112,59,77,76
113,60,61,78
114,60,78,77
115,61,62,79
116,61,79,78
117,62,63,80
118,62,80,79
119,63,64,81
120,63,81,80
121,64,65,82
122,64,82,81
123,65,66,83
124,65,83,82
125,66,67,84
126,66,84,83
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,89,88
136,72,73,91
137,72,91,90
138,73,74,92
139,73,92,91
140,74,75,93
141,74,93,92
142,75,76,94
143,75,94,93
144,76,77,95
145,76,95,94
146,77,78,96
147,77,96,95
148,78,79,97
149,78,97,96
150,79,80,98
151,79,98,97
152,80,81,99
153,80,99,98
154,81,82,100
155,81,100,99
156,82,83,101
157,82,101,100
158,83,84,102
159,83,102,101
160,84,85,103
161,84,103,102
162,85,86,104
163,85,104,103
164,86,87,105
165,86,105,104
166,87,88,106
167,87,106,105
168,88,89,107
169,88,107,106
170,89,108,107
171,90,91,110
172,91,92,111
173,91,111,110
174,92,93,112
175,92,112,111
176,93,94,113
177,93,113,112
178,94,95,114
179,94,114,113
180,95,96,115
181,95,115,114
182,96,97,116
183,96,116,115
184,97,98,117
185,97,117,116
186,98,99,118
187,98,118,117
188,99,100,119
189,99,119,118
190,100,101,120
191,100,120,119
192,101,102,121
193,101,121,120
194,102,103,122
195,102,122,121
196,103,104,123
197,103,123,122
198,104,105,124
199,104,124,123
200,105,106,125
201,105,125,124
202,106,107,126
203,106,126,125
204,107,108,127
205,107,127,126
206,108,109,128
207,108,128,127
208,109,129,128
209,110,111,132
210,110,132,131
211,111,112,133
212,111,133,132
213,112,113,134
214,112,134,133
215,113,114,135
216,113,135,134
217,114,115,136
218,114,136,135
219,115,116,137
220,115,137,136
221,116,117,138
222,116,138,137
223,117,118,139
224,117,139,138
225,118,119,140
226,118,140,139
227,119,120,141
228,119,141,140
229,120,121,142
230,120,142,141
231,121,122,143
232,121,143,142
233,122,123,144
234,122,144,143
235,123,124,145
236,123,145,144
237,124,125,146
238,124,146,145
239,125,126,147
240,125,147,146
241,126,127,148
242,126,148,147
243,127,128,149
244,127,149,148
245,128,129,150
246,128,150,149
247,129,151,150
248,130,131,158
249,131,132,159
250,131,159,158
251,132,133,160
252,132,160,159
253,133,134,161
254,133,161,160
255,134,135,162
256,134,162,161
257,135,136,163
258,135,163,162
259,136,137,164
260,136,164,163
261,137,138,165
262,137,165,164
263,138,139,166
264,138,166,165
265,139,140,167
266,139,167,166
267,140,141,168
268,140,168,167
269,141,142,169
270,141,169,168
271,142,143,170
272,142,170,169
273,143,144,171
274,143,171,170
275,144,145,172
276,144,172,171
277,145,146,173
278,145,173,172
279,146,147,174
280,146,174,173
281,147,148,175
282,147,175,174
283,148,149,176
284,148,176,175
285,149,150,177
286,149,177,176
287,150,151,178
288,150,178,177
289,151,152,179
290,151,179,178
291,152,180,179
292,153,154,181
293,154,155,182
294,154,182,181
295,155,156,183
296,155,183,182
297,156,157,184
298,156,184,183
299,157,185,184
300,158,159,186
301,159,160,187
302,159,187,186
303,160,161,188
304,160,188,187
305,161,162,189
306,161,189,188
307,162,163,190
308,162,190,189
309,163,164,191
310,163,191,190
311,164,165,192
312,164,192,191
313,165,166,193
314,165,193,192
315,166,167,194
316,166,194,193
317,167,168,195
318,167,195,194
319,168,169,196
320,168,196,195
321,169,170,197
322,169,197,196
323,170,171,198
324,170,198,197
325,171,172,199
326,171,199,198
327,172,173,200
328,172,200,199
329,173,174,201
330,173,201,200
331,174,175,202
332,174,202,201
333,175,176,203
334,175,203,202
335,176,177,204
336,176,204,203
337,177,178,205
338,177,205,204
339,178,179,206
340,178,206,205
341,179,180,207
342,179,207,206
343,180,208,207
344,186,187,210
345,186,210,209
346,187,188,211
347,187,211,210
348,188,189,212
349,188,212,211
350,189,190,213
351,189,213,212
352,190,191,214
353,190,214,213
354,191,192,215
355,191,215,214
356,192,193,216
357,192,216,215
358,193,194,217
359,193,217,216
360,194,195,218
361,194,218,217
362,195,196,219
363,195,219,218
364,196,197,220
365,196,220,219
366,197,198,221
367,197,221,220
368,198,199,222
369,198,222,221
370,199,200,223
371,199,223,222
372,200,201,224
373,200,224,223
374,201,202,225
375,201,225,224
376,202,203,226
377,202,226,225
378,203,204,227
379,203,227,226
380,204,205,228
381,204,228,227
382,205,206,229
383,205,229,228
384,206,207,230
385,206,230,229
386,207,208,231
387,207,231,230
388,208,232,231
389,209,210,237
390,210,211,238
391,210,238,237
392,211,212,239
393,211,239,238
