,u,v
0,130,386
1,130,387
2,130,388
3,130,389
4,130,390
5,130,391
6,130,392
7,131,384
8,131,385
9,131,386
10,131,387
11,131,388
12,131,389
13,131,390
14,131,391
15,131,392
16,131,393
17,132,383
18,132,384
19,132,385
20,132,386
21,132,387
22,132,388
23,132,389
24,132,390
25,132,391
26,132,392
27,132,393
28,133,382
29,133,383
30,133,384
31,133,385
32,133,386
33,133,387
34,133,388
35,133,389
36,133,390
37,133,391
38,133,392
39,133,393
40,133,394
41,134,382
42,134,383
43,134,384
44,134,385
45,134,386
46,134,387
47,134,388
48,134,389
49,134,390
50,134,391
51,134,392
52,134,393
53,134,394
54,134,427
55,134,428
56,134,429
57,134,430
58,134,431
59,134,432
60,134,433
61,134,434
62,134,435
63,135,382
64,135,383
65,135,384
66,135,385
67,135,386
68,135,387
69,135,388
70,135,389
71,135,390
72,135,391
73,135,392
74,135,393
75,135,394
76,135,425
77,135,426
78,135,427
79,135,428
80,135,429
81,135,430
82,135,431
83,135,432
84,135,433
85,135,434
86,135,435
87,135,436
88,135,437
89,136,382
90,136,383
91,136,384
92,136,385
93,136,386
94,136,387
95,136,388
96,136,389
97,136,390
98,136,391
99,136,392
100,136,393
101,136,394
102,136,425
103,136,426
104,136,427
105,136,428
106,136,429
107,136,430
108,136,431
109,136,432
110,136,433
111,136,434
112,136,435
113,136,436
114,136,437
115,136,438
116,137,382
117,137,383
118,137,384
119,137,385
120,137,386
121,137,387
122,137,388
123,137,389
124,137,390
125,137,391
126,137,392
127,137,393
128,137,394
129,137,423
130,137,424
131,137,425
132,137,426
133,137,427
134,137,428
135,137,429
136,137,430
137,137,431
138,137,432
139,137,433
140,137,434
141,137,435
142,137,436
143,137,437
144,137,438
145,138,383
146,138,384
147,138,385
148,138,386
149,138,387
150,138,388
151,138,389
152,138,390
153,138,391
154,138,392
155,138,393
156,138,394
157,138,422
158,138,423
159,138,424
160,138,425
161,138,426
162,138,427
163,138,428
164,138,429
165,138,430
166,138,431
167,138,432
168,138,433
