,one,two,three
0,0,1,7
1,1,2,8
2,1,8,7
3,2,3,9
4,2,9,8
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,13,12
12,7,8,16
13,7,16,15
14,8,9,17
15,8,17,16
16,9,10,18
17,9,18,17
18,10,11,19
19,10,19,18
20,11,12,20
21,11,20,19
22,12,13,21
23,12,21,20
24,13,14,22
25,13,22,21
26,14,23,22
27,15,16,25
28,15,25,24
29,16,17,26
30,16,26,25
31,17,18,27
32,17,27,26
33,18,19,28
34,18,28,27
35,19,20,29
36,19,29,28
37,20,21,30
38,20,30,29
39,21,22,31
40,21,31,30
41,22,23,32
42,22,32,31
43,23,33,32
44,24,25,37
45,24,37,36
46,25,26,38
47,25,38,37
48,26,27,39
49,26,39,38
50,27,28,40
51,27,40,39
52,28,29,41
53,28,41,40
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,46,45
63,34,35,50
64,34,50,49
65,35,51,50
66,36,37,53
67,36,53,52
68,37,38,54
69,37,54,53
70,38,39,55
71,38,55,54
72,39,40,56
73,39,56,55
74,40,41,57
75,40,57,56
76,41,42,58
77,41,58,57
78,42,43,59
79,42,59,58
80,43,44,60
81,43,60,59
82,44,45,61
83,44,61,60
84,45,46,62
85,45,62,61
86,46,63,62
87,47,48,66
88,47,66,65
89,48,49,67
90,48,67,66
91,49,50,68
92,49,68,67
93,50,51,69
94,50,69,68
95,51,70,69
96,52,53,73
97,52,73,72
98,53,54,74
99,53,74,73
100,54,55,75
101,54,75,74
102,55,56,76
103,55,76,75
104,56,57,77
105,56,77,76
106,57,58,78
107,57,78,77
108,58,59,79
109,58,79,78
110,59,60,80
111,59,80,79
112,60,61,81
113,60,81,80
114,61,62,82
115,61,82,81
116,62,63,83
117,62,83,82
118,63,84,83
119,64,65,86
120,64,86,85
121,65,66,87
122,65,87,86
123,66,67,88
124,66,88,87
125,67,68,89
126,67,89,88
127,68,69,90
128,68,90,89
129,69,70,91
130,69,91,90
131,70,71,92
132,70,92,91
133,71,93,92
134,72,73,95
135,73,74,96
136,73,96,95
137,74,75,97
138,74,97,96
139,75,76,98
140,75,98,97
141,76,77,99
142,76,99,98
143,77,78,100
144,77,100,99
145,78,79,101
146,78,101,100
147,79,80,102
148,79,102,101
149,80,81,103
150,80,103,102
151,81,82,104
152,81,104,103
153,82,83,105
154,82,105,104
155,83,84,106
156,83,106,105
157,85,86,107
158,86,87,108
159,86,108,107
160,87,88,109
161,87,109,108
162,88,89,110
163,88,110,109
164,89,90,111
165,89,111,110
166,90,91,112
167,90,112,111
168,91,92,113
169,91,113,112
170,92,93,114
171,92,114,113
172,93,94,115
173,93,115,114
174,94,116,115
175,95,96,119
176,95,119,118
177,96,97,120
178,96,120,119
179,97,98,121
180,97,121,120
181,98,99,122
182,98,122,121
183,99,100,123
184,99,123,122
185,100,101,124
186,100,124,123
187,101,102,125
188,101,125,124
189,102,103,126
190,102,126,125
191,103,104,127
192,103,127,126
193,104,105,128
194,104,128,127
195,105,106,129
196,105,129,128
197,107,108,131
198,107,131,130
199,108,109,132
200,108,132,131
201,109,110,133
202,109,133,132
203,110,111,134
204,110,134,133
205,111,112,135
206,111,135,134
207,112,113,136
208,112,136,135
209,113,114,137
210,113,137,136
211,114,115,138
212,114,138,137
213,115,116,139
214,115,139,138
215,116,117,140
216,116,140,139
217,117,141,140
218,118,119,142
219,119,120,143
220,119,143,142
221,120,121,144
222,120,144,143
223,121,122,145
224,121,145,144
225,122,123,146
226,122,146,145
227,123,124,147
228,123,147,146
229,124,125,148
230,124,148,147
231,125,126,149
232,125,149,148
233,126,127,150
234,126,150,149
235,127,128,151
236,127,151,150
237,128,129,152
238,128,152,151
239,129,153,152
240,130,131,154
241,131,132,155
242,131,155,154
243,132,133,156
244,132,156,155
245,133,134,157
246,133,157,156
247,134,135,158
248,134,158,157
249,135,136,159
250,135,159,158
251,136,137,160
252,136,160,159
253,137,138,161
254,137,161,160
255,138,139,162
256,138,162,161
257,139,140,163
258,139,163,162
259,140,141,164
260,140,164,163
261,141,165,164
262,142,143,166
263,143,144,167
264,143,167,166
265,144,145,168
