,u,v
0,127,391
1,127,392
2,127,393
3,127,394
4,127,395
5,127,396
6,127,397
7,128,391
8,128,392
9,128,393
10,128,394
11,128,395
12,128,396
13,128,397
14,128,398
15,129,390
16,129,391
17,129,392
18,129,393
19,129,394
20,129,395
21,129,396
22,129,397
23,129,398
24,130,389
25,130,390
26,130,391
27,130,392
28,130,393
29,130,394
30,130,395
31,130,396
32,130,397
33,130,398
34,130,418
35,130,419
36,131,388
37,131,389
38,131,390
39,131,391
40,131,392
41,131,393
42,131,394
43,131,395
44,131,396
45,131,397
46,131,398
47,131,415
48,131,416
49,131,417
50,131,418
51,131,419
52,132,387
53,132,388
54,132,389
55,132,390
56,132,391
57,132,392
58,132,393
59,132,394
60,132,395
61,132,396
62,132,397
63,132,398
64,132,413
65,132,414
66,132,415
67,132,416
68,132,417
69,132,418
70,132,419
71,132,420
72,133,386
73,133,387
74,133,388
75,133,389
76,133,390
77,133,391
78,133,392
79,133,393
80,133,394
81,133,395
82,133,396
83,133,397
84,133,398
85,133,412
86,133,413
87,133,414
88,133,415
89,133,416
90,133,417
91,133,418
92,133,419
93,133,420
94,133,421
95,134,386
96,134,387
97,134,388
98,134,389
99,134,390
100,134,391
101,134,392
102,134,393
103,134,394
104,134,395
105,134,396
106,134,397
107,134,412
108,134,413
109,134,414
110,134,415
111,134,416
112,134,417
113,134,418
114,134,419
115,134,420
116,134,421
117,134,422
118,135,385
119,135,386
120,135,387
121,135,388
122,135,389
123,135,390
124,135,391
125,135,392
126,135,393
127,135,394
128,135,395
129,135,396
130,135,411
131,135,412
132,135,413
133,135,414
134,135,415
135,135,416
136,135,417
137,135,418
138,135,419
139,135,420
140,135,421
141,135,422
142,136,385
143,136,386
144,136,387
145,136,388
146,136,389
147,136,390
148,136,391
149,136,392
150,136,393
151,136,394
152,136,395
153,136,396
154,136,411
155,136,412
156,136,413
157,136,414
158,136,415
159,136,416
160,136,417
161,136,418
162,136,419
163,136,420
164,136,421
165,136,422
166,137,385
167,137,386
168,137,387
169,137,388
170,137,389
171,137,390
172,137,391
173,137,392
174,137,393
175,137,394
176,137,395
177,137,396
178,137,397
179,137,411
180,137,412
181,137,413
182,137,414
183,137,415
184,137,416
185,137,417
186,137,418
187,137,419
188,137,420
189,137,421
190,137,422
191,138,385
192,138,386
193,138,387
194,138,388
195,138,389
196,138,390
197,138,391
198,138,392
199,138,393
200,138,394
201,138,395
202,138,396
203,138,397
204,138,411
205,138,412
206,138,413
207,138,414
208,138,415
209,138,416
210,138,417
211,138,418
212,138,419
213,138,420
214,138,421
215,138,422
216,139,384
217,139,385
218,139,386
219,139,387
220,139,388
221,139,389
222,139,390
223,139,391
224,139,392
225,139,393
226,139,394
227,139,395
228,139,396
229,139,397
230,139,410
231,139,411
232,139,412
233,139,413
234,139,414
235,139,415
236,139,416
237,139,417
238,139,418
239,139,419
240,139,420
241,139,421
242,139,422
243,140,384
244,140,385
245,140,386
246,140,387
247,140,388
248,140,389
249,140,390
250,140,391
251,140,392
252,140,393
253,140,394
254,140,395
255,140,396
256,140,397
257,140,410
258,140,411
259,140,412
260,140,413
261,140,414
262,140,415
263,140,416
264,140,417
265,140,418
266,140,419
267,140,420
268,140,421
269,140,422
270,141,382
271,141,383
272,141,384
273,141,385
274,141,386
275,141,387
276,141,388
277,141,389
278,141,390
279,141,391
280,141,392
281,141,393
282,141,394
283,141,395
284,141,396
285,141,397
286,141,410
287,141,411
288,141,412
289,141,413
290,141,414
291,141,415
292,141,416
293,141,417
294,141,418
295,141,419
296,141,420
297,141,421
298,141,422
299,142,379
300,142,380
301,142,381
302,142,382
303,142,383
304,142,384
305,142,385
306,142,386
307,142,387
308,142,388
309,142,389
310,142,390
311,142,391
312,142,392
313,142,393
314,142,394
315,142,395
316,142,396
317,142,397
318,142,410
319,142,411
320,142,412
321,142,413
322,142,414
323,142,415
324,142,416
325,142,417
326,142,418
327,142,419
328,142,420
329,142,421
330,142,422
331,143,379
332,143,380
333,143,381
334,143,382
335,143,383
336,143,384
337,143,385
338,143,386
339,143,387
340,143,388
341,143,389
342,143,390
343,143,391
344,143,392
345,143,393
346,143,394
347,143,395
348,143,396
349,143,397
350,143,410
351,143,411
352,143,412
353,143,413
354,143,414
355,143,415
356,143,416
357,143,417
358,143,418
359,143,419
360,143,420
361,143,421
362,143,422
363,144,379
364,144,380
365,144,381
366,144,382
367,144,383
368,144,384
369,144,385
370,144,386
371,144,387
372,144,388
373,144,389
374,144,390
375,144,391
376,144,392
377,144,393
378,144,394
379,144,395
380,144,396
381,144,397
382,144,398
383,144,410
384,144,411
385,144,412
386,144,413
387,144,414
388,144,415
389,144,416
390,144,417
391,144,418
392,144,419
393,144,420
394,144,421
395,144,422
396,145,379
397,145,380
398,145,381
399,145,382
400,145,383
401,145,384
402,145,385
403,145,386
404,145,387
405,145,388
406,145,389
407,145,390
408,145,391
409,145,392
410,145,393
411,145,394
412,145,395
413,145,396
414,145,397
415,145,398
416,145,402
417,145,403
418,145,404
419,145,405
420,145,406
421,145,407
422,145,410
423,145,411
424,145,412
425,145,413
426,145,414
427,145,415
428,145,416
429,145,417
430,145,418
431,145,419
432,145,420
433,145,421
434,145,422
435,146,379
436,146,380
437,146,381
438,146,382
439,146,383
440,146,384
441,146,385
442,146,386
443,146,387
444,146,388
445,146,389
446,146,390
447,146,391
448,146,392
449,146,393
450,146,394
451,146,395
452,146,396
453,146,397
454,146,398
455,146,402
456,146,403
457,146,404
458,146,405
459,146,406
460,146,407
461,146,410
462,146,411
463,146,412
464,146,413
465,146,414
466,146,415
467,146,416
468,146,417
469,146,418
470,146,419
471,146,420
472,146,421
473,146,422
474,147,378
475,147,379
476,147,380
477,147,381
478,147,382
479,147,383
480,147,384
481,147,385
482,147,386
483,147,387
484,147,388
485,147,389
486,147,390
487,147,391
488,147,392
489,147,393
490,147,394
491,147,395
492,147,396
493,147,397
494,147,398
495,147,402
496,147,403
497,147,404
498,147,405
499,147,406
500,147,407
501,147,410
502,147,411
503,147,412
504,147,413
505,147,414
506,147,415
507,147,416
508,147,417
509,147,418
510,147,419
511,147,420
512,147,421
513,147,422
514,148,376
515,148,377
516,148,378
517,148,379
518,148,380
519,148,381
520,148,382
521,148,383
522,148,384
523,148,385
524,148,386
525,148,387
526,148,388
527,148,389
528,148,390
529,148,391
530,148,392
531,148,393
532,148,394
533,148,395
534,148,396
535,148,397
536,148,398
537,148,399
538,148,400
539,148,402
540,148,403
541,148,404
542,148,405
543,148,406
544,148,407
545,148,410
546,148,411
547,148,412
548,148,413
549,148,414
550,148,415
551,148,416
552,148,417
553,148,418
554,148,419
555,148,420
556,148,421
557,148,422
558,149,376
559,149,377
560,149,378
561,149,379
562,149,380
563,149,381
564,149,382
565,149,383
566,149,384
567,149,385
568,149,386
569,149,387
570,149,388
571,149,389
572,149,390
573,149,391
574,149,392
575,149,393
576,149,394
577,149,395
578,149,396
579,149,397
580,149,398
581,149,399
582,149,400
583,149,401
584,149,402
585,149,403
586,149,404
587,149,405
588,149,406
589,149,407
590,149,410
591,149,411
592,149,412
593,149,413
594,149,414
595,149,415
596,149,416
597,149,417
598,149,418
599,149,419
600,149,420
601,149,421
602,149,422
603,150,377
604,150,378
605,150,379
606,150,380
607,150,381
608,150,382
609,150,383
610,150,384
611,150,385
612,150,387
613,150,388
614,150,389
615,150,390
616,150,391
617,150,392
618,150,393
619,150,394
620,150,395
621,150,396
622,150,397
623,150,398
624,150,399
625,150,402
626,150,403
627,150,404
628,150,405
629,150,406
630,150,407
631,150,410
632,150,411
633,150,412
634,150,413
635,150,414
636,150,415
637,150,416
638,150,417
639,150,418
640,150,419
641,150,420
642,150,421
643,150,422
644,151,376
645,151,377
646,151,378
647,151,379
648,151,380
649,151,381
650,151,382
651,151,383
652,151,384
653,151,385
654,151,388
655,151,389
656,151,390
657,151,391
658,151,392
659,151,393
660,151,394
661,151,395
662,151,396
663,151,397
664,151,398
665,151,399
666,151,403
667,151,404
668,151,405
669,151,406
670,151,407
671,151,410
672,151,411
673,151,412
674,151,413
675,151,414
676,151,415
677,151,416
678,151,417
679,151,418
680,151,419
681,151,420
682,151,421
683,151,422
684,151,423
685,152,376
686,152,377
687,152,378
688,152,379
689,152,380
690,152,381
691,152,382
692,152,383
693,152,384
694,152,385
695,152,388
696,152,389
697,152,390
698,152,391
699,152,392
700,152,393
701,152,394
702,152,395
703,152,396
704,152,397
705,152,398
706,152,399
707,152,403
708,152,404
709,152,405
710,152,406
711,152,407
712,152,410
713,152,411
714,152,412
715,152,413
716,152,414
717,152,415
718,152,416
719,152,417
720,152,418
721,152,419
722,152,420
723,152,421
724,152,422
725,152,423
726,153,377
727,153,378
728,153,379
729,153,380
730,153,381
731,153,382
732,153,383
733,153,384
734,153,391
735,153,392
736,153,393
737,153,394
738,153,395
739,153,396
740,153,403
741,153,404
742,153,405
743,153,406
744,153,407
745,153,411
746,153,412
747,153,413
748,153,414
749,153,415
750,153,416
751,153,417
752,153,418
753,153,419
754,153,420
755,153,421
756,153,422
757,154,377
758,154,378
759,154,379
760,154,380
761,154,381
762,154,382
763,154,383
764,154,384
765,154,391
766,154,392
767,154,393
768,154,394
769,154,395
770,154,404
771,154,405
772,154,406
773,154,407
774,154,410
775,154,411
776,154,412
777,154,413
778,154,414
779,154,415
780,154,416
781,154,417
782,154,418
783,154,419
784,154,420
785,154,421
786,154,422
787,154,423
788,155,376
789,155,377
790,155,378
791,155,379
792,155,380
793,155,381
794,155,382
795,155,383
796,155,384
797,155,385
798,155,391
799,155,392
800,155,393
801,155,394
802,155,395
803,155,405
804,155,406
805,155,407
806,155,410
807,155,411
808,155,412
809,155,413
810,155,414
811,155,415
812,155,416
813,155,417
814,155,418
815,155,419
816,155,420
817,155,421
818,155,422
819,155,423
820,156,375
821,156,376
