,u,v
0,127,385
1,127,386
2,127,387
3,127,388
4,127,389
5,127,390
6,127,391
7,127,392
8,127,393
9,127,394
10,127,395
11,127,396
12,127,418
13,127,419
14,127,420
15,127,421
16,127,422
17,128,385
18,128,386
19,128,387
20,128,388
21,128,389
22,128,390
23,128,391
24,128,392
25,128,393
26,128,394
27,128,395
28,128,396
29,128,418
30,128,419
31,128,420
32,128,421
33,128,422
34,129,385
35,129,386
36,129,387
37,129,388
38,129,389
39,129,390
40,129,391
41,129,392
42,129,393
43,129,394
44,129,395
45,129,396
46,129,397
47,129,418
48,129,419
49,129,420
50,129,421
51,129,422
52,130,385
53,130,386
54,130,387
55,130,388
56,130,389
57,130,390
58,130,391
59,130,392
60,130,393
61,130,394
62,130,395
63,130,396
64,130,397
65,130,398
66,130,417
67,130,418
68,130,419
69,130,420
70,130,421
71,130,422
72,131,385
73,131,386
74,131,387
75,131,388
76,131,389
77,131,390
78,131,391
79,131,392
80,131,393
81,131,394
82,131,395
83,131,396
84,131,397
85,131,398
86,131,415
87,131,416
88,131,417
89,131,418
90,131,419
91,131,420
92,131,421
93,131,422
94,132,385
95,132,386
96,132,387
97,132,388
98,132,389
99,132,390
100,132,391
101,132,392
102,132,393
103,132,394
104,132,395
105,132,396
106,132,397
107,132,414
108,132,415
109,132,416
110,132,417
111,132,418
112,132,419
113,132,420
114,132,421
115,133,385
116,133,386
117,133,387
118,133,388
119,133,389
120,133,390
121,133,391
122,133,392
123,133,393
124,133,394
125,133,395
126,133,396
127,133,397
128,133,413
129,133,414
130,133,415
131,133,416
132,133,417
133,133,418
134,133,419
135,133,420
136,133,421
137,134,385
138,134,386
139,134,387
140,134,388
141,134,389
142,134,390
143,134,391
144,134,392
145,134,393
146,134,394
147,134,395
148,134,396
149,134,397
150,134,412
151,134,413
152,134,414
153,134,415
154,134,416
155,134,417
156,134,418
157,134,419
158,134,420
159,134,421
160,135,385
161,135,386
162,135,387
163,135,388
164,135,389
165,135,390
166,135,391
167,135,392
168,135,393
169,135,394
170,135,395
171,135,396
172,135,403
173,135,404
174,135,405
175,135,406
176,135,412
177,135,413
178,135,414
179,135,415
180,135,416
181,135,417
182,135,418
183,135,419
184,135,420
185,135,421
186,135,422
187,136,385
188,136,386
189,136,387
190,136,388
191,136,389
192,136,390
193,136,391
194,136,392
195,136,393
196,136,394
197,136,395
198,136,396
199,136,397
200,136,398
201,136,399
202,136,400
203,136,403
204,136,404
205,136,405
206,136,406
207,136,407
208,136,411
209,136,412
210,136,413
211,136,414
212,136,415
213,136,416
214,136,417
215,136,418
216,136,419
217,136,420
218,136,421
219,136,422
220,137,386
221,137,387
222,137,388
223,137,389
224,137,390
225,137,391
226,137,392
227,137,393
228,137,394
229,137,395
230,137,396
231,137,397
232,137,398
