,u,v
0,129,373
1,129,374
2,129,375
3,129,376
4,129,377
5,130,372
6,130,373
7,130,374
8,130,375
9,130,376
10,130,377
11,130,378
12,130,379
13,130,380
14,130,381
15,130,382
16,130,385
17,130,386
18,130,387
19,130,388
20,130,389
21,130,406
22,130,407
23,130,436
24,130,437
25,130,438
26,130,439
27,130,440
28,131,370
29,131,371
30,131,372
31,131,373
32,131,374
33,131,375
34,131,376
35,131,377
36,131,378
37,131,379
38,131,380
39,131,381
40,131,382
41,131,383
42,131,384
43,131,385
44,131,386
45,131,387
46,131,388
47,131,389
48,131,390
49,131,391
50,131,392
51,131,393
52,131,394
53,131,395
54,131,396
55,131,397
56,131,398
57,131,399
58,131,400
59,131,401
60,131,402
61,131,403
62,131,404
63,131,405
64,131,406
65,131,407
66,131,408
67,131,409
68,131,410
69,131,411
70,131,433
71,131,434
72,131,435
73,131,436
74,131,437
75,131,438
76,131,439
77,131,440
78,131,441
79,131,442
80,132,368
81,132,369
82,132,370
83,132,371
84,132,372
85,132,373
86,132,374
87,132,375
88,132,376
89,132,377
90,132,378
91,132,379
92,132,380
93,132,381
94,132,382
95,132,383
96,132,384
97,132,385
98,132,386
99,132,387
100,132,388
101,132,389
102,132,390
103,132,391
104,132,392
105,132,393
106,132,394
107,132,395
108,132,396
109,132,397
110,132,398
111,132,399
112,132,400
113,132,401
114,132,402
115,132,403
116,132,404
117,132,405
118,132,406
119,132,407
120,132,408
121,132,409
122,132,410
123,132,411
124,132,412
125,132,413
126,132,414
127,132,427
128,132,428
129,132,429
130,132,430
131,132,431
132,132,432
133,132,433
134,132,434
135,132,435
136,132,436
137,132,437
138,132,438
139,132,439
140,132,440
141,132,441
142,132,442
143,132,443
144,133,367
145,133,368
146,133,369
147,133,370
148,133,371
149,133,372
150,133,373
151,133,374
152,133,375
153,133,376
154,133,377
155,133,378
156,133,379
157,133,380
158,133,381
159,133,382
160,133,383
161,133,384
162,133,385
163,133,386
164,133,387
165,133,388
166,133,389
167,133,390
168,133,391
169,133,392
170,133,393
171,133,394
172,133,395
173,133,396
174,133,397
175,133,398
176,133,399
177,133,400
178,133,401
179,133,402
180,133,403
181,133,404
182,133,405
183,133,406
184,133,407
185,133,408
186,133,409
187,133,410
188,133,411
189,133,412
190,133,413
191,133,414
192,133,415
193,133,422
194,133,423
195,133,424
196,133,425
197,133,426
198,133,427
199,133,428
200,133,429
201,133,430
202,133,431
203,133,432
204,133,433
205,133,434
206,133,435
207,133,436
208,133,437
209,133,438
210,133,439
211,133,440
212,133,441
213,133,442
214,133,443
215,133,444
216,134,365
217,134,366
218,134,367
219,134,368
220,134,369
221,134,370
222,134,371
223,134,372
224,134,373
225,134,374
226,134,375
227,134,376
228,134,377
229,134,378
230,134,379
231,134,380
232,134,381
233,134,382
234,134,383
235,134,384
236,134,385
237,134,386
238,134,387
239,134,388
240,134,389
241,134,390
242,134,391
243,134,392
244,134,393
245,134,394
246,134,395
247,134,396
248,134,397
249,134,398
250,134,399
251,134,400
252,134,401
253,134,402
254,134,403
255,134,404
256,134,405
257,134,406
258,134,407
259,134,408
260,134,409
261,134,410
262,134,411
263,134,412
264,134,413
265,134,414
266,134,415
267,134,416
268,134,417
269,134,418
270,134,419
271,134,420
272,134,421
273,134,422
274,134,423
275,134,424
276,134,425
277,134,426
278,134,427
279,134,428
280,134,429
281,134,430
282,134,431
283,134,432
284,134,433
285,134,434
286,134,435
287,134,436
288,134,437
289,134,438
290,134,439
291,134,440
292,134,441
293,134,442
294,134,443
295,134,444
296,135,363
297,135,364
298,135,365
299,135,366
300,135,367
301,135,368
302,135,369
303,135,370
304,135,371
305,135,372
306,135,373
307,135,374
308,135,375
309,135,376
310,135,377
311,135,378
312,135,379
313,135,380
314,135,381
315,135,382
316,135,383
317,135,384
318,135,385
319,135,386
320,135,387
321,135,388
322,135,389
323,135,390
324,135,391
325,135,392
326,135,393
327,135,394
328,135,395
329,135,396
330,135,397
331,135,398
332,135,399
333,135,400
334,135,401
335,135,402
336,135,403
337,135,404
338,135,405
339,135,406
340,135,407
341,135,408
342,135,409
343,135,410
344,135,411
345,135,412
346,135,413
347,135,414
348,135,415
349,135,416
350,135,417
351,135,418
352,135,419
353,135,420
354,135,421
355,135,422
356,135,423
357,135,424
358,135,425
359,135,426
360,135,427
361,135,428
362,135,429
363,135,430
364,135,431
365,135,432
366,135,433
367,135,434
368,135,435
369,135,436
370,135,437
371,135,438
372,135,439
373,135,440
374,135,441
375,135,442
376,135,443
377,135,444
378,136,362
379,136,363
380,136,364
381,136,365
382,136,366
383,136,367
384,136,368
385,136,369
386,136,370
387,136,371
388,136,372
389,136,373
390,136,374
391,136,375
392,136,376
393,136,377
394,136,378
395,136,379
396,136,380
397,136,381
398,136,382
399,136,383
400,136,384
401,136,385
402,136,386
403,136,387
404,136,388
405,136,389
406,136,390
407,136,391
408,136,392
409,136,393
410,136,394
411,136,395
412,136,396
413,136,397
414,136,398
415,136,399
416,136,400
417,136,401
418,136,402
419,136,403
420,136,404
421,136,405
422,136,406
423,136,407
424,136,408
425,136,409
426,136,410
427,136,411
428,136,412
429,136,413
430,136,414
431,136,415
432,136,416
433,136,417
434,136,418
435,136,419
436,136,420
437,136,421
438,136,422
439,136,423
440,136,424
441,136,425
442,136,426
443,136,427
444,136,428
445,136,429
446,136,430
447,136,431
448,136,432
449,136,433
450,136,434
451,136,435
452,136,436
453,136,437
454,136,438
455,136,439
456,136,440
457,136,441
458,136,442
459,136,443
460,136,444
461,137,362
462,137,363
463,137,364
464,137,365
465,137,366
466,137,367
467,137,368
468,137,369
469,137,370
470,137,371
471,137,372
472,137,373
473,137,374
474,137,375
475,137,376
476,137,377
477,137,378
478,137,379
479,137,380
480,137,381
481,137,382
482,137,383
483,137,384
484,137,385
485,137,386
486,137,387
487,137,388
488,137,389
489,137,390
490,137,391
491,137,392
492,137,393
493,137,394
494,137,395
495,137,396
496,137,397
497,137,398
498,137,399
499,137,400
500,137,401
501,137,402
502,137,403
503,137,404
504,137,405
505,137,406
506,137,407
507,137,408
508,137,409
509,137,410
510,137,411
511,137,412
512,137,413
513,137,414
514,137,415
515,137,416
516,137,417
517,137,418
518,137,419
519,137,420
520,137,421
521,137,422
522,137,423
523,137,424
524,137,425
525,137,426
526,137,427
527,137,428
528,137,429
529,137,430
530,137,431
531,137,432
532,137,433
533,137,434
534,137,435
535,137,436
536,137,437
537,137,438
538,137,439
539,137,440
540,137,441
541,137,442
542,137,443
543,137,444
544,138,361
545,138,362
546,138,363
547,138,364
548,138,365
549,138,366
550,138,367
551,138,368
552,138,369
553,138,370
554,138,371
555,138,372
556,138,373
557,138,374
558,138,375
559,138,376
560,138,377
561,138,378
562,138,379
563,138,380
564,138,381
565,138,382
566,138,383
567,138,384
568,138,385
569,138,386
570,138,387
571,138,388
572,138,389
573,138,390
574,138,391
575,138,392
576,138,393
577,138,394
578,138,395
579,138,396
580,138,397
581,138,398
582,138,399
583,138,400
584,138,401
585,138,402
586,138,403
587,138,404
588,138,405
589,138,406
590,138,407
591,138,408
592,138,409
593,138,410
594,138,411
595,138,412
596,138,413
597,138,414
598,138,415
599,138,416
600,138,417
601,138,418
602,138,419
603,138,420
604,138,421
605,138,422
606,138,423
607,138,424
608,138,425
609,138,426
610,138,427
611,138,428
612,138,429
613,138,430
614,138,431
615,138,432
616,138,433
617,138,434
618,138,435
619,138,436
620,138,437
621,138,438
622,138,439
623,138,440
624,138,441
625,138,442
626,138,443
627,138,444
628,139,360
629,139,361
630,139,362
631,139,363
632,139,364
633,139,365
634,139,366
635,139,367
636,139,368
637,139,369
638,139,370
639,139,371
640,139,372
641,139,373
642,139,374
643,139,375
644,139,376
645,139,377
646,139,378
647,139,379
648,139,380
649,139,381
650,139,382
651,139,383
652,139,384
653,139,385
654,139,386
655,139,387
656,139,388
657,139,389
658,139,390
659,139,391
660,139,392
661,139,393
662,139,394
663,139,395
664,139,396
665,139,397
666,139,398
667,139,399
668,139,400
669,139,401
670,139,402
671,139,403
672,139,404
673,139,405
674,139,406
675,139,407
676,139,408
677,139,409
678,139,410
679,139,411
680,139,412
681,139,413
682,139,414
683,139,415
684,139,416
685,139,417
686,139,418
687,139,419
688,139,420
689,139,421
690,139,422
691,139,423
692,139,424
693,139,425
694,139,426
695,139,427
696,139,428
697,139,429
698,139,430
699,139,431
700,139,432
701,139,433
702,139,434
703,139,435
704,139,436
705,139,437
706,139,438
707,139,439
708,139,440
709,139,441
710,139,442
711,139,443
712,139,444
713,140,360
714,140,361
715,140,362
716,140,363
717,140,364
718,140,365
719,140,366
720,140,367
721,140,368
722,140,369
723,140,370
724,140,371
725,140,372
726,140,373
727,140,374
728,140,375
729,140,376
730,140,377
731,140,378
732,140,379
733,140,380
734,140,381
735,140,382
736,140,383
737,140,384
738,140,385
739,140,386
740,140,387
741,140,388
742,140,389
743,140,390
744,140,391
745,140,392
746,140,393
747,140,394
748,140,395
749,140,396
750,140,397
751,140,398
752,140,399
753,140,400
754,140,401
755,140,402
756,140,403
757,140,404
758,140,405
759,140,406
760,140,407
761,140,408
762,140,409
763,140,410
764,140,411
765,140,412
766,140,413
767,140,414
768,140,415
769,140,416
770,140,417
771,140,418
772,140,419
773,140,420
774,140,421
775,140,422
776,140,423
777,140,424
778,140,425
779,140,426
780,140,427
781,140,428
782,140,429
783,140,430
784,140,431
785,140,432
786,140,433
787,140,434
788,140,435
789,140,436
790,140,437
791,140,438
792,140,439
793,140,440
794,140,441
795,140,442
796,140,443
797,140,444
798,141,361
799,141,362
800,141,363
801,141,364
802,141,365
803,141,366
804,141,367
805,141,368
806,141,369
807,141,370
808,141,371
809,141,372
810,141,373
811,141,374
812,141,375
813,141,376
814,141,377
815,141,378
816,141,379
817,141,380
818,141,381
819,141,382
820,141,383
821,141,384
822,141,385
823,141,386
824,141,387
825,141,388
826,141,389
827,141,390
828,141,391
829,141,392
830,141,393
831,141,394
832,141,395
833,141,396
834,141,397
835,141,398
836,141,399
837,141,400
838,141,401
839,141,402
840,141,403
841,141,404
842,141,405
843,141,406
844,141,407
845,141,408
846,141,409
847,141,410
848,141,411
849,141,412
850,141,413
851,141,414
852,141,415
853,141,416
854,141,417
855,141,418
856,141,419
857,141,420
858,141,421
859,141,422
860,141,423
861,141,424
862,141,425
863,141,426
864,141,427
865,141,428
866,141,429
867,141,430
868,141,431
869,141,432
870,141,433
871,141,434
872,141,435
873,141,436
874,141,437
875,141,438
876,141,439
877,141,440
878,141,441
879,141,442
880,141,443
881,142,360
882,142,361
883,142,362
884,142,363
885,142,364
886,142,365
887,142,366
888,142,367
889,142,368
890,142,369
891,142,370
892,142,371
893,142,372
894,142,373
895,142,374
896,142,375
897,142,376
898,142,377
899,142,378
900,142,379
901,142,380
902,142,381
903,142,382
904,142,383
905,142,384
906,142,385
907,142,386
908,142,387
909,142,388
910,142,389
911,142,390
912,142,391
913,142,392
914,142,393
915,142,394
916,142,395
917,142,396
918,142,397
919,142,398
920,142,399
921,142,400
922,142,401
923,142,402
924,142,403
925,142,404
926,142,405
927,142,406
928,142,407
929,142,408
930,142,409
931,142,410
932,142,411
933,142,412
934,142,413
935,142,414
936,142,415
937,142,416
938,142,417
939,142,418
940,142,419
941,142,420
942,142,421
943,142,422
944,142,423
945,142,424
946,142,425
947,142,426
948,142,427
949,142,428
950,142,429
951,142,430
952,142,431
953,142,432
954,142,433
955,142,434
956,142,435
957,142,436
958,142,437
959,142,438
960,142,439
961,142,440
962,142,441
963,142,442
964,142,443
965,143,360
966,143,361
967,143,362
968,143,363
969,143,364
970,143,365
971,143,366
972,143,367
973,143,368
974,143,369
975,143,370
976,143,371
977,143,372
978,143,373
979,143,374
980,143,375
981,143,376
982,143,377
983,143,378
984,143,379
985,143,380
986,143,381
987,143,382
988,143,383
989,143,384
990,143,385
991,143,386
992,143,387
993,143,388
994,143,389
995,143,390
996,143,391
997,143,392
998,143,393
999,143,394
1000,143,395
1001,143,396
1002,143,397
1003,143,398
1004,143,399
1005,143,400
1006,143,401
1007,143,402
1008,143,403
1009,143,404
1010,143,405
1011,143,406
1012,143,407
1013,143,408
1014,143,409
1015,143,410
1016,143,411
1017,143,412
1018,143,413
1019,143,414
1020,143,415
1021,143,416
1022,143,417
1023,143,418
1024,143,419
1025,143,420
1026,143,421
1027,143,422
1028,143,423
1029,143,424
1030,143,425
1031,143,426
1032,143,427
1033,143,428
1034,143,429
1035,143,430
1036,143,431
1037,143,432
1038,143,433
1039,143,434
1040,143,435
1041,143,436
1042,143,437
1043,143,438
1044,143,439
1045,143,440
1046,143,441
1047,143,442
1048,143,443
1049,144,361
1050,144,362
1051,144,363
1052,144,364
1053,144,365
1054,144,366
1055,144,367
1056,144,368
1057,144,369
1058,144,370
1059,144,371
1060,144,372
1061,144,373
1062,144,374
1063,144,375
1064,144,376
1065,144,377
1066,144,378
1067,144,379
1068,144,380
1069,144,381
1070,144,382
1071,144,383
1072,144,384
1073,144,385
1074,144,386
1075,144,387
1076,144,388
1077,144,389
1078,144,390
1079,144,391
1080,144,392
1081,144,393
1082,144,394
1083,144,395
1084,144,396
1085,144,397
1086,144,398
1087,144,399
1088,144,400
1089,144,401
1090,144,402
1091,144,403
1092,144,404
1093,144,405
1094,144,406
1095,144,407
1096,144,408
1097,144,409
1098,144,410
1099,144,411
1100,144,412
1101,144,413
1102,144,414
1103,144,415
1104,144,416
1105,144,417
1106,144,418
1107,144,419
1108,144,420
1109,144,421
1110,144,422
1111,144,423
1112,144,424
1113,144,425
1114,144,426
1115,144,427
1116,144,428
1117,144,429
1118,144,430
1119,144,431
1120,144,432
1121,144,433
1122,144,434
1123,144,435
1124,144,436
1125,144,437
1126,144,438
1127,144,439
1128,144,440
1129,144,441
1130,144,442
1131,144,443
1132,145,361
1133,145,362
1134,145,363
1135,145,364
1136,145,365
1137,145,366
1138,145,367
1139,145,368
1140,145,369
1141,145,370
1142,145,371
1143,145,372
1144,145,373
1145,145,374
1146,145,375
1147,145,376
1148,145,377
1149,145,378
1150,145,379
1151,145,380
1152,145,381
1153,145,382
1154,145,383
1155,145,384
1156,145,385
1157,145,386
1158,145,387
1159,145,388
1160,145,389
1161,145,390
1162,145,391
1163,145,392
1164,145,393
1165,145,394
1166,145,395
1167,145,396
1168,145,397
1169,145,398
1170,145,399
1171,145,400
1172,145,401
1173,145,402
1174,145,403
1175,145,404
