,u,v
0,123,379
1,123,380
2,123,381
3,123,382
4,123,383
5,123,390
6,123,391
7,123,392
8,123,393
9,123,394
10,123,395
11,123,396
12,123,397
13,123,398
14,123,399
15,123,400
16,123,401
17,123,409
18,123,410
19,123,411
20,123,412
21,123,413
22,124,379
23,124,380
24,124,381
25,124,382
26,124,383
27,124,390
28,124,391
29,124,392
30,124,393
31,124,394
32,124,395
33,124,396
34,124,397
35,124,398
36,124,399
37,124,400
38,124,401
39,124,409
40,124,410
41,124,411
42,124,412
43,124,413
44,125,355
45,125,356
46,125,357
47,125,378
48,125,379
49,125,380
50,125,381
51,125,382
52,125,383
53,125,389
54,125,390
55,125,391
56,125,392
57,125,393
58,125,394
59,125,395
60,125,396
61,125,397
62,125,398
63,125,399
64,125,400
65,125,401
66,125,403
67,125,404
68,125,405
69,125,406
70,125,407
71,125,409
72,125,410
73,125,411
74,125,412
75,125,413
76,126,355
77,126,356
78,126,357
79,126,358
80,126,359
81,126,367
82,126,368
83,126,369
84,126,370
85,126,371
86,126,377
87,126,378
88,126,379
89,126,380
90,126,381
91,126,382
92,126,383
93,126,384
94,126,387
95,126,388
96,126,389
97,126,390
98,126,391
99,126,392
100,126,393
101,126,394
102,126,395
103,126,396
104,126,397
105,126,398
106,126,399
107,126,400
108,126,401
109,126,402
110,126,403
111,126,404
112,126,405
113,126,406
114,126,407
115,126,408
116,126,409
117,126,410
118,126,411
119,126,412
120,126,413
121,126,425
122,126,426
123,126,427
124,126,428
125,126,429
126,126,430
127,126,431
128,126,432
129,126,433
130,126,434
131,127,355
132,127,356
133,127,357
134,127,358
135,127,359
136,127,360
137,127,367
138,127,368
139,127,369
140,127,370
141,127,371
142,127,375
143,127,376
144,127,377
145,127,378
146,127,379
147,127,380
148,127,381
149,127,382
150,127,383
151,127,384
152,127,386
153,127,387
154,127,388
155,127,389
156,127,390
157,127,391
158,127,392
159,127,393
160,127,394
161,127,395
162,127,396
163,127,397
164,127,398
165,127,399
166,127,400
167,127,401
168,127,402
169,127,403
