,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,29,28
32,17,18,33
33,17,33,32
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,46,45
59,31,32,48
60,31,48,47
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,45,61
86,44,61,60
87,45,46,62
88,45,62,61
89,46,63,62
90,47,48,65
91,48,49,66
92,48,66,65
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,82,81
124,65,66,83
125,66,67,84
126,66,84,83
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,100,99
158,83,84,101
159,84,85,102
160,84,102,101
161,85,86,103
162,85,103,102
163,86,87,104
164,86,104,103
165,87,88,105
166,87,105,104
167,88,89,106
168,88,106,105
169,89,90,107
170,89,107,106
171,90,91,108
172,90,108,107
173,91,92,109
174,91,109,108
175,92,93,110
176,92,110,109
177,93,94,111
178,93,111,110
179,94,95,112
180,94,112,111
181,95,96,113
182,95,113,112
183,96,97,114
184,96,114,113
185,97,98,115
186,97,115,114
187,98,99,116
188,98,116,115
189,99,100,117
190,99,117,116
191,100,118,117
192,101,102,119
193,102,103,120
194,102,120,119
195,103,104,121
196,103,121,120
197,104,105,122
198,104,122,121
199,105,106,123
200,105,123,122
201,106,107,124
202,106,124,123
203,107,108,125
204,107,125,124
205,108,109,126
206,108,126,125
207,109,110,127
208,109,127,126
209,110,111,128
210,110,128,127
211,111,112,129
212,111,129,128
213,112,113,130
214,112,130,129
215,113,114,131
216,113,131,130
217,114,115,132
218,114,132,131
219,115,116,133
220,115,133,132
221,116,117,134
222,116,134,133
223,117,118,135
224,117,135,134
225,120,121,136
226,121,122,137
227,121,137,136
228,122,123,138
229,122,138,137
230,123,124,139
231,123,139,138
232,124,125,140
233,124,140,139
234,125,126,141
235,125,141,140
236,126,127,142
237,126,142,141
238,127,128,143
239,127,143,142
240,128,129,144
241,128,144,143
242,129,130,145
243,129,145,144
244,130,131,146
245,130,146,145
246,131,132,147
247,131,147,146
248,132,133,148
249,132,148,147
250,133,134,149
251,133,149,148
252,134,135,150
253,134,150,149
254,135,151,150
255,136,137,152
256,137,138,153
257,137,153,152
258,138,139,154
259,138,154,153
260,139,140,155
261,139,155,154
262,140,141,156
263,140,156,155
264,141,142,157
265,141,157,156
266,142,143,158
267,142,158,157
268,143,144,159
269,143,159,158
270,144,145,160
271,144,160,159
272,145,146,161
273,145,161,160
274,146,147,162
275,146,162,161
276,147,148,163
277,147,163,162
278,148,149,164
279,148,164,163
280,149,150,165
281,149,165,164
282,150,151,166
283,150,166,165
284,151,167,166
285,153,154,168
286,154,155,169
287,154,169,168
288,155,156,170
289,155,170,169
290,156,157,171
291,156,171,170
292,157,158,172
293,157,172,171
294,158,159,173
295,158,173,172
296,159,160,174
297,159,174,173
298,160,161,175
299,160,175,174
300,161,162,176
301,161,176,175
302,162,163,177
303,162,177,176
304,163,164,178
305,163,178,177
306,164,165,179
307,164,179,178
308,165,166,180
309,165,180,179
310,166,167,181
311,166,181,180
312,170,171,182
313,171,172,183
314,171,183,182
315,172,173,184
316,172,184,183
317,173,174,185
318,173,185,184
319,174,175,186
320,174,186,185
321,175,176,187
322,175,187,186
323,176,177,188
324,176,188,187
325,177,178,189
326,177,189,188
327,178,179,190
328,178,190,189
329,179,180,191
330,179,191,190
331,180,181,192
332,180,192,191
333,181,193,192
334,183,184,194
335,184,185,195
336,184,195,194
337,185,186,196
338,185,196,195
339,186,187,197
340,186,197,196
341,187,188,198
342,187,198,197
343,188,189,199
344,188,199,198
345,189,190,200
346,189,200,199
347,190,191,201
348,190,201,200
349,202,203,213
350,203,204,214
351,203,214,213
352,204,215,214
353,205,206,216
354,206,207,217
355,206,217,216
356,207,208,218
357,207,218,217
358,208,209,219
359,208,219,218
360,209,210,220
361,209,220,219
362,210,211,221
363,210,221,220
364,211,212,222
365,211,222,221
366,212,223,222
367,213,214,227
368,213,227,226
369,214,215,228
370,214,228,227
371,216,217,234
372,216,234,233
373,217,218,235
374,217,235,234
375,218,219,236
376,218,236,235
377,219,220,237
378,219,237,236
379,220,221,238
380,220,238,237
381,221,222,239
382,221,239,238
383,222,223,240
384,222,240,239
385,223,241,240
386,224,225,244
387,225,245,244
388,226,227,246
389,227,228,247
390,227,247,246
391,228,248,247
392,229,230,251
393,229,251,250
394,230,231,252
395,230,252,251
396,231,232,253
397,231,253,252
398,232,233,254
399,232,254,253
400,233,234,255
401,233,255,254
402,234,235,256
403,234,256,255
404,235,236,257
405,235,257,256
406,236,237,258
407,236,258,257
408,237,238,259
409,237,259,258
410,238,239,260
411,238,260,259
412,239,240,261
413,239,261,260
414,240,241,262
415,240,262,261
416,241,242,263
417,241,263,262
418,242,243,264
419,242,264,263
420,243,265,264
421,244,245,270
422,244,270,269
423,245,271,270
424,246,247,273
425,247,248,274
426,247,274,273
427,248,249,275
428,248,275,274
429,249,250,276
430,249,276,275
431,250,251,277
432,250,277,276
433,251,252,278
434,251,278,277
435,252,253,279
436,252,279,278
437,253,254,280
438,253,280,279
439,254,255,281
440,254,281,280
441,255,256,282
442,255,282,281
443,256,257,283
444,256,283,282
445,257,258,284
446,257,284,283
447,258,259,285
448,258,285,284
449,259,260,286
450,259,286,285
451,260,261,287
452,260,287,286
453,261,262,288
454,261,288,287
455,262,263,289
456,262,289,288
457,263,264,290
458,263,290,289
459,264,265,291
460,264,291,290
461,265,266,292
462,265,292,291
463,266,267,293
464,266,293,292
465,267,268,294
466,267,294,293
467,268,269,295
468,268,295,294
469,269,270,296
470,269,296,295
471,270,271,297
472,270,297,296
473,271,272,298
474,271,298,297
475,272,299,298
476,274,275,300
477,275,276,301
478,275,301,300
479,276,277,302
480,276,302,301
481,277,278,303
482,277,303,302
483,278,279,304
484,278,304,303
485,279,280,305
486,279,305,304
487,280,281,306
488,280,306,305
489,281,282,307
490,281,307,306
491,282,283,308
492,282,308,307
493,283,284,309
494,283,309,308
495,284,285,310
496,284,310,309
497,285,286,311
498,285,311,310
499,286,287,312
500,286,312,311
501,287,288,313
502,287,313,312
503,288,289,314
504,288,314,313
505,289,290,315
506,289,315,314
507,290,291,316
508,290,316,315
509,291,292,317
510,291,317,316
511,292,293,318
512,292,318,317
513,293,294,319
514,293,319,318
515,294,295,320
516,294,320,319
517,295,296,321
518,295,321,320
519,296,297,322
520,296,322,321
521,297,298,323
522,297,323,322
523,298,299,324
524,298,324,323
525,300,301,329
526,300,329,328
527,301,302,330
528,301,330,329
529,302,303,331
530,302,331,330
531,303,304,332
532,303,332,331
533,304,305,333
534,304,333,332
535,305,306,334
536,305,334,333
537,306,307,335
538,306,335,334
539,307,308,336
540,307,336,335
541,308,309,337
542,308,337,336
543,309,310,338
544,309,338,337
545,310,311,339
546,310,339,338
547,311,312,340
548,311,340,339
549,312,313,341
550,312,341,340
551,313,314,342
552,313,342,341
553,314,315,343
554,314,343,342
555,315,316,344
556,315,344,343
557,316,317,345
558,316,345,344
559,317,318,346
560,317,346,345
561,318,319,347
562,318,347,346
563,319,320,348
564,319,348,347
565,320,321,349
566,320,349,348
567,321,322,350
568,321,350,349
569,322,323,351
570,322,351,350
571,323,324,352
572,323,352,351
573,324,353,352
574,325,326,354
575,326,327,355
576,326,355,354
577,327,328,356
578,327,356,355
579,328,329,357
580,328,357,356
581,329,330,358
582,329,358,357
583,330,331,359
584,330,359,358
585,331,332,360
586,331,360,359
587,332,333,361
588,332,361,360
589,333,334,362
590,333,362,361
591,334,335,363
592,334,363,362
593,335,336,364
594,335,364,363
595,336,337,365
596,336,365,364
597,337,338,366
598,337,366,365
599,338,339,367
600,338,367,366
601,339,340,368
602,339,368,367
603,340,341,369
604,340,369,368
605,341,342,370
606,341,370,369
607,342,343,371
608,342,371,370
609,343,344,372
610,343,372,371
611,344,345,373
612,344,373,372
613,345,346,374
614,345,374,373
615,346,347,375
616,346,375,374
617,347,348,376
618,347,376,375
619,348,349,377
620,348,377,376
621,349,350,378
622,349,378,377
623,350,351,379
624,350,379,378
625,351,352,380
626,351,380,379
627,352,353,381
628,352,381,380
629,357,358,382
630,358,359,383
631,358,383,382
632,359,360,384
633,359,384,383
634,360,361,385
635,360,385,384
636,361,362,386
637,361,386,385
638,362,363,387
639,362,387,386
640,363,364,388
641,363,388,387
642,364,365,389
643,364,389,388
644,365,366,390
645,365,390,389
646,366,367,391
647,366,391,390
648,367,368,392
649,367,392,391
650,368,369,393
651,368,393,392
652,369,370,394
653,369,394,393
654,370,371,395
655,370,395,394
656,371,372,396
657,371,396,395
658,372,373,397
659,372,397,396
660,373,374,398
661,373,398,397
662,374,375,399
663,374,399,398
664,375,376,400
665,375,400,399
666,376,377,401
667,376,401,400
668,377,378,402
669,377,402,401
670,378,379,403
671,378,403,402
672,379,380,404
673,379,404,403
674,382,383,405
675,383,384,406
676,383,406,405
677,384,385,407
678,384,407,406
679,385,386,408
680,385,408,407
681,386,387,409
682,386,409,408
683,387,388,410
684,387,410,409
685,388,389,411
686,388,411,410
687,389,390,412
688,389,412,411
689,390,391,413
690,390,413,412
691,391,392,414
692,391,414,413
693,392,393,415
694,392,415,414
695,393,394,416
696,393,416,415
697,394,395,417
698,394,417,416
699,395,396,418
700,395,418,417
701,396,397,419
702,396,419,418
703,397,398,420
704,397,420,419
705,398,399,421
706,398,421,420
707,399,400,422
708,399,422,421
709,400,401,423
710,400,423,422
711,401,402,424
712,401,424,423
713,402,403,425
714,402,425,424
715,403,404,426
716,403,426,425
717,405,406,427
718,406,407,428
719,406,428,427
720,407,408,429
721,407,429,428
722,408,409,430
723,408,430,429
724,409,410,431
725,409,431,430
726,410,411,432
727,410,432,431
728,411,412,433
729,411,433,432
730,412,413,434
731,412,434,433
732,413,414,435
733,413,435,434
734,414,415,436
735,414,436,435
736,415,416,437
737,415,437,436
738,416,417,438
739,416,438,437
740,417,418,439
741,417,439,438
742,418,419,440
743,418,440,439
744,419,420,441
745,419,441,440
746,420,421,442
747,420,442,441
748,421,422,443
749,421,443,442
750,422,423,444
751,422,444,443
752,423,424,445
753,423,445,444
754,424,425,446
755,424,446,445
756,425,426,447
757,425,447,446
758,426,448,447
759,427,428,449
760,428,429,450
761,428,450,449
762,429,430,451
763,429,451,450
764,430,431,452
765,430,452,451
766,431,432,453
767,431,453,452
768,432,433,454
769,432,454,453
770,433,434,455
771,433,455,454
772,434,435,456
773,434,456,455
774,435,436,457
775,435,457,456
776,436,437,458
777,436,458,457
778,437,438,459
779,437,459,458
780,438,439,460
781,438,460,459
782,439,440,461
783,439,461,460
784,440,441,462
785,440,462,461
786,441,442,463
787,441,463,462
788,442,443,464
789,442,464,463
790,443,444,465
791,443,465,464
792,444,445,466
793,444,466,465
794,445,446,467
795,445,467,466
796,446,447,468
797,446,468,467
798,447,448,469
799,447,469,468
800,450,451,470
801,451,452,471
802,451,471,470
803,452,453,472
804,452,472,471
805,453,454,473
806,453,473,472
807,454,455,474
808,454,474,473
809,455,456,475
810,455,475,474
811,456,457,476
812,456,476,475
813,457,458,477
814,457,477,476
815,458,459,478
816,458,478,477
817,459,460,479
818,459,479,478
819,460,461,480
820,460,480,479
821,461,462,481
822,461,481,480
823,462,463,482
824,462,482,481
825,463,464,483
826,463,483,482
827,464,465,484
828,464,484,483
829,465,466,485
830,465,485,484
831,466,467,486
832,466,486,485
833,467,468,487
834,467,487,486
835,468,469,488
836,468,488,487
837,470,471,489
838,471,472,490
839,471,490,489
840,472,473,491
841,472,491,490
842,473,474,492
843,473,492,491
844,474,475,493
845,474,493,492
846,475,476,494
847,475,494,493
848,476,477,495
849,476,495,494
850,477,478,496
851,477,496,495
852,478,479,497
853,478,497,496
854,479,480,498
855,479,498,497
856,480,481,499
857,480,499,498
858,481,482,500
859,481,500,499
860,482,483,501
861,482,501,500
862,483,484,502
863,483,502,501
864,484,485,503
865,484,503,502
866,485,486,504
867,485,504,503
868,486,487,505
869,486,505,504
870,487,488,506
871,487,506,505
872,488,507,506
873,490,491,508
874,491,492,509
875,491,509,508
876,492,493,510
877,492,510,509
878,493,494,511
879,493,511,510
880,494,495,512
881,494,512,511
882,495,496,513
883,495,513,512
884,496,497,514
885,496,514,513
886,497,498,515
887,497,515,514
888,498,499,516
889,498,516,515
890,499,500,517
891,499,517,516
892,500,501,518
893,500,518,517
894,501,502,519
895,501,519,518
896,502,503,520
897,502,520,519
898,503,504,521
899,503,521,520
900,504,505,522
901,504,522,521
902,505,506,523
903,505,523,522
904,506,507,524
905,506,524,523
906,507,525,524
907,509,510,527
908,510,511,528
909,510,528,527
910,511,512,529
911,511,529,528
912,512,513,530
913,512,530,529
914,513,514,531
915,513,531,530
916,514,515,532
917,514,532,531
918,515,516,533
919,515,533,532
920,516,517,534
921,516,534,533
922,517,518,535
923,517,535,534
924,518,519,536
925,518,536,535
926,519,520,537
927,519,537,536
928,520,521,538
929,520,538,537
930,521,522,539
931,521,539,538
932,522,523,540
933,522,540,539
934,523,524,541
935,523,541,540
936,524,525,542
937,524,542,541
938,525,526,543
939,525,543,542
940,526,544,543
941,528,529,551
942,529,530,552
943,529,552,551
944,530,531,553
945,530,553,552
946,531,532,554
947,531,554,553
948,532,533,555
949,532,555,554
950,533,534,556
951,533,556,555
952,534,535,557
953,534,557,556
954,535,536,558
955,535,558,557
956,536,537,559
957,536,559,558
958,537,538,560
959,537,560,559
960,538,539,561
961,538,561,560
962,539,540,562
963,539,562,561
964,540,541,563
965,540,563,562
966,541,542,564
967,541,564,563
968,542,543,565
969,542,565,564
970,543,544,566
971,543,566,565
972,544,545,567
973,544,567,566
974,545,546,568
975,545,568,567
976,546,547,569
977,546,569,568
978,547,548,570
979,547,570,569
980,548,549,571
981,548,571,570
982,549,550,572
983,549,572,571
984,550,573,572
985,551,552,574
986,552,553,575
987,552,575,574
988,553,554,576
989,553,576,575
990,554,555,577
991,554,577,576
992,555,556,578
993,555,578,577
994,556,557,579
995,556,579,578
996,557,558,580
997,557,580,579
998,558,559,581
999,558,581,580
1000,559,560,582
1001,559,582,581
1002,560,561,583
1003,560,583,582
1004,561,562,584
1005,561,584,583
1006,562,563,585
1007,562,585,584
1008,563,564,586
1009,563,586,585
1010,564,565,587
1011,564,587,586
1012,565,566,588
1013,565,588,587
1014,566,567,589
1015,566,589,588
1016,567,568,590
1017,567,590,589
1018,568,569,591
1019,568,591,590
1020,569,570,592
1021,569,592,591
1022,570,571,593
1023,570,593,592
1024,571,572,594
1025,571,594,593
1026,572,573,595
1027,572,595,594
1028,573,596,595
1029,574,575,600
1030,574,600,599
1031,575,576,601
1032,575,601,600
1033,576,577,602
1034,576,602,601
1035,577,578,603
1036,577,603,602
1037,578,579,604
1038,578,604,603
1039,579,580,605
1040,579,605,604
1041,580,581,606
1042,580,606,605
1043,581,582,607
1044,581,607,606
1045,582,583,608
1046,582,608,607
1047,583,584,609
1048,583,609,608
1049,584,585,610
1050,584,610,609
1051,585,586,611
1052,585,611,610
1053,586,587,612
1054,586,612,611
1055,587,588,613
1056,587,613,612
1057,588,589,614
1058,588,614,613
1059,589,590,615
1060,589,615,614
1061,590,591,616
1062,590,616,615
1063,591,592,617
1064,591,617,616
1065,592,593,618
1066,592,618,617
1067,593,594,619
1068,593,619,618
1069,594,595,620
1070,594,620,619
1071,595,596,621
1072,595,621,620
1073,596,597,622
1074,596,622,621
1075,597,598,623
1076,597,623,622
1077,598,624,623
1078,599,600,629
1079,599,629,628
1080,600,601,630
1081,600,630,629
1082,601,602,631
1083,601,631,630
1084,602,603,632
1085,602,632,631
1086,603,604,633
1087,603,633,632
1088,604,605,634
1089,604,634,633
1090,605,606,635
1091,605,635,634
1092,606,607,636
1093,606,636,635
1094,607,608,637
1095,607,637,636
1096,608,609,638
1097,608,638,637
1098,609,610,639
1099,609,639,638
1100,610,611,640
1101,610,640,639
1102,611,612,641
1103,611,641,640
1104,612,613,642
1105,612,642,641
1106,613,614,643
1107,613,643,642
1108,614,615,644
1109,614,644,643
1110,615,616,645
1111,615,645,644
1112,616,617,646
1113,616,646,645
1114,617,618,647
1115,617,647,646
1116,618,619,648
1117,618,648,647
1118,619,620,649
1119,619,649,648
1120,620,621,650
1121,620,650,649
1122,621,622,651
1123,621,651,650
1124,622,623,652
1125,622,652,651
1126,623,624,653
1127,623,653,652
1128,624,654,653
1129,625,626,656
1130,625,656,655
1131,626,627,657
1132,626,657,656
1133,627,628,658
1134,627,658,657
1135,628,629,659
1136,628,659,658
1137,629,630,660
1138,629,660,659
1139,630,631,661
1140,630,661,660
1141,631,632,662
1142,631,662,661
1143,632,633,663
1144,632,663,662
1145,633,634,664
1146,633,664,663
1147,634,635,665
1148,634,665,664
1149,635,636,666
1150,635,666,665
1151,636,637,667
1152,636,667,666
1153,637,638,668
1154,637,668,667
1155,638,639,669
1156,638,669,668
1157,639,640,670
1158,639,670,669
1159,640,641,671
1160,640,671,670
1161,641,642,672
1162,641,672,671
1163,642,643,673
1164,642,673,672
1165,643,644,674
1166,643,674,673
1167,644,645,675
1168,644,675,674
1169,645,646,676
1170,645,676,675
1171,646,647,677
1172,646,677,676
1173,647,648,678
1174,647,678,677
1175,648,649,679
1176,648,679,678
1177,649,650,680
1178,649,680,679
1179,650,651,681
1180,650,681,680
1181,651,652,682
1182,651,682,681
1183,652,653,683
1184,652,683,682
1185,653,654,684
1186,653,684,683
1187,654,685,684
1188,655,656,687
1189,655,687,686
1190,656,657,688
1191,656,688,687
1192,657,658,689
1193,657,689,688
1194,658,659,690
1195,658,690,689
1196,659,660,691
1197,659,691,690
1198,660,661,692
1199,660,692,691
1200,661,662,693
1201,661,693,692
1202,662,663,694
1203,662,694,693
1204,663,664,695
1205,663,695,694
1206,664,665,696
1207,664,696,695
1208,665,666,697
1209,665,697,696
1210,666,667,698
1211,666,698,697
1212,667,668,699
1213,667,699,698
1214,668,669,700
1215,668,700,699
1216,669,670,701
1217,669,701,700
1218,670,671,702
1219,670,702,701
1220,671,672,703
1221,671,703,702
1222,672,673,704
1223,672,704,703
1224,673,674,705
1225,673,705,704
1226,674,675,706
1227,674,706,705
1228,675,676,707
1229,675,707,706
1230,676,677,708
1231,676,708,707
1232,677,678,709
1233,677,709,708
1234,678,679,710
1235,678,710,709
1236,679,680,711
1237,679,711,710
1238,680,681,712
1239,680,712,711
1240,681,682,713
1241,681,713,712
1242,682,683,714
1243,682,714,713
1244,683,684,715
1245,683,715,714
1246,684,685,716
1247,684,716,715
1248,685,717,716
1249,686,687,720
1250,686,720,719
1251,687,688,721
1252,687,721,720
1253,688,689,722
1254,688,722,721
1255,689,690,723
1256,689,723,722
1257,690,691,724
1258,690,724,723
1259,691,692,725
1260,691,725,724
1261,692,693,726
1262,692,726,725
1263,693,694,727
1264,693,727,726
1265,694,695,728
1266,694,728,727
1267,695,696,729
1268,695,729,728
1269,696,697,730
1270,696,730,729
1271,697,698,731
1272,697,731,730
1273,698,699,732
1274,698,732,731
1275,699,700,733
1276,699,733,732
1277,700,701,734
1278,700,734,733
1279,701,702,735
1280,701,735,734
1281,702,703,736
1282,702,736,735
1283,703,704,737
1284,703,737,736
1285,704,705,738
1286,704,738,737
1287,705,706,739
1288,705,739,738
1289,706,707,740
1290,706,740,739
1291,707,708,741
1292,707,741,740
1293,708,709,742
1294,708,742,741
1295,709,710,743
1296,709,743,742
1297,710,711,744
1298,710,744,743
1299,711,712,745
1300,711,745,744
1301,712,713,746
1302,712,746,745
1303,713,714,747
1304,713,747,746
1305,714,715,748
1306,714,748,747
1307,715,716,749
1308,715,749,748
1309,716,717,750
1310,716,750,749
1311,717,751,750
1312,718,719,754
1313,718,754,753
1314,719,720,755
1315,719,755,754
1316,720,721,756
1317,720,756,755
1318,721,722,757
1319,721,757,756
1320,722,723,758
1321,722,758,757
1322,723,724,759
1323,723,759,758
1324,724,725,760
1325,724,760,759
1326,725,726,761
1327,725,761,760
1328,726,727,762
1329,726,762,761
1330,727,728,763
1331,727,763,762
1332,728,729,764
1333,728,764,763
1334,729,730,765
1335,729,765,764
1336,730,731,766
1337,730,766,765
1338,731,732,767
1339,731,767,766
1340,732,733,768
1341,732,768,767
1342,733,734,769
1343,733,769,768
1344,734,735,770
1345,734,770,769
1346,735,736,771
1347,735,771,770
1348,736,737,772
1349,736,772,771
1350,737,738,773
1351,737,773,772
1352,738,739,774
1353,738,774,773
1354,739,740,775
1355,739,775,774
1356,740,741,776
1357,740,776,775
1358,741,742,777
1359,741,777,776
1360,742,743,778
1361,742,778,777
1362,743,744,779
1363,743,779,778
1364,744,745,780
1365,744,780,779
1366,745,746,781
1367,745,781,780
1368,746,747,782
1369,746,782,781
1370,747,748,783
1371,747,783,782
1372,748,749,784
1373,748,784,783
1374,749,750,785
1375,749,785,784
1376,752,753,786
1377,753,754,787
1378,753,787,786
1379,754,755,788
1380,754,788,787
1381,755,756,789
1382,755,789,788
1383,756,757,790
1384,756,790,789
1385,757,758,791
1386,757,791,790
1387,758,759,792
1388,758,792,791
1389,759,760,793
1390,759,793,792
1391,760,761,794
1392,760,794,793
1393,761,762,795
1394,761,795,794
1395,762,763,796
1396,762,796,795
1397,763,764,797
1398,763,797,796
1399,764,765,798
1400,764,798,797
1401,765,766,799
1402,765,799,798
1403,766,767,800
1404,766,800,799
1405,767,768,801
1406,767,801,800
1407,768,769,802
1408,768,802,801
1409,769,770,803
1410,769,803,802
1411,770,771,804
1412,770,804,803
1413,771,772,805
1414,771,805,804
1415,772,773,806
1416,772,806,805
1417,773,774,807
1418,773,807,806
1419,774,775,808
1420,774,808,807
1421,775,776,809
1422,775,809,808
1423,776,777,810
1424,776,810,809
1425,777,778,811
1426,777,811,810
1427,778,779,812
1428,778,812,811
1429,779,780,813
1430,779,813,812
1431,780,781,814
1432,780,814,813
1433,781,782,815
1434,781,815,814
1435,782,783,816
1436,782,816,815
1437,783,784,817
1438,783,817,816
1439,784,785,818
1440,784,818,817
1441,786,787,821
1442,786,821,820
1443,787,788,822
1444,787,822,821
1445,788,789,823
1446,788,823,822
1447,789,790,824
1448,789,824,823
1449,790,791,825
1450,790,825,824
1451,791,792,826
1452,791,826,825
1453,792,793,827
1454,792,827,826
1455,793,794,828
1456,793,828,827
1457,794,795,829
1458,794,829,828
1459,795,796,830
1460,795,830,829
1461,796,797,831
1462,796,831,830
1463,797,798,832
1464,797,832,831
1465,798,799,833
1466,798,833,832
1467,799,800,834
1468,799,834,833
1469,800,801,835
1470,800,835,834
1471,801,802,836
1472,801,836,835
1473,802,803,837
