,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,6,13
11,5,13,12
12,6,14,13
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,16,27
30,15,27,26
31,16,28,27
32,17,18,33
33,17,33,32
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,46,45
59,31,32,48
60,31,48,47
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,45,61
86,44,61,60
87,45,46,62
88,45,62,61
89,46,63,62
90,47,48,65
91,48,49,66
92,48,66,65
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,82,81
124,65,66,83
125,66,67,84
126,66,84,83
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,100,99
158,83,84,101
159,84,85,102
160,84,102,101
161,85,86,103
162,85,103,102
163,86,87,104
164,86,104,103
165,87,88,105
166,87,105,104
167,88,89,106
168,88,106,105
169,89,90,107
170,89,107,106
171,90,91,108
172,90,108,107
173,91,92,109
174,91,109,108
175,92,93,110
176,92,110,109
177,93,94,111
178,93,111,110
179,94,95,112
180,94,112,111
181,95,96,113
182,95,113,112
183,96,97,114
184,96,114,113
185,97,98,115
186,97,115,114
187,98,99,116
188,98,116,115
189,99,100,117
190,99,117,116
191,102,103,118
192,103,104,119
193,103,119,118
194,104,105,120
195,104,120,119
196,105,106,121
197,105,121,120
198,106,107,122
199,106,122,121
200,107,108,123
201,107,123,122
202,108,109,124
203,108,124,123
204,109,110,125
205,109,125,124
206,110,111,126
207,110,126,125
208,111,112,127
209,111,127,126
210,112,113,128
211,112,128,127
212,113,114,129
213,113,129,128
214,114,115,130
215,114,130,129
216,115,116,131
217,115,131,130
218,116,117,132
219,116,132,131
220,117,133,132
221,118,119,134
222,119,120,135
223,119,135,134
224,120,121,136
225,120,136,135
226,121,122,137
227,121,137,136
228,122,123,138
229,122,138,137
230,123,124,139
231,123,139,138
232,124,125,140
233,124,140,139
234,125,126,141
235,125,141,140
236,126,127,142
237,126,142,141
238,127,128,143
239,127,143,142
240,128,129,144
241,128,144,143
242,129,130,145
243,129,145,144
244,130,131,146
245,130,146,145
246,131,132,147
247,131,147,146
248,132,133,148
249,132,148,147
250,133,149,148
251,135,136,150
252,136,137,151
253,136,151,150
254,137,138,152
255,137,152,151
256,138,139,153
257,138,153,152
258,139,140,154
259,139,154,153
260,140,141,155
261,140,155,154
262,141,142,156
263,141,156,155
264,142,143,157
265,142,157,156
266,143,144,158
267,143,158,157
268,144,145,159
269,144,159,158
270,145,146,160
271,145,160,159
272,146,147,161
273,146,161,160
274,147,148,162
275,147,162,161
276,148,149,163
277,148,163,162
278,149,164,163
279,151,152,165
280,152,153,166
281,152,166,165
282,153,154,167
283,153,167,166
284,154,155,168
285,154,168,167
286,155,156,169
287,155,169,168
288,156,157,170
289,156,170,169
290,157,158,171
291,157,171,170
292,158,159,172
293,158,172,171
294,159,160,173
295,159,173,172
296,160,161,174
297,160,174,173
298,161,162,175
299,161,175,174
300,162,163,176
301,162,176,175
302,163,164,177
303,163,177,176
304,164,178,177
305,166,167,179
306,167,168,180
307,167,180,179
308,168,169,181
309,168,181,180
310,169,170,182
311,169,182,181
312,170,171,183
313,170,183,182
314,171,172,184
315,171,184,183
316,172,173,185
317,172,185,184
318,173,174,186
319,173,186,185
320,174,175,187
321,174,187,186
322,175,176,188
323,175,188,187
324,176,177,189
325,176,189,188
326,181,182,190
327,182,183,191
328,182,191,190
329,183,184,192
330,183,192,191
331,184,185,193
332,184,193,192
333,185,186,194
334,185,194,193
335,186,187,195
336,186,195,194
337,187,188,196
338,187,196,195
339,188,189,197
340,188,197,196
341,198,199,204
342,198,204,203
343,199,200,205
344,199,205,204
345,200,206,205
346,201,210,209
347,202,203,214
348,203,204,215
349,203,215,214
350,204,205,216
351,204,216,215
352,205,206,217
353,205,217,216
354,206,218,217
355,207,208,219
356,208,209,220
357,208,220,219
358,209,210,221
359,209,221,220
360,210,211,222
361,210,222,221
362,211,212,223
363,211,223,222
364,212,213,224
365,212,224,223
366,213,225,224
367,214,215,229
368,215,216,230
369,215,230,229
370,216,217,231
371,216,231,230
372,217,218,232
373,217,232,231
374,218,233,232
375,219,220,239
376,219,239,238
377,220,221,240
378,220,240,239
379,221,222,241
380,221,241,240
381,222,223,242
382,222,242,241
383,223,224,243
384,223,243,242
385,224,225,244
386,224,244,243
387,225,226,245
388,225,245,244
389,226,246,245
390,227,228,249
391,228,250,249
392,229,230,251
393,230,231,252
394,230,252,251
395,231,232,253
396,231,253,252
397,232,233,254
398,232,254,253
399,233,234,255
400,233,255,254
401,234,235,256
402,234,256,255
403,235,236,257
404,235,257,256
405,236,237,258
406,236,258,257
407,237,238,259
408,237,259,258
409,238,239,260
410,238,260,259
411,239,240,261
412,239,261,260
413,240,241,262
414,240,262,261
415,241,242,263
416,241,263,262
417,242,243,264
418,242,264,263
419,243,244,265
420,243,265,264
421,244,245,266
422,244,266,265
423,245,246,267
424,245,267,266
425,246,247,268
426,246,268,267
427,247,248,269
428,247,269,268
429,248,270,269
430,249,250,275
431,249,275,274
432,250,276,275
433,251,252,278
434,252,253,279
435,252,279,278
436,253,254,280
437,253,280,279
438,254,255,281
439,254,281,280
440,255,256,282
441,255,282,281
442,256,257,283
443,256,283,282
444,257,258,284
445,257,284,283
446,258,259,285
447,258,285,284
448,259,260,286
449,259,286,285
450,260,261,287
451,260,287,286
452,261,262,288
453,261,288,287
454,262,263,289
455,262,289,288
456,263,264,290
457,263,290,289
458,264,265,291
459,264,291,290
460,265,266,292
461,265,292,291
462,266,267,293
463,266,293,292
464,267,268,294
465,267,294,293
466,268,269,295
467,268,295,294
468,269,270,296
469,269,296,295
470,270,271,297
471,270,297,296
472,271,272,298
473,271,298,297
474,272,273,299
475,272,299,298
476,273,274,300
477,273,300,299
478,274,275,301
479,274,301,300
480,275,276,302
481,275,302,301
482,276,277,303
483,276,303,302
484,277,304,303
485,278,279,305
486,279,280,306
487,279,306,305
488,280,281,307
489,280,307,306
490,281,282,308
491,281,308,307
492,282,283,309
493,282,309,308
494,283,284,310
495,283,310,309
496,284,285,311
497,284,311,310
498,285,286,312
499,285,312,311
500,286,287,313
501,286,313,312
502,287,288,314
503,287,314,313
504,288,289,315
505,288,315,314
506,289,290,316
507,289,316,315
508,290,291,317
509,290,317,316
510,291,292,318
511,291,318,317
512,292,293,319
513,292,319,318
514,293,294,320
515,293,320,319
516,294,295,321
517,294,321,320
518,295,296,322
519,295,322,321
520,296,297,323
521,296,323,322
522,297,298,324
523,297,324,323
524,298,299,325
525,298,325,324
526,299,300,326
527,299,326,325
528,300,301,327
529,300,327,326
530,301,302,328
531,301,328,327
532,302,303,329
533,302,329,328
534,303,304,330
535,303,330,329
536,305,306,333
537,306,307,334
538,306,334,333
539,307,308,335
540,307,335,334
541,308,309,336
542,308,336,335
543,309,310,337
544,309,337,336
545,310,311,338
546,310,338,337
547,311,312,339
548,311,339,338
549,312,313,340
550,312,340,339
551,313,314,341
552,313,341,340
553,314,315,342
554,314,342,341
555,315,316,343
556,315,343,342
557,316,317,344
558,316,344,343
559,317,318,345
560,317,345,344
561,318,319,346
562,318,346,345
563,319,320,347
564,319,347,346
565,320,321,348
566,320,348,347
567,321,322,349
568,321,349,348
569,322,323,350
570,322,350,349
571,323,324,351
572,323,351,350
573,324,325,352
574,324,352,351
575,325,326,353
576,325,353,352
577,326,327,354
578,326,354,353
579,327,328,355
580,327,355,354
581,328,329,356
582,328,356,355
583,329,330,357
584,329,357,356
585,330,358,357
586,331,332,359
587,332,360,359
588,333,334,361
589,334,335,362
590,334,362,361
591,335,336,363
592,335,363,362
593,336,337,364
594,336,364,363
595,337,338,365
596,337,365,364
597,338,339,366
598,338,366,365
599,339,340,367
600,339,367,366
601,340,341,368
602,340,368,367
603,341,342,369
604,341,369,368
605,342,343,370
606,342,370,369
607,343,344,371
608,343,371,370
609,344,345,372
610,344,372,371
611,345,346,373
612,345,373,372
613,346,347,374
614,346,374,373
615,347,348,375
616,347,375,374
617,348,349,376
618,348,376,375
619,349,350,377
620,349,377,376
621,350,351,378
622,350,378,377
623,351,352,379
624,351,379,378
625,352,353,380
626,352,380,379
627,353,354,381
628,353,381,380
629,354,355,382
630,354,382,381
631,355,356,383
632,355,383,382
633,356,357,384
634,356,384,383
635,357,358,385
636,357,385,384
637,358,386,385
638,361,362,387
639,362,363,388
640,362,388,387
641,363,364,389
642,363,389,388
643,364,365,390
644,364,390,389
645,365,366,391
646,365,391,390
647,366,367,392
648,366,392,391
649,367,368,393
650,367,393,392
651,368,369,394
652,368,394,393
653,369,370,395
654,369,395,394
655,370,371,396
656,370,396,395
657,371,372,397
658,371,397,396
659,372,373,398
660,372,398,397
661,373,374,399
662,373,399,398
663,374,375,400
664,374,400,399
665,375,376,401
666,375,401,400
667,376,377,402
668,376,402,401
669,377,378,403
670,377,403,402
671,378,379,404
672,378,404,403
673,379,380,405
674,379,405,404
675,380,381,406
676,380,406,405
677,381,382,407
678,381,407,406
679,382,383,408
680,382,408,407
681,383,384,409
682,383,409,408
683,387,388,411
684,387,411,410
685,388,389,412
686,388,412,411
687,389,390,413
688,389,413,412
689,390,391,414
690,390,414,413
691,391,392,415
692,391,415,414
693,392,393,416
694,392,416,415
695,393,394,417
696,393,417,416
697,394,395,418
698,394,418,417
699,395,396,419
700,395,419,418
701,396,397,420
702,396,420,419
703,397,398,421
704,397,421,420
705,398,399,422
706,398,422,421
707,399,400,423
708,399,423,422
709,400,401,424
710,400,424,423
711,401,402,425
712,401,425,424
713,402,403,426
714,402,426,425
715,403,404,427
716,403,427,426
717,404,405,428
718,404,428,427
719,405,406,429
720,405,429,428
721,406,407,430
722,406,430,429
723,407,408,431
724,407,431,430
725,408,409,432
726,408,432,431
727,411,412,433
728,412,413,434
729,412,434,433
730,413,414,435
731,413,435,434
732,414,415,436
733,414,436,435
734,415,416,437
735,415,437,436
736,416,417,438
737,416,438,437
738,417,418,439
739,417,439,438
740,418,419,440
741,418,440,439
742,419,420,441
743,419,441,440
744,420,421,442
745,420,442,441
746,421,422,443
747,421,443,442
748,422,423,444
749,422,444,443
750,423,424,445
751,423,445,444
752,424,425,446
753,424,446,445
754,425,426,447
755,425,447,446
756,426,427,448
757,426,448,447
758,427,428,449
759,427,449,448
760,428,429,450
761,428,450,449
762,429,430,451
763,429,451,450
764,430,431,452
765,430,452,451
766,431,432,453
767,431,453,452
768,432,454,453
769,433,434,455
770,434,435,456
771,434,456,455
772,435,436,457
773,435,457,456
774,436,437,458
775,436,458,457
776,437,438,459
777,437,459,458
778,438,439,460
779,438,460,459
780,439,440,461
781,439,461,460
782,440,441,462
783,440,462,461
784,441,442,463
785,441,463,462
786,442,443,464
787,442,464,463
788,443,444,465
789,443,465,464
790,444,445,466
791,444,466,465
792,445,446,467
793,445,467,466
794,446,447,468
795,446,468,467
796,447,448,469
797,447,469,468
798,448,449,470
799,448,470,469
800,449,450,471
801,449,471,470
802,450,451,472
803,450,472,471
804,451,452,473
805,451,473,472
806,452,453,474
807,452,474,473
808,453,454,475
809,453,475,474
810,455,456,476
811,456,457,477
812,456,477,476
813,457,458,478
814,457,478,477
815,458,459,479
816,458,479,478
817,459,460,480
818,459,480,479
819,460,461,481
820,460,481,480
821,461,462,482
822,461,482,481
823,462,463,483
824,462,483,482
825,463,464,484
826,463,484,483
827,464,465,485
828,464,485,484
829,465,466,486
830,465,486,485
831,466,467,487
832,466,487,486
833,467,468,488
834,467,488,487
835,468,469,489
836,468,489,488
837,469,470,490
838,469,490,489
839,470,471,491
840,470,491,490
841,471,472,492
842,471,492,491
843,472,473,493
844,472,493,492
845,473,474,494
846,473,494,493
847,474,475,495
848,474,495,494
849,476,477,496
850,477,478,497
851,477,497,496
852,478,479,498
853,478,498,497
854,479,480,499
855,479,499,498
856,480,481,500
857,480,500,499
858,481,482,501
859,481,501,500
860,482,483,502
861,482,502,501
862,483,484,503
863,483,503,502
864,484,485,504
865,484,504,503
866,485,486,505
867,485,505,504
868,486,487,506
869,486,506,505
870,487,488,507
871,487,507,506
872,488,489,508
873,488,508,507
874,489,490,509
875,489,509,508
876,490,491,510
877,490,510,509
878,491,492,511
879,491,511,510
880,492,493,512
881,492,512,511
882,493,494,513
883,493,513,512
884,494,495,514
885,494,514,513
886,495,515,514
887,498,499,517
888,499,500,518
889,499,518,517
890,500,501,519
891,500,519,518
892,501,502,520
893,501,520,519
894,502,503,521
895,502,521,520
896,503,504,522
897,503,522,521
898,504,505,523
899,504,523,522
900,505,506,524
901,505,524,523
902,506,507,525
903,506,525,524
904,507,508,526
905,507,526,525
906,508,509,527
907,508,527,526
908,509,510,528
909,509,528,527
910,510,511,529
911,510,529,528
912,511,512,530
913,511,530,529
914,512,513,531
915,512,531,530
916,513,514,532
917,513,532,531
918,514,515,533
919,514,533,532
920,515,516,534
921,515,534,533
922,516,535,534
923,518,519,539
924,519,520,540
925,519,540,539
926,520,521,541
927,520,541,540
928,521,522,542
929,521,542,541
930,522,523,543
931,522,543,542
932,523,524,544
933,523,544,543
934,524,525,545
935,524,545,544
936,525,526,546
937,525,546,545
938,526,527,547
939,526,547,546
940,527,528,548
941,527,548,547
942,528,529,549
943,528,549,548
944,529,530,550
945,529,550,549
946,530,531,551
947,530,551,550
948,531,532,552
949,531,552,551
950,532,533,553
951,532,553,552
952,533,534,554
953,533,554,553
954,534,535,555
955,534,555,554
956,535,536,556
957,535,556,555
958,536,537,557
959,536,557,556
960,537,538,558
961,537,558,557
962,538,559,558
963,540,541,563
964,541,542,564
965,541,564,563
966,542,543,565
967,542,565,564
968,543,544,566
969,543,566,565
970,544,545,567
971,544,567,566
972,545,546,568
973,545,568,567
974,546,547,569
975,546,569,568
976,547,548,570
977,547,570,569
978,548,549,571
979,548,571,570
980,549,550,572
981,549,572,571
982,550,551,573
983,550,573,572
984,551,552,574
985,551,574,573
986,552,553,575
987,552,575,574
988,553,554,576
989,553,576,575
990,554,555,577
991,554,577,576
992,555,556,578
993,555,578,577
994,556,557,579
995,556,579,578
996,557,558,580
997,557,580,579
998,558,559,581
999,558,581,580
1000,559,560,582
1001,559,582,581
1002,560,561,583
1003,560,583,582
1004,561,562,584
1005,561,584,583
1006,562,585,584
1007,563,564,587
1008,564,565,588
1009,564,588,587
1010,565,566,589
1011,565,589,588
1012,566,567,590
1013,566,590,589
1014,567,568,591
1015,567,591,590
1016,568,569,592
1017,568,592,591
1018,569,570,593
1019,569,593,592
1020,570,571,594
1021,570,594,593
1022,571,572,595
1023,571,595,594
1024,572,573,596
1025,572,596,595
1026,573,574,597
1027,573,597,596
1028,574,575,598
1029,574,598,597
1030,575,576,599
1031,575,599,598
1032,576,577,600
1033,576,600,599
1034,577,578,601
1035,577,601,600
1036,578,579,602
1037,578,602,601
1038,579,580,603
1039,579,603,602
1040,580,581,604
1041,580,604,603
1042,581,582,605
1043,581,605,604
1044,582,583,606
1045,582,606,605
1046,583,584,607
1047,583,607,606
1048,584,585,608
1049,584,608,607
1050,585,586,609
1051,585,609,608
1052,586,610,609
1053,587,588,613
1054,587,613,612
1055,588,589,614
1056,588,614,613
1057,589,590,615
1058,589,615,614
1059,590,591,616
1060,590,616,615
1061,591,592,617
1062,591,617,616
1063,592,593,618
1064,592,618,617
1065,593,594,619
1066,593,619,618
1067,594,595,620
1068,594,620,619
1069,595,596,621
1070,595,621,620
1071,596,597,622
1072,596,622,621
1073,597,598,623
1074,597,623,622
1075,598,599,624
1076,598,624,623
1077,599,600,625
1078,599,625,624
1079,600,601,626
1080,600,626,625
1081,601,602,627
1082,601,627,626
1083,602,603,628
1084,602,628,627
1085,603,604,629
1086,603,629,628
1087,604,605,630
1088,604,630,629
1089,605,606,631
1090,605,631,630
1091,606,607,632
1092,606,632,631
1093,607,608,633
1094,607,633,632
1095,608,609,634
1096,608,634,633
1097,609,610,635
1098,609,635,634
1099,610,611,636
1100,610,636,635
1101,611,637,636
1102,612,613,641
1103,612,641,640
1104,613,614,642
1105,613,642,641
1106,614,615,643
1107,614,643,642
1108,615,616,644
1109,615,644,643
1110,616,617,645
1111,616,645,644
1112,617,618,646
1113,617,646,645
1114,618,619,647
1115,618,647,646
1116,619,620,648
1117,619,648,647
1118,620,621,649
1119,620,649,648
1120,621,622,650
1121,621,650,649
1122,622,623,651
1123,622,651,650
1124,623,624,652
1125,623,652,651
1126,624,625,653
1127,624,653,652
1128,625,626,654
1129,625,654,653
1130,626,627,655
1131,626,655,654
1132,627,628,656
1133,627,656,655
1134,628,629,657
1135,628,657,656
1136,629,630,658
1137,629,658,657
1138,630,631,659
1139,630,659,658
1140,631,632,660
1141,631,660,659
1142,632,633,661
1143,632,661,660
1144,633,634,662
1145,633,662,661
1146,634,635,663
1147,634,663,662
1148,635,636,664
1149,635,664,663
1150,636,637,665
1151,636,665,664
1152,637,666,665
1153,638,639,669
1154,638,669,668
1155,639,640,670
1156,639,670,669
1157,640,641,671
1158,640,671,670
1159,641,642,672
1160,641,672,671
1161,642,643,673
1162,642,673,672
1163,643,644,674
1164,643,674,673
1165,644,645,675
1166,644,675,674
1167,645,646,676
1168,645,676,675
1169,646,647,677
1170,646,677,676
1171,647,648,678
1172,647,678,677
1173,648,649,679
1174,648,679,678
1175,649,650,680
1176,649,680,679
1177,650,651,681
1178,650,681,680
1179,651,652,682
1180,651,682,681
1181,652,653,683
1182,652,683,682
1183,653,654,684
1184,653,684,683
1185,654,655,685
1186,654,685,684
1187,655,656,686
1188,655,686,685
1189,656,657,687
1190,656,687,686
1191,657,658,688
1192,657,688,687
1193,658,659,689
1194,658,689,688
1195,659,660,690
1196,659,690,689
1197,660,661,691
1198,660,691,690
1199,661,662,692
1200,661,692,691
1201,662,663,693
1202,662,693,692
1203,663,664,694
1204,663,694,693
1205,664,665,695
1206,664,695,694
1207,665,666,696
1208,665,696,695
1209,666,697,696
1210,667,668,700
1211,667,700,699
1212,668,669,701
1213,668,701,700
1214,669,670,702
1215,669,702,701
1216,670,671,703
1217,670,703,702
1218,671,672,704
1219,671,704,703
1220,672,673,705
1221,672,705,704
1222,673,674,706
1223,673,706,705
1224,674,675,707
1225,674,707,706
1226,675,676,708
1227,675,708,707
1228,676,677,709
1229,676,709,708
1230,677,678,710
1231,677,710,709
1232,678,679,711
1233,678,711,710
1234,679,680,712
1235,679,712,711
1236,680,681,713
1237,680,713,712
1238,681,682,714
1239,681,714,713
1240,682,683,715
1241,682,715,714
1242,683,684,716
1243,683,716,715
1244,684,685,717
1245,684,717,716
1246,685,686,718
1247,685,718,717
1248,686,687,719
1249,686,719,718
1250,687,688,720
1251,687,720,719
1252,688,689,721
1253,688,721,720
1254,689,690,722
1255,689,722,721
1256,690,691,723
1257,690,723,722
1258,691,692,724
1259,691,724,723
1260,692,693,725
1261,692,725,724
1262,693,694,726
1263,693,726,725
1264,694,695,727
1265,694,727,726
1266,695,696,728
1267,695,728,727
1268,696,697,729
1269,696,729,728
1270,697,730,729
1271,698,699,734
1272,698,734,733
1273,699,700,735
1274,699,735,734
1275,700,701,736
1276,700,736,735
1277,701,702,737
1278,701,737,736
1279,702,703,738
1280,702,738,737
1281,703,704,739
1282,703,739,738
1283,704,705,740
1284,704,740,739
1285,705,706,741
1286,705,741,740
1287,706,707,742
1288,706,742,741
1289,707,708,743
1290,707,743,742
1291,708,709,744
1292,708,744,743
1293,709,710,745
1294,709,745,744
1295,710,711,746
1296,710,746,745
1297,711,712,747
1298,711,747,746
1299,712,713,748
1300,712,748,747
1301,713,714,749
1302,713,749,748
1303,714,715,750
1304,714,750,749
1305,715,716,751
1306,715,751,750
1307,716,717,752
1308,716,752,751
1309,717,718,753
1310,717,753,752
1311,718,719,754
1312,718,754,753
1313,719,720,755
1314,719,755,754
1315,720,721,756
1316,720,756,755
1317,721,722,757
1318,721,757,756
1319,722,723,758
1320,722,758,757
1321,723,724,759
1322,723,759,758
1323,724,725,760
1324,724,760,759
1325,725,726,761
1326,725,761,760
1327,726,727,762
1328,726,762,761
1329,727,728,763
1330,727,763,762
1331,728,729,764
1332,728,764,763
1333,729,730,765
1334,729,765,764
1335,730,766,765
1336,731,732,768
1337,731,768,767
1338,732,733,769
1339,732,769,768
1340,733,734,770
1341,733,770,769
1342,734,735,771
1343,734,771,770
1344,735,736,772
1345,735,772,771
1346,736,737,773
1347,736,773,772
1348,737,738,774
1349,737,774,773
1350,738,739,775
1351,738,775,774
1352,739,740,776
1353,739,776,775
1354,740,741,777
1355,740,777,776
1356,741,742,778
1357,741,778,777
1358,742,743,779
1359,742,779,778
1360,743,744,780
1361,743,780,779
1362,744,745,781
1363,744,781,780
1364,745,746,782
1365,745,782,781
1366,746,747,783
1367,746,783,782
1368,747,748,784
1369,747,784,783
1370,748,749,785
1371,748,785,784
1372,749,750,786
1373,749,786,785
1374,750,751,787
1375,750,787,786
1376,751,752,788
1377,751,788,787
1378,752,753,789
1379,752,789,788
1380,753,754,790
1381,753,790,789
1382,754,755,791
1383,754,791,790
1384,755,756,792
1385,755,792,791
1386,756,757,793
1387,756,793,792
1388,757,758,794
1389,757,794,793
1390,758,759,795
1391,758,795,794
1392,759,760,796
1393,759,796,795
1394,760,761,797
1395,760,797,796
1396,761,762,798
1397,761,798,797
1398,762,763,799
1399,762,799,798
1400,763,764,800
1401,763,800,799
1402,764,765,801
1403,764,801,800
1404,765,766,802
1405,765,802,801
1406,766,803,802
1407,767,768,806
1408,767,806,805
1409,768,769,807
1410,768,807,806
1411,769,770,808
1412,769,808,807
1413,770,771,809
1414,770,809,808
1415,771,772,810
1416,771,810,809
1417,772,773,811
1418,772,811,810
1419,773,774,812
1420,773,812,811
1421,774,775,813
1422,774,813,812
1423,775,776,814
1424,775,814,813
1425,776,777,815
1426,776,815,814
1427,777,778,816
1428,777,816,815
1429,778,779,817
1430,778,817,816
1431,779,780,818
1432,779,818,817
1433,780,781,819
1434,780,819,818
1435,781,782,820
1436,781,820,819
1437,782,783,821
1438,782,821,820
1439,783,784,822
1440,783,822,821
1441,784,785,823
1442,784,823,822
1443,785,786,824
1444,785,824,823
1445,786,787,825
1446,786,825,824
1447,787,788,826
1448,787,826,825
1449,788,789,827
1450,788,827,826
1451,789,790,828
1452,789,828,827
1453,790,791,829
1454,790,829,828
1455,791,792,830
1456,791,830,829
1457,792,793,831
1458,792,831,830
1459,793,794,832
1460,793,832,831
1461,794,795,833
1462,794,833,832
1463,795,796,834
1464,795,834,833
1465,796,797,835
1466,796,835,834
1467,797,798,836
1468,797,836,835
1469,798,799,837
1470,798,837,836
1471,799,800,838
1472,799,838,837
1473,800,801,839
