,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,22
10,5,22,21
11,6,7,23
12,6,23,22
13,7,8,24
14,7,24,23
15,8,9,25
16,8,25,24
17,9,10,26
18,9,26,25
19,10,11,27
20,10,27,26
21,11,12,28
22,11,28,27
23,12,13,29
24,12,29,28
25,13,30,29
26,14,15,39
27,14,39,38
28,15,16,40
29,15,40,39
30,16,17,41
31,16,41,40
32,17,18,42
33,17,42,41
34,18,43,42
35,19,20,60
36,19,60,59
37,20,21,61
38,20,61,60
39,21,22,62
40,21,62,61
41,22,23,63
42,22,63,62
43,23,24,64
44,23,64,63
45,24,25,65
46,24,65,64
47,25,26,66
48,25,66,65
49,26,27,67
50,26,67,66
51,27,28,68
52,27,68,67
53,28,29,69
54,28,69,68
55,29,30,70
56,29,70,69
57,30,31,71
58,30,71,70
59,31,32,72
60,31,72,71
61,32,73,72
62,33,34,75
63,34,35,76
64,34,76,75
65,35,36,77
66,35,77,76
67,36,37,78
68,36,78,77
69,37,38,79
70,37,79,78
71,38,39,80
72,38,80,79
73,39,40,81
74,39,81,80
75,40,41,82
76,40,82,81
77,41,42,83
78,41,83,82
79,42,43,84
80,42,84,83
81,43,44,85
82,43,85,84
83,44,86,85
84,45,46,90
85,45,90,89
86,46,91,90
87,47,48,93
88,47,93,92
89,48,49,94
90,48,94,93
91,49,50,95
92,49,95,94
93,50,51,96
94,50,96,95
95,51,97,96
96,52,53,101
97,52,101,100
98,53,54,102
99,53,102,101
100,54,55,103
101,54,103,102
102,55,56,104
103,55,104,103
104,56,57,105
105,56,105,104
106,57,106,105
107,58,59,110
108,58,110,109
109,59,60,111
110,59,111,110
111,60,61,112
112,60,112,111
113,61,62,113
114,61,113,112
115,62,63,114
116,62,114,113
117,63,64,115
118,63,115,114
119,64,65,116
120,64,116,115
121,65,66,117
122,65,117,116
123,66,67,118
124,66,118,117
125,67,68,119
126,67,119,118
127,68,69,120
128,68,120,119
129,69,70,121
130,69,121,120
131,70,71,122
132,70,122,121
133,71,72,123
134,71,123,122
135,72,73,124
136,72,124,123
137,73,74,125
138,73,125,124
139,74,126,125
140,75,76,128
141,75,128,127
142,76,77,129
143,76,129,128
144,77,78,130
145,77,130,129
146,78,79,131
147,78,131,130
148,79,80,132
149,79,132,131
150,80,81,133
