,u,v
0,126,358
1,126,359
2,126,391
3,126,392
4,126,393
5,127,355
6,127,356
7,127,357
8,127,358
9,127,359
10,127,360
11,127,361
12,127,362
13,127,390
14,127,391
15,127,392
16,127,393
17,127,394
18,127,395
19,127,396
20,128,355
21,128,356
22,128,357
23,128,358
24,128,359
25,128,360
26,128,361
27,128,362
28,128,379
29,128,380
30,128,390
31,128,391
32,128,392
33,128,393
34,128,394
35,128,395
36,128,396
37,129,354
38,129,355
39,129,356
40,129,357
41,129,358
42,129,359
43,129,360
44,129,361
45,129,362
46,129,363
47,129,364
48,129,365
49,129,366
50,129,367
51,129,368
52,129,372
53,129,373
54,129,374
55,129,375
56,129,376
57,129,377
58,129,378
59,129,379
60,129,380
61,129,381
62,129,382
63,129,391
64,129,392
65,129,393
66,129,394
67,129,395
68,129,396
69,129,397
70,129,400
71,129,401
72,129,402
73,129,403
74,129,404
75,129,405
76,129,406
77,129,407
78,129,408
79,129,428
80,129,429
81,129,430
82,129,431
83,129,432
84,129,433
85,129,434
86,130,354
87,130,355
88,130,356
89,130,357
90,130,358
91,130,359
92,130,360
93,130,361
94,130,362
95,130,363
96,130,364
97,130,365
98,130,366
99,130,367
100,130,368
101,130,369
102,130,372
103,130,373
104,130,374
105,130,375
106,130,376
107,130,377
108,130,378
109,130,379
110,130,380
111,130,381
112,130,382
113,130,383
114,130,391
115,130,392
116,130,393
117,130,394
118,130,395
119,130,396
120,130,397
121,130,398
122,130,399
123,130,400
124,130,401
125,130,402
126,130,403
127,130,404
128,130,405
129,130,406
130,130,407
131,130,408
132,130,409
133,130,410
134,130,414
135,130,415
136,130,416
137,130,417
138,130,418
139,130,419
140,130,420
141,130,424
142,130,425
143,130,426
144,130,427
145,130,428
146,130,429
147,130,430
148,130,431
149,130,432
150,130,433
151,130,434
152,130,435
153,130,436
154,131,354
155,131,355
156,131,356
157,131,357
158,131,358
159,131,359
160,131,360
161,131,361
162,131,362
163,131,363
164,131,364
165,131,365
166,131,366
167,131,367
168,131,368
169,131,369
170,131,370
171,131,371
172,131,372
173,131,373
174,131,374
175,131,375
176,131,376
177,131,377
178,131,378
179,131,379
180,131,380
181,131,381
182,131,382
183,131,383
184,131,391
185,131,392
186,131,393
187,131,394
188,131,395
189,131,396
190,131,397
191,131,398
192,131,399
193,131,400
194,131,401
195,131,402
196,131,403
197,131,404
198,131,405
199,131,406
200,131,407
201,131,408
202,131,409
203,131,410
204,131,414
205,131,415
206,131,416
207,131,417
208,131,418
209,131,419
210,131,420
211,131,424
212,131,425
213,131,426
214,131,427
215,131,428
216,131,429
217,131,430
218,131,431
219,131,432
220,131,433
221,131,434
222,131,435
223,131,436
224,132,354
225,132,355
226,132,356
227,132,357
228,132,358
229,132,359
230,132,360
231,132,361
232,132,362
233,132,363
234,132,364
235,132,365
236,132,366
237,132,367
238,132,368
239,132,369
240,132,370
241,132,371
242,132,372
243,132,373
244,132,374
245,132,375
246,132,376
247,132,377
248,132,378
249,132,379
250,132,380
251,132,381
252,132,382
253,132,393
254,132,394
255,132,395
256,132,396
257,132,397
258,132,398
259,132,399
260,132,400
261,132,401
262,132,402
263,132,403
264,132,404
265,132,405
266,132,406
267,132,407
268,132,408
269,132,409
270,132,410
271,132,413
272,132,414
273,132,415
274,132,416
275,132,417
276,132,418
277,132,419
278,132,420
279,132,424
280,132,425
281,132,426
282,132,427
283,132,428
284,132,429
285,132,430
286,132,431
287,132,432
288,132,433
289,132,434
290,132,435
291,132,436
292,133,354
293,133,355
294,133,356
295,133,357
296,133,358
297,133,359
298,133,360
299,133,361
300,133,362
301,133,363
302,133,364
303,133,365
304,133,366
305,133,367
306,133,368
307,133,369
308,133,370
309,133,371
310,133,372
311,133,373
312,133,374
313,133,375
314,133,376
315,133,377
316,133,378
317,133,379
318,133,380
319,133,381
320,133,382
321,133,394
322,133,395
323,133,396
324,133,397
325,133,398
326,133,399
327,133,400
328,133,401
329,133,402
330,133,403
331,133,404
332,133,405
333,133,406
334,133,407
335,133,408
336,133,409
337,133,410
338,133,411
339,133,412
340,133,413
341,133,414
342,133,415
343,133,416
344,133,417
345,133,418
346,133,419
347,133,423
348,133,424
349,133,425
350,133,426
351,133,427
352,133,428
353,133,429
354,133,430
355,133,431
356,133,432
357,133,433
358,133,434
359,133,435
360,133,436
361,133,438
362,133,439
363,134,354
364,134,355
365,134,356
366,134,357
367,134,358
368,134,359
369,134,360
370,134,361
371,134,362
372,134,363
373,134,364
374,134,365
375,134,366
376,134,367
377,134,368
378,134,369
379,134,370
380,134,371
381,134,372
382,134,373
383,134,374
384,134,375
385,134,376
386,134,377
387,134,378
388,134,379
389,134,380
390,134,381
391,134,382
392,134,383
393,134,384
394,134,392
395,134,395
396,134,396
397,134,397
398,134,398
399,134,399
400,134,400
401,134,401
