,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,28,27
30,16,17,31
31,17,18,32
32,17,32,31
33,18,19,33
34,18,33,32
35,19,20,34
36,19,34,33
37,20,21,35
38,20,35,34
39,21,22,36
40,21,36,35
41,22,23,37
42,22,37,36
43,23,24,38
44,23,38,37
45,24,25,39
46,24,39,38
47,25,26,40
48,25,40,39
49,26,27,41
50,26,41,40
51,27,28,42
52,27,42,41
53,28,29,43
54,28,43,42
55,29,30,44
56,29,44,43
57,30,45,44
58,31,32,46
59,32,33,47
60,32,47,46
61,33,34,48
62,33,48,47
63,34,35,49
64,34,49,48
65,35,36,50
66,35,50,49
67,36,37,51
68,36,51,50
69,37,38,52
70,37,52,51
71,38,39,53
72,38,53,52
73,39,40,54
74,39,54,53
75,40,41,55
76,40,55,54
77,41,42,56
78,41,56,55
79,42,43,57
80,42,57,56
81,43,44,58
82,43,58,57
83,44,45,59
84,44,59,58
85,45,60,59
86,46,47,61
87,47,48,62
88,47,62,61
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,60,74
112,59,74,73
113,60,75,74
114,61,62,76
115,62,63,77
116,62,77,76
117,63,64,78
118,63,78,77
119,64,65,79
120,64,79,78
121,65,66,80
122,65,80,79
123,66,67,81
124,66,81,80
125,67,68,82
126,67,82,81
127,68,69,83
128,68,83,82
129,69,70,84
130,69,84,83
131,70,71,85
132,70,85,84
133,71,72,86
134,71,86,85
135,72,73,87
136,72,87,86
137,73,74,88
138,73,88,87
139,74,75,89
140,74,89,88
141,75,90,89
142,76,77,91
143,77,78,92
144,77,92,91
145,78,79,93
146,78,93,92
147,79,80,94
148,79,94,93
149,80,81,95
150,80,95,94
151,81,82,96
152,81,96,95
153,82,83,97
154,82,97,96
155,83,84,98
156,83,98,97
157,84,85,99
158,84,99,98
159,85,86,100
160,85,100,99
161,86,87,101
162,86,101,100
163,87,88,102
164,87,102,101
165,88,89,103
166,88,103,102
167,91,92,104
168,92,93,105
169,92,105,104
170,93,94,106
171,93,106,105
172,94,95,107
173,94,107,106
174,95,96,108
175,95,108,107
176,96,97,109
177,96,109,108
178,97,98,110
179,97,110,109
180,98,99,111
181,98,111,110
182,99,100,112
183,99,112,111
184,100,101,113
185,100,113,112
186,101,102,114
187,101,114,113
188,102,103,115
189,102,115,114
190,103,116,115
191,105,106,117
192,106,107,118
193,106,118,117
194,107,108,119
195,107,119,118
196,108,109,120
197,108,120,119
198,109,110,121
199,109,121,120
200,110,111,122
201,110,122,121
202,111,112,123
203,111,123,122
204,112,113,124
205,112,124,123
206,113,114,125
207,113,125,124
208,114,115,126
209,114,126,125
210,115,116,127
211,115,127,126
212,116,128,127
213,117,118,129
214,118,119,130
215,118,130,129
216,119,120,131
217,119,131,130
218,120,121,132
219,120,132,131
220,121,122,133
221,121,133,132
222,122,123,134
223,122,134,133
224,123,124,135
225,123,135,134
226,124,125,136
227,124,136,135
228,125,126,137
229,125,137,136
230,126,127,138
231,126,138,137
232,130,131,139
233,131,132,140
234,131,140,139
235,132,133,141
236,132,141,140
237,133,134,142
238,133,142,141
239,134,135,143
240,134,143,142
241,135,136,144
242,135,144,143
243,136,137,145
244,136,145,144
245,139,140,147
246,140,141,148
247,140,148,147
248,141,142,149
