,one,two,three
0,0,1,14
1,1,2,15
2,1,15,14
3,2,3,16
4,2,16,15
5,3,4,17
6,3,17,16
7,4,5,18
8,4,18,17
9,5,6,19
10,5,19,18
11,6,7,20
12,6,20,19
13,7,21,20
14,8,9,22
15,9,10,23
16,9,23,22
17,10,11,24
18,10,24,23
19,11,12,25
20,11,25,24
21,12,13,26
22,12,26,25
23,13,27,26
24,14,15,28
25,15,16,29
26,15,29,28
27,16,17,30
28,16,30,29
29,17,18,31
30,17,31,30
31,18,19,32
32,18,32,31
33,19,20,33
34,19,33,32
35,20,21,34
36,20,34,33
37,21,35,34
38,22,23,38
39,22,38,37
40,23,24,39
41,23,39,38
42,24,25,40
43,24,40,39
44,25,26,41
45,25,41,40
46,26,27,42
47,26,42,41
48,27,43,42
49,28,29,45
50,28,45,44
51,29,30,46
52,29,46,45
53,30,31,47
54,30,47,46
55,31,32,48
56,31,48,47
57,32,33,49
58,32,49,48
59,33,34,50
60,33,50,49
61,34,35,51
62,34,51,50
63,35,52,51
64,36,37,53
65,37,38,54
66,37,54,53
67,38,39,55
68,38,55,54
69,39,40,56
70,39,56,55
71,40,41,57
72,40,57,56
73,41,42,58
74,41,58,57
75,42,43,59
76,42,59,58
77,43,60,59
78,44,45,62
79,44,62,61
80,45,46,63
81,45,63,62
82,46,47,64
83,46,64,63
84,47,48,65
85,47,65,64
86,48,49,66
87,48,66,65
88,49,50,67
89,49,67,66
90,50,51,68
91,50,68,67
92,51,52,69
93,51,69,68
94,52,70,69
95,53,54,72
96,53,72,71
97,54,55,73
98,54,73,72
99,55,56,74
100,55,74,73
101,56,57,75
102,56,75,74
103,57,58,76
104,57,76,75
105,58,59,77
106,58,77,76
107,59,60,78
108,59,78,77
109,60,79,78
110,61,62,82
111,61,82,81
112,62,63,83
113,62,83,82
114,63,64,84
115,63,84,83
116,64,65,85
117,64,85,84
118,65,66,86
119,65,86,85
120,66,67,87
121,66,87,86
122,67,68,88
123,67,88,87
124,68,69,89
125,68,89,88
126,69,70,90
127,69,90,89
128,70,91,90
129,71,72,94
130,71,94,93
131,72,73,95
132,72,95,94
133,73,74,96
134,73,96,95
135,74,75,97
136,74,97,96
137,75,76,98
138,75,98,97
139,76,77,99
140,76,99,98
141,77,78,100
142,77,100,99
143,78,79,101
144,78,101,100
145,79,102,101
146,80,81,105
147,80,105,104
148,81,82,106
149,81,106,105
150,82,83,107
151,82,107,106
152,83,84,108
153,83,108,107
154,84,85,109
155,84,109,108
156,85,86,110
157,85,110,109
158,86,87,111
159,86,111,110
160,87,88,112
161,87,112,111
162,88,89,113
163,88,113,112
164,89,90,114
165,89,114,113
166,90,91,115
167,90,115,114
168,91,92,116
169,91,116,115
170,92,117,116
171,93,94,120
172,94,95,121
173,94,121,120
174,95,96,122
175,95,122,121
176,96,97,123
177,96,123,122
178,97,98,124
179,97,124,123
180,98,99,125
181,98,125,124
182,99,100,126
183,99,126,125
184,100,101,127
185,100,127,126
186,101,102,128
187,101,128,127
188,102,129,128
189,103,104,131
190,103,131,130
191,104,105,132
192,104,132,131
193,105,106,133
194,105,133,132
195,106,107,134
196,106,134,133
197,107,108,135
198,107,135,134
199,108,109,136
200,108,136,135
201,109,110,137
202,109,137,136
203,110,111,138
204,110,138,137
205,111,112,139
206,111,139,138
207,112,113,140
208,112,140,139
209,113,114,141
210,113,141,140
211,114,115,142
212,114,142,141
213,115,116,143
214,115,143,142
215,116,117,144
216,116,144,143
217,117,145,144
218,118,119,148
219,118,148,147
220,119,149,148
221,120,121,151
222,120,151,150
223,121,122,152
224,121,152,151
225,122,123,153
226,122,153,152
227,123,124,154
228,123,154,153
229,124,125,155
230,124,155,154
231,125,126,156
232,125,156,155
233,126,127,157
234,126,157,156
235,127,128,158
236,127,158,157
237,128,129,159
238,128,159,158
239,129,160,159
240,130,131,162
241,130,162,161
242,131,132,163
243,131,163,162
244,132,133,164
245,132,164,163
246,133,134,165
247,133,165,164
248,134,135,166
249,134,166,165
250,135,136,167
251,135,167,166
252,136,137,168
253,136,168,167
254,137,138,169
255,137,169,168
256,138,139,170
257,138,170,169
258,139,140,171
259,139,171,170
260,140,141,172
261,140,172,171
262,141,142,173
263,141,173,172
264,142,143,174
265,142,174,173
266,143,144,175
267,143,175,174
268,144,145,176
269,144,176,175
