,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,27,26
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,28,41
53,27,41,40
54,28,42,41
55,29,30,46
56,29,46,45
57,30,31,47
58,30,47,46
59,31,32,48
60,31,48,47
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,60,59
84,44,45,61
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,57,73
108,56,73,72
109,57,58,74
110,57,74,73
111,58,59,75
112,58,75,74
113,59,60,76
114,59,76,75
115,60,77,76
116,61,62,78
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,68,84
128,67,84,83
129,68,69,85
130,68,85,84
131,69,70,86
132,69,86,85
133,70,71,87
134,70,87,86
135,71,72,88
136,71,88,87
137,72,73,89
138,72,89,88
139,73,74,90
140,73,90,89
141,74,75,91
142,74,91,90
143,75,76,92
144,75,92,91
145,76,77,93
146,76,93,92
147,77,94,93
148,78,79,97
149,79,80,98
150,79,98,97
151,80,81,99
152,80,99,98
153,81,82,100
154,81,100,99
155,82,83,101
156,82,101,100
157,83,84,102
158,83,102,101
159,84,85,103
160,84,103,102
161,85,86,104
162,85,104,103
163,86,87,105
164,86,105,104
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,92,110
174,91,110,109
175,92,93,111
176,92,111,110
177,93,94,112
178,93,112,111
179,94,113,112
180,95,96,114
181,96,115,114
182,97,98,116
183,98,99,117
184,98,117,116
185,99,100,118
186,99,118,117
187,100,101,119
188,100,119,118
189,101,102,120
190,101,120,119
191,102,103,121
192,102,121,120
193,103,104,122
194,103,122,121
195,104,105,123
196,104,123,122
197,105,106,124
198,105,124,123
199,106,107,125
200,106,125,124
201,107,108,126
202,107,126,125
203,108,109,127
204,108,127,126
205,109,110,128
206,109,128,127
207,110,111,129
208,110,129,128
209,111,112,130
210,111,130,129
211,112,113,131
212,112,131,130
213,113,132,131
214,114,115,133
215,115,134,133
216,117,118,135
217,118,119,136
218,118,136,135
219,119,120,137
220,119,137,136
221,120,121,138
222,120,138,137
223,121,122,139
224,121,139,138
225,122,123,140
226,122,140,139
227,123,124,141
228,123,141,140
229,124,125,142
230,124,142,141
231,125,126,143
232,125,143,142
233,126,127,144
234,126,144,143
235,127,128,145
236,127,145,144
237,128,129,146
238,128,146,145
239,129,130,147
240,129,147,146
241,130,131,148
242,130,148,147
243,131,132,149
244,131,149,148
245,132,150,149
246,133,134,151
247,134,152,151
248,135,136,153
249,136,137,154
250,136,154,153
251,137,138,155
252,137,155,154
253,138,139,156
254,138,156,155
255,139,140,157
256,139,157,156
257,140,141,158
258,140,158,157
259,141,142,159
260,141,159,158
261,142,143,160
262,142,160,159
263,143,144,161
264,143,161,160
265,144,145,162
266,144,162,161
267,145,146,163
268,145,163,162
269,146,147,164
270,146,164,163
271,147,148,165
272,147,165,164
273,148,149,166
274,148,166,165
275,149,150,167
276,149,167,166
277,151,152,168
278,152,169,168
279,154,155,170
280,155,156,171
281,155,171,170
282,156,157,172
283,156,172,171
284,157,158,173
285,157,173,172
286,158,159,174
287,158,174,173
288,159,160,175
289,159,175,174
290,160,161,176
291,160,176,175
292,161,162,177
293,161,177,176
294,162,163,178
295,162,178,177
296,163,164,179
297,163,179,178
298,164,165,180
299,164,180,179
300,165,166,181
301,165,181,180
302,166,167,182
303,166,182,181
304,167,183,182
305,171,172,184
306,172,173,185
307,172,185,184
308,173,174,186
309,173,186,185
310,174,175,187
311,174,187,186
312,175,176,188
313,175,188,187
314,176,177,189
315,176,189,188
316,177,178,190
317,177,190,189
318,178,179,191
319,178,191,190
320,179,180,192
321,179,192,191
322,180,181,193
323,180,193,192
324,181,182,194
325,181,194,193
326,182,183,195
327,182,195,194
328,186,187,196
329,187,188,197
330,187,197,196
331,188,189,198
332,188,198,197
333,189,190,199
334,189,199,198
335,190,191,200
336,190,200,199
337,191,192,201
338,191,201,200
339,192,193,202
340,192,202,201
341,193,194,203
342,193,203,202
343,204,205,213
344,205,214,213
345,206,207,215
346,207,208,216
347,207,216,215
348,208,209,217
349,208,217,216
350,209,210,218
351,209,218,217
352,211,212,221
353,212,222,221
354,213,214,224
355,214,225,224
356,215,216,231
357,215,231,230
358,216,217,232
359,216,232,231
360,217,218,233
361,217,233,232
362,218,234,233
363,219,220,236
364,219,236,235
365,220,237,236
366,221,222,241
367,221,241,240
368,222,223,242
369,222,242,241
370,223,243,242
371,224,225,247
372,224,247,246
373,225,226,248
374,225,248,247
375,226,227,249
376,226,249,248
377,227,228,250
378,227,250,249
379,228,229,251
380,228,251,250
381,229,230,252
382,229,252,251
383,230,231,253
384,230,253,252
385,231,232,254
386,231,254,253
387,232,233,255
388,232,255,254
389,233,234,256
390,233,256,255
391,234,235,257
392,234,257,256
393,235,236,258
394,235,258,257
395,236,237,259
396,236,259,258
397,237,238,260
398,237,260,259
399,238,239,261
400,238,261,260
401,239,262,261
402,240,241,267
403,240,267,266
404,241,242,268
405,241,268,267
406,242,243,269
407,242,269,268
408,243,270,269
409,244,245,271
410,245,246,272
411,245,272,271
412,246,247,273
413,246,273,272
414,247,248,274
415,247,274,273
416,248,249,275
417,248,275,274
418,249,250,276
419,249,276,275
420,250,251,277
421,250,277,276
422,251,252,278
423,251,278,277
424,252,253,279
425,252,279,278
426,253,254,280
427,253,280,279
428,254,255,281
429,254,281,280
430,255,256,282
431,255,282,281
432,256,257,283
433,256,283,282
434,257,258,284
435,257,284,283
436,258,259,285
437,258,285,284
438,259,260,286
439,259,286,285
440,260,261,287
441,260,287,286
442,261,262,288
443,261,288,287
444,262,263,289
445,262,289,288
446,263,264,290
447,263,290,289
448,264,265,291
449,264,291,290
450,265,266,292
451,265,292,291
452,266,267,293
453,266,293,292
454,267,268,294
455,267,294,293
456,268,269,295
457,268,295,294
458,269,270,296
459,269,296,295
460,270,297,296
461,273,274,298
462,274,275,299
463,274,299,298
464,275,276,300
465,275,300,299
466,276,277,301
467,276,301,300
468,277,278,302
469,277,302,301
470,278,279,303
471,278,303,302
472,279,280,304
473,279,304,303
474,280,281,305
475,280,305,304
476,281,282,306
477,281,306,305
478,282,283,307
479,282,307,306
480,283,284,308
481,283,308,307
482,284,285,309
483,284,309,308
484,285,286,310
485,285,310,309
486,286,287,311
487,286,311,310
488,287,288,312
489,287,312,311
490,288,289,313
491,288,313,312
492,289,290,314
493,289,314,313
494,290,291,315
495,290,315,314
496,291,292,316
497,291,316,315
498,292,293,317
499,292,317,316
500,293,294,318
501,293,318,317
502,294,295,319
503,294,319,318
504,295,296,320
505,295,320,319
506,296,297,321
507,296,321,320
508,297,322,321
509,298,299,328
510,298,328,327
511,299,300,329
512,299,329,328
513,300,301,330
514,300,330,329
515,301,302,331
516,301,331,330
517,302,303,332
518,302,332,331
519,303,304,333
520,303,333,332
521,304,305,334
522,304,334,333
523,305,306,335
524,305,335,334
525,306,307,336
526,306,336,335
527,307,308,337
528,307,337,336
529,308,309,338
530,308,338,337
531,309,310,339
532,309,339,338
533,310,311,340
534,310,340,339
535,311,312,341
536,311,341,340
537,312,313,342
538,312,342,341
539,313,314,343
540,313,343,342
541,314,315,344
542,314,344,343
543,315,316,345
544,315,345,344
545,316,317,346
546,316,346,345
547,317,318,347
548,317,347,346
549,318,319,348
550,318,348,347
551,319,320,349
552,319,349,348
553,320,321,350
554,320,350,349
555,321,322,351
556,321,351,350
557,323,324,352
558,324,325,353
559,324,353,352
560,325,326,354
561,325,354,353
562,326,327,355
563,326,355,354
564,327,328,356
565,327,356,355
566,328,329,357
567,328,357,356
568,329,330,358
569,329,358,357
570,330,331,359
571,330,359,358
572,331,332,360
573,331,360,359
574,332,333,361
575,332,361,360
576,333,334,362
577,333,362,361
578,334,335,363
579,334,363,362
580,335,336,364
581,335,364,363
582,336,337,365
583,336,365,364
584,337,338,366
585,337,366,365
586,338,339,367
587,338,367,366
588,339,340,368
589,339,368,367
590,340,341,369
591,340,369,368
592,341,342,370
593,341,370,369
594,342,343,371
595,342,371,370
596,343,344,372
597,343,372,371
598,344,345,373
599,344,373,372
600,345,346,374
601,345,374,373
602,346,347,375
603,346,375,374
604,347,348,376
605,347,376,375
606,348,349,377
607,348,377,376
608,349,350,378
609,349,378,377
610,350,351,379
611,350,379,378
612,351,380,379
613,352,353,381
614,353,354,382
615,353,382,381
616,354,355,383
617,354,383,382
618,355,356,384
619,355,384,383
620,356,357,385
621,356,385,384
622,357,358,386
623,357,386,385
624,358,359,387
625,358,387,386
626,359,360,388
627,359,388,387
628,360,361,389
629,360,389,388
630,361,362,390
631,361,390,389
632,362,363,391
633,362,391,390
634,363,364,392
635,363,392,391
636,364,365,393
637,364,393,392
638,365,366,394
639,365,394,393
640,366,367,395
641,366,395,394
642,367,368,396
643,367,396,395
644,368,369,397
645,368,397,396
646,369,370,398
647,369,398,397
648,370,371,399
649,370,399,398
650,371,372,400
651,371,400,399
652,372,373,401
653,372,401,400
654,373,374,402
655,373,402,401
656,374,375,403
657,374,403,402
658,375,376,404
659,375,404,403
660,376,377,405
661,376,405,404
662,377,378,406
663,377,406,405
664,381,382,408
665,381,408,407
666,382,383,409
667,382,409,408
668,383,384,410
669,383,410,409
670,384,385,411
671,384,411,410
672,385,386,412
673,385,412,411
674,386,387,413
675,386,413,412
676,387,388,414
677,387,414,413
678,388,389,415
679,388,415,414
680,389,390,416
681,389,416,415
682,390,391,417
683,390,417,416
684,391,392,418
685,391,418,417
686,392,393,419
687,392,419,418
688,393,394,420
689,393,420,419
690,394,395,421
691,394,421,420
692,395,396,422
693,395,422,421
694,396,397,423
695,396,423,422
696,397,398,424
697,397,424,423
698,398,399,425
699,398,425,424
700,399,400,426
701,399,426,425
702,400,401,427
703,400,427,426
704,401,402,428
705,401,428,427
706,402,403,429
707,402,429,428
708,403,404,430
709,403,430,429
710,404,405,431
711,404,431,430
712,405,406,432
713,405,432,431
714,407,408,433
715,408,409,434
716,408,434,433
717,409,410,435
718,409,435,434
719,410,411,436
720,410,436,435
721,411,412,437
722,411,437,436
723,412,413,438
724,412,438,437
725,413,414,439
726,413,439,438
727,414,415,440
728,414,440,439
729,415,416,441
730,415,441,440
731,416,417,442
732,416,442,441
733,417,418,443
734,417,443,442
735,418,419,444
736,418,444,443
737,419,420,445
738,419,445,444
739,420,421,446
740,420,446,445
741,421,422,447
742,421,447,446
743,422,423,448
744,422,448,447
745,423,424,449
746,423,449,448
747,424,425,450
748,424,450,449
749,425,426,451
750,425,451,450
751,426,427,452
752,426,452,451
753,427,428,453
754,427,453,452
755,428,429,454
756,428,454,453
757,429,430,455
758,429,455,454
759,430,431,456
760,430,456,455
761,431,432,457
762,431,457,456
763,433,434,458
764,434,435,459
765,434,459,458
766,435,436,460
767,435,460,459
768,436,437,461
769,436,461,460
770,437,438,462
771,437,462,461
772,438,439,463
773,438,463,462
774,439,440,464
775,439,464,463
776,440,441,465
777,440,465,464
778,441,442,466
779,441,466,465
780,442,443,467
781,442,467,466
782,443,444,468
783,443,468,467
784,444,445,469
785,444,469,468
786,445,446,470
787,445,470,469
788,446,447,471
789,446,471,470
790,447,448,472
791,447,472,471
792,448,449,473
793,448,473,472
794,449,450,474
795,449,474,473
796,450,451,475
797,450,475,474
798,451,452,476
799,451,476,475
800,452,453,477
801,452,477,476
802,453,454,478
803,453,478,477
804,454,455,479
805,454,479,478
806,455,456,480
807,455,480,479
808,456,457,481
809,456,481,480
810,458,459,482
811,459,460,483
812,459,483,482
813,460,461,484
814,460,484,483
815,461,462,485
816,461,485,484
817,462,463,486
818,462,486,485
819,463,464,487
820,463,487,486
821,464,465,488
822,464,488,487
823,465,466,489
824,465,489,488
825,466,467,490
826,466,490,489
827,467,468,491
828,467,491,490
829,468,469,492
830,468,492,491
831,469,470,493
832,469,493,492
833,470,471,494
834,470,494,493
835,471,472,495
836,471,495,494
837,472,473,496
838,472,496,495
839,473,474,497
840,473,497,496
841,474,475,498
842,474,498,497
843,475,476,499
844,475,499,498
845,476,477,500
846,476,500,499
847,477,478,501
848,477,501,500
849,478,479,502
850,478,502,501
851,479,480,503
852,479,503,502
853,480,481,504
854,480,504,503
855,481,505,504
856,482,483,506
857,483,484,507
858,483,507,506
859,484,485,508
860,484,508,507
861,485,486,509
862,485,509,508
863,486,487,510
864,486,510,509
865,487,488,511
866,487,511,510
867,488,489,512
868,488,512,511
869,489,490,513
870,489,513,512
871,490,491,514
872,490,514,513
873,491,492,515
874,491,515,514
875,492,493,516
876,492,516,515
877,493,494,517
878,493,517,516
879,494,495,518
880,494,518,517
881,495,496,519
882,495,519,518
883,496,497,520
884,496,520,519
885,497,498,521
886,497,521,520
887,498,499,522
888,498,522,521
889,499,500,523
890,499,523,522
891,500,501,524
892,500,524,523
893,501,502,525
894,501,525,524
895,502,503,526
896,502,526,525
897,503,504,527
898,503,527,526
899,504,505,528
900,504,528,527
901,505,529,528
902,508,509,530
903,509,510,531
904,509,531,530
905,510,511,532
906,510,532,531
907,511,512,533
908,511,533,532
909,512,513,534
910,512,534,533
911,513,514,535
912,513,535,534
913,514,515,536
914,514,536,535
915,515,516,537
916,515,537,536
917,516,517,538
918,516,538,537
919,517,518,539
920,517,539,538
921,518,519,540
922,518,540,539
923,519,520,541
924,519,541,540
925,520,521,542
926,520,542,541
927,521,522,543
928,521,543,542
929,522,523,544
930,522,544,543
931,523,524,545
932,523,545,544
933,524,525,546
934,524,546,545
935,525,526,547
936,525,547,546
937,526,527,548
938,526,548,547
939,527,528,549
940,527,549,548
941,528,529,550
942,528,550,549
943,529,551,550
944,533,534,559
945,534,535,560
946,534,560,559
947,535,536,561
948,535,561,560
949,536,537,562
950,536,562,561
951,537,538,563
952,537,563,562
953,538,539,564
954,538,564,563
955,539,540,565
956,539,565,564
957,540,541,566
958,540,566,565
959,541,542,567
960,541,567,566
961,542,543,568
962,542,568,567
963,543,544,569
964,543,569,568
965,544,545,570
966,544,570,569
967,545,546,571
968,545,571,570
969,546,547,572
970,546,572,571
971,547,548,573
972,547,573,572
973,548,549,574
974,548,574,573
975,549,550,575
976,549,575,574
977,550,551,576
978,550,576,575
979,551,552,577
980,551,577,576
981,552,553,578
982,552,578,577
983,553,554,579
984,553,579,578
985,554,555,580
986,554,580,579
987,555,556,581
988,555,581,580
989,556,582,581
990,557,558,585
991,557,585,584
992,558,586,585
993,560,561,587
994,561,562,588
995,561,588,587
996,562,563,589
997,562,589,588
998,563,564,590
999,563,590,589
1000,564,565,591
1001,564,591,590
1002,565,566,592
1003,565,592,591
1004,566,567,593
1005,566,593,592
1006,567,568,594
1007,567,594,593
1008,568,569,595
1009,568,595,594
1010,569,570,596
1011,569,596,595
1012,570,571,597
1013,570,597,596
1014,571,572,598
1015,571,598,597
1016,572,573,599
1017,572,599,598
1018,573,574,600
1019,573,600,599
1020,574,575,601
1021,574,601,600
1022,575,576,602
1023,575,602,601
1024,576,577,603
1025,576,603,602
1026,577,578,604
1027,577,604,603
1028,578,579,605
1029,578,605,604
1030,579,580,606
1031,579,606,605
1032,580,581,607
1033,580,607,606
1034,581,582,608
1035,581,608,607
1036,582,583,609
1037,582,609,608
1038,583,584,610
1039,583,610,609
1040,584,585,611
1041,584,611,610
1042,585,586,612
1043,585,612,611
1044,586,613,612
1045,587,588,614
1046,588,589,615
1047,588,615,614
1048,589,590,616
1049,589,616,615
1050,590,591,617
1051,590,617,616
1052,591,592,618
1053,591,618,617
1054,592,593,619
1055,592,619,618
1056,593,594,620
1057,593,620,619
1058,594,595,621
1059,594,621,620
1060,595,596,622
1061,595,622,621
1062,596,597,623
1063,596,623,622
1064,597,598,624
1065,597,624,623
1066,598,599,625
1067,598,625,624
1068,599,600,626
1069,599,626,625
1070,600,601,627
1071,600,627,626
1072,601,602,628
1073,601,628,627
1074,602,603,629
1075,602,629,628
1076,603,604,630
1077,603,630,629
1078,604,605,631
1079,604,631,630
1080,605,606,632
1081,605,632,631
1082,606,607,633
1083,606,633,632
1084,607,608,634
1085,607,634,633
1086,608,609,635
1087,608,635,634
1088,609,610,636
1089,609,636,635
1090,610,611,637
1091,610,637,636
1092,611,612,638
1093,611,638,637
1094,612,613,639
1095,612,639,638
1096,613,640,639
1097,614,615,643
1098,614,643,642
1099,615,616,644
1100,615,644,643
1101,616,617,645
1102,616,645,644
1103,617,618,646
1104,617,646,645
1105,618,619,647
1106,618,647,646
1107,619,620,648
1108,619,648,647
1109,620,621,649
1110,620,649,648
1111,621,622,650
1112,621,650,649
1113,622,623,651
1114,622,651,650
1115,623,624,652
1116,623,652,651
1117,624,625,653
1118,624,653,652
1119,625,626,654
1120,625,654,653
1121,626,627,655
1122,626,655,654
1123,627,628,656
1124,627,656,655
1125,628,629,657
1126,628,657,656
1127,629,630,658
1128,629,658,657
1129,630,631,659
1130,630,659,658
1131,631,632,660
1132,631,660,659
1133,632,633,661
1134,632,661,660
1135,633,634,662
1136,633,662,661
1137,634,635,663
1138,634,663,662
1139,635,636,664
1140,635,664,663
1141,636,637,665
1142,636,665,664
1143,637,638,666
1144,637,666,665
1145,638,639,667
1146,638,667,666
1147,639,640,668
1148,639,668,667
1149,640,669,668
1150,641,642,671
1151,641,671,670
1152,642,643,672
1153,642,672,671
1154,643,644,673
1155,643,673,672
1156,644,645,674
1157,644,674,673
1158,645,646,675
1159,645,675,674
1160,646,647,676
1161,646,676,675
1162,647,648,677
1163,647,677,676
1164,648,649,678
1165,648,678,677
1166,649,650,679
1167,649,679,678
1168,650,651,680
1169,650,680,679
1170,651,652,681
1171,651,681,680
1172,652,653,682
1173,652,682,681
1174,653,654,683
1175,653,683,682
1176,654,655,684
1177,654,684,683
1178,655,656,685
1179,655,685,684
1180,656,657,686
1181,656,686,685
1182,657,658,687
1183,657,687,686
1184,658,659,688
1185,658,688,687
1186,659,660,689
1187,659,689,688
1188,660,661,690
1189,660,690,689
1190,661,662,691
1191,661,691,690
1192,662,663,692
1193,662,692,691
1194,663,664,693
1195,663,693,692
1196,664,665,694
1197,664,694,693
1198,665,666,695
1199,665,695,694
1200,666,667,696
1201,666,696,695
1202,667,668,697
1203,667,697,696
1204,668,669,698
1205,668,698,697
1206,669,699,698
1207,670,671,701
1208,670,701,700
1209,671,672,702
1210,671,702,701
1211,672,673,703
1212,672,703,702
1213,673,674,704
1214,673,704,703
1215,674,675,705
1216,674,705,704
1217,675,676,706
1218,675,706,705
1219,676,677,707
1220,676,707,706
1221,677,678,708
1222,677,708,707
1223,678,679,709
1224,678,709,708
1225,679,680,710
1226,679,710,709
1227,680,681,711
1228,680,711,710
1229,681,682,712
1230,681,712,711
1231,682,683,713
1232,682,713,712
1233,683,684,714
1234,683,714,713
1235,684,685,715
1236,684,715,714
1237,685,686,716
1238,685,716,715
1239,686,687,717
1240,686,717,716
1241,687,688,718
1242,687,718,717
1243,688,689,719
1244,688,719,718
1245,689,690,720
1246,689,720,719
1247,690,691,721
1248,690,721,720
1249,691,692,722
1250,691,722,721
1251,692,693,723
1252,692,723,722
1253,693,694,724
1254,693,724,723
1255,694,695,725
1256,694,725,724
1257,695,696,726
1258,695,726,725
1259,696,697,727
1260,696,727,726
1261,697,698,728
1262,697,728,727
1263,698,699,729
1264,698,729,728
1265,699,730,729
1266,700,701,733
1267,700,733,732
1268,701,702,734
1269,701,734,733
1270,702,703,735
1271,702,735,734
1272,703,704,736
1273,703,736,735
1274,704,705,737
1275,704,737,736
1276,705,706,738
1277,705,738,737
1278,706,707,739
1279,706,739,738
1280,707,708,740
1281,707,740,739
1282,708,709,741
1283,708,741,740
1284,709,710,742
1285,709,742,741
1286,710,711,743
1287,710,743,742
1288,711,712,744
1289,711,744,743
1290,712,713,745
1291,712,745,744
1292,713,714,746
1293,713,746,745
1294,714,715,747
1295,714,747,746
1296,715,716,748
1297,715,748,747
1298,716,717,749
1299,716,749,748
1300,717,718,750
1301,717,750,749
1302,718,719,751
1303,718,751,750
1304,719,720,752
1305,719,752,751
1306,720,721,753
1307,720,753,752
1308,721,722,754
1309,721,754,753
1310,722,723,755
1311,722,755,754
1312,723,724,756
1313,723,756,755
1314,724,725,757
1315,724,757,756
1316,725,726,758
1317,725,758,757
1318,726,727,759
1319,726,759,758
1320,727,728,760
1321,727,760,759
1322,728,729,761
1323,728,761,760
1324,729,730,762
1325,729,762,761
1326,730,763,762
1327,731,732,765
1328,731,765,764
1329,732,733,766
1330,732,766,765
1331,733,734,767
1332,733,767,766
1333,734,735,768
1334,734,768,767
1335,735,736,769
1336,735,769,768
1337,736,737,770
1338,736,770,769
1339,737,738,771
1340,737,771,770
1341,738,739,772
1342,738,772,771
1343,739,740,773
1344,739,773,772
1345,740,741,774
1346,740,774,773
1347,741,742,775
1348,741,775,774
1349,742,743,776
1350,742,776,775
1351,743,744,777
1352,743,777,776
1353,744,745,778
1354,744,778,777
1355,745,746,779
1356,745,779,778
1357,746,747,780
1358,746,780,779
1359,747,748,781
1360,747,781,780
1361,748,749,782
1362,748,782,781
1363,749,750,783
1364,749,783,782
1365,750,751,784
1366,750,784,783
1367,751,752,785
1368,751,785,784
1369,752,753,786
1370,752,786,785
1371,753,754,787
1372,753,787,786
1373,754,755,788
1374,754,788,787
1375,755,756,789
1376,755,789,788
1377,756,757,790
1378,756,790,789
1379,757,758,791
1380,757,791,790
1381,758,759,792
1382,758,792,791
1383,759,760,793
1384,759,793,792
1385,760,761,794
1386,760,794,793
1387,761,762,795
1388,761,795,794
1389,762,763,796
1390,762,796,795
1391,763,797,796
1392,764,765,800
1393,764,800,799
1394,765,766,801
1395,765,801,800
1396,766,767,802
1397,766,802,801
1398,767,768,803
1399,767,803,802
1400,768,769,804
1401,768,804,803
1402,769,770,805
1403,769,805,804
1404,770,771,806
1405,770,806,805
1406,771,772,807
1407,771,807,806
1408,772,773,808
1409,772,808,807
1410,773,774,809
1411,773,809,808
1412,774,775,810
1413,774,810,809
1414,775,776,811
1415,775,811,810
1416,776,777,812
1417,776,812,811
1418,777,778,813
1419,777,813,812
1420,778,779,814
1421,778,814,813
1422,779,780,815
1423,779,815,814
1424,780,781,816
1425,780,816,815
1426,781,782,817
1427,781,817,816
1428,782,783,818
1429,782,818,817
1430,783,784,819
1431,783,819,818
1432,784,785,820
1433,784,820,819
1434,785,786,821
1435,785,821,820
1436,786,787,822
1437,786,822,821
1438,787,788,823
1439,787,823,822
1440,788,789,824
1441,788,824,823
1442,789,790,825
1443,789,825,824
1444,790,791,826
1445,790,826,825
1446,791,792,827
1447,791,827,826
1448,792,793,828
1449,792,828,827
1450,793,794,829
1451,793,829,828
1452,794,795,830
1453,794,830,829
1454,795,796,831
1455,795,831,830
1456,796,797,832
1457,796,832,831
1458,797,833,832
1459,798,799,835
1460,798,835,834
1461,799,800,836
1462,799,836,835
1463,800,801,837
1464,800,837,836
1465,801,802,838
1466,801,838,837
1467,802,803,839
1468,802,839,838
1469,803,804,840
1470,803,840,839
1471,804,805,841
1472,804,841,840
1473,805,806,842
