,one,two,three
0,0,1,6
1,1,7,6
2,2,3,27
3,2,27,26
4,3,4,28
5,3,28,27
6,4,29,28
7,6,7,35
8,6,35,34
9,7,8,36
10,7,36,35
11,8,9,37
12,8,37,36
13,9,10,38
14,9,38,37
15,10,11,39
16,10,39,38
17,11,12,40
18,11,40,39
19,12,13,41
20,12,41,40
21,13,42,41
22,14,15,44
23,15,16,45
24,15,45,44
25,16,17,46
26,16,46,45
27,17,18,47
28,17,47,46
29,18,19,48
30,18,48,47
31,19,20,49
32,19,49,48
33,20,21,50
34,20,50,49
35,21,22,51
36,21,51,50
37,22,23,52
38,22,52,51
39,23,53,52
40,24,25,62
41,24,62,61
42,25,26,63
43,25,63,62
44,26,27,64
45,26,64,63
46,27,28,65
47,27,65,64
48,28,29,66
49,28,66,65
50,29,30,67
51,29,67,66
52,30,31,68
53,30,68,67
54,31,69,68
55,32,33,71
56,32,71,70
57,33,34,72
58,33,72,71
59,34,35,73
60,34,73,72
61,35,36,74
62,35,74,73
63,36,37,75
64,36,75,74
65,37,38,76
66,37,76,75
67,38,39,77
68,38,77,76
69,39,40,78
70,39,78,77
71,40,41,79
72,40,79,78
73,41,42,80
74,41,80,79
75,42,43,81
76,42,81,80
77,43,82,81
78,44,45,85
79,44,85,84
80,45,46,86
81,45,86,85
82,46,47,87
83,46,87,86
84,47,48,88
85,47,88,87
86,48,49,89
87,48,89,88
88,49,50,90
89,49,90,89
90,50,51,91
91,50,91,90
92,51,52,92
93,51,92,91
94,52,53,93
95,52,93,92
96,53,54,94
97,53,94,93
98,54,95,94
99,55,56,102
100,55,102,101
101,56,57,103
102,56,103,102
103,57,58,104
104,57,104,103
105,58,59,105
106,58,105,104
107,59,106,105
108,60,61,109
109,60,109,108
110,61,62,110
111,61,110,109
112,62,63,111
113,62,111,110
114,63,64,112
115,63,112,111
116,64,65,113
117,64,113,112
118,65,66,114
119,65,114,113
120,66,67,115
121,66,115,114
122,67,68,116
123,67,116,115
124,68,69,117
125,68,117,116
126,69,70,118
127,69,118,117
128,70,71,119
129,70,119,118
130,71,72,120
131,71,120,119
132,72,73,121
133,72,121,120
134,73,74,122
135,73,122,121
136,74,75,123
137,74,123,122
138,75,76,124
139,75,124,123
140,76,77,125
141,76,125,124
142,77,78,126
143,77,126,125
144,78,79,127
145,78,127,126
146,79,80,128
147,79,128,127
148,80,81,129
149,80,129,128
150,81,82,130
151,81,130,129
152,82,131,130
153,83,84,133
154,83,133,132
155,84,85,134
156,84,134,133
157,85,86,135
158,85,135,134
159,86,87,136
160,86,136,135
161,87,88,137
162,87,137,136
163,88,89,138
164,88,138,137
165,89,90,139
166,89,139,138
167,90,91,140
168,90,140,139
169,91,92,141
170,91,141,140
171,92,93,142
172,92,142,141
173,93,94,143
174,93,143,142
175,94,95,144
176,94,144,143
177,95,145,144
178,96,97,149
179,96,149,148
180,97,98,150
181,97,150,149
182,98,99,151
183,98,151,150
184,99,100,152
185,99,152,151
186,100,101,153
187,100,153,152
188,101,102,154
189,101,154,153
190,102,103,155
191,102,155,154
192,103,104,156
193,103,156,155
194,104,105,157
195,104,157,156
196,105,106,158
197,105,158,157
198,106,107,159
199,106,159,158
200,107,160,159
201,108,109,162
202,108,162,161
203,109,110,163
204,109,163,162
205,110,111,164
206,110,164,163
207,111,112,165
208,111,165,164
209,112,113,166
210,112,166,165
211,113,114,167
212,113,167,166
213,114,115,168
214,114,168,167
215,115,116,169
216,115,169,168
217,116,117,170
218,116,170,169
219,117,118,171
220,117,171,170
221,118,119,172
222,118,172,171
223,119,120,173
224,119,173,172
225,120,121,174
226,120,174,173
227,121,122,175
228,121,175,174
229,122,123,176
230,122,176,175
231,123,124,177
232,123,177,176
233,124,125,178
234,124,178,177
235,125,126,179
236,125,179,178
237,126,127,180
238,126,180,179
239,127,128,181
240,127,181,180
241,128,129,182
242,128,182,181
243,129,130,183
244,129,183,182
245,130,131,184
246,130,184,183
247,131,185,184
248,132,133,189
249,132,189,188
250,133,134,190
251,133,190,189
252,134,135,191
253,134,191,190
254,135,136,192
255,135,192,191
256,136,137,193
257,136,193,192
258,137,138,194
259,137,194,193
260,138,139,195
261,138,195,194
262,139,140,196
263,139,196,195
264,140,141,197
265,140,197,196
266,141,142,198
267,141,198,197
268,142,143,199
269,142,199,198
270,143,144,200
271,143,200,199
272,144,145,201
273,144,201,200
274,145,146,202
275,145,202,201
276,146,203,202
277,147,148,205
278,147,205,204
279,148,149,206
280,148,206,205
281,149,150,207
282,149,207,206
283,150,151,208
284,150,208,207
285,151,152,209
286,151,209,208
287,152,153,210
288,152,210,209
289,153,154,211
290,153,211,210
291,154,155,212
292,154,212,211
293,155,156,213
294,155,213,212
295,156,157,214
296,156,214,213
297,157,158,215
298,157,215,214
299,158,159,216
300,158,216,215
301,159,160,217
302,159,217,216
303,160,218,217
304,161,162,219
305,162,163,220
306,162,220,219
307,163,164,221
308,163,221,220
309,164,165,222
310,164,222,221
311,165,166,223
312,165,223,222
313,166,167,224
314,166,224,223
315,167,168,225
316,167,225,224
317,168,169,226
318,168,226,225
319,169,170,227
320,169,227,226
321,170,171,228
322,170,228,227
323,171,172,229
324,171,229,228
325,172,173,230
326,172,230,229
327,173,174,231
328,173,231,230
329,174,175,232
330,174,232,231
331,175,176,233
332,175,233,232
333,176,177,234
334,176,234,233
335,177,178,235
336,177,235,234
337,178,179,236
338,178,236,235
339,179,180,237
340,179,237,236
341,180,181,238
342,180,238,237
343,181,182,239
344,181,239,238
345,182,183,240
346,182,240,239
