,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,16,15
11,6,7,17
12,7,18,17
13,8,9,21
14,8,21,20
15,9,10,22
16,9,22,21
17,10,11,23
18,10,23,22
19,11,12,24
20,11,24,23
21,12,13,25
22,12,25,24
23,13,14,26
24,13,26,25
25,14,15,27
26,14,27,26
27,15,16,28
28,15,28,27
29,16,29,28
30,17,18,30
31,18,19,31
32,18,31,30
33,19,32,31
34,20,21,34
35,20,34,33
36,21,22,35
37,21,35,34
38,22,23,36
39,22,36,35
40,23,24,37
41,23,37,36
42,24,25,38
43,24,38,37
44,25,26,39
45,25,39,38
46,26,27,40
47,26,40,39
48,27,28,41
49,27,41,40
50,28,29,42
51,28,42,41
52,29,43,42
53,30,31,44
54,31,32,45
55,31,45,44
56,32,46,45
57,33,34,47
58,34,35,48
59,34,48,47
60,35,36,49
61,35,49,48
62,36,37,50
63,36,50,49
64,37,38,51
65,37,51,50
66,38,39,52
67,38,52,51
68,39,40,53
69,39,53,52
70,40,41,54
71,40,54,53
72,41,42,55
73,41,55,54
74,42,43,56
75,42,56,55
76,43,57,56
77,47,48,58
78,48,49,59
79,48,59,58
80,49,50,60
81,49,60,59
82,50,51,61
83,50,61,60
84,51,52,62
85,51,62,61
86,52,53,63
87,52,63,62
88,53,54,64
89,53,64,63
90,54,55,65
91,54,65,64
92,55,56,66
93,55,66,65
94,56,57,67
95,56,67,66
96,58,59,68
97,59,60,69
98,59,69,68
99,60,61,70
100,60,70,69
101,61,62,71
102,61,71,70
103,62,63,72
104,62,72,71
105,63,64,73
106,63,73,72
107,64,65,74
108,64,74,73
109,65,66,75
110,65,75,74
111,66,67,76
112,66,76,75
113,67,77,76
114,68,69,78
115,69,70,79
116,69,79,78
117,70,71,80
118,70,80,79
119,71,72,81
120,71,81,80
121,72,73,82
122,72,82,81
123,73,74,83
124,73,83,82
125,74,75,84
126,74,84,83
127,75,76,85
128,75,85,84
129,76,77,86
130,76,86,85
131,77,87,86
132,79,80,88
133,80,81,89
134,80,89,88
135,81,82,90
136,81,90,89
137,82,83,91
138,82,91,90
139,83,84,92
140,83,92,91
141,84,85,93
142,84,93,92
143,88,89,96
144,88,96,95
145,89,90,97
146,89,97,96
147,90,91,98
148,90,98,97
149,91,92,99
150,91,99,98
151,92,93,100
152,92,100,99
153,93,101,100
154,95,96,103
155,96,97,104
156,96,104,103
157,97,98,105
158,97,105,104
159,98,99,106
160,98,106,105
161,102,110,109
162,103,104,112
163,107,108,114
164,108,109,115
165,108,115,114
166,109,110,116
167,109,116,115
168,110,111,117
169,110,117,116
170,111,118,117
171,113,124,123
172,114,115,131
173,114,131,130
174,115,116,132
175,115,132,131
176,116,117,133
177,116,133,132
178,117,118,134
179,117,134,133
180,118,119,135
181,118,135,134
182,119,136,135
183,121,122,138
184,122,123,139
185,122,139,138
186,123,124,140
187,123,140,139
188,124,125,141
189,124,141,140
190,125,126,142
191,125,142,141
192,126,127,143
193,126,143,142
194,127,128,144
195,127,144,143
196,128,129,145
197,128,145,144
198,129,146,145
199,130,131,147
200,131,132,148
201,131,148,147
202,132,133,149
203,132,149,148
204,133,134,150
205,133,150,149
206,134,135,151
207,134,151,150
208,135,136,152
209,135,152,151
210,136,153,152
211,137,155,154
212,138,139,158
213,138,158,157
214,139,140,159
215,139,159,158
216,140,141,160
217,140,160,159
218,141,142,161
219,141,161,160
220,142,143,162
221,142,162,161
222,143,144,163
223,143,163,162
224,144,145,164
225,144,164,163
226,145,146,165
227,145,165,164
228,146,166,165
229,147,148,170
230,147,170,169
231,148,149,171
232,148,171,170
233,149,150,172
234,149,172,171
235,150,151,173
236,150,173,172
237,151,152,174
238,151,174,173
239,152,153,175
240,152,175,174
241,153,154,176
242,153,176,175
243,154,155,177
244,154,177,176
245,155,156,178
246,155,178,177
247,156,157,179
248,156,179,178
249,157,158,180
250,157,180,179
251,158,159,181
252,158,181,180
253,159,160,182
254,159,182,181
255,160,161,183
256,160,183,182
257,161,162,184
258,161,184,183
259,162,163,185
260,162,185,184
261,163,164,186
262,163,186,185
263,164,165,187
264,164,187,186
265,165,166,188
266,165,188,187
267,166,167,189
268,166,189,188
269,167,190,189
270,168,169,196
271,169,170,197
272,169,197,196
273,170,171,198
274,170,198,197
275,171,172,199
276,171,199,198
277,172,173,200
278,172,200,199
279,173,174,201
280,173,201,200
281,174,175,202
282,174,202,201
283,175,176,203
284,175,203,202
285,176,177,204
286,176,204,203
287,177,178,205
288,177,205,204
289,178,179,206
290,178,206,205
291,179,180,207
292,179,207,206
293,180,181,208
294,180,208,207
295,181,182,209
296,181,209,208
297,182,183,210
298,182,210,209
299,183,184,211
300,183,211,210
301,184,185,212
302,184,212,211
303,185,186,213
304,185,213,212
305,186,187,214
306,186,214,213
307,187,188,215
308,187,215,214
309,188,189,216
310,188,216,215
311,189,190,217
312,189,217,216
313,190,191,218
314,190,218,217
315,191,219,218
316,192,193,221
317,192,221,220
318,193,194,222
319,193,222,221
320,194,195,223
321,194,223,222
322,195,224,223
323,196,197,225
324,197,198,226
325,197,226,225
326,199,200,227
327,200,201,228
328,200,228,227
329,201,202,229
330,201,229,228
331,202,203,230
332,202,230,229
333,203,204,231
334,203,231,230
335,204,205,232
336,204,232,231
337,205,206,233
338,205,233,232
339,206,207,234
340,206,234,233
341,207,208,235
342,207,235,234
343,208,209,236
344,208,236,235
345,209,210,237
346,209,237,236
347,210,211,238
348,210,238,237
349,211,212,239
350,211,239,238
351,212,213,240
352,212,240,239
353,213,214,241
354,213,241,240
355,214,215,242
356,214,242,241
357,215,216,243
358,215,243,242
359,216,217,244
360,216,244,243
361,217,218,245
362,217,245,244
363,218,219,246
364,218,246,245
365,219,220,247
366,219,247,246
367,220,221,248
368,220,248,247
369,221,222,249
370,221,249,248
371,222,223,250
372,222,250,249
373,223,224,251
374,223,251,250
375,224,252,251
376,225,226,253
377,226,254,253
378,227,228,256
379,227,256,255
380,228,229,257
381,228,257,256
382,229,230,258
383,229,258,257
384,230,231,259
385,230,259,258
386,231,232,260
387,231,260,259
388,232,233,261
389,232,261,260
390,233,234,262
391,233,262,261
392,234,235,263
393,234,263,262
