,u,v
0,123,409
1,123,410
2,123,411
3,123,412
4,124,409
5,124,410
6,124,411
7,124,412
8,125,407
9,125,408
10,125,409
11,125,410
12,125,411
13,125,412
14,125,413
15,126,404
16,126,405
17,126,406
18,126,407
19,126,408
20,126,409
21,126,410
22,126,411
23,126,412
24,126,413
25,126,421
26,126,422
27,126,423
28,126,424
29,126,425
30,126,426
31,126,427
32,126,428
33,126,442
34,126,443
35,127,390
36,127,391
37,127,392
38,127,393
39,127,394
40,127,395
41,127,396
42,127,397
43,127,398
44,127,402
45,127,403
46,127,404
47,127,405
48,127,406
49,127,407
50,127,408
51,127,409
52,127,410
53,127,411
54,127,412
55,127,413
56,127,414
57,127,415
58,127,416
59,127,417
60,127,418
61,127,419
62,127,420
63,127,421
64,127,422
65,127,423
66,127,424
67,127,425
68,127,426
69,127,427
70,127,428
71,127,429
72,127,433
73,127,434
74,127,438
75,127,439
76,127,440
77,127,441
78,127,442
79,127,443
80,127,444
81,127,445
82,127,446
83,127,447
84,128,390
85,128,391
86,128,392
87,128,393
88,128,394
89,128,395
90,128,396
91,128,397
92,128,398
93,128,402
94,128,403
95,128,404
96,128,405
97,128,406
98,128,407
99,128,408
100,128,409
101,128,410
102,128,411
103,128,412
104,128,413
105,128,414
106,128,415
107,128,416
108,128,417
109,128,418
110,128,419
111,128,420
112,128,421
113,128,422
114,128,423
115,128,424
116,128,425
117,128,426
118,128,427
119,128,428
120,128,429
121,128,430
122,128,431
123,128,432
124,128,433
125,128,434
126,128,435
127,128,436
128,128,437
129,128,438
130,128,439
131,128,440
132,128,441
133,128,442
134,128,443
135,128,444
136,128,445
137,128,446
138,128,447
139,129,389
140,129,390
141,129,391
142,129,392
143,129,393
144,129,394
145,129,395
146,129,396
147,129,397
148,129,398
149,129,399
150,129,400
151,129,401
152,129,402
153,129,403
154,129,404
155,129,405
156,129,406
157,129,407
158,129,408
159,129,409
160,129,410
161,129,411
162,129,412
163,129,413
164,129,414
165,129,415
166,129,416
167,129,417
168,129,418
169,129,419
170,129,420
171,129,421
172,129,422
173,129,423
174,129,424
175,129,425
176,129,426
177,129,427
178,129,428
179,129,429
180,129,430
181,129,431
182,129,432
183,129,433
184,129,434
185,129,435
186,129,436
187,129,437
188,129,438
189,129,439
190,129,440
191,129,441
192,129,442
193,129,443
194,129,444
195,129,445
196,129,446
197,129,447
198,130,389
199,130,390
200,130,391
201,130,392
202,130,393
203,130,394
204,130,395
205,130,396
206,130,397
207,130,398
208,130,399
209,130,400
210,130,401
211,130,402
212,130,403
213,130,404
214,130,405
215,130,406
216,130,407
217,130,408
218,130,409
219,130,410
220,130,411
221,130,412
222,130,413
223,130,414
224,130,415
225,130,416
226,130,417
227,130,418
228,130,419
229,130,420
230,130,421
231,130,422
232,130,423
233,130,424
234,130,425
235,130,426
236,130,427
237,130,428
238,130,429
239,130,430
240,130,431
241,130,432
242,130,433
243,130,434
244,130,435
245,130,436
246,130,437
247,130,438
248,130,439
249,130,440
250,130,441
