,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,10
7,4,10,9
8,5,6,11
9,5,11,10
10,6,7,12
11,6,12,11
12,7,13,12
13,8,9,18
14,8,18,17
15,9,10,19
16,9,19,18
17,10,11,20
18,10,20,19
19,11,12,21
20,11,21,20
21,12,13,22
22,12,22,21
23,13,14,23
24,13,23,22
25,14,24,23
26,15,16,46
27,15,46,45
28,16,17,47
29,16,47,46
30,17,18,48
31,17,48,47
32,18,19,49
33,18,49,48
34,19,20,50
35,19,50,49
36,20,21,51
37,20,51,50
38,21,22,52
39,21,52,51
40,22,23,53
41,22,53,52
42,23,24,54
43,23,54,53
44,24,55,54
45,25,26,63
46,25,63,62
47,26,27,64
48,26,64,63
49,27,28,65
50,27,65,64
51,28,29,66
52,28,66,65
53,29,30,67
54,29,67,66
55,30,31,68
56,30,68,67
57,31,32,69
58,31,69,68
59,32,70,69
60,33,34,78
61,33,78,77
62,34,79,78
63,35,36,84
64,36,37,85
65,36,85,84
66,37,38,86
67,37,86,85
68,38,39,87
69,38,87,86
70,39,40,88
71,39,88,87
72,40,41,89
73,40,89,88
74,41,42,90
75,41,90,89
76,42,43,91
77,42,91,90
78,43,92,91
79,44,45,93
80,45,46,94
81,45,94,93
82,46,47,95
83,46,95,94
84,47,48,96
85,47,96,95
86,48,49,97
87,48,97,96
88,49,50,98
89,49,98,97
90,50,51,99
91,50,99,98
92,51,52,100
93,51,100,99
94,52,53,101
95,52,101,100
96,53,54,102
97,53,102,101
98,54,55,103
99,54,103,102
100,55,56,104
101,55,104,103
102,56,57,105
103,56,105,104
104,57,58,106
105,57,106,105
106,58,59,107
107,58,107,106
108,59,60,108
109,59,108,107
110,60,61,109
111,60,109,108
112,61,62,110
113,61,110,109
114,62,63,111
115,62,111,110
116,63,64,112
117,63,112,111
118,64,65,113
119,64,113,112
120,65,66,114
121,65,114,113
122,66,67,115
123,66,115,114
124,67,68,116
125,67,116,115
126,68,69,117
127,68,117,116
128,69,70,118
129,69,118,117
130,70,71,119
131,70,119,118
132,71,120,119
133,72,73,124
134,72,124,123
135,73,125,124
136,74,75,129
137,74,129,128
138,75,76,130
139,75,130,129
140,76,77,131
141,76,131,130
142,77,78,132
143,77,132,131
144,78,79,133
145,78,133,132
146,79,80,134
147,79,134,133
148,80,81,135
149,80,135,134
150,81,82,136
151,81,136,135
152,82,83,137
153,82,137,136
154,83,138,137
155,84,85,140
156,84,140,139
157,85,86,141
158,85,141,140
159,86,87,142
160,86,142,141
161,87,88,143
162,87,143,142
163,88,89,144
164,88,144,143
165,89,90,145
166,89,145,144
167,90,91,146
168,90,146,145
169,91,92,147
170,91,147,146
171,92,148,147
172,93,94,152
173,93,152,151
174,94,95,153
175,94,153,152
176,95,96,154
177,95,154,153
178,96,97,155
179,96,155,154
180,97,98,156
181,97,156,155
182,98,99,157
183,98,157,156
184,99,100,158
185,99,158,157
186,100,101,159
187,100,159,158
188,101,102,160
189,101,160,159
190,102,103,161
191,102,161,160
192,103,104,162
193,103,162,161
194,104,105,163
195,104,163,162
196,105,106,164
197,105,164,163
198,106,107,165
199,106,165,164
200,107,108,166
201,107,166,165
202,108,109,167
203,108,167,166
204,109,110,168
205,109,168,167
206,110,111,169
207,110,169,168
208,111,112,170
209,111,170,169
210,112,113,171
211,112,171,170
212,113,114,172
213,113,172,171
214,114,115,173
215,114,173,172
216,115,116,174
217,115,174,173
218,116,117,175
219,116,175,174
220,117,118,176
221,117,176,175
222,118,119,177
223,118,177,176
224,119,120,178
225,119,178,177
226,120,121,179
227,120,179,178
228,121,122,180
229,121,180,179
230,122,123,181
231,122,181,180
232,123,124,182
233,123,182,181
234,124,125,183
235,124,183,182
236,125,126,184
237,125,184,183
238,126,127,185
239,126,185,184
240,127,128,186
241,127,186,185
242,128,129,187
243,128,187,186
244,129,130,188
245,129,188,187
246,130,131,189
247,130,189,188
248,131,132,190
249,131,190,189
250,132,133,191
251,132,191,190
252,133,134,192
253,133,192,191
254,134,135,193
255,134,193,192
256,135,136,194
257,135,194,193
258,136,137,195
259,136,195,194
260,137,138,196
261,137,196,195
262,138,197,196
263,139,140,198
264,140,141,199
265,140,199,198
266,141,142,200
267,141,200,199
268,142,143,201
269,142,201,200
270,143,144,202
271,143,202,201
272,144,145,203
273,144,203,202
274,145,146,204
275,145,204,203
276,146,147,205
277,146,205,204
278,147,148,206
279,147,206,205
280,148,149,207
281,148,207,206
282,149,150,208
283,149,208,207
284,150,151,209
285,150,209,208
286,151,152,210
287,151,210,209
288,152,153,211
289,152,211,210
290,153,154,212
291,153,212,211
292,154,155,213
293,154,213,212
294,155,156,214
295,155,214,213
296,156,157,215
297,156,215,214
298,157,158,216
299,157,216,215
300,158,159,217
301,158,217,216
302,159,160,218
303,159,218,217
304,160,161,219
305,160,219,218
306,161,162,220
307,161,220,219
308,162,163,221
309,162,221,220
310,163,164,222
311,163,222,221
312,164,165,223
313,164,223,222
314,165,166,224
315,165,224,223
316,166,167,225
317,166,225,224
318,167,168,226
319,167,226,225
320,168,169,227
321,168,227,226
322,169,170,228
323,169,228,227
324,170,171,229
325,170,229,228
326,171,172,230
327,171,230,229
328,172,173,231
329,172,231,230
330,173,174,232
331,173,232,231
332,174,175,233
333,174,233,232
334,175,176,234
335,175,234,233
336,176,177,235
337,176,235,234
338,177,178,236
339,177,236,235
340,178,179,237
341,178,237,236
342,179,180,238
343,179,238,237
344,180,181,239
345,180,239,238
346,181,182,240
347,181,240,239
348,182,183,241
349,182,241,240
350,183,184,242
351,183,242,241
352,184,185,243
353,184,243,242
354,185,186,244
355,185,244,243
356,186,187,245
357,186,245,244
358,187,188,246
359,187,246,245
360,188,189,247
361,188,247,246
362,189,190,248
363,189,248,247
364,190,191,249
365,190,249,248
366,191,192,250
367,191,250,249
368,192,193,251
369,192,251,250
370,193,194,252
371,193,252,251
372,194,195,253
373,194,253,252
374,195,196,254
375,195,254,253
376,196,197,255
377,196,255,254
378,197,256,255
379,198,199,265
380,199,200,266
381,199,266,265
382,200,201,267
383,200,267,266
384,201,202,268
385,201,268,267
386,202,203,269
387,202,269,268
388,203,204,270
389,203,270,269
390,204,205,271
391,204,271,270
392,205,206,272
393,205,272,271
394,206,207,273
395,206,273,272
396,207,208,274
397,207,274,273
398,208,209,275
399,208,275,274
400,209,210,276
401,209,276,275
402,210,211,277
403,210,277,276
404,211,212,278
405,211,278,277
406,212,213,279
407,212,279,278
408,213,214,280
409,213,280,279
410,214,215,281
411,214,281,280
412,215,216,282
413,215,282,281
414,216,217,283
415,216,283,282
416,217,218,284
417,217,284,283
418,218,219,285
419,218,285,284
420,219,220,286
421,219,286,285
422,220,221,287
423,220,287,286
424,221,222,288
425,221,288,287
426,222,223,289
427,222,289,288
428,223,224,290
429,223,290,289
430,224,225,291
431,224,291,290
432,225,226,292
433,225,292,291
434,226,227,293
435,226,293,292
436,227,228,294
437,227,294,293
438,228,229,295
439,228,295,294
440,229,230,296
441,229,296,295
442,230,231,297
443,230,297,296
444,231,232,298
445,231,298,297
446,232,233,299
447,232,299,298
448,233,234,300
449,233,300,299
450,234,235,301
451,234,301,300
452,235,236,302
453,235,302,301
454,236,237,303
455,236,303,302
456,237,238,304
457,237,304,303
458,238,239,305
459,238,305,304
460,239,240,306
461,239,306,305
462,240,241,307
463,240,307,306
464,241,242,308
465,241,308,307
466,242,243,309
467,242,309,308
468,243,244,310
469,243,310,309
470,244,245,311
471,244,311,310
472,245,246,312
473,245,312,311
474,246,247,313
475,246,313,312
476,247,248,314
477,247,314,313
478,248,249,315
479,248,315,314
480,249,250,316
481,249,316,315
482,250,251,317
483,250,317,316
484,251,252,318
485,251,318,317
486,252,253,319
487,252,319,318
488,253,254,320
489,253,320,319
490,254,255,321
491,254,321,320
492,255,256,322
493,255,322,321
494,256,323,322
495,257,258,326
496,258,327,326
497,259,260,330
498,259,330,329
499,260,261,331
500,260,331,330
501,261,262,332
502,261,332,331
503,262,263,333
504,262,333,332
505,263,264,334
506,263,334,333
507,264,335,334
508,265,266,338
509,265,338,337
510,266,267,339
511,266,339,338
512,267,268,340
513,267,340,339
514,268,269,341
515,268,341,340
516,269,270,342
517,269,342,341
518,270,271,343
519,270,343,342
520,271,272,344
521,271,344,343
522,272,273,345
523,272,345,344
524,273,274,346
525,273,346,345
526,274,275,347
527,274,347,346
528,275,276,348
529,275,348,347
530,276,277,349
531,276,349,348
532,277,278,350
533,277,350,349
534,278,279,351
535,278,351,350
536,279,280,352
537,279,352,351
538,280,281,353
539,280,353,352
540,281,282,354
541,281,354,353
542,282,283,355
543,282,355,354
544,283,284,356
545,283,356,355
546,284,285,357
547,284,357,356
548,285,286,358
549,285,358,357
550,286,287,359
551,286,359,358
552,287,288,360
553,287,360,359
554,288,289,361
555,288,361,360
556,289,290,362
557,289,362,361
558,290,291,363
559,290,363,362
560,291,292,364
561,291,364,363
562,292,293,365
563,292,365,364
564,293,294,366
565,293,366,365
566,294,295,367
567,294,367,366
568,295,296,368
569,295,368,367
570,296,297,369
571,296,369,368
572,297,298,370
573,297,370,369
574,298,299,371
575,298,371,370
576,299,300,372
577,299,372,371
578,300,301,373
579,300,373,372
580,301,302,374
581,301,374,373
582,302,303,375
583,302,375,374
584,303,304,376
585,303,376,375
586,304,305,377
587,304,377,376
588,305,306,378
589,305,378,377
590,306,307,379
591,306,379,378
592,307,308,380
593,307,380,379
594,308,309,381
595,308,381,380
596,309,310,382
597,309,382,381
598,310,311,383
599,310,383,382
600,311,312,384
601,311,384,383
602,312,313,385
603,312,385,384
604,313,314,386
605,313,386,385
606,314,315,387
607,314,387,386
608,315,316,388
609,315,388,387
610,316,317,389
611,316,389,388
612,317,318,390
613,317,390,389
614,318,319,391
615,318,391,390
616,319,320,392
617,319,392,391
618,320,321,393
619,320,393,392
620,321,322,394
621,321,394,393
622,324,325,396
623,324,396,395
624,325,397,396
625,326,327,401
626,327,402,401
627,328,329,406
628,329,330,407
629,329,407,406
630,330,331,408
631,330,408,407
632,331,332,409
633,331,409,408
634,332,333,410
635,332,410,409
636,333,334,411
637,333,411,410
638,334,335,412
639,334,412,411
640,335,336,413
641,335,413,412
642,336,337,414
643,336,414,413
644,337,338,415
645,337,415,414
646,338,339,416
647,338,416,415
648,339,340,417
649,339,417,416
650,340,341,418
651,340,418,417
652,341,342,419
653,341,419,418
654,342,343,420
655,342,420,419
656,343,344,421
657,343,421,420
658,344,345,422
659,344,422,421
660,345,346,423
661,345,423,422
662,346,347,424
663,346,424,423
664,347,348,425
665,347,425,424
666,348,349,426
667,348,426,425
668,349,350,427
669,349,427,426
670,350,351,428
671,350,428,427
672,351,352,429
673,351,429,428
674,352,353,430
675,352,430,429
676,353,354,431
677,353,431,430
678,354,355,432
679,354,432,431
680,355,356,433
681,355,433,432
682,356,357,434
683,356,434,433
684,357,358,435
685,357,435,434
686,358,359,436
687,358,436,435
688,359,360,437
689,359,437,436
690,360,361,438
691,360,438,437
692,361,362,439
693,361,439,438
694,362,363,440
695,362,440,439
696,363,364,441
697,363,441,440
698,364,365,442
699,364,442,441
700,365,366,443
701,365,443,442
702,366,367,444
703,366,444,443
704,367,368,445
705,367,445,444
706,368,369,446
707,368,446,445
708,369,370,447
709,369,447,446
710,370,371,448
711,370,448,447
712,371,372,449
713,371,449,448
714,372,373,450
715,372,450,449
716,373,374,451
717,373,451,450
718,374,375,452
719,374,452,451
720,375,376,453
721,375,453,452
722,376,377,454
723,376,454,453
724,377,378,455
725,377,455,454
726,378,379,456
727,378,456,455
728,379,380,457
729,379,457,456
730,380,381,458
731,380,458,457
732,381,382,459
733,381,459,458
734,382,383,460
735,382,460,459
736,383,384,461
737,383,461,460
738,384,385,462
739,384,462,461
740,385,386,463
741,385,463,462
742,386,387,464
743,386,464,463
744,387,388,465
745,387,465,464
746,388,389,466
747,388,466,465
748,389,390,467
749,389,467,466
750,390,391,468
751,390,468,467
752,391,392,469
753,391,469,468
754,392,393,470
755,392,470,469
756,393,394,471
757,393,471,470
758,395,396,472
759,396,397,473
760,396,473,472
761,397,398,474
762,397,474,473
763,398,399,475
764,398,475,474
765,399,400,476
766,399,476,475
767,400,477,476
768,401,402,478
769,402,403,479
770,402,479,478
771,403,404,480
772,403,480,479
773,404,405,481
774,404,481,480
775,405,482,481
776,406,407,484
777,406,484,483
778,407,408,485
779,407,485,484
780,408,409,486
781,408,486,485
782,409,410,487
783,409,487,486
784,410,411,488
785,410,488,487
786,411,412,489
787,411,489,488
788,412,413,490
789,412,490,489
790,413,414,491
791,413,491,490
792,414,415,492
793,414,492,491
794,415,416,493
795,415,493,492
796,416,417,494
797,416,494,493
798,417,418,495
799,417,495,494
800,418,419,496
801,418,496,495
802,419,420,497
803,419,497,496
804,420,421,498
805,420,498,497
806,421,422,499
807,421,499,498
808,422,423,500
809,422,500,499
810,423,424,501
811,423,501,500
812,424,425,502
813,424,502,501
814,425,426,503
815,425,503,502
