,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,11
9,5,11,10
10,6,7,12
11,6,12,11
12,7,8,13
13,7,13,12
14,8,9,14
15,8,14,13
16,9,15,14
17,10,11,18
18,10,18,17
19,11,12,19
20,11,19,18
21,12,13,20
22,12,20,19
23,13,14,21
24,13,21,20
25,14,15,22
26,14,22,21
27,15,23,22
28,16,17,27
29,17,18,28
30,17,28,27
31,18,19,29
32,18,29,28
33,19,20,30
34,19,30,29
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,37,36
48,27,28,38
49,28,29,39
50,28,39,38
51,29,30,40
52,29,40,39
53,30,31,41
54,30,41,40
55,31,32,42
56,31,42,41
57,32,33,43
58,32,43,42
59,33,34,44
60,33,44,43
61,34,35,45
62,34,45,44
63,35,36,46
64,35,46,45
65,36,37,47
66,36,47,46
67,37,48,47
68,38,39,49
69,39,40,50
70,39,50,49
71,40,41,51
72,40,51,50
73,41,42,52
74,41,52,51
75,42,43,53
76,42,53,52
77,43,44,54
78,43,54,53
79,44,45,55
80,44,55,54
81,45,46,56
82,45,56,55
83,46,47,57
84,46,57,56
85,47,48,58
86,47,58,57
87,48,59,58
88,49,50,67
89,49,67,66
90,50,51,68
91,50,68,67
92,51,52,69
93,51,69,68
94,52,53,70
95,52,70,69
96,53,54,71
97,53,71,70
98,54,55,72
99,54,72,71
100,55,56,73
101,55,73,72
102,56,57,74
103,56,74,73
104,57,58,75
105,57,75,74
106,58,59,76
107,58,76,75
108,59,77,76
109,60,61,78
110,61,62,79
111,61,79,78
112,62,63,80
113,62,80,79
114,63,64,81
115,63,81,80
116,64,82,81
117,65,66,84
118,65,84,83
119,66,67,85
120,66,85,84
121,67,68,86
122,67,86,85
123,68,69,87
124,68,87,86
125,69,70,88
126,69,88,87
127,70,71,89
128,70,89,88
129,71,72,90
130,71,90,89
131,72,73,91
132,72,91,90
133,73,74,92
134,73,92,91
135,74,75,93
136,74,93,92
137,75,76,94
138,75,94,93
139,76,77,95
140,76,95,94
141,78,79,96
142,79,80,97
143,79,97,96
144,80,81,98
145,80,98,97
146,81,82,99
147,81,99,98
148,82,100,99
149,83,84,101
150,84,85,102
151,84,102,101
152,85,86,103
153,85,103,102
154,86,87,104
155,86,104,103
156,87,88,105
157,87,105,104
158,88,89,106
159,88,106,105
160,89,90,107
161,89,107,106
162,90,91,108
163,90,108,107
164,91,92,109
165,91,109,108
166,92,93,110
167,92,110,109
168,93,94,111
169,93,111,110
170,94,95,112
171,94,112,111
172,95,113,112
173,96,97,115
174,97,98,116
175,97,116,115
176,98,99,117
177,98,117,116
178,99,100,118
179,99,118,117
180,100,119,118
181,101,102,120
182,102,103,121
183,102,121,120
184,103,104,122
185,103,122,121
186,104,105,123
187,104,123,122
188,105,106,124
189,105,124,123
190,106,107,125
191,106,125,124
192,107,108,126
193,107,126,125
194,108,109,127
195,108,127,126
196,109,110,128
197,109,128,127
198,110,111,129
199,110,129,128
200,111,112,130
201,111,130,129
202,112,113,131
203,112,131,130
204,113,114,132
205,113,132,131
206,114,133,132
207,115,116,135
208,116,117,136
209,116,136,135
210,117,118,137
211,117,137,136
212,118,119,138
213,118,138,137
214,119,139,138
215,120,121,141
216,120,141,140
217,121,122,142
218,121,142,141
219,122,123,143
220,122,143,142
221,123,124,144
222,123,144,143
223,124,125,145
224,124,145,144
225,125,126,146
226,125,146,145
227,126,127,147
228,126,147,146
229,127,128,148
230,127,148,147
231,128,129,149
232,128,149,148
233,129,130,150
234,129,150,149
235,130,131,151
236,130,151,150
237,131,132,152
238,131,152,151
239,132,133,153
240,132,153,152
241,133,134,154
242,133,154,153
243,134,155,154
244,140,141,156
245,141,142,157
246,141,157,156
247,142,143,158
248,142,158,157
249,143,144,159
250,143,159,158
251,144,145,160
252,144,160,159
253,145,146,161
254,145,161,160
255,146,147,162
256,146,162,161
257,147,148,163
258,147,163,162
259,148,149,164
260,148,164,163
261,149,150,165
262,149,165,164
263,150,151,166
264,150,166,165
265,151,152,167
266,151,167,166
267,152,153,168
268,152,168,167
269,153,154,169
270,153,169,168
271,154,155,170
272,154,170,169
273,155,171,170
274,156,157,175
275,157,158,176
276,157,176,175
277,158,159,177
278,158,177,176
279,159,160,178
280,159,178,177
281,160,161,179
282,160,179,178
283,161,162,180
284,161,180,179
285,162,163,181
286,162,181,180
287,163,164,182
288,163,182,181
289,164,165,183
290,164,183,182
291,165,166,184
292,165,184,183
293,166,167,185
294,166,185,184
295,167,168,186
296,167,186,185
297,168,169,187
298,168,187,186
299,169,170,188
300,169,188,187
301,170,171,189
302,170,189,188
303,171,172,190
304,171,190,189
305,172,173,191
306,172,191,190
307,173,174,192
308,173,192,191
309,174,193,192
310,176,177,194
311,177,178,195
312,177,195,194
313,178,179,196
314,178,196,195
315,179,180,197
316,179,197,196
317,180,181,198
318,180,198,197
319,181,182,199
320,181,199,198
321,182,183,200
322,182,200,199
323,183,184,201
324,183,201,200
325,184,185,202
326,184,202,201
327,185,186,203
328,185,203,202
329,186,187,204
330,186,204,203
331,187,188,205
332,187,205,204
333,188,189,206
334,188,206,205
335,189,190,207
336,189,207,206
337,190,191,208
338,190,208,207
339,191,192,209
340,191,209,208
341,192,193,210
342,192,210,209
343,194,195,211
344,195,196,212
345,195,212,211
346,196,197,213
347,196,213,212
348,197,198,214
349,197,214,213
350,198,199,215
351,198,215,214
352,199,200,216
353,199,216,215
354,200,201,217
355,200,217,216
356,201,202,218
357,201,218,217
358,202,203,219
359,202,219,218
360,203,204,220
361,203,220,219
362,204,205,221
363,204,221,220
364,205,206,222
365,205,222,221
366,206,207,223
367,206,223,222
368,207,208,224
369,207,224,223
370,208,209,225
371,208,225,224
372,209,210,226
373,209,226,225
374,210,227,226
375,211,212,234
376,212,213,235
377,212,235,234
378,213,214,236
379,213,236,235
380,214,215,237
381,214,237,236
382,215,216,238
383,215,238,237
384,216,217,239
385,216,239,238
386,217,218,240
387,217,240,239
388,218,219,241
389,218,241,240
390,219,220,242
391,219,242,241
392,220,221,243
393,220,243,242
394,221,222,244
