,one,two,three
0,0,5,4
1,1,2,10
2,2,3,11
3,2,11,10
4,3,4,12
5,3,12,11
6,4,5,13
7,4,13,12
8,5,6,14
9,5,14,13
10,6,7,15
11,6,15,14
12,7,8,16
13,7,16,15
14,8,9,17
15,8,17,16
16,9,18,17
17,10,11,26
18,11,12,27
19,11,27,26
20,12,13,28
21,12,28,27
22,13,14,29
23,13,29,28
24,14,15,30
25,14,30,29
26,15,16,31
27,15,31,30
28,16,17,32
29,16,32,31
30,17,18,33
31,17,33,32
32,18,34,33
33,19,20,38
34,19,38,37
35,20,21,39
36,20,39,38
37,21,22,40
38,21,40,39
39,22,23,41
40,22,41,40
41,23,24,42
42,23,42,41
43,24,25,43
44,24,43,42
45,25,44,43
46,26,27,47
47,27,28,48
48,27,48,47
49,28,29,49
50,28,49,48
51,29,30,50
52,29,50,49
53,30,31,51
54,30,51,50
55,31,32,52
56,31,52,51
57,32,33,53
58,32,53,52
59,33,34,54
60,33,54,53
61,34,35,55
62,34,55,54
63,35,56,55
64,36,37,57
65,37,38,58
66,37,58,57
67,38,39,59
68,38,59,58
69,39,40,60
70,39,60,59
71,40,41,61
72,40,61,60
73,41,42,62
74,41,62,61
75,42,43,63
76,42,63,62
77,43,44,64
78,43,64,63
79,44,45,65
80,44,65,64
81,45,46,66
82,45,66,65
83,46,67,66
84,47,48,69
85,48,49,70
86,48,70,69
87,49,50,71
88,49,71,70
89,50,51,72
90,50,72,71
91,51,52,73
92,51,73,72
93,52,53,74
94,52,74,73
95,53,54,75
96,53,75,74
97,54,55,76
98,54,76,75
99,55,56,77
100,55,77,76
101,56,78,77
102,57,58,85
103,57,85,84
104,58,59,86
105,58,86,85
106,59,60,87
107,59,87,86
108,60,61,88
109,60,88,87
110,61,62,89
111,61,89,88
112,62,63,90
113,62,90,89
114,63,64,91
115,63,91,90
116,64,65,92
117,64,92,91
118,65,66,93
119,65,93,92
120,66,67,94
121,66,94,93
122,67,68,95
123,67,95,94
124,68,96,95
125,69,70,100
126,70,71,101
127,70,101,100
128,71,72,102
129,71,102,101
130,72,73,103
131,72,103,102
132,73,74,104
133,73,104,103
134,74,75,105
135,74,105,104
136,75,76,106
137,75,106,105
138,76,77,107
139,76,107,106
140,77,78,108
141,77,108,107
142,78,79,109
143,78,109,108
144,79,80,110
145,79,110,109
146,80,81,111
147,80,111,110
148,81,82,112
149,81,112,111
150,82,83,113
151,82,113,112
152,83,84,114
153,83,114,113
154,84,85,115
155,84,115,114
156,85,86,116
157,85,116,115
158,86,87,117
159,86,117,116
160,87,88,118
161,87,118,117
162,88,89,119
163,88,119,118
164,89,90,120
165,89,120,119
166,90,91,121
167,90,121,120
168,91,92,122
169,91,122,121
170,92,93,123
171,92,123,122
172,93,94,124
173,93,124,123
174,94,95,125
175,94,125,124
176,95,96,126
177,95,126,125
178,96,97,127
179,96,127,126
180,97,98,128
181,97,128,127
182,98,99,129
183,98,129,128
184,99,130,129
185,100,101,133
186,101,102,134
187,101,134,133
188,102,103,135
189,102,135,134
190,103,104,136
191,103,136,135
192,104,105,137
193,104,137,136
194,105,106,138
195,105,138,137
196,106,107,139
197,106,139,138
198,107,108,140
199,107,140,139
200,108,109,141
201,108,141,140
202,109,110,142
203,109,142,141
204,110,111,143
205,110,143,142
206,111,112,144
207,111,144,143
208,112,113,145
209,112,145,144
210,113,114,146
211,113,146,145
212,114,115,147
213,114,147,146
214,115,116,148
215,115,148,147
216,116,117,149
217,116,149,148
218,117,118,150
219,117,150,149
220,118,119,151
221,118,151,150
222,119,120,152
223,119,152,151
224,120,121,153
225,120,153,152
226,121,122,154
227,121,154,153
228,122,123,155
229,122,155,154
230,123,124,156
231,123,156,155
232,124,125,157
233,124,157,156
234,125,126,158
235,125,158,157
236,126,127,159
237,126,159,158
238,127,128,160
239,127,160,159
240,128,129,161
241,128,161,160
242,129,130,162
243,129,162,161
244,130,131,163
245,130,163,162
246,131,132,164
247,131,164,163
248,132,165,164
249,133,134,168
250,134,135,169
251,134,169,168
252,135,136,170
253,135,170,169
254,136,137,171
255,136,171,170
256,137,138,172
257,137,172,171
258,138,139,173
259,138,173,172
260,139,140,174
261,139,174,173
262,140,141,175
263,140,175,174
264,141,142,176
265,141,176,175
266,142,143,177
267,142,177,176
268,143,144,178
269,143,178,177
270,144,145,179
271,144,179,178
272,145,146,180
273,145,180,179
274,146,147,181
275,146,181,180
276,147,148,182
277,147,182,181
278,148,149,183
279,148,183,182
280,149,150,184
281,149,184,183
282,150,151,185
283,150,185,184
284,151,152,186
285,151,186,185
286,152,153,187
287,152,187,186
288,153,154,188
289,153,188,187
290,154,155,189
291,154,189,188
292,155,156,190
293,155,190,189
294,156,157,191
295,156,191,190
296,157,158,192
297,157,192,191
298,158,159,193
299,158,193,192
300,159,160,194
301,159,194,193
302,160,161,195
303,160,195,194
304,161,162,196
305,161,196,195
306,162,163,197
307,162,197,196
308,163,164,198
309,163,198,197
310,164,165,199
311,164,199,198
312,165,200,199
313,166,167,205
314,166,205,204
315,167,206,205
316,168,169,210
317,169,170,211
318,169,211,210
319,170,171,212
320,170,212,211
321,171,172,213
322,171,213,212
323,172,173,214
324,172,214,213
325,173,174,215
326,173,215,214
327,174,175,216
328,174,216,215
329,175,176,217
330,175,217,216
331,176,177,218
332,176,218,217
333,177,178,219
334,177,219,218
335,178,179,220
336,178,220,219
337,179,180,221
338,179,221,220
339,180,181,222
340,180,222,221
341,181,182,223
342,181,223,222
343,182,183,224
344,182,224,223
345,183,184,225
346,183,225,224
347,184,185,226
348,184,226,225
349,185,186,227
350,185,227,226
351,186,187,228
352,186,228,227
353,187,188,229
354,187,229,228
355,188,189,230
356,188,230,229
357,189,190,231
358,189,231,230
359,190,191,232
360,190,232,231
361,191,192,233
362,191,233,232
363,192,193,234
364,192,234,233
365,193,194,235
366,193,235,234
367,194,195,236
368,194,236,235
369,195,196,237
370,195,237,236
371,196,197,238
372,196,238,237
373,197,198,239
374,197,239,238
375,198,199,240
376,198,240,239
377,199,200,241
378,199,241,240
379,200,201,242
380,200,242,241
381,201,243,242
382,202,203,247
383,202,247,246
384,203,204,248
385,203,248,247
386,204,205,249
387,204,249,248
388,205,206,250
389,205,250,249
390,206,207,251
391,206,251,250
392,207,208,252
393,207,252,251
394,208,209,253
395,208,253,252
396,209,254,253
397,210,211,255
398,211,212,256
399,211,256,255
400,212,213,257
401,212,257,256
402,213,214,258
403,213,258,257
404,214,215,259
405,214,259,258
406,215,216,260
407,215,260,259
408,216,217,261
409,216,261,260
410,217,218,262
411,217,262,261
412,218,219,263
413,218,263,262
414,219,220,264
415,219,264,263
416,220,221,265
417,220,265,264
418,221,222,266
419,221,266,265
420,222,223,267
421,222,267,266
422,223,224,268
423,223,268,267
424,224,225,269
425,224,269,268
426,225,226,270
427,225,270,269
428,226,227,271
429,226,271,270
430,227,228,272
431,227,272,271
432,228,229,273
433,228,273,272
434,229,230,274
435,229,274,273
436,230,231,275
437,230,275,274
438,231,232,276
439,231,276,275
440,232,233,277
441,232,277,276
442,233,234,278
443,233,278,277
444,234,235,279
445,234,279,278
446,235,236,280
447,235,280,279
448,236,237,281
449,236,281,280
450,237,238,282
451,237,282,281
452,238,239,283
453,238,283,282
454,239,240,284
455,239,284,283
456,240,241,285
457,240,285,284
458,241,242,286
459,241,286,285
460,242,243,287
461,242,287,286
462,244,245,288
463,245,246,289
464,245,289,288
465,246,247,290
466,246,290,289
467,247,248,291
468,247,291,290
469,248,249,292
470,248,292,291
471,249,250,293
472,249,293,292
473,250,251,294
474,250,294,293
475,251,252,295
476,251,295,294
477,252,253,296
478,252,296,295
479,253,254,297
480,253,297,296
481,254,298,297
482,255,256,299
483,256,257,300
484,256,300,299
485,257,258,301
486,257,301,300
487,258,259,302
488,258,302,301
489,259,260,303
490,259,303,302
491,260,261,304
492,260,304,303
493,261,262,305
494,261,305,304
495,262,263,306
496,262,306,305
497,263,264,307
498,263,307,306
499,264,265,308
500,264,308,307
501,265,266,309
502,265,309,308
503,266,267,310
504,266,310,309
505,267,268,311
506,267,311,310
507,268,269,312
508,268,312,311
509,269,270,313
510,269,313,312
511,270,271,314
512,270,314,313
513,271,272,315
514,271,315,314
515,272,273,316
516,272,316,315
517,273,274,317
518,273,317,316
519,274,275,318
520,274,318,317
521,275,276,319
522,275,319,318
523,276,277,320
524,276,320,319
525,277,278,321
526,277,321,320
527,278,279,322
528,278,322,321
529,279,280,323
530,279,323,322
531,280,281,324
532,280,324,323
533,281,282,325
534,281,325,324
535,282,283,326
536,282,326,325
537,283,284,327
538,283,327,326
539,284,285,328
540,284,328,327
541,285,286,329
542,285,329,328
543,286,287,330
544,286,330,329
545,288,289,332
546,288,332,331
547,289,290,333
548,289,333,332
549,290,291,334
550,290,334,333
551,291,292,335
552,291,335,334
553,292,293,336
554,292,336,335
555,293,294,337
556,293,337,336
557,294,295,338
558,294,338,337
559,295,296,339
560,295,339,338
561,296,297,340
562,296,340,339
563,297,298,341
564,297,341,340
565,298,342,341
566,299,300,344
567,300,301,345
568,300,345,344
569,301,302,346
570,301,346,345
571,302,303,347
572,302,347,346
573,303,304,348
574,303,348,347
575,304,305,349
576,304,349,348
577,305,306,350
578,305,350,349
579,306,307,351
580,306,351,350
581,307,308,352
582,307,352,351
583,308,309,353
584,308,353,352
585,309,310,354
586,309,354,353
587,310,311,355
588,310,355,354
589,311,312,356
590,311,356,355
591,312,313,357
592,312,357,356
593,313,314,358
594,313,358,357
595,314,315,359
596,314,359,358
597,315,316,360
598,315,360,359
599,316,317,361
600,316,361,360
601,317,318,362
602,317,362,361
603,318,319,363
604,318,363,362
605,319,320,364
606,319,364,363
607,320,321,365
608,320,365,364
609,321,322,366
610,321,366,365
611,322,323,367
612,322,367,366
613,323,324,368
614,323,368,367
615,324,325,369
616,324,369,368
617,325,326,370
618,325,370,369
619,326,327,371
620,326,371,370
621,327,328,372
622,327,372,371
623,328,329,373
624,328,373,372
625,329,330,374
626,329,374,373
627,330,375,374
628,331,332,380
