,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,18
16,8,18,17
17,9,10,19
18,9,19,18
19,10,11,20
20,10,20,19
21,11,12,21
22,11,21,20
23,12,13,22
24,12,22,21
25,13,14,23
26,13,23,22
27,14,15,24
28,14,24,23
29,15,16,25
30,15,25,24
31,16,26,25
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,21,32
39,20,32,31
40,21,22,33
41,21,33,32
42,22,23,34
43,22,34,33
44,23,24,35
45,23,35,34
46,24,25,36
47,24,36,35
48,25,26,37
49,25,37,36
50,26,27,38
51,26,38,37
52,27,39,38
53,28,29,40
54,29,30,41
55,29,41,40
56,30,31,42
57,30,42,41
58,31,32,43
59,31,43,42
60,32,33,44
61,32,44,43
62,33,34,45
63,33,45,44
64,34,35,46
65,34,46,45
66,35,36,47
67,35,47,46
68,36,37,48
69,36,48,47
70,37,38,49
71,37,49,48
72,38,39,50
73,38,50,49
74,39,51,50
75,40,41,52
76,41,42,53
77,41,53,52
78,42,43,54
79,42,54,53
80,43,44,55
81,43,55,54
82,44,45,56
83,44,56,55
84,45,46,57
85,45,57,56
86,46,47,58
87,46,58,57
88,47,48,59
89,47,59,58
90,48,49,60
91,48,60,59
92,49,50,61
93,49,61,60
94,50,51,62
95,50,62,61
96,51,63,62
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,55,68
102,54,68,67
103,55,56,69
104,55,69,68
105,56,57,70
106,56,70,69
107,57,58,71
108,57,71,70
109,58,59,72
110,58,72,71
111,59,60,73
112,59,73,72
113,60,61,74
114,60,74,73
115,61,62,75
116,61,75,74
117,62,63,76
118,62,76,75
119,63,64,77
120,63,77,76
121,64,78,77
122,65,66,82
123,66,67,83
124,66,83,82
125,67,68,84
126,67,84,83
127,68,69,85
128,68,85,84
129,69,70,86
130,69,86,85
131,70,71,87
132,70,87,86
133,71,72,88
134,71,88,87
135,72,73,89
136,72,89,88
137,73,74,90
138,73,90,89
139,74,75,91
140,74,91,90
141,75,76,92
142,75,92,91
143,76,77,93
144,76,93,92
145,77,78,94
146,77,94,93
147,78,95,94
148,79,80,97
149,79,97,96
150,80,81,98
151,80,98,97
152,81,99,98
153,82,83,106
154,83,84,107
155,83,107,106
156,84,85,108
157,84,108,107
158,85,86,109
159,85,109,108
160,86,87,110
161,86,110,109
162,87,88,111
163,87,111,110
164,88,89,112
165,88,112,111
166,89,90,113
167,89,113,112
168,90,91,114
169,90,114,113
170,91,92,115
171,91,115,114
172,92,93,116
173,92,116,115
174,93,94,117
175,93,117,116
176,94,95,118
177,94,118,117
178,95,119,118
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,129,128
190,102,103,131
191,102,131,130
192,103,104,132
193,103,132,131
194,104,105,133
195,104,133,132
196,105,134,133
197,106,107,138
198,107,108,139
199,107,139,138
200,108,109,140
201,108,140,139
202,109,110,141
203,109,141,140
204,110,111,142
205,110,142,141
206,111,112,143
207,111,143,142
208,112,113,144
209,112,144,143
210,113,114,145
211,113,145,144
212,114,115,146
213,114,146,145
214,115,116,147
215,115,147,146
216,116,117,148
217,116,148,147
218,117,118,149
219,117,149,148
220,118,119,150
221,118,150,149
222,119,120,151
223,119,151,150
224,120,121,152
225,120,152,151
226,121,122,153
227,121,153,152
228,122,123,154
229,122,154,153
230,123,124,155
231,123,155,154
232,124,125,156
233,124,156,155
234,125,126,157
235,125,157,156
236,126,127,158
237,126,158,157
238,127,128,159
239,127,159,158
240,128,129,160
241,128,160,159
242,129,161,160
243,130,131,162
244,131,132,163
245,131,163,162
246,132,133,164
247,132,164,163
248,133,134,165
