,u,v
0,130,406
1,130,407
2,130,408
3,130,409
4,130,410
5,130,411
6,130,412
7,130,413
8,131,405
9,131,406
10,131,407
11,131,408
12,131,409
13,131,410
14,131,411
15,131,412
16,131,413
17,132,404
18,132,405
19,132,406
20,132,407
21,132,408
22,132,409
23,132,410
24,132,411
25,132,412
26,132,413
27,132,414
28,133,403
29,133,404
30,133,405
31,133,406
32,133,407
33,133,408
34,133,409
35,133,410
36,133,411
37,133,412
38,133,413
39,133,414
40,134,403
41,134,404
42,134,405
43,134,406
44,134,407
45,134,408
46,134,409
47,134,410
48,134,411
49,134,412
50,134,413
51,134,414
52,135,403
53,135,404
54,135,405
55,135,406
56,135,407
57,135,408
58,135,409
59,135,410
60,135,411
61,135,412
62,135,413
63,135,414
64,135,415
65,136,402
66,136,403
67,136,404
68,136,405
69,136,406
70,136,407
71,136,408
72,136,409
73,136,410
74,136,411
75,136,412
76,136,413
77,136,414
78,136,415
79,136,421
80,136,422
81,136,423
82,137,402
83,137,403
84,137,404
85,137,405
86,137,406
87,137,407
88,137,408
89,137,409
90,137,410
91,137,411
92,137,412
93,137,413
94,137,414
95,137,415
96,137,420
97,137,421
98,137,422
99,137,423
100,137,424
101,137,425
102,137,429
103,137,430
104,137,431
105,137,432
106,138,402
107,138,403
108,138,404
109,138,405
110,138,406
111,138,407
112,138,408
113,138,409
114,138,410
115,138,411
116,138,412
117,138,413
118,138,414
119,138,415
120,138,416
121,138,417
122,138,418
123,138,419
124,138,420
125,138,421
126,138,422
127,138,423
128,138,424
129,138,425
130,138,428
131,138,429
132,138,430
133,138,431
134,138,432
135,138,433
136,138,434
137,138,435
138,139,402
139,139,403
140,139,404
141,139,405
142,139,406
143,139,407
144,139,408
145,139,409
146,139,410
147,139,411
148,139,412
149,139,413
150,139,414
151,139,415
152,139,416
153,139,417
154,139,418
155,139,419
156,139,420
157,139,421
158,139,422
159,139,423
160,139,424
161,139,425
162,139,428
163,139,429
164,139,430
165,139,431
166,139,432
167,139,433
168,139,434
169,139,435
170,139,436
171,140,402
172,140,403
173,140,404
174,140,405
175,140,406
176,140,407
177,140,408
178,140,409
179,140,410
180,140,411
181,140,412
182,140,413
183,140,414
184,140,415
185,140,416
186,140,417
187,140,418
188,140,419
189,140,420
190,140,421
191,140,422
192,140,423
193,140,424
194,140,425
195,140,428
196,140,429
197,140,430
198,140,431
199,140,432
200,140,433
201,140,434
202,140,435
203,140,436
204,140,437
205,140,438
206,141,385
207,141,386
208,141,402
209,141,403
210,141,404
211,141,405
212,141,406
213,141,407
214,141,408
215,141,409
216,141,410
217,141,411
218,141,412
219,141,413
220,141,414
221,141,415
222,141,416
223,141,417
224,141,418
225,141,419
226,141,420
227,141,421
228,141,422
229,141,423
230,141,424
231,141,425
232,141,426
233,141,428
234,141,429
235,141,430
236,141,431
237,141,432
238,141,433
239,141,434
240,141,435
241,141,436
242,141,437
243,141,438
244,141,439
245,142,383
246,142,384
247,142,385
248,142,386
249,142,387
250,142,388
251,142,403
252,142,404
253,142,405
254,142,406
255,142,407
256,142,408
257,142,409
258,142,410
259,142,411
260,142,412
261,142,413
262,142,414
263,142,415
264,142,416
265,142,417
266,142,418
267,142,419
268,142,420
269,142,421
270,142,422
271,142,423
272,142,424
273,142,425
274,142,426
275,142,428
276,142,429
277,142,430
278,142,431
279,142,432
280,142,433
281,142,434
282,142,435
283,142,436
284,142,437
285,142,438
286,142,439
287,143,383
288,143,384
289,143,385
290,143,386
291,143,387
292,143,388
293,143,403
294,143,404
295,143,405
296,143,406
297,143,407
298,143,408
299,143,409
300,143,410
301,143,411
302,143,412
303,143,413
304,143,414
305,143,415
306,143,416
307,143,417
308,143,418
309,143,419
310,143,420
311,143,421
312,143,422
313,143,423
314,143,424
315,143,425
316,143,426
317,143,428
318,143,429
319,143,430
320,143,431
321,143,432
322,143,433
323,143,434
324,143,435
325,143,436
326,143,437
327,143,438
328,143,439
329,144,380
330,144,381
331,144,382
332,144,383
333,144,384
334,144,385
335,144,386
336,144,387
337,144,388
338,144,389
339,144,403
340,144,404
341,144,405
342,144,406
343,144,407
344,144,408
345,144,409
346,144,410
347,144,411
348,144,412
349,144,413
350,144,414
351,144,415
352,144,416
353,144,417
354,144,418
355,144,419
356,144,420
357,144,421
358,144,422
359,144,423
360,144,424
361,144,425
362,144,426
363,144,427
364,144,428
365,144,429
366,144,430
367,144,431
368,144,432
369,144,433
370,144,434
371,144,435
372,144,436
373,144,437
374,144,438
375,144,439
376,145,378
377,145,379
378,145,380
379,145,381
380,145,382
381,145,383
382,145,384
383,145,385
384,145,386
385,145,387
386,145,388
387,145,389
388,145,402
389,145,403
390,145,404
391,145,405
392,145,406
393,145,407
394,145,408
395,145,409
396,145,410
397,145,411
398,145,412
399,145,413
400,145,414
401,145,415
402,145,416
403,145,417
404,145,418
405,145,419
406,145,420
407,145,421
408,145,422
409,145,423
410,145,424
411,145,425
412,145,426
413,145,427
414,145,428
415,145,429
416,145,430
417,145,431
418,145,432
419,145,433
420,145,434
421,145,435
422,145,436
423,145,437
424,145,438
425,145,439
426,146,376
427,146,377
428,146,378
429,146,379
430,146,380
431,146,381
432,146,382
433,146,383
434,146,384
435,146,385
436,146,386
437,146,387
438,146,388
439,146,389
440,146,401
441,146,402
442,146,403
443,146,404
444,146,405
445,146,406
446,146,407
447,146,408
448,146,409
449,146,410
450,146,411
451,146,412
452,146,413
453,146,414
454,146,415
455,146,416
456,146,417
457,146,418
458,146,419
459,146,420
460,146,421
461,146,422
462,146,423
463,146,424
464,146,425
465,146,426
466,146,427
467,146,428
468,146,429
469,146,430
470,146,431
471,146,432
472,146,433
473,146,434
474,146,435
475,146,436
476,146,437
477,146,438
478,146,439
479,147,374
480,147,375
481,147,376
482,147,377
483,147,378
484,147,379
485,147,380
486,147,381
487,147,382
488,147,383
489,147,384
490,147,385
491,147,386
492,147,387
493,147,388
494,147,399
495,147,400
496,147,401
497,147,402
498,147,403
499,147,404
500,147,405
501,147,406
502,147,407
503,147,408
504,147,409
505,147,410
506,147,411
507,147,412
508,147,413
509,147,414
510,147,415
511,147,416
512,147,417
513,147,418
514,147,419
515,147,420
516,147,421
517,147,422
518,147,423
519,147,424
520,147,425
521,147,426
522,147,427
523,147,428
524,147,429
525,147,430
526,147,431
527,147,432
528,147,433
529,147,434
530,147,435
531,147,436
532,147,437
533,147,438
534,147,439
535,147,440
536,148,372
537,148,373
538,148,374
539,148,375
540,148,376
541,148,377
542,148,378
543,148,379
544,148,380
545,148,381
546,148,382
547,148,383
548,148,384
549,148,385
550,148,386
551,148,387
552,148,388
553,148,389
554,148,398
555,148,399
556,148,400
557,148,401
558,148,402
559,148,403
560,148,404
561,148,405
562,148,406
563,148,407
564,148,408
565,148,409
566,148,410
567,148,411
568,148,412
569,148,413
570,148,414
571,148,415
572,148,416
573,148,417
574,148,418
575,148,419
576,148,420
577,148,421
578,148,422
579,148,423
580,148,424
581,148,425
582,148,426
583,148,427
584,148,428
585,148,429
586,148,430
587,148,431
588,148,432
589,148,433
590,148,434
591,148,435
592,148,436
593,148,437
594,148,438
595,148,439
596,148,440
597,149,372
598,149,373
599,149,374
600,149,375
601,149,376
602,149,377
603,149,378
604,149,379
605,149,380
606,149,381
607,149,382
608,149,383
609,149,384
610,149,385
611,149,386
612,149,387
613,149,388
614,149,389
615,149,398
616,149,399
617,149,400
618,149,401
619,149,402
620,149,403
621,149,404
622,149,405
623,149,406
624,149,407
625,149,408
626,149,409
627,149,410
628,149,411
629,149,412
630,149,413
631,149,414
632,149,415
633,149,416
634,149,417
635,149,418
636,149,419
637,149,420
638,149,421
639,149,422
640,149,423
641,149,424
642,149,425
643,149,426
644,149,427
645,149,428
646,149,429
647,149,430
648,149,431
649,149,432
650,149,433
651,149,434
652,149,435
653,149,436
654,149,437
655,149,438
656,149,439
657,149,440
658,150,371
659,150,372
660,150,373
661,150,374
662,150,375
663,150,376
664,150,377
665,150,378
666,150,379
667,150,380
668,150,381
669,150,382
670,150,383
671,150,384
672,150,385
673,150,386
674,150,387
675,150,388
676,150,389
677,150,397
678,150,398
679,150,399
680,150,400
681,150,401
682,150,402
683,150,403
684,150,404
685,150,405
686,150,406
687,150,407
688,150,408
689,150,409
690,150,410
691,150,411
692,150,412
693,150,413
694,150,414
695,150,415
696,150,416
697,150,417
698,150,418
699,150,419
700,150,420
701,150,421
702,150,422
703,150,423
704,150,424
705,150,425
706,150,426
707,150,427
708,150,428
709,150,429
710,150,430
711,150,431
712,150,432
713,150,433
714,150,434
715,150,435
716,150,436
717,150,437
718,150,438
719,150,439
720,150,440
721,151,370
722,151,371
723,151,372
724,151,373
725,151,374
726,151,375
727,151,376
728,151,377
729,151,378
730,151,379
731,151,380
732,151,381
733,151,382
734,151,383
735,151,384
736,151,385
737,151,386
738,151,387
739,151,388
740,151,389
741,151,397
742,151,398
743,151,399
744,151,400
745,151,401
746,151,402
747,151,403
748,151,404
749,151,405
750,151,406
751,151,407
752,151,408
753,151,409
754,151,410
755,151,411
756,151,412
757,151,413
758,151,414
759,151,415
760,151,416
761,151,417
762,151,418
763,151,419
764,151,420
765,151,421
766,151,422
767,151,423
768,151,424
769,151,425
770,151,426
771,151,427
772,151,428
773,151,429
774,151,430
775,151,431
776,151,432
777,151,433
778,151,434
779,151,435
780,151,436
781,151,437
782,151,438
783,151,439
784,151,440
785,152,370
786,152,371
787,152,372
788,152,373
789,152,374
790,152,375
791,152,376
792,152,377
793,152,378
794,152,379
795,152,380
796,152,381
797,152,382
798,152,383
799,152,384
800,152,385
801,152,386
802,152,387
803,152,388
804,152,389
805,152,396
806,152,397
807,152,398
808,152,399
809,152,400
810,152,401
811,152,402
812,152,403
813,152,404
814,152,405
815,152,406
816,152,407
817,152,408
818,152,409
819,152,410
820,152,411
821,152,412
822,152,413
823,152,414
824,152,415
825,152,416
826,152,417
827,152,418
828,152,419
829,152,420
830,152,421
831,152,422
832,152,423
833,152,424
834,152,425
835,152,426
