,one,two,three
0,0,1,5
1,0,5,4
2,1,6,5
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,9,17
16,8,17,16
17,9,18,17
18,10,11,23
19,10,23,22
20,11,12,24
21,11,24,23
22,12,13,25
23,12,25,24
24,13,14,26
25,13,26,25
26,14,15,27
27,14,27,26
28,15,16,28
29,15,28,27
30,16,17,29
31,16,29,28
32,17,18,30
33,17,30,29
34,18,19,31
35,18,31,30
36,19,20,32
37,19,32,31
38,20,33,32
39,21,22,34
40,22,23,35
41,22,35,34
42,23,24,36
43,23,36,35
44,24,25,37
45,24,37,36
46,25,26,38
47,25,38,37
48,26,27,39
49,26,39,38
50,27,28,40
51,27,40,39
52,28,29,41
53,28,41,40
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,46,45
63,34,35,48
64,34,48,47
65,35,36,49
66,35,49,48
67,36,37,50
68,36,50,49
69,37,38,51
70,37,51,50
71,38,39,52
72,38,52,51
73,39,40,53
74,39,53,52
75,40,41,54
76,40,54,53
77,41,42,55
78,41,55,54
79,42,43,56
80,42,56,55
81,43,44,57
82,43,57,56
83,44,45,58
84,44,58,57
85,45,46,59
86,45,59,58
87,46,60,59
88,47,48,62
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,60,74
112,59,74,73
113,60,61,75
114,60,75,74
115,61,76,75
116,62,63,88
117,63,64,89
118,63,89,88
119,64,65,90
120,64,90,89
121,65,66,91
122,65,91,90
123,66,67,92
124,66,92,91
125,67,68,93
126,67,93,92
127,68,69,94
128,68,94,93
129,69,70,95
130,69,95,94
131,70,71,96
132,70,96,95
133,71,72,97
134,71,97,96
135,72,73,98
136,72,98,97
137,73,74,99
138,73,99,98
139,74,75,100
140,74,100,99
141,75,76,101
142,75,101,100
143,76,102,101
144,77,78,104
145,77,104,103
146,78,79,105
147,78,105,104
148,79,80,106
149,79,106,105
150,80,81,107
151,80,107,106
152,81,82,108
153,81,108,107
154,82,83,109
155,82,109,108
156,83,84,110
157,83,110,109
158,84,85,111
159,84,111,110
160,85,86,112
161,85,112,111
162,86,87,113
163,86,113,112
164,87,114,113
165,88,89,116
166,89,90,117
167,89,117,116
168,90,91,118
169,90,118,117
170,91,92,119
171,91,119,118
172,92,93,120
173,92,120,119
174,93,94,121
175,93,121,120
176,94,95,122
177,94,122,121
178,95,96,123
179,95,123,122
180,96,97,124
181,96,124,123
182,97,98,125
183,97,125,124
184,98,99,126
185,98,126,125
186,99,100,127
187,99,127,126
188,100,101,128
189,100,128,127
190,101,102,129
191,101,129,128
192,102,130,129
193,103,104,132
194,103,132,131
195,104,105,133
196,104,133,132
197,105,106,134
198,105,134,133
199,106,107,135
200,106,135,134
201,107,108,136
202,107,136,135
203,108,109,137
204,108,137,136
205,109,110,138
206,109,138,137
207,110,111,139
208,110,139,138
209,111,112,140
210,111,140,139
211,112,113,141
212,112,141,140
213,113,114,142
214,113,142,141
215,114,115,143
216,114,143,142
217,115,144,143
218,116,117,146
219,117,118,147
220,117,147,146
221,118,119,148
222,118,148,147
223,119,120,149
224,119,149,148
225,120,121,150
226,120,150,149
227,121,122,151
228,121,151,150
229,122,123,152
230,122,152,151
231,123,124,153
232,123,153,152
233,124,125,154
234,124,154,153
235,125,126,155
236,125,155,154
237,126,127,156
238,126,156,155
239,127,128,157
240,127,157,156
241,128,129,158
242,128,158,157
243,129,130,159
244,129,159,158
245,130,160,159
246,131,132,163
247,131,163,162
248,132,133,164
249,132,164,163
250,133,134,165
251,133,165,164
252,134,135,166
253,134,166,165
254,135,136,167
255,135,167,166
256,136,137,168
257,136,168,167
258,137,138,169
259,137,169,168
260,138,139,170
261,138,170,169
262,139,140,171
263,139,171,170
264,140,141,172
265,140,172,171
266,141,142,173
267,141,173,172
268,142,143,174
269,142,174,173
270,143,144,175
271,143,175,174
272,144,145,176
273,144,176,175
274,145,177,176
275,147,148,179
276,148,149,180
277,148,180,179
278,149,150,181
279,149,181,180
280,150,151,182
281,150,182,181
282,151,152,183
283,151,183,182
284,152,153,184
285,152,184,183
286,153,154,185
287,153,185,184
288,154,155,186
289,154,186,185
290,155,156,187
291,155,187,186
292,156,157,188
293,156,188,187
294,157,158,189
295,157,189,188
296,158,159,190
297,158,190,189
298,159,160,191
299,159,191,190
300,160,192,191
301,161,162,193
302,162,163,194
303,162,194,193
304,163,164,195
305,163,195,194
306,164,165,196
307,164,196,195
308,165,166,197
309,165,197,196
310,166,167,198
311,166,198,197
312,167,168,199
313,167,199,198
314,168,169,200
315,168,200,199
316,169,170,201
317,169,201,200
318,170,171,202
319,170,202,201
320,171,172,203
321,171,203,202
322,172,173,204
323,172,204,203
324,173,174,205
325,173,205,204
326,174,175,206
327,174,206,205
328,175,176,207
329,175,207,206
330,176,177,208
331,176,208,207
332,177,178,209
333,177,209,208
334,178,210,209
335,180,181,211
336,181,182,212
337,181,212,211
338,182,183,213
339,182,213,212
340,183,184,214
341,183,214,213
342,184,185,215
343,184,215,214
344,185,186,216
345,185,216,215
346,186,187,217
347,186,217,216
348,187,188,218
349,187,218,217
350,188,189,219
351,188,219,218
352,189,190,220
353,189,220,219
354,190,191,221
355,190,221,220
356,191,192,222
357,191,222,221
358,192,223,222
359,193,194,224
360,194,195,225
361,194,225,224
362,195,196,226
363,195,226,225
364,196,197,227
365,196,227,226
366,197,198,228
367,197,228,227
368,198,199,229
369,198,229,228
370,199,200,230
371,199,230,229
372,200,201,231
373,200,231,230
374,201,202,232
375,201,232,231
376,202,203,233
377,202,233,232
378,203,204,234
379,203,234,233
380,204,205,235
381,204,235,234
382,205,206,236
383,205,236,235
384,206,207,237
385,206,237,236
386,207,208,238
387,207,238,237
388,208,209,239
389,208,239,238
390,209,210,240
391,209,240,239
392,210,241,240
393,212,213,243
394,213,214,244
395,213,244,243
396,214,215,245
397,214,245,244
398,215,216,246
399,215,246,245
400,216,217,247
401,216,247,246
402,217,218,248
403,217,248,247
404,218,219,249
405,218,249,248
406,219,220,250
407,219,250,249
408,220,221,251
409,220,251,250
410,221,222,252
411,221,252,251
412,222,223,253
413,222,253,252
414,224,225,254
415,225,226,255
416,225,255,254
417,226,227,256
418,226,256,255
419,227,228,257
420,227,257,256
421,228,229,258
422,228,258,257
423,229,230,259
424,229,259,258
425,230,231,260
426,230,260,259
427,231,232,261
428,231,261,260
429,232,233,262
430,232,262,261
431,233,234,263
432,233,263,262
433,234,235,264
434,234,264,263
435,235,236,265
436,235,265,264
437,236,237,266
438,236,266,265
439,237,238,267
440,237,267,266
441,238,239,268
442,238,268,267
443,239,240,269
444,239,269,268
445,240,241,270
446,240,270,269
447,241,242,271
448,241,271,270
449,242,272,271
450,245,246,273
451,246,247,274
452,246,274,273
453,247,248,275
454,247,275,274
455,248,249,276
456,248,276,275
457,249,250,277
458,249,277,276
459,250,251,278
460,250,278,277
461,251,252,279
462,251,279,278
463,252,253,280
464,252,280,279
465,253,281,280
466,254,255,282
467,255,256,283
468,255,283,282
469,256,257,284
470,256,284,283
471,257,258,285
472,257,285,284
473,258,259,286
474,258,286,285
475,259,260,287
476,259,287,286
477,260,261,288
478,260,288,287
479,261,262,289
480,261,289,288
481,262,263,290
482,262,290,289
483,263,264,291
484,263,291,290
485,264,265,292
486,264,292,291
487,265,266,293
488,265,293,292
489,266,267,294
490,266,294,293
491,267,268,295
492,267,295,294
493,268,269,296
494,268,296,295
495,269,270,297
496,269,297,296
497,270,271,298
498,270,298,297
499,271,272,299
500,271,299,298
501,272,300,299
502,277,278,301
503,278,279,302
504,278,302,301
505,279,280,303
506,279,303,302
507,282,283,304
508,283,284,305
509,283,305,304
510,284,285,306
511,284,306,305
512,285,286,307
513,285,307,306
514,286,287,308
515,286,308,307
516,287,288,309
517,287,309,308
518,288,289,310
519,288,310,309
520,289,290,311
521,289,311,310
522,290,291,312
523,290,312,311
524,291,292,313
525,291,313,312
526,292,293,314
527,292,314,313
528,293,294,315
529,293,315,314
530,294,295,316
531,294,316,315
532,295,296,317
533,295,317,316
534,296,297,318
535,296,318,317
536,297,298,319
537,297,319,318
538,298,299,320
539,298,320,319
540,299,300,321
541,299,321,320
542,300,322,321
543,304,305,324
544,305,306,325
545,305,325,324
546,306,307,326
547,306,326,325
548,307,308,327
549,307,327,326
550,308,309,328
551,308,328,327
552,309,310,329
553,309,329,328
554,310,311,330
555,310,330,329
556,311,312,331
557,311,331,330
558,312,313,332
559,312,332,331
560,313,314,333
561,313,333,332
562,314,315,334
563,314,334,333
564,315,316,335
565,315,335,334
566,316,317,336
567,316,336,335
568,317,318,337
569,317,337,336
570,318,319,338
571,318,338,337
572,319,320,339
573,319,339,338
574,320,321,340
575,320,340,339
576,321,322,341
577,321,341,340
578,322,323,342
579,322,342,341
580,323,343,342
581,324,325,344
582,325,326,345
583,325,345,344
584,326,327,346
585,326,346,345
586,327,328,347
587,327,347,346
588,328,329,348
589,328,348,347
590,329,330,349
591,329,349,348
592,330,331,350
593,330,350,349
594,331,332,351
595,331,351,350
596,332,333,352
597,332,352,351
598,333,334,353
599,333,353,352
600,334,335,354
601,334,354,353
602,335,336,355
603,335,355,354
604,336,337,356
605,336,356,355
606,337,338,357
607,337,357,356
608,338,339,358
609,338,358,357
610,339,340,359
611,339,359,358
612,340,341,360
613,340,360,359
614,341,342,361
615,341,361,360
616,342,343,362
617,342,362,361
618,344,345,363
619,345,346,364
620,345,364,363
621,346,347,365
622,346,365,364
623,347,348,366
624,347,366,365
625,348,349,367
626,348,367,366
627,349,350,368
628,349,368,367
629,350,351,369
630,350,369,368
631,351,352,370
632,351,370,369
633,352,353,371
634,352,371,370
635,353,354,372
636,353,372,371
637,354,355,373
638,354,373,372
639,355,356,374
640,355,374,373
641,356,357,375
642,356,375,374
643,357,358,376
644,357,376,375
645,358,359,377
646,358,377,376
647,359,360,378
648,359,378,377
649,360,361,379
650,360,379,378
651,361,362,380
652,361,380,379
653,362,381,380
654,363,364,382
655,364,365,383
656,364,383,382
657,365,366,384
658,365,384,383
659,366,367,385
660,366,385,384
661,367,368,386
662,367,386,385
663,368,369,387
664,368,387,386
665,369,370,388
666,369,388,387
667,370,371,389
668,370,389,388
669,371,372,390
670,371,390,389
671,372,373,391
672,372,391,390
673,373,374,392
674,373,392,391
675,374,375,393
676,374,393,392
677,375,376,394
678,375,394,393
679,376,377,395
680,376,395,394
681,377,378,396
682,377,396,395
683,378,379,397
684,378,397,396
685,379,380,398
686,379,398,397
687,380,381,399
688,380,399,398
689,381,400,399
690,383,384,401
691,384,385,402
692,384,402,401
693,385,386,403
694,385,403,402
695,386,387,404
696,386,404,403
697,387,388,405
698,387,405,404
699,388,389,406
700,388,406,405
701,389,390,407
702,389,407,406
703,390,391,408
704,390,408,407
705,391,392,409
706,391,409,408
707,392,393,410
708,392,410,409
709,393,394,411
710,393,411,410
711,394,395,412
712,394,412,411
713,395,396,413
714,395,413,412
715,396,397,414
716,396,414,413
717,397,398,415
718,397,415,414
719,398,399,416
720,398,416,415
721,399,400,417
722,399,417,416
723,400,418,417
724,403,404,419
725,404,405,420
726,404,420,419
727,405,406,421
728,405,421,420
729,406,407,422
730,406,422,421
731,407,408,423
732,407,423,422
733,408,409,424
734,408,424,423
735,409,410,425
736,409,425,424
737,410,411,426
738,410,426,425
739,411,412,427
740,411,427,426
741,412,413,428
742,412,428,427
743,413,414,429
744,413,429,428
745,414,415,430
746,414,430,429
747,415,416,431
748,415,431,430
749,416,417,432
750,416,432,431
751,417,418,433
752,417,433,432
753,424,425,434
754,425,426,435
755,425,435,434
756,426,427,436
757,426,436,435
758,427,428,437
759,427,437,436
760,428,429,438
761,428,438,437
762,429,430,439
763,429,439,438
764,430,431,440
765,430,440,439
766,431,432,441
767,431,441,440
768,432,433,442
769,432,442,441
770,433,443,442
771,436,437,444
772,437,438,445
773,437,445,444
774,438,439,446
775,438,446,445
776,439,440,447
777,439,447,446
778,440,441,448
779,440,448,447
780,441,442,449
781,441,449,448
782,442,443,450
783,442,450,449
784,451,452,463
785,451,463,462
786,452,453,464
787,452,464,463
788,453,454,465
789,453,465,464
790,454,455,466
791,454,466,465
792,455,456,467
793,455,467,466
794,456,457,468
795,456,468,467
796,457,458,469
797,457,469,468
798,458,459,470
799,458,470,469
800,459,460,471
801,459,471,470
802,460,472,471
803,461,462,476
804,461,476,475
805,462,463,477
806,462,477,476
807,463,464,478
808,463,478,477
809,464,465,479
810,464,479,478
811,465,466,480
812,465,480,479
813,466,467,481
814,466,481,480
815,467,468,482
816,467,482,481
817,468,469,483
818,468,483,482
819,469,470,484
820,469,484,483
821,470,471,485
822,470,485,484
823,471,472,486
824,471,486,485
825,472,473,487
826,472,487,486
827,473,488,487
828,474,475,500
829,474,500,499
830,475,476,501
831,475,501,500
832,476,477,502
833,476,502,501
834,477,478,503
835,477,503,502
836,478,479,504
837,478,504,503
838,479,480,505
839,479,505,504
840,480,481,506
841,480,506,505
842,481,482,507
843,481,507,506
844,482,483,508
845,482,508,507
846,483,484,509
847,483,509,508
848,484,485,510
849,484,510,509
850,485,486,511
851,485,511,510
852,486,487,512
853,486,512,511
854,487,488,513
855,487,513,512
856,488,514,513
857,489,490,518
858,489,518,517
859,490,491,519
860,490,519,518
861,491,492,520
862,491,520,519
863,492,493,521
864,492,521,520
865,493,494,522
866,493,522,521
867,494,495,523
868,494,523,522
869,495,496,524
870,495,524,523
871,496,497,525
