,u,v
0,131,354
1,131,355
2,131,356
3,132,354
4,132,355
5,132,356
6,132,357
7,132,358
8,132,359
9,132,360
10,132,361
11,132,362
12,132,363
13,132,364
14,132,365
15,132,366
16,132,367
17,132,368
18,132,369
19,132,370
20,132,371
21,132,372
22,132,373
23,132,374
24,132,375
25,132,376
26,132,377
27,133,354
28,133,355
29,133,356
30,133,357
31,133,358
32,133,359
33,133,360
34,133,361
35,133,362
36,133,363
37,133,364
38,133,365
39,133,366
40,133,367
41,133,368
42,133,369
43,133,370
44,133,371
45,133,372
46,133,373
47,133,374
48,133,375
49,133,376
50,133,377
51,133,378
52,133,379
53,133,380
54,134,354
55,134,355
56,134,356
57,134,357
58,134,358
59,134,359
60,134,360
61,134,361
62,134,362
63,134,363
64,134,364
65,134,365
66,134,366
67,134,367
68,134,368
69,134,369
70,134,370
71,134,371
72,134,372
73,134,373
74,134,374
75,134,375
76,134,376
77,134,377
78,134,378
79,134,379
80,134,380
81,134,398
82,135,354
83,135,355
84,135,356
85,135,357
86,135,358
87,135,359
88,135,360
89,135,361
90,135,362
91,135,363
92,135,364
93,135,365
94,135,366
95,135,367
96,135,368
97,135,369
98,135,370
99,135,371
100,135,372
101,135,373
102,135,374
103,135,375
104,135,376
105,135,377
106,135,378
107,135,379
108,135,380
109,135,381
110,135,382
111,135,383
112,135,385
113,135,386
114,135,394
115,135,395
116,135,396
117,135,397
118,135,398
119,135,399
120,135,400
121,135,401
122,136,354
123,136,355
124,136,356
125,136,357
126,136,358
127,136,359
128,136,360
129,136,361
130,136,362
131,136,363
132,136,364
133,136,365
134,136,366
135,136,367
136,136,368
137,136,369
138,136,370
139,136,371
140,136,372
141,136,373
142,136,374
143,136,375
144,136,376
145,136,377
146,136,378
147,136,379
148,136,380
149,136,381
150,136,382
151,136,383
152,136,384
153,136,385
154,136,386
155,136,387
156,136,394
157,136,395
158,136,396
159,136,397
160,136,398
161,136,399
162,136,400
163,136,401
164,136,402
165,137,354
166,137,355
167,137,356
168,137,357
169,137,358
170,137,359
171,137,360
172,137,361
173,137,362
174,137,363
175,137,364
176,137,365
177,137,366
178,137,367
179,137,368
180,137,369
181,137,370
182,137,371
183,137,372
184,137,373
185,137,374
186,137,375
187,137,376
188,137,377
189,137,378
190,137,379
191,137,380
192,137,381
193,137,382
194,137,383
195,137,384
196,137,385
197,137,386
198,137,387
199,137,391
200,137,392
201,137,393
202,137,394
203,137,395
204,137,396
205,137,397
206,137,398
207,137,399
208,137,400
209,137,401
210,137,402
211,138,354
212,138,355
213,138,356
214,138,357
215,138,358
216,138,359
217,138,360
218,138,361
219,138,362
220,138,363
221,138,364
222,138,365
223,138,366
224,138,367
225,138,368
226,138,369
227,138,370
228,138,371
229,138,372
230,138,373
231,138,374
232,138,375
233,138,376
234,138,377
235,138,378
236,138,379
237,138,380
238,138,381
239,138,382
240,138,383
241,138,384
242,138,385
243,138,386
244,138,387
245,138,390
246,138,391
247,138,392
248,138,393
249,138,394
250,138,395
251,138,396
252,138,397
253,138,398
254,138,399
255,138,400
256,138,401
257,138,402
258,139,354
259,139,355
260,139,356
261,139,357
262,139,358
263,139,359
264,139,360
265,139,361
266,139,362
267,139,363
268,139,364
269,139,365
270,139,366
271,139,367
272,139,368
273,139,369
274,139,370
275,139,371
276,139,372
277,139,373
278,139,374
279,139,375
280,139,376
281,139,377
282,139,378
283,139,379
284,139,380
285,139,381
286,139,382
287,139,383
288,139,384
289,139,385
290,139,386
291,139,387
292,139,388
293,139,389
294,139,390
295,139,391
296,139,392
297,139,393
298,139,394
299,139,395
300,139,396
301,139,397
302,139,398
303,139,399
304,139,400
305,139,401
306,139,402
307,140,354
308,140,355
309,140,356
310,140,357
311,140,358
312,140,359
313,140,360
314,140,361
315,140,362
316,140,363
317,140,364
318,140,365
319,140,366
320,140,367
321,140,368
322,140,369
323,140,370
324,140,371
325,140,372
326,140,373
327,140,374
328,140,375
329,140,376
330,140,377
331,140,378
332,140,379
333,140,380
334,140,381
335,140,382
336,140,383
337,140,384
338,140,385
339,140,386
340,140,387
341,140,388
342,140,389
343,140,390
344,140,391
345,140,392
346,140,393
347,140,394
348,140,395
349,140,396
350,140,397
351,140,398
352,140,399
353,140,400
354,140,401
355,140,402
356,141,354
357,141,355
358,141,356
359,141,357
360,141,358
361,141,359
362,141,360
363,141,361
364,141,362
365,141,363
366,141,364
367,141,365
368,141,366
369,141,367
370,141,368
371,141,369
372,141,370
373,141,371
374,141,372
375,141,373
376,141,374
377,141,375
378,141,376
379,141,377
380,141,378
381,141,379
382,141,380
383,141,381
384,141,382
385,141,383
386,141,384
387,141,385
388,141,386
389,141,387
390,141,388
391,141,389
392,141,390
393,141,391
394,141,392
395,141,393
396,141,394
397,141,395
398,141,396
399,141,397
400,141,398
401,141,399
402,141,400
403,141,401
404,142,354
405,142,355
406,142,356
407,142,357
408,142,358
409,142,359
410,142,360
411,142,361
412,142,362
413,142,363
414,142,364
415,142,365
416,142,366
417,142,367
418,142,368
419,142,369
420,142,370
421,142,371
422,142,372
423,142,373
424,142,374
425,142,375
426,142,376
427,142,377
428,142,378
429,142,379
430,142,380
431,142,381
432,142,382
433,142,383
434,142,384
435,142,385
436,142,386
437,142,387
438,142,388
439,142,389
440,142,390
441,142,391
442,142,392
443,142,393
444,142,394
445,142,395
446,142,396
447,142,397
448,142,406
449,142,407
450,142,408
451,142,409
452,142,410
453,142,411
454,142,412
455,142,413
456,143,354
457,143,355
458,143,356
459,143,357
460,143,358
461,143,359
462,143,360
463,143,361
464,143,362
465,143,363
466,143,364
467,143,365
468,143,366
469,143,367
470,143,368
471,143,369
472,143,370
473,143,371
474,143,372
475,143,373
476,143,374
477,143,375
478,143,376
479,143,377
480,143,378
481,143,379
482,143,380
483,143,381
484,143,382
485,143,383
486,143,384
487,143,385
488,143,386
489,143,387
490,143,388
491,143,389
492,143,390
493,143,391
494,143,392
495,143,393
496,143,394
497,143,395
498,143,396
499,143,397
500,143,405
501,143,406
502,143,407
503,143,408
504,143,409
505,143,410
506,143,411
507,143,412
508,143,413
509,143,414
510,143,415
511,144,354
512,144,355
513,144,356
514,144,357
515,144,358
516,144,359
517,144,360
518,144,361
519,144,362
520,144,363
521,144,364
522,144,365
523,144,366
524,144,367
525,144,368
526,144,369
527,144,370
528,144,371
529,144,372
530,144,373
531,144,374
532,144,375
533,144,376
534,144,377
535,144,378
536,144,379
537,144,380
538,144,381
539,144,382
540,144,383
541,144,384
542,144,385
543,144,386
544,144,387
545,144,388
546,144,389
547,144,390
548,144,391
549,144,392
550,144,393
551,144,394
552,144,395
553,144,396
554,144,404
555,144,405
556,144,406
557,144,407
558,144,408
559,144,409
560,144,410
561,144,411
562,144,412
563,144,413
564,144,414
565,144,415
566,144,416
567,145,354
568,145,355
569,145,356
570,145,357
571,145,358
572,145,359
573,145,360
574,145,361
575,145,362
576,145,363
577,145,364
578,145,365
579,145,366
580,145,367
581,145,368
582,145,369
583,145,370
584,145,371
585,145,372
586,145,373
587,145,374
588,145,375
589,145,376
590,145,377
591,145,378
592,145,379
593,145,380
594,145,381
595,145,382
596,145,383
597,145,384
598,145,385
599,145,386
600,145,387
601,145,388
602,145,389
603,145,390
604,145,391
605,145,392
606,145,393
607,145,394
608,145,395
609,145,396
610,145,400
611,145,401
612,145,402
613,145,403
614,145,404
615,145,405
616,145,406
617,145,407
618,145,408
619,145,409
620,145,410
621,145,411
622,145,412
623,145,413
624,145,414
625,145,415
626,145,416
627,146,354
628,146,355
629,146,356
630,146,357
631,146,358
632,146,359
633,146,360
634,146,361
635,146,362
636,146,363
637,146,364
638,146,365
639,146,366
640,146,367
641,146,368
642,146,369
643,146,370
644,146,371
645,146,372
646,146,373
647,146,374
648,146,375
649,146,376
650,146,377
651,146,378
652,146,379
653,146,380
654,146,381
655,146,382
656,146,383
657,146,384
658,146,385
659,146,386
660,146,387
661,146,388
662,146,389
663,146,390
664,146,391
665,146,392
666,146,393
667,146,394
668,146,396
669,146,397
670,146,398
671,146,399
672,146,400
673,146,401
674,146,402
675,146,403
676,146,404
677,146,405
678,146,406
679,146,407
680,146,408
681,146,409
682,146,410
683,146,411
684,146,412
685,146,413
686,146,414
687,146,415
688,146,416
689,147,354
690,147,355
691,147,356
692,147,357
693,147,358
694,147,359
695,147,360
696,147,361
697,147,362
698,147,363
699,147,364
700,147,365
701,147,366
702,147,367
703,147,368
704,147,369
705,147,370
706,147,371
707,147,372
708,147,373
709,147,374
710,147,375
711,147,376
712,147,377
713,147,378
714,147,379
715,147,380
716,147,381
717,147,382
718,147,383
719,147,384
720,147,385
721,147,386
722,147,387
723,147,388
724,147,389
725,147,390
726,147,391
727,147,392
728,147,393
729,147,394
730,147,395
731,147,396
732,147,397
733,147,398
734,147,399
735,147,400
736,147,401
737,147,402
738,147,403
739,147,404
740,147,405
741,147,406
742,147,407
743,147,408
744,147,409
745,147,410
746,147,411
747,147,412
748,147,413
749,147,414
750,147,415
751,147,416
752,147,417
753,148,354
754,148,355
755,148,356
756,148,357
757,148,358
758,148,359
759,148,360
760,148,361
761,148,362
762,148,363
763,148,364
764,148,365
765,148,366
766,148,367
767,148,368
768,148,369
769,148,370
770,148,371
771,148,372
772,148,373
773,148,374
774,148,375
775,148,376
776,148,377
777,148,378
778,148,379
779,148,380
780,148,381
781,148,382
782,148,383
783,148,384
784,148,385
785,148,386
786,148,387
787,148,388
788,148,389
789,148,390
790,148,391
791,148,392
792,148,393
793,148,394
794,148,395
795,148,396
796,148,397
797,148,398
798,148,399
799,148,400
800,148,401
801,148,402
802,148,403
803,148,404
804,148,405
805,148,406
806,148,407
807,148,408
808,148,409
809,148,410
810,148,411
811,148,412
812,148,413
813,148,414
814,148,415
815,148,416
816,148,417
817,149,354
818,149,355
819,149,356
820,149,357
821,149,358
822,149,359
823,149,360
824,149,361
825,149,362
826,149,363
827,149,364
828,149,365
829,149,366
830,149,367
831,149,368
832,149,369
833,149,370
834,149,371
835,149,372
836,149,373
837,149,374
838,149,375
839,149,376
840,149,377
841,149,378
842,149,379
843,149,380
844,149,381
845,149,382
846,149,383
847,149,384
848,149,385
849,149,386
850,149,387
851,149,388
852,149,389
853,149,390
854,149,391
855,149,392
856,149,393
857,149,394
858,149,395
859,149,396
860,149,397
861,149,398
862,149,399
863,149,400
864,149,401
865,149,402
866,149,403
867,149,404
868,149,405
869,149,406
870,149,407
871,149,408
872,149,409
873,149,410
874,149,411
875,149,412
876,149,413
877,149,414
878,149,415
879,149,416
880,149,417
881,150,354
882,150,355
883,150,356
884,150,357
885,150,358
886,150,359
887,150,360
888,150,361
889,150,362
890,150,363
891,150,364
892,150,365
893,150,366
894,150,367
895,150,368
896,150,369
897,150,370
898,150,371
899,150,372
900,150,373
901,150,374
902,150,375
903,150,377
904,150,378
905,150,379
906,150,380
907,150,381
908,150,382
909,150,383
910,150,384
911,150,385
912,150,386
913,150,387
914,150,388
915,150,389
916,150,390
917,150,391
918,150,392
919,150,393
920,150,394
921,150,395
922,150,396
923,150,397
924,150,398
925,150,399
926,150,400
927,150,401
928,150,402
929,150,403
930,150,404
931,150,405
932,150,406
933,150,407
934,150,408
935,150,409
936,150,410
937,150,411
938,150,412
939,150,413
940,150,414
941,150,415
942,150,416
943,150,417
944,151,354
945,151,355
946,151,356
947,151,357
948,151,358
949,151,359
950,151,360
951,151,361
952,151,362
953,151,363
954,151,364
955,151,365
956,151,366
957,151,367
958,151,368
959,151,369
960,151,370
961,151,371
962,151,372
963,151,373
964,151,374
965,151,375
966,151,376
967,151,377
968,151,378
969,151,379
970,151,380
971,151,381
972,151,382
973,151,383
974,151,384
975,151,385
976,151,386
977,151,387
978,151,388
979,151,389
980,151,390
981,151,391
982,151,392
983,151,393
984,151,394
985,151,395
986,151,396
987,151,397
988,151,398
989,151,399
990,151,400
991,151,401
992,151,402
993,151,403
994,151,404
995,151,405
996,151,406
997,151,407
998,151,408
999,151,409
1000,151,410
1001,151,411
1002,151,412
1003,151,413
1004,151,414
1005,151,415
1006,151,416
1007,151,417
1008,151,418
1009,152,354
1010,152,355
1011,152,356
1012,152,357
1013,152,358
1014,152,359
1015,152,360
1016,152,361
1017,152,362
1018,152,363
1019,152,364
1020,152,365
1021,152,366
1022,152,367
1023,152,368
1024,152,369
1025,152,370
1026,152,371
1027,152,372
1028,152,373
1029,152,374
1030,152,375
1031,152,376
1032,152,378
1033,152,379
1034,152,380
1035,152,381
1036,152,382
1037,152,383
1038,152,384
1039,152,385
1040,152,386
1041,152,387
1042,152,388
1043,152,389
1044,152,390
1045,152,391
1046,152,392
1047,152,393
1048,152,394
1049,152,395
1050,152,396
1051,152,397
1052,152,398
1053,152,399
1054,152,400
1055,152,401
1056,152,402
1057,152,403
1058,152,404
1059,152,405
1060,152,406
1061,152,407
1062,152,408
1063,152,409
1064,152,410
1065,152,411
1066,152,412
1067,152,413
1068,152,414
1069,152,415
1070,152,416
1071,152,417
1072,152,418
1073,153,355
1074,153,356
1075,153,357
1076,153,358
1077,153,359
1078,153,360
1079,153,361
1080,153,362
1081,153,363
1082,153,364
1083,153,365
1084,153,366
1085,153,367
1086,153,368
1087,153,369
1088,153,370
1089,153,371
1090,153,372
1091,153,373
1092,153,374
1093,153,375
1094,153,378
1095,153,379
1096,153,380
1097,153,381
1098,153,382
1099,153,383
1100,153,384
1101,153,385
1102,153,386
1103,153,387
1104,153,388
1105,153,389
1106,153,390
1107,153,391
1108,153,392
1109,153,393
1110,153,394
1111,153,395
1112,153,396
1113,153,397
1114,153,398
1115,153,399
1116,153,400
1117,153,401
1118,153,402
1119,153,403
1120,153,404
1121,153,405
1122,153,406
1123,153,407
1124,153,408
1125,153,409
1126,153,410
1127,153,411
1128,153,412
1129,153,413
1130,153,414
1131,153,415
1132,153,416
1133,153,417
1134,154,355
1135,154,356
1136,154,357
1137,154,358
1138,154,359
1139,154,360
1140,154,361
1141,154,362
1142,154,363
1143,154,364
1144,154,365
1145,154,366
1146,154,367
1147,154,368
1148,154,369
1149,154,370
1150,154,371
1151,154,372
1152,154,373
1153,154,374
1154,154,375
1155,154,378
1156,154,379
1157,154,380
1158,154,381
1159,154,382
1160,154,383
1161,154,384
1162,154,385
1163,154,386
1164,154,387
1165,154,388
1166,154,389
1167,154,390
1168,154,391
1169,154,392
1170,154,393
1171,154,394
1172,154,395
1173,154,396
1174,154,397
1175,154,398
1176,154,399
1177,154,400
1178,154,401
1179,154,402
1180,154,403
1181,154,404
1182,154,405
1183,154,406
1184,154,407
1185,154,408
1186,154,409
1187,154,410
1188,154,411
1189,154,412
1190,154,413
1191,154,414
1192,154,415
1193,154,416
1194,154,417
1195,154,421
1196,154,422
1197,154,423
1198,154,424
1199,154,425
1200,154,426
1201,154,427
1202,154,428
1203,154,430
1204,154,431
1205,154,432
1206,154,433
1207,154,434
1208,154,435
1209,154,436
1210,154,437
1211,155,355
1212,155,356
1213,155,357
1214,155,358
1215,155,359
1216,155,360
1217,155,361
1218,155,362
1219,155,363
1220,155,364
1221,155,365
1222,155,366
1223,155,367
1224,155,368
1225,155,369
1226,155,370
1227,155,371
1228,155,372
1229,155,373
1230,155,374
1231,155,378
1232,155,379
1233,155,380
1234,155,381
1235,155,382
1236,155,383
1237,155,384
1238,155,385
1239,155,386
1240,155,387
1241,155,388
1242,155,389
1243,155,390
1244,155,391
1245,155,392
1246,155,393
1247,155,394
1248,155,395
1249,155,396
1250,155,397
1251,155,398
1252,155,399
1253,155,400
1254,155,401
1255,155,402
1256,155,403
1257,155,404
1258,155,405
1259,155,406
1260,155,407
1261,155,408
1262,155,409
1263,155,410
1264,155,411
1265,155,412
1266,155,413
1267,155,414
1268,155,415
1269,155,416
1270,155,417
1271,155,420
1272,155,421
1273,155,422
1274,155,423
1275,155,424
1276,155,425
1277,155,426
1278,155,427
1279,155,428
1280,155,429
1281,155,430
1282,155,431
1283,155,432
1284,155,433
1285,155,434
1286,155,435
1287,155,436
1288,155,437
1289,155,438
1290,156,355
1291,156,356
1292,156,357
1293,156,358
1294,156,359
1295,156,360
1296,156,361
1297,156,362
1298,156,363
1299,156,364
1300,156,365
1301,156,366
1302,156,367
1303,156,368
1304,156,369
1305,156,370
1306,156,371
1307,156,372
1308,156,373
1309,156,374
1310,156,378
1311,156,379
1312,156,380
1313,156,381
1314,156,382
1315,156,383
1316,156,384
1317,156,385
1318,156,386
1319,156,387
1320,156,388
1321,156,389
1322,156,390
1323,156,391
1324,156,392
1325,156,393
1326,156,394
1327,156,395
1328,156,396
1329,156,397
1330,156,398
1331,156,399
1332,156,400
1333,156,401
1334,156,402
1335,156,403
1336,156,404
1337,156,405
1338,156,406
1339,156,407
1340,156,408
1341,156,409
1342,156,410
1343,156,411
1344,156,412
1345,156,413
1346,156,414
1347,156,415
1348,156,416
1349,156,417
1350,156,418
1351,156,420
1352,156,421
1353,156,422
1354,156,423
1355,156,424
1356,156,425
1357,156,426
1358,156,427
1359,156,428
1360,156,429
1361,156,430
1362,156,431
1363,156,432
1364,156,433
1365,156,434
1366,156,435
1367,156,436
1368,156,437
1369,156,438
1370,156,439
1371,156,440
1372,157,357
1373,157,358
1374,157,359
1375,157,360
1376,157,361
1377,157,362
1378,157,363
1379,157,364
1380,157,365
1381,157,366
1382,157,367
1383,157,368
1384,157,369
1385,157,370
1386,157,371
1387,157,372
1388,157,373
1389,157,379
1390,157,380
1391,157,381
1392,157,382
1393,157,383
1394,157,384
1395,157,385
1396,157,386
1397,157,387
1398,157,388
1399,157,389
1400,157,390
1401,157,391
1402,157,392
1403,157,393
1404,157,394
1405,157,395
1406,157,396
1407,157,397
1408,157,398
1409,157,399
1410,157,400
1411,157,401
1412,157,402
1413,157,403
1414,157,404
1415,157,405
1416,157,406
1417,157,407
1418,157,408
1419,157,409
1420,157,410
1421,157,411
1422,157,412
1423,157,413
1424,157,414
1425,157,415
1426,157,416
1427,157,417
1428,157,418
1429,157,419
1430,157,420
1431,157,421
1432,157,422
1433,157,423
1434,157,424
1435,157,425
1436,157,426
1437,157,427
1438,157,428
1439,157,429
1440,157,430
1441,157,431
1442,157,432
1443,157,433
1444,157,434
1445,157,435
1446,157,436
1447,157,437
1448,157,438
1449,157,439
1450,157,440
1451,158,361
1452,158,362
1453,158,363
1454,158,364
1455,158,365
1456,158,366
1457,158,367
1458,158,368
1459,158,369
1460,158,370
1461,158,371
1462,158,372
1463,158,373
1464,158,374
1465,158,375
1466,158,379
1467,158,380
1468,158,381
1469,158,382
1470,158,383
1471,158,384
1472,158,385
1473,158,386
1474,158,387
1475,158,388
1476,158,389
1477,158,390
1478,158,391
1479,158,392
1480,158,393
1481,158,394
1482,158,395
1483,158,396
1484,158,397
1485,158,398
1486,158,399
1487,158,400
1488,158,401
1489,158,402
1490,158,403
1491,158,404
1492,158,405
1493,158,406
1494,158,407
1495,158,408
1496,158,409
1497,158,410
1498,158,411
1499,158,412
1500,158,413
1501,158,414
1502,158,415
1503,158,416
1504,158,417
1505,158,418
1506,158,419
1507,158,420
1508,158,421
1509,158,422
1510,158,423
1511,158,424
1512,158,425
1513,158,426
1514,158,427
1515,158,428
1516,158,429
1517,158,430
1518,158,431
1519,158,432
1520,158,433
1521,158,434
1522,158,435
1523,158,436
1524,158,437
1525,158,438
1526,158,439
1527,158,440
1528,159,362
1529,159,363
1530,159,364
1531,159,365
1532,159,366
1533,159,367
1534,159,368
1535,159,369
1536,159,370
1537,159,371
1538,159,372
1539,159,373
1540,159,374
1541,159,375
1542,159,376
1543,159,377
1544,159,379
1545,159,380
1546,159,381
1547,159,382
1548,159,383
1549,159,384
1550,159,385
1551,159,386
1552,159,387
1553,159,388
1554,159,389
1555,159,390
1556,159,391
1557,159,392
1558,159,393
1559,159,394
1560,159,395
1561,159,396
1562,159,397
1563,159,398
1564,159,399
1565,159,400
1566,159,401
1567,159,402
1568,159,403
1569,159,404
1570,159,405
1571,159,406
1572,159,407
1573,159,408
1574,159,409
1575,159,410
1576,159,411
1577,159,412
1578,159,413
1579,159,414
1580,159,415
1581,159,416
1582,159,417
1583,159,418
1584,159,419
1585,159,420
1586,159,421
1587,159,422
1588,159,423
1589,159,424
1590,159,425
1591,159,426
1592,159,427
1593,159,428
1594,159,429
1595,159,430
1596,159,431
1597,159,432
1598,159,433
1599,159,434
1600,159,435
1601,159,436
1602,159,437
1603,159,438
1604,159,439
1605,159,440
1606,160,361
1607,160,362
1608,160,363
1609,160,364
1610,160,365
1611,160,366
1612,160,367
1613,160,368
1614,160,369
1615,160,370
1616,160,371
1617,160,372
1618,160,373
1619,160,374
1620,160,375
1621,160,376
1622,160,377
1623,160,378
1624,160,379
1625,160,380
1626,160,381
1627,160,382
1628,160,383
1629,160,384
1630,160,385
1631,160,386
1632,160,387
1633,160,389
1634,160,390
1635,160,391
1636,160,392
1637,160,393
1638,160,394
1639,160,395
1640,160,396
1641,160,397
1642,160,398
1643,160,399
1644,160,400
1645,160,401
1646,160,402
1647,160,403
1648,160,404
1649,160,405
1650,160,406
1651,160,407
1652,160,408
1653,160,409
1654,160,410
1655,160,411
1656,160,412
1657,160,413
1658,160,414
1659,160,415
1660,160,416
1661,160,417
1662,160,418
1663,160,419
1664,160,420
1665,160,421
1666,160,422
1667,160,423
1668,160,424
1669,160,425
1670,160,426
1671,160,427
1672,160,428
1673,160,429
1674,160,430
1675,160,431
1676,160,432
1677,160,433
1678,160,434
1679,160,435
1680,160,436
1681,160,437
1682,160,438
1683,160,439
1684,160,440
1685,161,361
1686,161,362
1687,161,363
1688,161,364
1689,161,365
1690,161,366
1691,161,367
1692,161,368
1693,161,369
1694,161,370
1695,161,371
1696,161,372
1697,161,373
1698,161,374
1699,161,375
1700,161,376
1701,161,377
1702,161,378
1703,161,379
1704,161,380
1705,161,381
1706,161,382
1707,161,383
1708,161,384
1709,161,385
1710,161,386
1711,161,387
1712,161,389
1713,161,390
1714,161,391
1715,161,392
1716,161,393
1717,161,394
1718,161,395
1719,161,396
1720,161,397
1721,161,398
1722,161,399
1723,161,400
1724,161,401
1725,161,402
1726,161,403
1727,161,404
1728,161,405
1729,161,406
1730,161,407
1731,161,408
1732,161,409
1733,161,410
1734,161,411
1735,161,412
1736,161,413
1737,161,414
1738,161,415
1739,161,416
1740,161,417
1741,161,418
1742,161,419
1743,161,420
1744,161,421
1745,161,422
1746,161,423
1747,161,424
1748,161,425
1749,161,426
1750,161,427
1751,161,428
1752,161,429
1753,161,430
1754,161,431
1755,161,432
1756,161,433
1757,161,434
1758,161,435
1759,161,436
1760,161,437
1761,161,438
1762,161,439
1763,161,440
1764,162,360
1765,162,361
1766,162,362
1767,162,363
1768,162,364
1769,162,365
1770,162,366
1771,162,367
1772,162,368
1773,162,369
1774,162,370
