,u,v
0,123,378
1,123,379
2,123,380
3,123,381
4,123,382
5,123,383
6,123,390
7,123,391
8,123,392
9,123,393
10,123,394
11,123,395
12,123,396
13,123,397
14,123,398
15,123,399
16,123,400
17,123,401
18,123,402
19,123,403
20,123,404
21,123,405
22,123,406
23,123,407
24,123,408
25,123,418
26,123,419
27,123,420
28,123,421
29,123,422
30,124,378
31,124,379
32,124,380
33,124,381
34,124,382
35,124,383
36,124,390
37,124,391
38,124,392
39,124,393
40,124,394
41,124,395
42,124,396
43,124,397
44,124,398
45,124,399
46,124,400
47,124,401
48,124,402
49,124,403
50,124,404
51,124,405
52,124,406
53,124,407
54,124,408
55,124,418
56,124,419
57,124,420
58,124,421
59,124,422
60,125,378
61,125,379
62,125,380
63,125,381
64,125,382
65,125,383
66,125,384
67,125,389
68,125,390
69,125,391
70,125,392
71,125,393
72,125,394
73,125,395
74,125,396
75,125,397
76,125,398
77,125,399
78,125,400
79,125,401
80,125,402
81,125,403
82,125,404
83,125,405
84,125,406
85,125,407
86,125,408
87,125,415
88,125,416
89,125,417
90,125,418
91,125,419
92,125,420
93,125,421
94,125,422
95,125,423
96,126,355
97,126,356
98,126,358
99,126,359
100,126,373
101,126,374
102,126,376
103,126,377
104,126,378
105,126,379
106,126,380
107,126,381
108,126,382
109,126,383
110,126,384
111,126,387
112,126,388
113,126,389
114,126,390
115,126,391
116,126,392
117,126,393
118,126,394
119,126,395
120,126,396
121,126,397
122,126,398
123,126,399
124,126,400
125,126,401
126,126,402
127,126,403
128,126,404
129,126,405
130,126,406
131,126,407
132,126,408
133,126,415
134,126,416
135,126,417
136,126,418
137,126,419
138,126,420
139,126,421
140,126,422
141,126,423
142,126,424
143,126,425
144,127,355
145,127,356
146,127,357
147,127,358
148,127,359
149,127,360
150,127,361
151,127,362
152,127,373
153,127,374
154,127,375
155,127,376
156,127,377
157,127,378
158,127,379
159,127,380
160,127,381
161,127,382
162,127,383
163,127,384
164,127,385
165,127,386
166,127,387
167,127,388
168,127,389
169,127,390
170,127,391
171,127,392
172,127,393
173,127,394
174,127,395
175,127,396
176,127,397
177,127,398
178,127,399
179,127,400
180,127,401
181,127,402
182,127,403
183,127,404
184,127,405
185,127,406
186,127,407
187,127,408
188,127,409
189,127,410
190,127,411
191,127,413
192,127,414
193,127,415
194,127,416
195,127,417
196,127,418
197,127,419
198,127,420
199,127,421
200,127,422
201,127,423
202,127,424
203,127,425
204,127,426
205,127,427
206,127,428
207,127,429
208,127,430
209,127,431
210,127,432
211,127,433
212,127,434
213,128,355
214,128,356
215,128,357
216,128,358
217,128,359
218,128,360
219,128,361
220,128,362
221,128,373
222,128,374
223,128,375
224,128,376
225,128,377
226,128,378
227,128,379
228,128,380
229,128,381
230,128,382
231,128,383
232,128,384
233,128,385
234,128,386
235,128,387
236,128,388
237,128,389
238,128,390
239,128,391
240,128,392
241,128,393
242,128,394
243,128,395
244,128,396
245,128,397
246,128,398
247,128,399
248,128,400
249,128,401
250,128,402
251,128,403
252,128,404
253,128,405
254,128,406
255,128,407
256,128,408
257,128,409
258,128,410
259,128,411
260,128,412
261,128,413
262,128,414
263,128,415
