,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,30,29
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,47,46
61,32,33,50
62,32,50,49
63,33,34,51
64,33,51,50
65,34,35,52
66,34,52,51
67,35,36,53
68,35,53,52
69,36,37,54
70,36,54,53
71,37,38,55
72,37,55,54
73,38,39,56
74,38,56,55
75,39,40,57
76,39,57,56
77,40,41,58
78,40,58,57
79,41,42,59
80,41,59,58
81,42,43,60
82,42,60,59
83,43,44,61
84,43,61,60
85,44,45,62
86,44,62,61
87,45,46,63
88,45,63,62
89,46,47,64
90,46,64,63
91,47,65,64
92,48,49,67
93,49,50,68
94,49,68,67
95,50,51,69
96,50,69,68
97,51,52,70
98,51,70,69
99,52,53,71
100,52,71,70
101,53,54,72
102,53,72,71
103,54,55,73
104,54,73,72
105,55,56,74
106,55,74,73
107,56,57,75
108,56,75,74
109,57,58,76
110,57,76,75
111,58,59,77
112,58,77,76
113,59,60,78
114,59,78,77
115,60,61,79
116,60,79,78
117,61,62,80
118,61,80,79
119,62,63,81
120,62,81,80
121,63,64,82
122,63,82,81
123,64,65,83
124,64,83,82
125,65,66,84
126,65,84,83
127,66,85,84
128,67,68,86
129,68,69,87
130,68,87,86
131,69,70,88
132,69,88,87
133,70,71,89
134,70,89,88
135,71,72,90
136,71,90,89
137,72,73,91
138,72,91,90
139,73,74,92
140,73,92,91
141,74,75,93
142,74,93,92
143,75,76,94
144,75,94,93
145,76,77,95
146,76,95,94
147,77,78,96
148,77,96,95
149,78,79,97
150,78,97,96
151,79,80,98
152,79,98,97
153,80,81,99
154,80,99,98
155,81,82,100
156,81,100,99
157,82,83,101
158,82,101,100
159,83,84,102
160,83,102,101
161,84,85,103
162,84,103,102
163,85,104,103
164,86,87,105
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,92,110
174,91,110,109
175,92,93,111
176,92,111,110
177,93,94,112
178,93,112,111
179,94,95,113
180,94,113,112
181,95,96,114
182,95,114,113
183,96,97,115
184,96,115,114
185,97,98,116
186,97,116,115
187,98,99,117
188,98,117,116
189,99,100,118
190,99,118,117
191,100,101,119
192,100,119,118
193,101,102,120
194,101,120,119
195,102,103,121
196,102,121,120
197,103,104,122
198,103,122,121
199,104,123,122
200,105,106,124
201,106,107,125
202,106,125,124
203,107,108,126
204,107,126,125
205,108,109,127
206,108,127,126
207,109,110,128
208,109,128,127
209,110,111,129
210,110,129,128
211,111,112,130
212,111,130,129
213,112,113,131
214,112,131,130
215,113,114,132
216,113,132,131
217,114,115,133
218,114,133,132
219,115,116,134
220,115,134,133
221,116,117,135
222,116,135,134
223,117,118,136
224,117,136,135
225,118,119,137
226,118,137,136
227,119,120,138
228,119,138,137
229,120,121,139
230,120,139,138
231,121,122,140
232,121,140,139
233,122,123,141
234,122,141,140
235,123,142,141
236,124,125,143
237,125,126,144
238,125,144,143
239,126,127,145
240,126,145,144
241,127,128,146
242,127,146,145
243,128,129,147
244,128,147,146
245,129,130,148
246,129,148,147
247,130,131,149
248,130,149,148
