,one,two,three
0,0,1,6
1,1,2,7
2,1,7,6
3,2,3,8
4,2,8,7
5,3,9,8
6,4,5,15
7,4,15,14
8,5,16,15
9,6,7,20
10,7,8,21
11,7,21,20
12,8,9,22
13,8,22,21
14,9,10,23
15,9,23,22
16,10,11,24
17,10,24,23
18,11,25,24
19,12,13,34
20,12,34,33
21,13,14,35
22,13,35,34
23,14,15,36
24,14,36,35
25,15,16,37
26,15,37,36
27,16,38,37
28,17,18,40
29,17,40,39
30,18,19,41
31,18,41,40
32,19,42,41
33,20,21,45
34,21,22,46
35,21,46,45
36,22,23,47
37,22,47,46
38,23,24,48
39,23,48,47
40,24,25,49
41,24,49,48
42,25,26,50
43,25,50,49
44,26,27,51
45,26,51,50
46,27,28,52
47,27,52,51
48,28,53,52
49,29,30,56
50,29,56,55
51,30,31,57
52,30,57,56
53,31,32,58
54,31,58,57
55,32,33,59
56,32,59,58
57,33,34,60
58,33,60,59
59,34,35,61
60,34,61,60
61,35,36,62
62,35,62,61
63,36,37,63
64,36,63,62
65,37,38,64
66,37,64,63
67,38,39,65
68,38,65,64
69,39,40,66
70,39,66,65
71,40,41,67
72,40,67,66
73,41,42,68
74,41,68,67
75,42,43,69
76,42,69,68
77,43,44,70
78,43,70,69
79,44,71,70
80,45,46,73
81,46,47,74
82,46,74,73
83,47,48,75
84,47,75,74
85,48,49,76
86,48,76,75
87,49,50,77
88,49,77,76
89,50,51,78
90,50,78,77
91,51,52,79
92,51,79,78
93,52,53,80
94,52,80,79
95,53,54,81
96,53,81,80
97,54,55,82
98,54,82,81
99,55,56,83
100,55,83,82
101,56,57,84
102,56,84,83
103,57,58,85
104,57,85,84
105,58,59,86
106,58,86,85
107,59,60,87
108,59,87,86
109,60,61,88
110,60,88,87
111,61,62,89
112,61,89,88
113,62,63,90
114,62,90,89
115,63,64,91
116,63,91,90
117,64,65,92
118,64,92,91
119,65,66,93
120,65,93,92
121,66,67,94
122,66,94,93
123,67,68,95
124,67,95,94
125,68,69,96
126,68,96,95
127,69,70,97
