,u,v
0,129,373
1,129,374
2,129,375
3,129,376
4,129,377
5,129,378
6,130,371
7,130,372
8,130,373
9,130,374
10,130,375
11,130,376
12,130,377
13,130,378
14,130,379
15,130,380
16,130,381
17,130,391
18,130,392
19,130,393
20,130,394
21,130,395
22,130,430
23,130,431
24,130,436
25,130,437
26,130,438
27,130,439
28,130,440
29,131,369
30,131,370
31,131,371
32,131,372
33,131,373
34,131,374
35,131,375
36,131,376
37,131,377
38,131,378
39,131,379
40,131,380
41,131,381
42,131,382
43,131,391
44,131,392
45,131,393
46,131,394
47,131,395
48,131,399
49,131,400
50,131,401
51,131,402
52,131,403
53,131,404
54,131,405
55,131,406
56,131,407
57,131,427
58,131,428
59,131,429
60,131,430
61,131,431
62,131,432
63,131,433
64,131,434
65,131,435
66,131,436
67,131,437
68,131,438
69,131,439
70,131,440
71,131,441
72,132,367
73,132,368
74,132,369
75,132,370
76,132,371
77,132,372
78,132,373
79,132,374
80,132,375
81,132,376
82,132,377
83,132,378
84,132,379
85,132,380
86,132,381
87,132,382
88,132,383
89,132,385
90,132,386
91,132,387
92,132,388
93,132,389
94,132,390
95,132,391
96,132,392
97,132,393
98,132,394
99,132,395
100,132,396
101,132,397
102,132,398
103,132,399
104,132,400
105,132,401
106,132,402
107,132,403
108,132,404
109,132,405
110,132,406
111,132,407
112,132,408
113,132,424
114,132,425
115,132,426
116,132,427
117,132,428
118,132,429
119,132,430
120,132,431
121,132,432
122,132,433
123,132,434
124,132,435
125,132,436
126,132,437
127,132,438
128,132,439
129,132,440
130,132,441
131,132,442
132,133,366
133,133,367
134,133,368
135,133,369
136,133,370
137,133,371
138,133,372
139,133,373
140,133,374
141,133,375
142,133,376
143,133,377
144,133,378
145,133,379
146,133,380
147,133,381
148,133,382
149,133,383
150,133,384
151,133,385
152,133,386
153,133,387
154,133,388
155,133,389
156,133,390
157,133,391
158,133,392
159,133,393
160,133,394
161,133,395
162,133,396
163,133,397
164,133,398
165,133,399
166,133,400
167,133,401
168,133,402
169,133,403
170,133,404
171,133,405
172,133,406
173,133,407
174,133,408
175,133,422
176,133,423
177,133,424
178,133,425
179,133,426
180,133,427
181,133,428
182,133,429
183,133,430
184,133,431
185,133,432
186,133,433
187,133,434
188,133,435
189,133,436
190,133,437
191,133,438
192,133,439
193,133,440
194,133,441
195,133,442
196,133,443
197,134,363
198,134,364
199,134,365
200,134,366
201,134,367
202,134,368
203,134,369
204,134,370
205,134,371
206,134,372
207,134,373
208,134,374
209,134,375
210,134,376
211,134,377
212,134,378
213,134,379
214,134,380
215,134,381
216,134,382
217,134,383
218,134,384
219,134,385
220,134,386
221,134,387
222,134,388
223,134,389
224,134,390
225,134,391
226,134,392
227,134,393
228,134,394
229,134,395
230,134,396
231,134,397
232,134,398
233,134,399
234,134,400
235,134,401
236,134,402
237,134,403
238,134,404
239,134,405
240,134,406
241,134,407
242,134,408
243,134,409
244,134,410
245,134,411
246,134,412
247,134,413
248,134,414
249,134,415
250,134,416
251,134,417
252,134,418
253,134,419
254,134,420
255,134,421
256,134,422
257,134,423
258,134,424
259,134,425
260,134,426
261,134,427
262,134,428
263,134,429
264,134,430
265,134,431
266,134,432
267,134,433
268,134,434
269,134,435
270,134,436
271,134,437
272,134,438
273,134,439
274,134,440
275,134,441
276,134,442
277,134,443
278,135,362
279,135,363
280,135,364
281,135,365
282,135,366
283,135,367
284,135,368
285,135,369
286,135,370
287,135,371
288,135,372
289,135,373
290,135,374
291,135,375
292,135,376
293,135,377
294,135,378
295,135,379
296,135,380
297,135,381
298,135,382
299,135,383
300,135,384
301,135,385
302,135,386
303,135,387
304,135,388
305,135,389
306,135,390
307,135,391
308,135,392
309,135,393
310,135,394
311,135,395
312,135,396
313,135,397
314,135,398
315,135,399
316,135,400
317,135,401
318,135,402
319,135,403
320,135,404
321,135,405
322,135,406
323,135,407
324,135,408
325,135,409
326,135,410
327,135,411
328,135,412
329,135,413
330,135,414
331,135,415
332,135,416
333,135,417
334,135,418
335,135,419
336,135,420
337,135,421
338,135,422
339,135,423
340,135,424
341,135,425
342,135,426
343,135,427
344,135,428
345,135,429
346,135,430
347,135,431
348,135,432
349,135,433
350,135,434
351,135,435
352,135,436
353,135,437
354,135,438
355,135,439
356,135,440
357,135,441
358,135,442
359,135,443
360,136,361
361,136,362
362,136,363
363,136,364
364,136,365
365,136,366
366,136,367
367,136,368
368,136,369
369,136,370
370,136,371
371,136,372
372,136,373
373,136,374
374,136,375
375,136,376
376,136,377
377,136,378
378,136,379
379,136,380
380,136,381
381,136,382
382,136,383
383,136,384
384,136,385
385,136,386
386,136,387
387,136,388
388,136,389
389,136,390
390,136,391
391,136,392
392,136,393
393,136,394
394,136,395
395,136,396
396,136,397
397,136,398
398,136,399
399,136,400
400,136,401
401,136,402
402,136,403
403,136,404
404,136,405
405,136,406
406,136,407
407,136,408
408,136,409
409,136,410
410,136,411
411,136,412
412,136,413
413,136,414
414,136,415
415,136,416
416,136,417
417,136,418
418,136,419
419,136,420
420,136,421
421,136,422
422,136,423
423,136,424
424,136,425
425,136,426
426,136,427
427,136,428
428,136,429
429,136,430
430,136,431
431,136,432
432,136,433
433,136,434
434,136,435
435,136,436
436,136,437
437,136,438
438,136,439
439,136,440
440,136,441
441,136,442
442,136,443
443,136,444
444,137,361
445,137,362
446,137,363
447,137,364
448,137,365
449,137,366
450,137,367
451,137,368
452,137,369
453,137,370
454,137,371
455,137,372
456,137,373
457,137,374
458,137,375
459,137,376
460,137,377
461,137,378
462,137,379
463,137,380
464,137,381
465,137,382
466,137,383
467,137,384
468,137,385
469,137,386
470,137,387
471,137,388
472,137,389
473,137,390
474,137,391
475,137,392
476,137,393
477,137,394
478,137,395
479,137,396
480,137,397
481,137,398
482,137,399
483,137,400
484,137,401
485,137,402
486,137,403
487,137,404
488,137,405
489,137,406
490,137,407
491,137,408
492,137,409
493,137,410
494,137,411
495,137,412
496,137,413
497,137,414
498,137,415
499,137,416
500,137,417
501,137,418
502,137,419
503,137,420
504,137,421
505,137,422
506,137,423
507,137,424
508,137,425
509,137,426
510,137,427
511,137,428
512,137,429
513,137,430
514,137,431
515,137,432
516,137,433
517,137,434
518,137,435
519,137,436
520,137,437
521,137,438
522,137,439
523,137,440
524,137,441
525,137,442
526,137,443
527,137,444
528,138,361
529,138,362
530,138,363
531,138,364
532,138,365
533,138,366
534,138,367
535,138,368
536,138,369
537,138,370
538,138,371
539,138,372
540,138,373
541,138,374
542,138,375
543,138,376
544,138,377
545,138,378
546,138,379
547,138,380
548,138,381
549,138,382
550,138,383
551,138,384
552,138,385
553,138,386
554,138,387
555,138,388
556,138,389
557,138,390
558,138,391
559,138,392
560,138,393
561,138,394
562,138,395
563,138,396
564,138,397
565,138,398
566,138,399
567,138,400
568,138,401
569,138,402
570,138,403
571,138,404
572,138,405
573,138,406
574,138,407
575,138,408
576,138,409
577,138,410
578,138,411
579,138,412
580,138,413
581,138,414
582,138,415
583,138,416
584,138,417
585,138,418
586,138,419
587,138,420
588,138,421
589,138,422
590,138,423
591,138,424
592,138,425
593,138,426
594,138,427
595,138,428
596,138,429
597,138,430
598,138,431
599,138,432
600,138,433
601,138,434
602,138,435
603,138,436
604,138,437
605,138,438
606,138,439
607,138,440
608,138,441
609,138,442
610,138,443
611,139,361
612,139,362
613,139,363
614,139,364
615,139,365
616,139,366
617,139,367
618,139,368
619,139,369
620,139,370
621,139,371
622,139,372
623,139,373
624,139,374
625,139,375
626,139,376
627,139,377
628,139,378
629,139,379
630,139,380
631,139,381
632,139,382
633,139,383
634,139,384
635,139,385
636,139,386
637,139,387
638,139,388
639,139,389
640,139,390
641,139,391
642,139,392
643,139,393
644,139,394
645,139,395
646,139,396
647,139,397
648,139,398
649,139,399
650,139,400
651,139,401
652,139,402
653,139,403
654,139,404
655,139,405
656,139,406
657,139,407
658,139,408
659,139,409
660,139,410
661,139,411
662,139,412
663,139,413
664,139,414
665,139,415
666,139,416
667,139,417
668,139,418
669,139,419
670,139,420
671,139,421
672,139,422
673,139,423
674,139,424
675,139,425
676,139,426
677,139,427
678,139,428
679,139,429
680,139,430
681,139,431
682,139,432
683,139,433
684,139,434
685,139,435
686,139,436
687,139,437
688,139,438
689,139,439
690,139,440
691,139,441
692,139,442
693,139,443
694,140,361
695,140,362
696,140,363
697,140,364
698,140,365
699,140,366
700,140,367
701,140,368
702,140,369
703,140,370
704,140,371
705,140,372
706,140,373
707,140,374
708,140,375
709,140,376
710,140,377
711,140,378
712,140,379
713,140,380
714,140,381
715,140,382
716,140,383
717,140,384
718,140,385
719,140,386
720,140,387
721,140,388
722,140,389
723,140,390
724,140,391
725,140,392
726,140,393
727,140,394
728,140,395
729,140,396
730,140,397
731,140,398
732,140,399
733,140,400
734,140,401
735,140,402
736,140,403
737,140,404
738,140,405
739,140,406
740,140,407
741,140,408
742,140,409
743,140,410
744,140,411
745,140,412
746,140,413
747,140,414
748,140,415
749,140,416
750,140,417
751,140,418
752,140,419
753,140,420
754,140,421
755,140,422
756,140,423
757,140,424
758,140,425
759,140,426
760,140,427
761,140,428
762,140,429
763,140,430
764,140,431
765,140,432
766,140,433
767,140,434
768,140,435
769,140,436
770,140,437
771,140,438
772,140,439
773,140,440
774,140,441
775,140,442
776,140,443
777,141,360
778,141,361
779,141,362
780,141,363
781,141,364
782,141,365
783,141,366
784,141,367
785,141,368
786,141,369
787,141,370
788,141,371
789,141,372
790,141,373
791,141,374
792,141,375
793,141,376
794,141,377
795,141,378
796,141,379
797,141,380
798,141,381
799,141,382
800,141,383
801,141,384
802,141,385
803,141,386
804,141,387
805,141,388
806,141,389
807,141,390
808,141,391
809,141,392
810,141,393
811,141,394
812,141,395
813,141,396
814,141,397
815,141,398
816,141,399
817,141,400
818,141,401
819,141,402
820,141,403
821,141,404
822,141,405
823,141,406
824,141,407
825,141,408
826,141,409
827,141,410
828,141,411
829,141,412
830,141,413
831,141,414
832,141,415
833,141,416
834,141,417
835,141,418
836,141,419
837,141,420
838,141,421
839,141,422
840,141,423
841,141,424
842,141,425
843,141,426
844,141,427
845,141,428
846,141,429
847,141,430
848,141,431
849,141,432
850,141,433
851,141,434
852,141,435
853,141,436
854,141,437
855,141,438
856,141,439
857,141,440
858,141,441
859,141,442
860,141,443
861,142,359
862,142,360
863,142,361
864,142,362
865,142,363
866,142,364
867,142,365
868,142,366
869,142,367
870,142,368
871,142,369
872,142,370
873,142,371
874,142,372
875,142,373
876,142,374
877,142,375
878,142,376
879,142,377
880,142,378
881,142,379
882,142,380
883,142,381
884,142,382
885,142,383
886,142,384
887,142,385
888,142,386
889,142,387
890,142,388
891,142,389
892,142,390
893,142,391
894,142,392
895,142,393
896,142,394
897,142,395
898,142,396
899,142,397
900,142,398
901,142,399
902,142,400
903,142,401
904,142,402
905,142,403
906,142,404
907,142,405
908,142,406
909,142,407
910,142,408
911,142,409
912,142,410
913,142,411
914,142,412
915,142,413
916,142,414
917,142,415
918,142,416
919,142,417
920,142,418
921,142,419
922,142,420
923,142,421
924,142,422
925,142,423
926,142,424
927,142,425
928,142,426
929,142,427
930,142,428
931,142,429
932,142,430
933,142,431
934,142,432
935,142,433
936,142,434
937,142,435
938,142,436
939,142,437
940,142,438
941,142,439
942,142,440
943,142,441
944,142,442
945,142,443
946,142,444
947,143,359
948,143,360
949,143,361
950,143,362
951,143,363
952,143,364
953,143,365
954,143,366
955,143,367
956,143,368
957,143,369
958,143,370
959,143,371
960,143,372
961,143,373
962,143,374
963,143,375
964,143,376
965,143,377
966,143,378
967,143,379
968,143,380
969,143,381
970,143,382
971,143,383
972,143,384
973,143,385
974,143,386
975,143,387
976,143,388
977,143,389
978,143,390
979,143,391
980,143,392
981,143,393
982,143,394
983,143,395
984,143,396
985,143,397
986,143,398
987,143,399
988,143,400
989,143,401
990,143,402
991,143,403
992,143,404
993,143,405
994,143,406
995,143,407
996,143,408
997,143,409
998,143,410
999,143,411
1000,143,412
1001,143,413
1002,143,414
1003,143,415
1004,143,416
1005,143,417
1006,143,418
1007,143,419
1008,143,420
1009,143,421
1010,143,422
1011,143,423
1012,143,424
1013,143,425
1014,143,426
1015,143,427
1016,143,428
1017,143,429
1018,143,430
1019,143,431
1020,143,432
1021,143,433
1022,143,434
1023,143,435
1024,143,436
1025,143,437
1026,143,438
1027,143,439
1028,143,440
1029,143,441
1030,143,442
1031,143,443
1032,143,444
1033,144,359
1034,144,360
1035,144,361
1036,144,362
1037,144,363
1038,144,364
1039,144,365
1040,144,366
1041,144,367
1042,144,368
1043,144,369
1044,144,370
1045,144,371
1046,144,372
1047,144,373
1048,144,374
1049,144,375
1050,144,376
1051,144,377
1052,144,378
1053,144,379
1054,144,380
1055,144,381
1056,144,382
1057,144,383
1058,144,384
1059,144,385
1060,144,386
1061,144,387
1062,144,388
1063,144,389
1064,144,390
1065,144,391
1066,144,392
1067,144,393
1068,144,394
1069,144,395
1070,144,396
1071,144,397
1072,144,398
1073,144,399
1074,144,400
1075,144,401
1076,144,402
1077,144,403
1078,144,404
1079,144,405
1080,144,406
1081,144,407
1082,144,408
1083,144,409
1084,144,410
1085,144,411
1086,144,412
1087,144,413
1088,144,414
1089,144,415
1090,144,416
1091,144,417
1092,144,418
1093,144,419
1094,144,420
1095,144,421
1096,144,422
1097,144,423
1098,144,424
1099,144,425
1100,144,426
1101,144,427
1102,144,428
1103,144,429
1104,144,430
1105,144,431
1106,144,432
1107,144,433
1108,144,434
1109,144,435
1110,144,436
1111,144,437
1112,144,438
1113,144,439
1114,144,440
1115,144,441
1116,144,442
1117,144,443
1118,145,359
1119,145,360
1120,145,361
1121,145,362
1122,145,363
1123,145,364
1124,145,365
1125,145,366
1126,145,367
1127,145,368
1128,145,369
1129,145,370
1130,145,371
1131,145,372
1132,145,373
1133,145,374
1134,145,375
1135,145,376
1136,145,377
1137,145,378
1138,145,379
1139,145,380
1140,145,381
1141,145,382
1142,145,383
1143,145,384
1144,145,385
1145,145,386
1146,145,387
1147,145,388
1148,145,389
1149,145,390
1150,145,391
1151,145,392
1152,145,393
1153,145,394
1154,145,395
1155,145,396
1156,145,397
1157,145,398
1158,145,399
1159,145,400
1160,145,401
1161,145,402
1162,145,403
1163,145,404
1164,145,405
1165,145,406
1166,145,407
1167,145,408
1168,145,409
1169,145,410
1170,145,411
1171,145,412
1172,145,413
1173,145,414
1174,145,415
1175,145,416
