,one,two,three
0,0,1,12
1,1,2,13
2,1,13,12
3,2,3,14
4,2,14,13
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,23,22
22,12,13,25
23,13,14,26
24,13,26,25
25,14,15,27
26,14,27,26
27,15,16,28
28,15,28,27
29,16,17,29
30,16,29,28
31,17,18,30
32,17,30,29
33,18,19,31
34,18,31,30
35,19,20,32
36,19,32,31
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,37,36
46,25,26,38
47,26,27,39
48,26,39,38
49,27,28,40
50,27,40,39
51,28,29,41
52,28,41,40
53,29,30,42
54,29,42,41
55,30,31,43
56,30,43,42
57,31,32,44
58,31,44,43
59,32,33,45
60,32,45,44
61,33,34,46
62,33,46,45
63,34,35,47
64,34,47,46
65,35,36,48
66,35,48,47
67,36,37,49
68,36,49,48
69,37,50,49
70,38,39,52
71,38,52,51
72,39,40,53
73,39,53,52
74,40,41,54
75,40,54,53
76,41,42,55
77,41,55,54
78,42,43,56
79,42,56,55
80,43,44,57
81,43,57,56
82,44,45,58
83,44,58,57
84,45,46,59
85,45,59,58
86,46,47,60
87,46,60,59
88,47,48,61
89,47,61,60
90,48,49,62
91,48,62,61
92,49,50,63
93,49,63,62
94,50,64,63
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,60,74
112,59,74,73
113,60,61,75
114,60,75,74
115,61,62,76
116,61,76,75
117,62,63,77
118,62,77,76
119,63,64,78
120,63,78,77
121,64,79,78
122,65,66,86
123,66,67,87
124,66,87,86
125,67,68,88
126,67,88,87
127,68,69,89
128,68,89,88
129,69,70,90
130,69,90,89
131,70,71,91
132,70,91,90
133,71,72,92
134,71,92,91
135,72,73,93
136,72,93,92
137,73,74,94
138,73,94,93
139,74,75,95
140,74,95,94
141,75,76,96
142,75,96,95
143,76,77,97
144,76,97,96
145,77,78,98
146,77,98,97
147,78,79,99
148,78,99,98
149,79,100,99
150,80,81,103
151,80,103,102
152,81,82,104
153,81,104,103
154,82,83,105
155,82,105,104
156,83,84,106
157,83,106,105
158,84,85,107
159,84,107,106
160,85,108,107
161,86,87,110
162,87,88,111
163,87,111,110
164,88,89,112
165,88,112,111
166,89,90,113
167,89,113,112
168,90,91,114
169,90,114,113
170,91,92,115
171,91,115,114
172,92,93,116
173,92,116,115
174,93,94,117
175,93,117,116
176,94,95,118
177,94,118,117
178,95,96,119
179,95,119,118
180,96,97,120
