,u,v
0,129,372
1,129,373
2,129,374
3,129,375
4,129,376
5,129,377
6,129,378
7,129,379
8,130,371
9,130,372
10,130,373
11,130,374
12,130,375
13,130,376
14,130,377
15,130,378
16,130,379
17,130,380
18,130,381
19,130,382
20,130,383
21,130,406
22,130,436
23,130,437
24,130,438
25,130,439
26,130,440
27,131,368
28,131,369
29,131,370
30,131,371
31,131,372
32,131,373
33,131,374
34,131,375
35,131,376
36,131,377
37,131,378
38,131,379
39,131,380
40,131,381
41,131,382
42,131,383
43,131,384
44,131,385
45,131,386
46,131,387
47,131,388
48,131,389
49,131,390
50,131,391
51,131,392
52,131,393
53,131,394
54,131,395
55,131,396
56,131,397
57,131,398
58,131,399
59,131,400
60,131,401
61,131,402
62,131,403
63,131,404
64,131,405
65,131,406
66,131,407
67,131,408
68,131,433
69,131,434
70,131,435
71,131,436
72,131,437
73,131,438
74,131,439
75,131,440
76,131,441
77,132,366
78,132,367
79,132,368
80,132,369
81,132,370
82,132,371
83,132,372
84,132,373
85,132,374
86,132,375
87,132,376
88,132,377
89,132,378
90,132,379
91,132,380
92,132,381
93,132,382
94,132,383
95,132,384
96,132,385
97,132,386
98,132,387
99,132,388
100,132,389
101,132,390
102,132,391
103,132,392
104,132,393
105,132,394
106,132,395
107,132,396
108,132,397
109,132,398
110,132,399
111,132,400
112,132,401
113,132,402
114,132,403
115,132,404
116,132,405
117,132,406
118,132,407
119,132,408
120,132,409
121,132,426
122,132,427
123,132,428
124,132,429
125,132,430
126,132,431
127,132,432
128,132,433
129,132,434
130,132,435
131,132,436
132,132,437
133,132,438
134,132,439
135,132,440
136,132,441
137,132,442
138,132,443
139,133,365
140,133,366
141,133,367
142,133,368
143,133,369
144,133,370
145,133,371
146,133,372
147,133,373
148,133,374
149,133,375
150,133,376
151,133,377
152,133,378
153,133,379
154,133,380
155,133,381
156,133,382
157,133,383
158,133,384
159,133,385
160,133,386
161,133,387
162,133,388
163,133,389
164,133,390
165,133,391
166,133,392
167,133,393
168,133,394
169,133,395
170,133,396
171,133,397
172,133,398
173,133,399
174,133,400
175,133,401
176,133,402
177,133,403
178,133,404
179,133,405
180,133,406
181,133,407
182,133,408
183,133,409
184,133,410
185,133,411
186,133,423
187,133,424
188,133,425
189,133,426
190,133,427
191,133,428
192,133,429
193,133,430
194,133,431
195,133,432
196,133,433
197,133,434
198,133,435
199,133,436
200,133,437
201,133,438
202,133,439
203,133,440
204,133,441
205,133,442
206,133,443
207,134,363
208,134,364
209,134,365
210,134,366
211,134,367
212,134,368
213,134,369
214,134,370
215,134,371
216,134,372
217,134,373
218,134,374
219,134,375
220,134,376
221,134,377
222,134,378
223,134,379
224,134,380
225,134,381
226,134,382
227,134,383
228,134,384
229,134,385
230,134,386
231,134,387
232,134,388
233,134,389
234,134,390
235,134,391
236,134,392
237,134,393
238,134,394
239,134,395
240,134,396
241,134,397
242,134,398
243,134,399
244,134,400
245,134,401
246,134,402
247,134,403
248,134,404
249,134,405
250,134,406
251,134,407
252,134,408
253,134,409
254,134,410
255,134,411
256,134,412
257,134,413
258,134,414
259,134,415
260,134,416
261,134,417
262,134,418
263,134,419
264,134,420
265,134,421
266,134,422
267,134,423
268,134,424
269,134,425
270,134,426
271,134,427
272,134,428
273,134,429
274,134,430
275,134,431
276,134,432
277,134,433
278,134,434
279,134,435
280,134,436
281,134,437
282,134,438
283,134,439
284,134,440
285,134,441
286,134,442
287,134,443
288,134,444
289,135,362
290,135,363
291,135,364
292,135,365
293,135,366
294,135,367
295,135,368
296,135,369
297,135,370
298,135,371
299,135,372
300,135,373
301,135,374
302,135,375
303,135,376
304,135,377
305,135,378
306,135,379
307,135,380
308,135,381
309,135,382
310,135,383
311,135,384
312,135,385
313,135,386
314,135,387
315,135,388
316,135,389
317,135,390
318,135,391
319,135,392
320,135,393
321,135,394
322,135,395
323,135,396
324,135,397
325,135,398
326,135,399
327,135,400
328,135,401
329,135,402
330,135,403
331,135,404
332,135,405
333,135,406
334,135,407
335,135,408
336,135,409
337,135,410
338,135,411
339,135,412
340,135,413
341,135,414
342,135,415
343,135,416
344,135,417
345,135,418
346,135,419
347,135,420
348,135,421
349,135,422
350,135,423
351,135,424
352,135,425
353,135,426
354,135,427
355,135,428
356,135,429
357,135,430
358,135,431
359,135,432
360,135,433
361,135,434
362,135,435
363,135,436
364,135,437
365,135,438
366,135,439
367,135,440
368,135,441
369,135,442
370,135,443
371,135,444
372,136,361
373,136,362
374,136,363
375,136,364
376,136,365
377,136,366
378,136,367
379,136,368
380,136,369
381,136,370
382,136,371
383,136,372
384,136,373
385,136,374
386,136,375
387,136,376
388,136,377
389,136,378
390,136,379
391,136,380
392,136,381
393,136,382
394,136,383
395,136,384
396,136,385
397,136,386
398,136,387
399,136,388
400,136,389
401,136,390
402,136,391
403,136,392
404,136,393
405,136,394
406,136,395
407,136,396
408,136,397
409,136,398
410,136,399
411,136,400
412,136,401
413,136,402
414,136,403
415,136,404
416,136,405
417,136,406
418,136,407
419,136,408
420,136,409
421,136,410
422,136,411
423,136,412
424,136,413
425,136,414
426,136,415
427,136,416
428,136,417
429,136,418
430,136,419
431,136,420
432,136,421
433,136,422
434,136,423
435,136,424
436,136,425
437,136,426
438,136,427
439,136,428
440,136,429
441,136,430
442,136,431
443,136,432
444,136,433
445,136,434
446,136,435
447,136,436
448,136,437
449,136,438
450,136,439
451,136,440
452,136,441
453,136,442
454,136,443
455,136,444
456,137,361
457,137,362
458,137,363
459,137,364
460,137,365
461,137,366
462,137,367
463,137,368
464,137,369
465,137,370
466,137,371
467,137,372
468,137,373
469,137,374
470,137,375
471,137,376
472,137,377
473,137,378
474,137,379
475,137,380
476,137,381
477,137,382
478,137,383
479,137,384
480,137,385
481,137,386
482,137,387
483,137,388
484,137,389
485,137,390
486,137,391
487,137,392
488,137,393
489,137,394
490,137,395
491,137,396
492,137,397
493,137,398
494,137,399
495,137,400
496,137,401
497,137,402
498,137,403
499,137,404
500,137,405
501,137,406
502,137,407
503,137,408
504,137,409
505,137,410
506,137,411
507,137,412
508,137,413
509,137,414
510,137,415
511,137,416
512,137,417
513,137,418
514,137,419
515,137,420
516,137,421
517,137,422
518,137,423
519,137,424
520,137,425
521,137,426
522,137,427
523,137,428
524,137,429
525,137,430
526,137,431
527,137,432
528,137,433
529,137,434
530,137,435
531,137,436
532,137,437
533,137,438
534,137,439
535,137,440
536,137,441
537,137,442
538,137,443
539,137,444
540,138,361
541,138,362
542,138,363
543,138,364
544,138,365
545,138,366
546,138,367
547,138,368
548,138,369
549,138,370
550,138,371
551,138,372
552,138,373
553,138,374
554,138,375
555,138,376
556,138,377
557,138,378
558,138,379
559,138,380
560,138,381
561,138,382
562,138,383
563,138,384
564,138,385
565,138,386
566,138,387
567,138,388
568,138,389
569,138,390
570,138,391
571,138,392
572,138,393
573,138,394
574,138,395
575,138,396
576,138,397
577,138,398
578,138,399
579,138,400
580,138,401
581,138,402
582,138,403
583,138,404
584,138,405
585,138,406
586,138,407
587,138,408
588,138,409
589,138,410
590,138,411
591,138,412
592,138,413
593,138,414
594,138,415
595,138,416
596,138,417
597,138,418
598,138,419
599,138,420
600,138,421
601,138,422
602,138,423
603,138,424
604,138,425
605,138,426
606,138,427
607,138,428
608,138,429
609,138,430
610,138,431
611,138,432
612,138,433
613,138,434
614,138,435
615,138,436
616,138,437
617,138,438
618,138,439
619,138,440
620,138,441
621,138,442
622,138,443
623,138,444
624,139,361
625,139,362
626,139,363
627,139,364
628,139,365
629,139,366
630,139,367
631,139,368
632,139,369
633,139,370
634,139,371
635,139,372
636,139,373
637,139,374
638,139,375
639,139,376
640,139,377
641,139,378
642,139,379
643,139,380
644,139,381
645,139,382
646,139,383
647,139,384
648,139,385
649,139,386
650,139,387
651,139,388
652,139,389
653,139,390
654,139,391
655,139,392
656,139,393
657,139,394
658,139,395
659,139,396
660,139,397
661,139,398
662,139,399
663,139,400
664,139,401
665,139,402
666,139,403
667,139,404
668,139,405
669,139,406
670,139,407
671,139,408
672,139,409
673,139,410
674,139,411
675,139,412
676,139,413
677,139,414
678,139,415
679,139,416
680,139,417
681,139,418
682,139,419
683,139,420
684,139,421
685,139,422
686,139,423
687,139,424
688,139,425
689,139,426
690,139,427
691,139,428
692,139,429
693,139,430
694,139,431
695,139,432
696,139,433
697,139,434
698,139,435
699,139,436
700,139,437
701,139,438
702,139,439
703,139,440
704,139,441
705,139,442
706,139,443
707,139,444
708,140,360
709,140,361
710,140,362
711,140,363
712,140,364
713,140,365
714,140,366
715,140,367
716,140,368
717,140,369
718,140,370
719,140,371
720,140,372
721,140,373
722,140,374
723,140,375
724,140,376
725,140,377
726,140,378
727,140,379
728,140,380
729,140,381
730,140,382
731,140,383
732,140,384
733,140,385
734,140,386
735,140,387
736,140,388
737,140,389
738,140,390
739,140,391
740,140,392
741,140,393
742,140,394
743,140,395
744,140,396
745,140,397
746,140,398
747,140,399
748,140,400
749,140,401
750,140,402
751,140,403
752,140,404
753,140,405
754,140,406
755,140,407
756,140,408
757,140,409
758,140,410
759,140,411
760,140,412
761,140,413
762,140,414
763,140,415
764,140,416
765,140,417
766,140,418
767,140,419
768,140,420
769,140,421
770,140,422
771,140,423
772,140,424
773,140,425
774,140,426
775,140,427
776,140,428
777,140,429
778,140,430
779,140,431
780,140,432
781,140,433
782,140,434
783,140,435
784,140,436
785,140,437
786,140,438
787,140,439
788,140,440
789,140,441
790,140,442
791,140,443
792,140,444
793,141,359
794,141,360
795,141,361
796,141,362
797,141,363
798,141,364
799,141,365
800,141,366
801,141,367
802,141,368
803,141,369
804,141,370
805,141,371
806,141,372
807,141,373
808,141,374
809,141,375
810,141,376
811,141,377
812,141,378
813,141,379
814,141,380
815,141,381
816,141,382
817,141,383
818,141,384
819,141,385
820,141,386
821,141,387
822,141,388
823,141,389
824,141,390
825,141,391
826,141,392
827,141,393
828,141,394
829,141,395
830,141,396
831,141,397
832,141,398
833,141,399
834,141,400
835,141,401
836,141,402
837,141,403
838,141,404
839,141,405
840,141,406
841,141,407
842,141,408
843,141,409
844,141,410
845,141,411
846,141,412
847,141,413
848,141,414
849,141,415
850,141,416
851,141,417
852,141,418
853,141,419
854,141,420
855,141,421
856,141,422
857,141,423
858,141,424
859,141,425
860,141,426
861,141,427
862,141,428
863,141,429
864,141,430
865,141,431
